date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-12-17,3.01,3.02,2.99,2.94,17806.0,347322.0,5323994.0,0.277352024922,0.0,-0.66889632107,2.67558528428,-0.327952056804,622736.483824,0,1,2,3.01248203578,-0.740767773575,2458261.08671,0,3,2,3.0322412455,-0.691716988147,2586480.27571,0,3,2,2.98333333333,-1.43171806167,2920834.66107,0,4,2,3.14777523956,-0.0735093846619,781253.38265,0,10,8
2018-12-18,2.96,3.0,2.97,2.94,17708.0,347322.0,5259276.0,0.275825545171,-0.66889632107,-0.673400673401,2.0202020202,-0.412305457232,610891.667771,0,2,3,2.99124101789,-0.705100234244,2445775.17176,0,4,3,3.01149416367,-0.684216068416,2574364.17757,0,4,3,2.97,-0.446927374302,2912920.47112,0,5,3,3.14262210527,-0.163707186695,778354.455788,0,11,9
2018-12-19,2.99,2.99,2.95,2.92,15284.0,347322.0,4508780.0,0.238068535826,-0.673400673401,0.677966101695,2.37288135593,-0.629877312472,600599.411878,-1,3,4,2.97062050895,-0.689363004255,2435238.9476,0,5,4,2.99099610911,-0.6806606104,2563960.9608,0,5,4,2.95333333333,-0.561167227834,2904343.59121,-1,6,4,3.12538000077,-0.548653446784,769968.836507,0,12,10
2018-12-20,2.95,2.97,2.97,2.92,14116.0,347322.0,4192452.0,0.219875389408,0.677966101695,-2.3569023569,1.6835016835,-0.405800803301,610169.58137,1,1,5,2.97031025447,-0.0104440965038,2435091.51874,0,6,5,2.98399740608,-0.233992381883,2560657.92434,0,6,5,2.95333333333,0.0,2904343.59121,0,1,5,3.12107766553,-0.137657988495,768025.656342,0,13,11
2018-12-21,2.94,2.95,2.9,2.88,22194.0,347322.0,6436260.0,0.345700934579,-2.3569023569,0.344827586207,2.41379310345,-0.58609821289,557860.490461,-1,2,1,2.93515512724,-1.18355068072,2408823.79493,0,7,6,2.95599827072,-0.938309641338,2539833.08016,0,7,6,2.91,-1.46726862302,2871779.03139,-1,2,6,3.10457157643,-0.528858646414,756288.167543,0,14,12
2018-12-24,2.89,2.93,2.91,2.89,13425.0,347322.0,3906675.0,0.209112149533,0.344827586207,-2.40549828179,1.37457044674,-0.416648557295,562489.800806,1,1,2,2.92257756362,-0.428514442098,2403070.98854,0,8,7,2.94066551381,-0.518699792809,2532869.53544,0,8,7,2.91,0.0,2871779.03139,0,1,7,3.09875976521,-0.187201714712,753774.984523,0,15,13
2018-12-25,2.89,2.89,2.84,2.79,27051.0,347322.0,7682484.0,0.421355140187,-2.40549828179,0.352112676056,3.52112676056,-0.656690749584,497418.666785,-1,2,1,2.88128878181,-1.41275230205,2364854.62602,0,9,8,2.90711034254,-1.14107405663,2502002.34113,0,9,8,2.84,-2.40549828179,2806707.89737,-1,2,8,3.07307193663,-0.828971282737,731350.482354,0,16,14
2018-12-26,2.87,2.88,2.85,2.84,14653.0,347322.0,4176105.0,0.228239875389,0.352112676056,-1.75438596491,1.40350877193,-0.597255511824,502578.173827,1,1,2,2.8656443909,-0.542965044091,2356898.55923,0,10,9,2.88807356169,-0.654835166329,2492407.04144,0,10,9,2.85666666667,0.586854460094,2815307.07578,1,1,9,3.0556011908,-0.568510799249,723020.093613,0,17,15
2018-12-27,2.88,2.9,2.8,2.8,12789.0,347322.0,3580920.0,0.199205607477,-1.75438596491,1.78571428571,3.57142857143,-0.779489919334,480141.331722,-1,2,1,2.83282219545,-1.14536875393,2342250.43824,-1,11,10,2.8587157078,-1.01652029531,2479406.76338,0,11,10,2.83333333333,-0.816802800467,2804860.98476,-1,2,1,3.0171525286,-1.25830106092,706927.681344,0,18,16
2018-12-28,2.82,2.85,2.85,2.8,12176.0,347322.0,3470160.0,0.189657320872,1.78571428571,0.0,1.75438596491,-0.426369242111,501884.188865,1,1,2,2.84141109773,0.303192423713,2345942.10919,0,1,11,2.85581047186,-0.101627312015,2478169.34923,0,12,11,2.83333333333,0.0,2804860.98476,0,1,2,3.01182134991,-0.176695697094,704776.234537,0,19,17
2019-01-02,2.86,2.87,2.85,2.82,13159.0,347322.0,3750315.0,0.204968847352,0.0,1.40350877193,1.75438596491,-0.426369242111,501884.188865,0,2,1,2.84570554886,0.151137972973,2347930.93377,0,2,12,2.85387364791,-0.0678204654593,2477276.89973,-1,13,12,2.84666666667,0.470588235294,2811053.45535,0,2,3,3.00666020434,-0.171362938614,702521.269627,0,20,18
2019-01-03,2.87,2.91,2.89,2.84,18341.0,347322.0,5300549.0,0.285685358255,1.40350877193,2.07612456747,2.42214532872,-0.2234122087,527625.943251,0,3,2,2.86785277443,0.778268348154,2362205.15355,0,3,13,2.86591576527,0.421956920636,2485016.01161,0,1,13,2.88,1.17096018735,2832530.03615,0,3,4,3.00626343955,-0.013196196635,702279.238185,0,21,19
2019-01-04,2.87,2.96,2.95,2.83,33066.0,347322.0,9754470.0,0.515046728972,2.07612456747,1.35593220339,4.40677966102,0.0093841304665,596275.078199,0,4,3,2.90892638722,1.43220785775,2409562.53857,0,4,14,2.89394384352,0.97797983395,2517353.8928,0,2,14,2.91333333333,1.15740740741,2870800.86948,0,4,5,3.00590663146,-0.0118688229429,701886.783686,0,22,20
2019-01-07,2.95,3.01,2.99,2.94,32155.0,347322.0,9614345.0,0.500856697819,1.35593220339,-0.66889632107,2.34113712375,0.0579279435763,639875.078199,1,5,4,2.94946319361,1.39353153006,2454371.54492,0,5,15,2.92596256234,1.10640428977,2552930.32274,0,3,15,2.98,2.28832951945,2944382.10518,0,5,6,3.00571971362,-0.00621835159248,701686.83259,0,23,21
2019-01-08,3.0,3.0,2.97,2.97,22801.0,347322.0,6771897.0,0.35515576324,-0.66889632107,0.3367003367,1.0101010101,0.204942733847,624623.573182,-1,6,1,2.9597315968,0.348144815582,2462309.59486,0,6,16,2.94064170823,0.501686045967,2564369.26627,0,4,16,2.98,1.49023224782e-14,2944382.10518,0,6,7,3.00435419526,-0.0454306617297,700650.968072,0,24,22
2019-01-09,2.97,3.02,2.98,2.97,29611.0,347322.0,8824078.0,0.461230529595,0.3367003367,-0.335570469799,1.67785234899,0.204410425077,634593.606852,1,1,2,2.9698657984,0.342402723577,2472448.48191,0,7,17,2.95376113882,0.44614175721,2577579.96984,0,5,17,2.99,0.335570469799,2954318.68236,1,7,8,3.00342616765,-0.0308894209817,699736.301427,0,25,23
2019-01-10,3.0,3.02,2.97,2.97,20286.0,347322.0,6024942.0,0.315981308411,-0.335570469799,1.6835016835,1.6835016835,0.452007615059,627786.224302,-1,2,1,2.9699328992,0.00225938825421,2472494.31586,0,8,18,2.95917409255,0.183256311953,2581297.50739,0,6,18,2.98666666667,-0.111482720178,2952057.1439,-1,8,1,2.99951809963,-0.130120329191,697096.680429,-1,26,24
2019-01-11,2.97,3.02,3.02,2.97,26262.0,347322.0,7931124.0,0.409065420561,1.6835016835,0.0,1.65562913907,0.51600495047,671998.345514,1,1,2,2.9949664496,0.842899528344,2494630.54327,0,9,19,2.97944939503,0.685167612668,2599291.37923,0,7,19,3.00333333333,0.558035714286,2966712.27783,0,1,2,3.00247342603,0.0985267066959,699684.188801,0,1,25
2019-01-14,3.01,3.05,3.02,3.0,23144.0,347322.0,6989488.0,0.360498442368,0.0,0.331125827815,1.65562913907,0.791732917435,671998.345514,0,2,1,3.0074832248,0.417927058963,2504303.04712,0,10,20,2.99296626335,0.453670008479,2609791.11791,0,8,20,3.02333333333,0.665926748058,2982124.48648,1,2,3,3.00764586195,0.17227249626,703671.263454,0,2,26
2019-01-15,3.03,3.03,3.03,2.99,25045.0,347322.0,7588635.0,0.390109034268,0.331125827815,1.6501650165,1.3201320132,0.754749695145,680291.391872,0,3,2,3.0187416124,0.374345815366,2513678.53807,0,11,21,3.00531084224,0.412452991308,2620121.00307,0,9,21,3.01666666667,-0.220507166483,2976601.8845,-1,3,1,3.01372145415,0.202004906006,708730.476325,0,3,27
2019-01-16,3.03,3.09,3.08,3.02,49178.0,347322.0,15146824.0,0.766012461059,1.6501650165,-1.94805194805,2.27272727273,0.795871723002,761443.207053,1,4,3,3.0493708062,1.01463449784,2563576.2334,1,12,22,3.03020722816,0.828413007116,2660860.69794,1,10,22,3.06333333333,1.54696132597,3052678.34859,1,1,2,3.03345856968,0.654908419041,740937.562557,1,4,28
2019-01-17,3.09,3.1,3.02,3.02,26728.0,347322.0,8071856.0,0.416323987539,-1.94805194805,0.331125827815,2.64900662252,0.431446312018,709375.674586,-1,5,1,3.0346854031,-0.481587974482,2550704.35002,0,13,1,3.02680481877,-0.112283059526,2657859.59632,-1,11,1,3.04666666667,-0.544069640914,3038136.45523,0,2,1,3.0319951871,-0.0482413900395,739648.166684,0,5,1
2019-01-18,3.02,3.06,3.03,3.02,21057.0,347322.0,6380271.0,0.327990654206,0.331125827815,0.3300330033,1.3201320132,0.316631189481,716348.191142,0,1,2,3.03234270155,-0.077197509423,2549078.80207,-1,14,2,3.02786987918,0.0351876144404,2658600.54192,0,1,2,3.03666666667,-0.328227571116,3031224.96726,-1,3,2,3.03185853524,-0.00450699453316,739553.2629,-1,6,2
2019-01-21,3.04,3.07,3.04,3.02,18398.0,347322.0,5592992.0,0.286573208723,0.3300330033,-0.328947368421,1.64473684211,0.224569229462,722420.138337,1,2,3,3.03617135078,0.126260439595,2551401.74163,1,1,3,3.03191325279,0.133538552437,2661057.38421,1,2,3,3.04333333333,0.219538968167,3035264.0452,1,1,3,3.03220790184,0.0115231826386,739765.266414,1,1,3
2019-01-22,3.03,3.08,3.03,3.02,23424.0,347322.0,7097472.0,0.364859813084,-0.328947368421,1.6501650165,1.9801980198,0.281789621726,714714.875179,-1,3,1,3.03308567539,-0.101630475721,2549021.14937,-1,2,1,3.03127550186,-0.0210346034316,2660564.66966,-1,3,1,3.04333333333,0.0,3035264.0452,0,2,1,3.03207960028,-0.00423129155584,739666.15264,-1,2,1
2019-01-23,3.03,3.1,3.08,3.03,39751.0,347322.0,12243308.0,0.619174454829,1.6501650165,0.974025974026,2.27272727273,0.391625276071,780310.58475,0,1,2,3.05654283769,0.77337618573,2579763.62613,0,1,2,3.04751700124,0.535797533765,2681863.15742,0,1,2,3.07,0.876232201533,3070095.15144,0,3,2,3.03657102546,0.14813018704,745554.475705,0,1,2
2019-01-24,3.08,3.13,3.11,3.05,50859.0,347322.0,15817149.0,0.792196261682,0.974025974026,-2.89389067524,2.57234726688,0.506456192197,829848.571763,1,2,3,3.08327141885,0.874471014229,2624238.34744,1,2,3,3.06834466749,0.683430682922,2716621.75852,1,2,3,3.09666666667,0.868621064061,3114272.35014,1,4,3,3.0468527592,0.338596846652,762775.172729,1,2,3
2019-01-25,3.12,3.13,3.02,3.02,38356.0,347322.0,11583512.0,0.597445482866,-2.89389067524,0.662251655629,3.64238410596,0.00917369034736,718850.501023,-1,3,1,3.05163570942,-1.02604361167,2584883.41867,0,3,1,3.05222977833,-0.52519814136,2696477.25861,0,3,1,3.05666666667,-1.29171151776,3064727.46316,0,5,1,3.04668299892,-0.00557166013301,762561.466133,0,3,1
2019-01-28,3.05,3.06,3.04,3.0,28502.0,347322.0,8664608.0,0.443956386293,0.662251655629,-3.61842105263,1.97368421053,0.0682898374471,737725.997712,1,1,2,3.04581785471,-0.190647091124,2579449.59528,0,4,2,3.04815318555,-0.133561136356,2692670.49911,0,4,2,3.03333333333,-0.763358778626,3042970.21125,0,6,2,3.04659531865,-0.00287789271946,762479.440435,0,4,2
2019-01-29,3.02,3.03,2.93,2.91,37853.0,347322.0,11090929.0,0.5896105919,-3.61842105263,0.341296928328,4.09556313993,-0.221834110654,600757.905607,-1,2,1,2.98790892736,-1.90126035496,2507481.18707,0,5,3,3.00876879037,-1.29207401291,2643761.6215,0,5,3,2.95666666667,-2.52747252747,2947297.79367,0,7,3,3.04621139021,-0.0126018851353,762002.421277,0,5,3
2019-01-30,2.93,2.97,2.94,2.89,17976.0,347322.0,5284944.0,0.28,0.341296928328,-7.8231292517,2.72108843537,-0.344115351262,606893.05919,1,1,2,2.96395446368,-0.801713313904,2493069.58854,0,6,4,2.98584586025,-0.761870775717,2630066.23243,0,6,4,2.93333333333,-0.789177001127,2933111.5479,0,8,4,3.0444206642,-0.0587853493493,760945.695837,0,6,4
2019-01-31,2.89,2.93,2.71,2.65,80595.0,347322.0,21841245.0,1.25537383178,-7.8231292517,3.69003690037,10.332103321,-0.547424311007,-23612.0428505,-1,2,1,2.83697723184,-4.28404799719,2147796.7402,0,7,5,2.89389724016,-3.07948314768,2381875.28814,0,7,5,2.76333333333,-5.79545454545,2466026.88881,-1,9,5,3.02346490734,-0.688333156664,705469.485076,0,7,5
2019-02-01,2.7,2.83,2.81,2.69,33864.0,347322.0,9515784.0,0.527476635514,3.69003690037,3.55871886121,4.98220640569,-0.314472779621,101347.366744,0,1,2,2.82348861592,-0.47545732014,2131695.85351,-1,8,6,2.86593149344,-0.966369722224,2349150.14387,-1,8,6,2.77666666667,0.482509047045,2482366.57518,0,1,6,3.02077379035,-0.0890077139249,702455.327851,0,8,6
2019-02-11,2.82,2.91,2.91,2.82,34588.0,347322.0,10065108.0,0.538753894081,3.55871886121,3.43642611684,3.09278350515,-0.14830704602,224436.334715,0,2,3,2.86674430796,1.53199456149,2184684.4814,0,1,7,2.88062099563,0.512555942788,2366878.42882,0,1,7,2.88,3.72148859544,2611085.42272,0,2,7,3.02075265916,-0.000699528988073,702431.132543,0,9,7
2019-02-12,2.93,3.03,3.01,2.92,55358.0,347322.0,16662758.0,0.862274143302,3.43642611684,0.332225913621,3.65448504983,-0.000786066803108,414670.011691,0,3,4,2.93837215398,2.49857811948,2323000.76894,0,2,8,2.92374733042,1.49711936614,2449755.96269,0,2,8,2.98666666667,3.7037037037,2816115.05235,0,3,8,3.02069439936,-0.00192865158157,702324.366249,0,10,8
2019-02-13,3.02,3.05,3.02,2.99,44769.0,347322.0,13520238.0,0.697336448598,0.332225913621,0.662251655629,1.98675496689,-0.0490463910268,429543.433618,0,4,5,2.97918607699,1.38899774676,2385184.80907,0,3,9,2.95583155361,1.09736648102,2498883.96268,0,3,9,3.02,1.11607142857,2866080.45413,0,4,9,3.02069299261,-4.65705953661e-05,702322.28133,-1,11,9
2019-02-14,3.02,3.05,3.04,3.0,37409.0,347322.0,11372336.0,0.58269470405,0.662251655629,0.986842105263,1.64473684211,-0.0611515752421,454317.605803,0,5,6,3.00959303849,1.02064660344,2423366.17786,0,4,10,2.98388770241,0.949179555294,2534391.82066,0,4,10,3.03,0.331125827815,2878467.54022,0,5,10,3.02072063196,0.000915000193101,702356.510572,0,1,10
2019-02-15,3.05,3.11,3.07,3.03,56102.0,347322.0,17223314.0,0.873862928349,0.986842105263,1.62866449511,2.60586319218,0.0887438392376,509681.421593,0,6,7,3.03979651925,1.00357358507,2479668.66313,0,5,11,3.01259180161,0.961969821252,2588360.25158,0,5,11,3.07,1.3201320132,2952529.58643,0,6,11,3.02151124646,0.0261730428787,703824.870623,0,2,11
2019-02-18,3.07,3.13,3.12,3.06,59560.0,347322.0,18582720.0,0.927725856698,1.62866449511,-0.641025641026,2.24358974359,0.122513653078,606684.678922,1,7,8,3.07989825962,1.31922449816,2558241.67424,0,6,12,3.0483945344,1.18843624214,2659143.51416,0,6,12,3.10333333333,1.08577633008,3017198.42465,1,7,12,3.02363008273,0.0701250498556,708001.518593,0,3,12
2019-02-19,3.15,3.16,3.1,3.05,60103.0,347322.0,18631930.0,0.936183800623,-0.641025641026,0.322580645161,3.54838709677,0.267192337392,568157.114819,-1,8,1,3.08994912981,0.326337733941,2577855.55106,0,7,13,3.06559635627,0.56429119234,2693059.10769,0,7,13,3.10333333333,-1.43100712089e-14,3017198.42465,-1,8,1,3.02775516833,0.136428249885,716201.265696,0,4,13
2019-02-20,3.2,3.33,3.11,3.1,136577.0,347322.0,42475447.0,2.12736760125,0.322580645161,-0.64308681672,7.39549839228,0.266598130036,612214.211593,1,1,2,3.09997456491,0.324453079092,2622168.37924,1,8,14,3.08039757085,0.482816811374,2759000.77934,0,8,14,3.18,2.47046186896,3354606.69532,1,1,2,3.03218413357,0.146278843294,736179.591276,0,5,14
2019-02-21,3.1,3.15,3.09,3.07,82935.0,347322.0,25626915.0,1.29182242991,-0.64308681672,1.29449838188,2.58899676375,0.838495304787,558879.806449,-1,2,1,3.09498728245,-0.160881399139,2608825.6804,-1,9,1,3.08359838056,0.103908980719,2767618.47065,0,9,15,3.10333333333,-2.41090146751,3154658.58212,-1,2,1,3.05103184747,0.621588698562,787731.049991,0,6,15
2019-02-22,3.1,3.13,3.13,3.07,59886.0,347322.0,18744318.0,0.932803738318,1.29449838188,4.79233226837,1.91693290735,0.809850144582,636402.136546,0,1,2,3.11249364123,0.56563588719,2642699.35115,0,1,2,3.09906558704,0.50159601121,2797657.04938,0,10,16,3.11,0.214822771214,3167523.45859,0,1,2,3.07526714824,0.79433129448,835300.373893,0,7,16
2019-02-25,3.16,3.29,3.28,3.13,124960.0,347322.0,40986880.0,1.94641744548,4.79233226837,2.13414634146,4.87804878049,0.825764151414,1235251.9768,0,2,3,3.19624682061,2.69087069857,2978950.55364,0,2,3,3.15937705803,1.94611792787,3040843.94565,0,11,17,3.23333333333,3.96570203644,3663077.58507,0,2,3,3.14025700344,2.11330762748,1099379.29502,0,8,17
2019-02-26,3.31,3.39,3.35,3.25,145380.0,347322.0,48702300.0,2.26448598131,2.13414634146,-1.19402985075,4.17910447761,0.808878479459,1545514.17192,1,3,4,3.27312341031,2.4052144283,3328620.62722,0,3,4,3.22291803869,2.01118699953,3333230.31164,0,12,18,3.33,2.98969072165,4097718.82218,1,3,4,3.2044933216,2.04557518959,1396765.01609,0,9,18
2019-02-27,3.31,3.37,3.31,3.26,94248.0,347322.0,31196088.0,1.46803738318,-1.19402985075,0.604229607251,3.32326283988,0.65339353791,1432979.24655,-1,4,1,3.29156170515,0.563324156634,3381712.80234,0,4,5,3.25194535912,0.900653385835,3418115.09195,0,13,19,3.31333333333,-0.500500500501,4050547.65101,-1,4,1,3.22694200274,0.700537616666,1462789.28538,0,10,19
2019-02-28,3.31,3.36,3.33,3.29,61811.0,347322.0,20583063.0,0.962788161994,0.604229607251,-0.3003003003,2.1021021021,0.65198140386,1470327.2828,1,1,2,3.31078085258,0.583891451686,3417803.71686,0,5,6,3.27796357275,0.800081512822,3467568.93034,0,14,20,3.32666666667,0.402414486922,4075421.29286,1,1,2,3.24879018875,0.677055428799,1504638.75849,0,11,20
2019-03-01,3.33,3.34,3.32,3.27,48817.0,347322.0,16207244.0,0.7603894081,-0.3003003003,1.20481927711,2.10843373494,0.590045848023,1455667.52304,-1,2,1,3.31539042629,0.13922920051,3424600.46874,0,6,7,3.29197571517,0.427464860605,3488436.48244,0,15,21,3.31,-0.501002004008,4050963.87803,-1,2,1,3.26157575745,0.393548612082,1523850.62109,0,12,21
2019-03-04,3.32,3.43,3.36,3.32,92341.0,347322.0,31026576.0,1.43833333333,1.20481927711,2.38095238095,3.27380952381,0.576813309998,1566921.73991,0,1,2,3.33769521314,0.672765013706,3486724.26287,0,7,8,3.31465047678,0.688788848193,3552039.93347,0,16,22,3.37,1.81268882175,4218349.37652,0,1,2,3.2785996049,0.521951618534,1572048.15549,0,13,22
2019-03-05,3.38,3.45,3.44,3.35,72766.0,347322.0,25031504.0,1.13342679128,2.38095238095,2.90697674419,2.90697674419,0.71253843911,1740174.12086,0,2,3,3.38884760657,1.53256634178,3598242.9853,0,8,9,3.35643365118,1.26056049349,3643765.87834,0,17,23,3.41333333333,1.28585558853,4311915.94428,0,2,3,3.31835778778,1.21265746562,1660288.38864,0,14,23
2019-03-06,3.48,3.55,3.54,3.43,107177.0,347322.0,37940658.0,1.66942367601,2.90697674419,3.38983050847,3.38983050847,0.755099235746,2051735.16738,0,3,4,3.46442380329,2.23014444696,3837263.17669,0,9,10,3.41762243412,1.82302971837,3839152.73446,0,18,24,3.50666666667,2.734375,4604978.05365,0,3,4,3.37864541633,1.81679108768,1855006.60704,0,15,24
2019-03-07,3.59,3.72,3.66,3.59,143827.0,347322.0,52640682.0,2.24029595016,3.38983050847,-7.10382513661,3.55191256831,0.852062014084,2539284.31992,1,4,5,3.56221190164,2.82263671853,4243234.54801,1,10,11,3.49841495608,2.36399788204,4179159.45784,1,19,25,3.65666666667,4.27756653992,5220207.61639,1,4,5,3.4729669145,2.79169568113,2256527.82177,1,16,25
2019-03-08,3.6,3.62,3.4,3.39,129941.0,347322.0,44179940.0,2.02400311526,-7.10382513661,5.88235294118,6.76470588235,0.338894387299,1616206.17784,-1,5,1,3.48110595082,-2.27684239627,3947379.37019,-1,11,1,3.46560997072,-0.937709956439,4057312.48839,-1,20,1,3.47,-5.10483135825,4556880.72487,-1,5,1,3.46745278889,-0.158772765318,2235896.72987,-1,17,1
2019-03-11,3.39,3.6,3.6,3.38,93032.0,347322.0,33491520.0,1.44909657321,5.88235294118,0.833333333333,6.11111111111,0.365484050831,2163453.23667,0,1,2,3.54055297541,1.70770512099,4106250.59301,0,1,2,3.51040664715,1.2926058271,4177566.1937,0,1,2,3.52666666667,1.6330451489,4708806.18116,0,1,2,3.47865059159,0.322940307491,2265940.51256,0,1,2
2019-03-12,3.61,3.68,3.63,3.56,117012.0,347322.0,42475356.0,1.82261682243,0.833333333333,-1.92837465565,3.30578512397,0.3334931282,2260963.23667,1,2,3,3.58527648771,1.26317873522,4254057.66317,1,2,3,3.5502710981,1.13560777875,4310445.93111,0,2,3,3.62333333333,2.74102079395,5029538.5063,1,2,3,3.48982330931,0.321179648013,2303522.38553,0,2,3
2019-03-13,3.67,3.7,3.56,3.52,114428.0,347322.0,40736368.0,1.78236760125,-1.92837465565,-4.21348314607,5.05617977528,0.296589267645,2040303.18157,0,3,1,3.57263824385,-0.35250402294,4213721.33284,0,3,1,3.5535140654,0.0913442160026,4320898.26706,1,3,4,3.59333333333,-0.827966881325,4934795.912,0,3,1,3.49420341323,0.12551076465,2317884.33131,1,3,4
2019-03-14,3.51,3.59,3.41,3.39,89106.0,347322.0,30385146.0,1.38794392523,-4.21348314607,3.51906158358,5.8651026393,0.101255864923,1664856.55236,-1,4,2,3.49131912193,-2.27616445819,4010901.42262,-1,4,2,3.5056760436,-1.34621731951,4200942.22658,-1,4,1,3.46333333333,-3.61781076067,4612427.26636,-1,4,2,3.49268970621,-0.0433205179892,2314024.21323,-1,4,1
2019-03-15,3.44,3.57,3.53,3.43,67725.0,347322.0,23906925.0,1.05490654206,3.51906158358,3.39943342776,3.96600566572,0.205965945243,1903184.9981,0,1,3,3.51065956096,0.553957927116,4048418.22324,0,1,3,3.51378402907,0.231281651986,4216605.77646,0,1,2,3.51,1.34744947064,4703683.28176,0,1,3,3.49412489068,0.0410910955318,2316807.10768,0,1,2
2019-03-18,3.55,3.78,3.65,3.48,141011.0,347322.0,51469015.0,2.19643302181,3.39943342776,-0.821917808219,8.21917808219,0.254973673646,2382542.50519,1,2,4,3.58032978048,1.98453362705,4328259.29452,0,2,4,3.55918935271,1.29220587461,4398821.01905,0,2,3,3.63666666667,3.60873694207,5212554.8867,1,2,4,3.50202796786,0.226181874787,2348701.24003,0,2,3
2019-03-19,3.65,3.7,3.62,3.59,69802.0,347322.0,25268324.0,1.08725856698,-0.821917808219,-0.276243093923,3.03867403315,0.17245973775,2325170.99834,0,3,1,3.60016489024,0.554002311947,4366929.7639,0,3,5,3.57945956847,0.569517768073,4438574.4983,0,3,4,3.63666666667,0.0,5212554.8867,0,3,1,3.50569359155,0.104671456828,2356007.51705,0,3,4
2019-03-20,3.66,3.66,3.61,3.56,60626.0,347322.0,21885986.0,0.944330218069,-0.276243093923,1.108033241,2.77008310249,0.0854431359625,2308423.48452,-1,4,2,3.60508244512,0.136592490331,4375210.82022,0,4,6,3.58963971232,0.284404493117,4455816.8051,0,4,5,3.61,-0.733272227314,5168099.52465,-1,4,2,3.50731574883,0.0462720780443,2358812.80806,0,4,5
2019-03-21,3.6,3.69,3.65,3.55,105652.0,347322.0,38562980.0,1.64566978193,1.108033241,1.91780821918,3.83561643836,0.013696276111,2425489.4125,0,1,3,3.62754122256,0.622975418224,4441029.41911,0,5,7,3.60975980821,0.560504605119,4515035.23764,0,5,6,3.63,0.554016620499,5226632.48864,0,1,3,3.50827961798,0.0274816758977,2361716.30208,0,5,6
