date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2018-12-20,2.91,2.95,2.93,2.91,30159.0,763830.0,8836587.0,0.27243902439,0.0,0.341296928328,1.36518771331,-0.3685666868,22510760.4372,0,1,5,2.94223728166,-0.41419485597,24117017.7109,0,7,5,2.95904379894,-0.488366524956,22433334.6579,0,7,5,2.93,-0.453001132503,25985234.5644,0,7,5,3.15065718746,-0.148785855262,15031205.4659,0,22,21
2018-12-21,2.92,2.95,2.94,2.87,48848.0,763830.0,14361312.0,0.441264679313,0.341296928328,-0.340136054422,2.72108843537,-0.494306470365,22527432.1095,1,2,6,2.94111864083,-0.0380200753382,24115160.5063,0,8,6,2.95269586596,-0.214526496071,22422855.4676,0,8,6,2.92,-0.341296928328,25968562.8921,-1,8,6,3.14056785223,-0.320229546466,15015562.893,0,23,22
2018-12-24,2.94,2.94,2.93,2.9,31606.0,763830.0,9260558.0,0.285510388437,-0.340136054422,-2.73037542662,1.36518771331,-0.302983155515,22516681.7694,0,3,1,2.93555932042,-0.189020610674,24109186.3209,0,9,7,2.94513057731,-0.256216318786,22414757.4946,0,9,7,2.92333333333,0.114155251142,25972170.883,1,1,7,3.13822544549,-0.0745854523587,15013205.5452,0,24,23
2018-12-25,2.9,2.91,2.85,2.8,47971.0,763830.0,13671735.0,0.433342366757,-2.73037542662,-0.701754385965,3.85964912281,-0.536161973261,22385702.9298,0,4,2,2.89277966021,-1.45729162788,24039278.5842,0,10,8,2.91342038487,-1.07669903262,22363107.1653,0,10,8,2.85333333333,-2.3945267959,25857303.038,0,2,1,3.12111463271,-0.545238482006,14987049.91,0,25,24
2018-12-26,2.84,2.87,2.83,2.82,28666.0,763830.0,8112478.0,0.258952122855,-0.701754385965,-1.06007067138,1.7667844523,-0.726982647637,22365586.4386,0,5,3,2.8613898301,-1.08510961051,24008172.8321,0,11,9,2.88561358991,-0.954438127129,22335747.242,0,11,9,2.84,-0.467289719626,25843907.7109,0,3,2,3.08406836865,-1.18695621354,14953024.6232,0,26,25
2018-12-27,2.88,2.89,2.8,2.77,38173.0,763830.0,10688440.0,0.344832881662,-1.06007067138,0.0,4.28571428571,-0.930365801581,22325120.3609,-1,6,4,2.83069491505,-1.07272748121,23967223.6059,0,12,10,2.85707572661,-0.988970366797,22297995.2762,0,12,10,2.82,-0.704225352113,25817025.3166,0,4,3,3.01936577613,-2.09796232727,14872939.1072,0,27,26
2018-12-28,2.8,2.83,2.8,2.78,28962.0,763830.0,8109360.0,0.26162601626,0.0,-1.42857142857,1.78571428571,-0.916491063745,22325120.3609,0,1,5,2.81534745753,-0.542179852882,23951520.993,0,13,11,2.83805048441,-0.665899122862,22278709.5058,0,13,11,2.80333333333,-0.591016548463,25799908.2953,0,5,4,2.97110732914,-1.59829747604,14826649.2157,0,28,27
2019-01-02,2.8,2.82,2.76,2.76,35859.0,763830.0,9897084.0,0.323929539295,-1.42857142857,0.0,2.17391304348,-0.910370391864,22273893.218,-1,2,6,2.78767372876,-0.982959623297,23916273.0439,0,14,12,2.81203365627,-0.916714775804,22245837.0306,0,14,12,2.78,-0.832342449465,25770061.3274,0,6,5,2.92538116223,-1.53902777122,14771461.2189,0,29,28
2019-01-03,2.77,2.8,2.76,2.75,31135.0,763830.0,8593260.0,0.28125564589,0.0,2.53623188406,1.8115942029,-0.910370391864,22273893.218,0,1,7,2.77383686438,-0.49635881842,23900818.9121,-1,15,13,2.79468910418,-0.616797457297,22226633.0418,-1,15,13,2.77,-0.359712230216,25758861.6871,-1,7,6,2.88955935226,-1.22451769472,14733335.8605,0,30,29
2019-01-04,2.74,2.85,2.83,2.73,42908.0,763830.0,12142964.0,0.387606142728,2.53623188406,2.12014134276,4.24028268551,-0.370236095764,22382717.8557,0,2,8,2.80191843219,1.0123727235,23944257.8009,0,1,14,2.80645940279,0.421166654599,22244704.4606,0,1,14,2.80333333333,1.20336943442,25810495.8628,0,1,7,2.88830149549,-0.043531092852,14731468.0283,-1,31,30
2019-01-07,2.87,2.91,2.89,2.83,56336.0,763830.0,16281104.0,0.508906955736,2.12014134276,1.38408304498,2.76816608997,-0.112202251307,22502158.1384,0,3,9,2.8459592161,1.57180820821,24032807.1881,0,2,15,2.83430626852,0.992241887056,22300603.3995,0,2,15,2.87666666667,2.6159334126,25957867.0875,0,2,8,2.88830159318,3.38223493155e-06,14731468.2189,0,1,31
2019-01-08,2.88,2.94,2.93,2.87,62864.0,763830.0,18419152.0,0.567877145438,1.38408304498,-0.341296928328,2.38907849829,-0.0179209143703,22589167.1349,1,4,10,2.88797960805,1.47649311749,24125625.4515,0,3,16,2.86620417902,1.12542214813,22371351.9375,0,3,16,2.91333333333,1.27462340672,26037995.0134,0,3,9,2.88846948951,0.00581297783893,14731833.6459,0,2,32
2019-01-09,2.93,2.98,2.92,2.92,66118.0,763830.0,19306456.0,0.597271906052,-0.341296928328,0.342465753425,2.05479452055,-0.0180135839624,22566601.2646,-1,5,1,2.90398980402,0.554373581155,24162279.5239,0,4,17,2.88413611934,0.625633737441,22412717.5889,0,4,17,2.94,0.91533180778,26098514.9218,1,4,10,2.88859622572,0.00438765966033,14732123.7492,0,3,33
2019-01-10,2.93,2.97,2.93,2.92,42557.0,763830.0,12469201.0,0.384435411021,0.342465753425,0.341296928328,1.70648464164,0.287578336083,22581175.5797,0,1,2,2.91699490201,0.447835525113,24181338.0604,0,5,18,2.89942407956,0.530070689661,22435275.8073,0,5,18,2.94,0.0,26098514.9218,0,5,1,2.89107116877,0.0856797853584,14735770.0238,0,4,34
2019-01-11,2.94,2.96,2.94,2.93,36407.0,763830.0,10703658.0,0.328879855465,0.341296928328,1.36054421769,1.02040816327,0.407600537136,22593601.1769,0,2,3,2.92849745101,0.394328731466,24195694.3865,0,6,19,2.91294938638,0.466482530366,22452259.0367,0,6,19,2.94333333333,0.113378684807,26102642.6996,0,6,2,2.89594511214,0.168586073722,14741907.737,0,5,35
2019-01-14,2.95,3.0,2.98,2.94,56165.0,763830.0,16737170.0,0.507362240289,1.36054421769,1.0067114094,2.01342281879,0.64080476234,22670016.1429,0,3,4,2.9542487255,0.879334024627,24245082.182,0,7,20,2.93529959092,0.767270610541,22495352.7906,0,7,20,2.97333333333,1.01925254813,26159889.019,0,7,3,2.9132556888,0.597752236031,14775480.4913,0,6,36
2019-01-15,2.98,3.01,3.01,2.95,60053.0,763830.0,18075953.0,0.542484191509,1.0067114094,0.664451827243,1.99335548173,0.674097693613,22730472.1832,0,4,5,2.98212436275,0.943577871689,24301746.8639,0,8,21,2.96019972728,0.848299656979,22546295.7299,0,8,21,2.99,0.560538116592,26193551.0145,0,8,4,2.93494958852,0.744661713007,14820199.6612,0,7,37
2019-01-16,3.01,3.06,3.03,2.99,72475.0,763830.0,21959925.0,0.654697380307,0.664451827243,-2.6402640264,2.3102310231,0.932397864846,22778628.3294,1,5,6,3.00606218138,0.802710273363,24359923.291,1,9,22,2.98346648485,0.785986072481,22603260.0705,1,9,22,3.02666666667,1.22630992196,26282427.8261,1,9,5,2.97226973129,1.27157696061,14912357.2014,1,8,38
2019-01-17,3.03,3.03,2.95,2.93,67193.0,763830.0,19821935.0,0.606982836495,-2.6402640264,0.677966101695,3.38983050847,0.531844724183,22601221.0686,-1,6,1,2.97803109069,-0.932485391072,24297266.8001,0,10,1,2.9723109899,-0.373910516752,22578135.9011,0,10,1,2.97,-1.87224669604,26156625.9538,-1,10,1,2.96889567095,-0.113517972838,14904729.5883,-1,9,1
2019-01-18,2.97,3.0,2.97,2.95,49579.0,763830.0,14724963.0,0.447868112014,0.677966101695,1.0101010101,1.6835016835,0.451879726368,22634833.95,0,1,2,2.97401554534,-0.134838932894,24290581.6206,-1,11,2,2.97154065993,-0.0259168697256,22576850.9687,-1,11,2,2.97333333333,0.112233445567,26162190.3758,0,1,2,2.96902472792,0.00434696908282,14904945.1066,0,1,2
2019-01-21,2.98,3.04,3.0,2.97,69088.0,763830.0,20726400.0,0.624101174345,1.0101010101,-1.0,2.33333333333,0.389598600094,22704619.8086,1,2,3,2.98700777267,0.436858083959,24320763.2719,1,1,3,2.98102710662,0.319243374877,22598906.8549,1,1,3,3.00333333333,1.00896860987,26231897.9992,1,2,3,2.97190520728,0.0970176951577,14911647.8652,1,2,3
2019-01-22,3.01,3.02,2.97,2.97,47838.0,763830.0,14207886.0,0.432140921409,-1.0,1.6835016835,1.6835016835,0.151514268945,22656781.8086,-1,3,1,2.97850388634,-0.284695822146,24307143.9932,-1,2,1,2.97735140442,-0.123303213159,22593008.2758,-1,2,1,2.98666666667,-0.554938956715,26205350.8293,-1,3,1,2.97185405209,-0.00172129303515,14911565.522,-1,3,1
2019-01-23,2.98,3.03,3.02,2.97,59660.0,763830.0,18017320.0,0.538934056007,1.6835016835,9.93377483444,1.98675496689,0.321308619561,22757219.519,0,1,2,2.99925194317,0.696593243581,24348702.7461,0,1,2,2.99156760294,0.477478019799,22621494.6145,0,1,2,3.00666666667,0.669642857143,26245301.7222,0,1,2,2.97522182444,0.113322266014,14918326.3283,0,1,2
2019-01-24,3.32,3.32,3.32,3.28,289758.0,763830.0,96199656.0,2.61750677507,9.93377483444,-5.12048192771,1.20481927711,0.641681821627,25635610.2475,1,2,3,3.15962597158,5.34713426731,25898077.6771,1,2,3,3.10104506863,3.65953507378,23681874.1784,0,2,3,3.30666666667,9.977827051,29136456.9328,1,2,3,3.04638945984,2.3920110702,15611430.672,0,2,3
2019-01-25,3.35,3.36,3.15,3.15,453341.0,763830.0,142802415.0,4.09522131888,-5.12048192771,-2.53968253968,6.66666666667,0.301871320356,23314285.8499,0,3,1,3.15481298579,-0.152327706991,25829021.2821,0,3,1,3.11736337909,0.526219712899,23920431.1493,1,3,4,3.22,-2.62096774194,27948264.7957,0,3,1,3.05301941101,0.217633078593,15710092.6695,0,3,4
2019-01-28,3.12,3.19,3.07,3.06,198574.0,763830.0,60962218.0,1.79380307136,-2.53968253968,-3.90879478827,4.2345276873,0.13989753075,22809970.9293,0,4,2,3.1124064929,-1.3441840479,25562101.279,0,4,2,3.10157558606,-0.506446990896,23819863.9445,0,4,1,3.10666666667,-3.51966873706,27249350.096,0,4,2,3.05343783927,0.0137053913658,15712814.2039,1,4,5
2019-01-29,3.08,3.08,2.95,2.86,144032.0,763830.0,42489440.0,1.30110207769,-3.90879478827,-0.677966101695,7.45762711864,-0.0424766794311,22246979.3983,0,5,3,3.03120324645,-2.60901802619,25186319.1946,0,5,3,3.0510503907,-1.62901705764,23585233.3596,0,5,2,2.96333333333,-4.61373390558,26584824.7741,0,5,3,3.05319047027,-0.00810132739089,15711647.3535,0,5,1
2019-01-30,2.93,2.98,2.93,2.9,79724.0,763830.0,23359132.0,0.720180668473,-0.677966101695,-2.73037542662,2.73037542662,-0.0884419914105,22192929.2288,0,6,4,2.98060162322,-1.6693576481,25053231.3255,0,6,4,3.01070026047,-1.3224996335,23479798.3989,0,6,3,2.93666666667,-0.899887514061,26513082.1419,0,6,4,3.0531326534,-0.00189365436398,15711496.3838,0,6,2
2019-01-31,2.94,2.95,2.85,2.84,86905.0,763830.0,24767925.0,0.78504968383,-2.73037542662,2.10526315789,3.85964912281,-0.0912471263352,21955645.9524,-1,7,5,2.91530081161,-2.19086009694,24862834.6288,0,7,5,2.95713350698,-1.77921243749,23325175.942,0,7,4,2.88,-1.92962542565,26345388.0443,-1,7,5,3.0530513865,-0.00266175459306,15711265.064,0,7,3
2019-02-01,2.85,2.92,2.91,2.85,49734.0,763830.0,14472594.0,0.449268292683,2.10526315789,2.74914089347,2.40549828179,-0.0405295496661,22060349.1103,0,1,6,2.91265040581,-0.0909136304371,24858313.1303,-1,8,6,2.94142233799,-0.531297249726,23298752.4046,-1,8,5,2.89333333333,0.462962962963,26368413.0443,0,1,6,3.05269294843,-0.0117403221372,15710681.1708,0,8,4
2019-02-11,2.92,2.99,2.99,2.92,60892.0,763830.0,18206708.0,0.550063233966,2.74914089347,0.334448160535,2.34113712375,0.01523560262,22227749.7976,0,2,7,2.9513252029,1.32782145842,24939166.8345,0,1,7,2.95761489199,0.550500817082,23332273.5003,0,1,6,2.96666666667,2.53456221198,26522747.6065,0,2,7,3.05225998851,-0.0141828849109,15709817.5466,0,9,5
2019-02-12,2.99,3.03,3.0,2.98,81325.0,763830.0,24397500.0,0.734643179765,0.334448160535,2.0,1.66666666667,0.0575402961175,22254948.7942,0,3,8,2.97566260145,0.824626121329,25006229.5538,0,2,8,2.97174326133,0.477694691576,23371122.0211,0,2,7,3.00333333333,1.23595505618,26623261.6514,0,3,8,3.05164848458,-0.0200344638523,15708188.2438,-1,10,6
2019-02-13,3.01,3.06,3.06,2.99,88515.0,763830.0,27085590.0,0.799593495935,2.0,0.0,2.28758169935,0.0668327441013,22431978.7942,1,4,9,3.01783130073,1.41711964433,25131665.8992,0,3,9,3.00116217422,0.989954727035,23458747.8638,0,3,8,3.03666666667,1.10987791343,26721502.4949,0,4,9,3.05175640987,0.00353662242517,15708501.288,0,1,7
2019-02-14,3.06,3.07,3.06,3.03,70456.0,763830.0,21559536.0,0.636458897922,0.0,0.326797385621,1.30718954248,-0.351366724462,22431978.7942,0,5,1,3.03891565036,0.698658988395,25180890.6168,0,4,10,3.02077478281,0.653500459335,23504790.8921,0,4,9,3.05333333333,0.548847420417,26760172.0888,0,5,10,3.05190474841,0.00486075952164,15708843.7576,0,2,8
2019-02-15,3.06,3.14,3.07,3.04,101231.0,763830.0,31077917.0,0.914462511292,0.326797385621,2.28013029316,3.25732899023,-0.134763189525,22465060.8204,0,6,2,3.05445782518,0.511438177519,25232664.015,0,5,11,3.03718318854,0.543185338498,23559778.0871,0,5,10,3.08333333333,0.982532751092,26859634.8617,0,6,11,3.05190535411,1.98467558801e-05,15708845.7668,0,3,9
2019-02-18,3.08,3.14,3.14,3.06,119106.0,763830.0,37399284.0,1.07593495935,2.28013029316,0.31847133758,2.54777070064,0.144840513684,22736638.0191,0,7,3,3.09722891259,1.40028410465,25399446.2536,0,6,12,3.07145545903,1.12842289578,23694180.0246,0,6,11,3.11333333333,0.972972972973,26975521.7806,0,7,12,3.05415791356,0.0738082995614,15717636.7781,0,4,10
2019-02-19,3.14,3.16,3.15,3.1,115287.0,763830.0,36315405.0,1.04143631436,0.31847133758,0.31746031746,1.90476190476,0.495904137665,22773353.6242,0,8,4,3.1236144563,0.851908091048,25497660.1817,0,7,13,3.09763697269,0.852413912776,23792452.2673,0,7,12,3.13666666667,0.749464668094,27061925.3138,0,8,13,3.06713322541,0.424840896118,15766615.4105,0,5,11
2019-02-20,3.16,3.18,3.16,3.13,97502.0,763830.0,30810632.0,0.880776874435,0.31746031746,-0.316455696203,1.58227848101,0.585115121582,22804306.64,1,9,5,3.14180722815,0.582426932224,25554447.9724,0,8,14,3.11842464846,0.671081729555,23857884.0781,0,8,13,3.15666666667,0.637619553666,27124094.4955,1,9,14,3.08357809072,0.536164036631,15818892.4764,0,6,12
2019-02-21,3.16,3.2,3.15,3.12,120903.0,763830.0,38084445.0,1.09216802168,-0.316455696203,0.952380952381,2.53968253968,0.941114482296,22766046.197,-1,10,1,3.14590361407,0.130383108469,25570211.6814,0,9,15,3.12894976564,0.337513917045,23898690.5232,0,9,14,3.15666666667,0.0,27124094.4955,0,10,1,3.11008941842,0.859758596099,15922839.8699,0,7,13
2019-02-22,3.14,3.18,3.18,3.11,93065.0,763830.0,29594670.0,0.840695573622,0.952380952381,4.71698113208,2.20125786164,0.934039333902,22854679.5303,0,1,2,3.16295180704,0.541917205817,25620645.2061,0,10,16,3.14596651043,0.543848449543,23949303.7792,0,10,15,3.15666666667,1.40682959826e-14,27124094.4955,0,11,2,3.13762406669,0.885333010353,16005233.3865,0,8,14
2019-02-25,3.18,3.36,3.33,3.18,231543.0,763830.0,77103819.0,2.09162601626,4.71698113208,0.0,5.40540540541,0.945264677382,23946863.4926,1,2,3,3.24647590352,2.64070088883,26232081.012,0,11,17,3.20731100695,1.94994118093,24400799.01,0,11,16,3.29,4.22386483633,28102100.8313,0,12,3,3.21500706652,2.46629290765,16576286.2452,0,9,15
2019-02-26,3.33,3.42,3.33,3.3,267637.0,763830.0,89123121.0,2.41767841012,0.0,1.5015015015,3.6036036036,0.943634375986,23946863.4926,0,3,1,3.28823795176,1.28638097069,26576364.1559,0,12,18,3.24820733797,1.275097143,24742062.1841,0,12,17,3.35,1.82370820669,28590192.6247,0,13,4,3.26112203021,1.43436585797,16960175.6204,0,10,16
2019-02-27,3.32,3.53,3.38,3.3,287415.0,763830.0,97146270.0,2.59634146341,1.5015015015,-0.295857988166,6.80473372781,0.941015763571,24378417.5466,1,4,2,3.33411897588,1.39530729812,26977396.403,0,13,19,3.29213822531,1.35246561483,25130781.0888,0,13,18,3.40333333333,1.592039801,29047768.7441,1,14,5,3.30856163585,1.45470194629,17378278.7803,0,11,17
2019-02-28,3.4,3.44,3.37,3.32,143217.0,763830.0,48264129.0,1.2937398374,-0.295857988166,2.6706231454,3.56083086053,0.888933130489,24336045.6532,-1,5,1,3.35205948794,0.538088538231,27054459.8291,0,14,20,3.31809215021,0.7883607285,25243687.7472,0,14,19,3.37666666667,-0.783545543585,28935551.7019,-1,15,1,3.33074210402,0.670396099729,17474290.8985,0,12,18
2019-03-01,3.37,3.46,3.46,3.37,184506.0,763830.0,63839076.0,1.66672086721,2.6706231454,0.0,2.60115606936,0.908403891125,24828791.6472,1,1,2,3.40602974397,1.61006259657,27351526.0386,0,15,21,3.3653947668,1.42559683264,25506718.9164,0,15,20,3.43,1.57946692991,29226972.8273,0,1,2,3.37921619842,1.455354179,17742812.4766,0,13,19
2019-03-04,3.47,3.56,3.46,3.43,217238.0,763830.0,75164348.0,1.9624028907,0.0,1.4450867052,3.75722543353,0.889571058983,24828791.6472,0,2,1,3.43301487198,0.792275172077,27523638.3124,0,16,22,3.39692984454,0.937039483235,25710279.4997,0,16,21,3.48333333333,1.55490767736,29564757.8613,1,2,3,3.40841746326,0.864143136308,17930537.2033,0,14,20
2019-03-05,3.42,3.51,3.51,3.41,130556.0,763830.0,45825156.0,1.17936766034,1.4450867052,3.1339031339,2.849002849,0.899755031124,25017456.3871,0,3,2,3.47150743599,1.12124664305,27670023.7892,0,17,23,3.43461989636,1.10953282953,25855135.6678,0,17,22,3.47666666667,-0.191387559809,29539771.0671,-1,3,1,3.44587779416,1.09905348456,18074025.23,0,15,21
2019-03-06,3.54,3.63,3.62,3.5,237841.0,763830.0,86098442.0,2.14851851852,3.1339031339,9.94475138122,3.59116022099,0.918536256545,25762827.0424,0,4,3,3.545753718,2.13873319798,28178702.2317,0,18,24,3.49641326424,1.79913264773,26283043.1759,0,18,23,3.58333333333,3.06807286673,30269484.5858,0,1,2,3.51246360349,1.93233229113,18533613.0745,0,16,22
2019-03-07,3.61,3.98,3.98,3.58,474802.0,763830.0,188971196.0,4.28908762421,9.94475138122,-6.28140703518,10.0502512563,0.976006085954,30484614.8877,1,5,4,3.762876859,6.12346931768,31086137.7107,1,19,25,3.65760884283,4.61031252329,28472028.7826,0,19,24,3.84666666667,7.3488372093,33758727.1904,0,2,3,3.71148845173,5.66624656378,21223958.2754,0,17,23
2019-03-08,3.86,4.1,3.73,3.73,437467.0,763830.0,163175191.0,3.95182475158,-6.28140703518,5.63002680965,9.91957104558,0.561371093354,27736706.5962,-1,6,1,3.7464384295,-0.436858024194,30895026.7414,-1,20,1,3.68173922855,0.659731173062,28760639.3996,0,20,25,3.85333333333,0.173310225303,33834544.6948,0,3,4,3.71455093095,0.0825135053013,21260055.2111,0,18,24
2019-03-11,3.74,3.94,3.94,3.74,205450.0,763830.0,80947300.0,1.8559168925,5.63002680965,4.31472081218,5.07614213198,0.574330553069,28893395.6043,0,1,2,3.84321921475,2.5832744104,31425760.469,0,1,2,3.76782615237,2.3382135038,29241025.364,0,21,26,3.87333333333,0.519031141869,33941179.6428,0,4,5,3.75327008752,1.04236440133,21474208.9773,0,19,25
2019-03-12,4.0,4.33,4.11,3.99,474226.0,763830.0,194906886.0,4.28388437218,4.31472081218,0.243309002433,8.27250608273,0.626481474685,30939548.3961,0,2,3,3.97660960737,3.47079844192,33071703.3309,0,2,3,3.88188410158,3.02715530384,30676581.1151,0,22,27,4.14333333333,6.97074010327,37246885.8391,1,5,6,3.82401390999,1.88485829217,22368057.7858,0,20,26
2019-03-13,4.11,4.26,4.12,4.05,213178.0,763830.0,87829336.0,1.92572719061,0.243309002433,-5.58252427184,5.09708737864,0.612642765851,30991416.5227,1,3,4,4.04830480369,1.80292267513,33456046.781,1,3,4,3.96125606772,2.04467634952,31112461.1299,1,23,28,4.14333333333,0.0,37246885.8391,0,6,1,3.88056954902,1.47896007589,22683339.5368,0,21,27
2019-03-14,4.08,4.11,3.89,3.78,280591.0,763830.0,109149899.0,2.53469738031,-5.58252427184,1.2853470437,8.48329048843,0.395412281007,29425010.4547,-1,4,1,3.96915240184,-1.95519867406,32907435.6298,0,4,1,3.93750404515,-0.599608360753,30944216.4204,-1,24,1,3.92666666667,-5.22928399035,35779595.8149,-1,7,2,3.88146644065,0.0231123710519,22689824.6601,0,22,28
2019-03-15,3.91,4.05,3.94,3.89,160237.0,763830.0,63133378.0,1.44748870822,1.2853470437,1.0152284264,4.06091370558,0.373291385283,29630970.6089,0,1,2,3.95457620092,-0.367237118813,32848590.6556,-1,5,2,3.9383360301,0.0211297548364,30947602.1889,0,1,2,3.96,0.848896434635,35915620.4329,0,1,3,3.88657012879,0.131488658054,22710894.0082,0,23,29
2019-03-18,3.96,4.05,3.98,3.92,171955.0,763830.0,68438090.0,1.55334236676,1.0152284264,-0.251256281407,3.26633165829,0.389657457288,29805544.213,1,2,3,3.96728810046,0.321447833933,32903865.2179,0,1,3,3.95222402006,0.352635982848,31008239.7094,0,2,3,3.98333333333,0.589225589226,36016940.7191,1,2,4,3.89526042795,0.223598156571,22749342.8293,0,24,30
2019-03-19,3.99,4.01,3.97,3.94,234871.0,763830.0,93243787.0,2.12168925023,-0.251256281407,2.01511335013,1.76322418136,0.356985556479,29746531.3989,-1,3,1,3.96864405023,0.0341782531342,32911892.6984,0,2,4,3.95814934671,0.14992385591,31043452.4753,0,3,4,3.97333333333,-0.251046025105,35957977.2882,-1,3,1,3.90135763709,0.156528921544,22786106.9336,0,25,31
2019-03-20,4.04,4.15,4.05,3.98,196696.0,763830.0,79661880.0,1.77683830172,2.01511335013,-0.493827160494,4.1975308642,0.337310351375,30142896.1344,1,1,2,4.00932202512,1.02498421047,33113502.9926,0,3,5,3.98876623114,0.773515139228,31195599.8091,0,4,5,4.06,2.18120805369,36387012.1875,1,1,2,3.91251399074,0.285960803648,22842354.2798,0,26,32
2019-03-21,4.03,4.07,4.03,3.98,167485.0,763830.0,67496455.0,1.51296296296,-0.493827160494,-0.248138957816,2.23325062035,0.0698833568421,30060187.4925,0,2,1,4.01966101256,0.25787370976,33156692.9709,0,4,6,4.00251082076,0.344582480486,31253312.2059,0,5,6,4.02666666667,-0.821018062397,36249503.9773,0,2,1,3.91408091532,0.0400490472495,22849061.8945,0,27,33
2019-03-22,4.05,4.05,4.02,3.94,132545.0,763830.0,53283090.0,1.19733514002,-0.248138957816,-2.48756218905,2.73631840796,0.376100084826,30027297.9143,0,3,2,4.01983050628,0.00421661728845,33157251.8625,1,5,7,4.00834054717,0.145651733985,31272617.615,1,6,7,4.00333333333,-0.579470198676,36172698.0998,0,3,2,3.923420673,0.238619432813,22880689.7072,1,28,34
2019-03-25,3.96,3.99,3.92,3.91,117617.0,763830.0,46105864.0,1.06248419151,-2.48756218905,-3.0612244898,2.04081632653,-0.0105697683646,29734718.3123,0,4,3,3.96991525314,-1.24172531806,33011203.8557,0,6,1,3.97889369812,-0.734639402795,31186211.5323,0,7,1,3.94,-1.58201498751,35986626.243,0,4,3,3.92340494383,-0.000400904262773,22880642.5541,0,29,1
2019-03-26,3.95,3.97,3.8,3.8,139817.0,763830.0,53130460.0,1.26302619693,-3.0612244898,1.05263157895,4.47368421053,-0.453473275488,29306707.0878,-1,5,4,3.88495762657,-2.14003627666,32711990.4036,0,7,2,3.91926246541,-1.49868876199,30976669.3657,0,8,2,3.85666666667,-2.11505922166,35690905.0078,0,5,4,3.91872926063,-0.119174117104,22863979.9865,0,30,2
