date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-02-12,10.71,10.73,10.72,10.63,167696.0,31588896.0,179770112.0,0.0596697978935,0.18691588785,1.30597014925,0.932835820896,0.511489088718,49803222.5289,0,1,2,10.7080792727,0.11144867829,35954487.8608,0,9,11,10.673871972,0.21654708329,29313551.4214,0,10,11,10.6933333333,0.0936037441498,43415070.0621,0,1,2,10.4950177223,0.356822846362,17045114.7182,0,10,11
2019-02-13,10.74,10.93,10.86,10.68,302486.0,31588896.0,328499796.0,0.107630942215,1.30597014925,-0.36832412523,2.30202578269,0.565826908862,50198260.2154,1,2,3,10.7840396363,0.709374311947,36169063.6589,0,10,12,10.735914648,0.581257449491,29489373.6622,0,11,12,10.8233333333,1.21571072319,43782805.5359,0,2,3,10.5561855004,0.582826821042,17221411.672,0,11,12
2019-02-14,10.85,10.91,10.82,10.8,198152.0,31588896.0,214400464.0,0.0705066894392,-0.36832412523,-1.47874306839,1.01663585952,0.453616616329,50125276.0534,0,3,1,10.8020198182,0.166729559961,36202101.4547,1,11,13,10.7639430987,0.261071846942,29541105.5709,1,12,13,10.8433333333,0.184785956267,43819421.2427,1,3,4,10.5872020084,0.293823066838,17279633.3003,0,12,13
2019-02-15,10.78,10.85,10.66,10.66,177587.0,31588896.0,189307742.0,0.063189225733,-1.47874306839,1.68855534709,1.78236397749,0.164112949777,49862670.5081,-1,4,2,10.7310099091,-0.657376215555,36085359.9847,-1,12,1,10.7292953991,-0.321886684497,29483942.6802,-1,13,1,10.7233333333,-1.10667076545,43622890.9015,-1,4,1,10.5893388234,0.0201830002118,17283217.5388,0,13,14
2019-02-18,10.75,10.87,10.84,10.7,201022.0,31588896.0,217907848.0,0.0715278963849,1.68855534709,-0.369003690037,1.56826568266,0.382313124181,50202107.2811,1,1,3,10.7855049545,0.507827743331,36187444.5333,0,1,2,10.7661969327,0.343932497456,29553080.6787,0,1,2,10.8033333333,0.746036680137,43772860.687,0,1,2,10.6119931786,0.213935502596,17326223.2814,0,14,15
2019-02-19,10.85,10.96,10.8,10.78,259527.0,31588896.0,280289160.0,0.0923452177626,-0.369003690037,0.277777777778,1.66666666667,0.226600295722,50106340.8604,-1,2,1,10.7927524773,0.0671968791401,36204883.9378,0,2,3,10.7774646218,0.104658025059,29580242.262,0,2,3,10.8466666667,0.401110768281,43876959.7614,0,2,3,10.6201549515,0.0769108383068,17346183.7205,0,15,16
2019-02-20,10.92,10.92,10.83,10.81,222863.0,31588896.0,241360629.0,0.0792993879875,0.277777777778,-0.369344413666,1.01569713758,0.355116746846,50168247.2493,1,1,2,10.8113762386,0.172558032844,36243340.7386,1,3,4,10.7949764146,0.162485272158,29616454.2172,1,3,4,10.8533333333,0.0614628149969,43890657.5487,1,3,4,10.6371414894,0.159946234112,17381829.8181,0,16,17
2019-02-21,10.83,10.93,10.79,10.75,254023.0,31588896.0,274090817.0,0.0903867776829,-0.369344413666,2.03892493049,1.66821130677,0.0844212882714,50074425.2733,-1,2,1,10.8006881193,-0.0988599331098,36218228.0419,-1,4,1,10.7933176097,-0.0153664518379,29612550.785,-1,4,1,10.8233333333,-0.276412776413,43820442.346,-1,4,1,10.6394956914,0.0221319040242,17387451.8307,0,17,18
2019-02-22,10.76,11.01,11.01,10.76,259074.0,31588896.0,285240474.0,0.092184030743,2.03892493049,8.26521344233,2.27066303361,0.259091070178,50602657.7108,0,1,2,10.9053440597,0.968974746655,36469264.2054,0,1,2,10.8655450731,0.669186862131,29785919.7021,0,1,2,10.9266666667,0.954727440715,44067787.403,0,1,2,10.6586900728,0.180406872311,17434190.5608,0,18,19
2019-02-25,11.03,11.95,11.92,11.03,937122.0,31588896.0,1117049424.0,0.333447907771,8.26521344233,-2.26510067114,7.71812080537,0.683717509091,58348171.0623,1,2,3,11.4126720298,4.65210421052,40828853.4073,0,2,3,11.2170300488,3.23485819861,32817376.4869,0,2,3,11.6333333333,6.46735814521,50128491.0027,0,2,3,10.9483763633,2.71784139112,19981139.5209,0,19,20
2019-02-26,11.91,12.15,11.65,11.6,836432.0,31588896.0,974443280.0,0.297620267578,-2.26510067114,1.54506437768,4.72103004292,0.473541311626,56453568.3777,-1,3,1,11.5313360149,1.03975637585,41698538.9123,0,3,4,11.3613533658,1.28664465062,33893567.2453,0,3,4,11.8,1.43266475645,51326817.6503,0,3,4,11.0366446934,0.806223015543,20655490.2502,0,20,21
2019-02-27,11.71,12.07,11.83,11.67,712016.0,31588896.0,842314928.0,0.253350412753,1.54506437768,-0.760777683855,3.38123415046,0.480284742693,57553678.9356,1,1,2,11.6806680075,1.29501032967,42620606.9872,0,4,5,11.5175689106,1.37497303086,34872570.0429,0,4,5,11.8566666667,0.480225988701,51668746.2379,1,4,5,11.1387150476,0.924831386751,21313984.9949,0,21,22
2019-02-28,11.83,11.92,11.74,11.68,393934.0,31588896.0,462478516.0,0.140170082551,-0.760777683855,2.38500851789,2.04429301533,0.44980265594,57253982.7395,-1,2,1,11.7103340037,0.253975168649,42720656.4413,0,5,6,11.591712607,0.64374432709,35126162.8206,0,5,6,11.78,-0.646612313748,51414023.6626,-1,5,1,11.2084788759,0.626318458106,21560713.1304,0,22,23
2019-03-01,11.81,12.06,12.02,11.6,632546.0,31588896.0,760320292.0,0.225073299174,2.38500851789,0.0,3.82695507488,0.622913131675,58762610.3375,1,1,2,11.8651670019,1.32219113551,43557003.1553,0,6,7,11.7344750714,1.23159078524,35905200.6455,0,6,7,11.8933333333,0.96208262592,52022585.1793,0,1,2,11.3678885167,1.42222368038,22460335.0305,0,23,24
2019-03-04,12.12,12.38,12.02,11.95,850247.0,31588896.0,1021996894.0,0.302535937945,0.0,-0.332778702163,3.57737104825,0.588073749984,58762610.3375,0,2,1,11.9425835009,0.652468684644,44111762.697,0,7,8,11.8296500476,0.81107144235,36594811.7061,0,7,8,12.1166666667,1.87780269058,53619181.2836,1,2,3,11.4843287813,1.02429104917,23331235.4222,0,24,25
2019-03-05,12.01,12.04,11.98,11.87,545642.0,31588896.0,653679116.0,0.194151010532,-0.332778702163,0.333889816361,1.41903171953,0.591227696379,58581032.3009,-1,3,2,11.9612917505,0.156651611709,44197238.3957,0,8,9,11.8797666984,0.423652860461,36825974.5002,0,8,9,11.9633333333,-1.26547455296,52928685.2176,-1,3,1,11.57361992,0.777504200673,23755474.3693,0,25,26
2019-03-06,11.99,12.15,12.02,11.86,536931.0,31588896.0,645391062.0,0.191051451751,0.333889816361,-1.16472545757,2.41264559068,0.592481353939,58760308.0939,1,1,3,11.9906458752,0.245409320158,44329006.2674,1,9,10,11.9265111323,0.393479392815,37037245.7841,1,9,10,12.01,0.390080802452,53138131.6929,1,1,2,11.6543134065,0.697219082191,24129832.9083,0,26,27
2019-03-07,12.03,12.04,11.88,11.87,526188.0,31588896.0,625111344.0,0.187228864219,-1.16472545757,-3.19865319865,1.43097643098,0.526136091922,58147443.5348,0,2,1,11.9353229376,-0.461384133867,44086231.4728,0,10,1,11.9110074215,-0.129993680294,36968844.6694,0,10,1,11.93,-0.666111573689,52787631.7762,0,2,1,11.6879151441,0.28832018141,24281543.5279,1,27,28
2019-03-08,11.72,11.72,11.5,11.36,526705.0,31588896.0,605710750.0,0.187412823797,-3.19865319865,-0.260869565217,3.13043478261,0.237375445593,56462696.9018,0,3,2,11.7176614688,-1.82367473378,43125692.8721,0,11,2,11.7740049477,-1.15021734926,36363019.4405,0,11,2,11.5266666667,-3.38083263481,51006930.3233,0,3,2,11.6792496817,-0.0741403604665,24242493.4293,0,28,1
2019-03-11,11.44,11.59,11.47,11.36,399220.0,31588896.0,457905340.0,0.142050953601,-0.260869565217,-0.261551874455,2.00523103749,-0.303664787564,56358552.554,0,4,3,11.5938307344,-1.05678709642,42703802.3275,0,12,3,11.6726699651,-0.860667062793,36019423.9357,0,12,3,11.4733333333,-0.462695199537,50822213.1457,-1,4,3,11.6769040751,-0.0200835385683,24234475.6791,0,29,2
2019-03-12,11.59,11.69,11.44,11.4,522118.0,31588896.0,597302992.0,0.18578067179,-0.261551874455,0.0,2.53496503497,-0.167464640857,56221991.6124,-1,5,4,11.5169153672,-0.663416337223,42357420.7163,0,13,4,11.5951133101,-0.664429434476,35672513.3682,0,13,4,11.51,0.319581638582,50989072.4717,1,1,4,11.6767540583,-0.00128473089034,24233804.8979,0,30,3
2019-03-13,11.41,11.56,11.44,11.3,413730.0,31588896.0,473307120.0,0.147213919727,0.0,0.174825174825,2.27272727273,-0.374840495775,56221991.6124,0,1,5,11.4784576836,-0.333923471475,42219266.5585,0,14,5,11.5434088734,-0.445915751826,35488024.6442,0,14,5,11.4333333333,-0.66608746018,50713492.1068,-1,2,1,11.6715644386,-0.0444440269399,24215417.0707,0,31,4
2019-03-14,11.46,11.58,11.46,11.43,343378.0,31588896.0,393511188.0,0.122181184173,0.174825174825,-0.261780104712,1.30890052356,-0.286583906882,56282022.7313,1,2,6,11.4692288418,-0.0804014097966,42191658.4832,0,15,6,11.5156059156,-0.240855696089,35405320.097,0,15,6,11.49,0.495626822157,50883679.4537,1,1,2,11.6696246637,-0.0166196641698,24209710.2436,0,32,5
2019-03-15,11.47,11.6,11.43,11.43,337693.0,31588896.0,385983099.0,0.12015834045,-0.261780104712,1.39982502187,1.48731408574,-0.830118979931,56193621.4224,-1,3,1,11.4496144209,-0.171017783068,42133906.975,-1,16,7,11.4870706104,-0.247796819425,35321640.8456,-1,16,7,11.4866666667,-0.0290107339716,50873882.7319,-1,2,1,11.6277868711,-0.358518751513,24088640.9709,0,33,6
2019-03-18,11.45,11.6,11.59,11.37,438795.0,31588896.0,508563405.0,0.156132578992,1.39982502187,-0.345125107852,1.98446937015,-0.483403404269,56807857.6428,1,1,2,11.5198072105,0.613058108068,42402913.8075,0,1,8,11.5213804069,0.298681863283,35452700.9538,0,1,8,11.52,0.290191526407,51001217.3228,0,1,2,11.6260823687,-0.0146588721931,24082208.7311,0,34,7
2019-03-19,11.63,11.67,11.55,11.51,275002.0,31588896.0,317627310.0,0.0978515513806,-0.345125107852,0.0,1.38528138528,-0.484265166158,56712947.5479,-1,2,1,11.5349036052,0.131047286636,42438952.0734,0,2,9,11.5309202713,0.0828014007025,35475471.5046,0,2,9,11.5766666667,0.491898148148,51136490.2973,1,2,3,11.6226338968,-0.0296615121597,24074051.7559,0,35,8
2019-03-20,11.52,11.64,11.55,11.49,273254.0,31588896.0,315608370.0,0.0972295758611,0.0,-0.779220779221,1.2987012987,-0.554387720966,56712947.5479,0,1,2,11.5424518026,0.0654378887401,42456833.2383,1,3,10,11.5372801809,0.0551552644701,35490542.9013,1,3,10,11.56,-0.143967751224,51097150.5334,0,3,1,11.6179311562,-0.0404619179975,24062995.3749,0,36,9
2019-03-21,11.56,11.59,11.46,11.44,350370.0,31588896.0,401524020.0,0.124669086251,-0.779220779221,-0.610820244328,1.30890052356,-0.52867843431,56439931.9635,0,2,3,11.5012259013,-0.357167627912,42331692.4165,0,4,1,11.5115201206,-0.223276715845,35412313.4383,0,4,1,11.4966666667,-0.547866205306,50905194.6511,0,4,2,11.608893593,-0.0777897813394,24035740.1693,0,37,10
2019-03-22,11.49,11.51,11.39,11.31,354364.0,31588896.0,403620596.0,0.126090236265,-0.610820244328,-3.16066725198,1.7559262511,-0.230755582538,56223479.2584,0,3,4,11.4456129507,-0.483539329897,42160343.4854,0,5,2,11.4710134137,-0.351879738148,35287619.9268,0,5,2,11.4033333333,-0.811829515802,50617511.4965,0,5,3,11.6080338828,-0.00740561721297,24033115.8851,0,38,11
2019-03-25,11.28,11.29,11.03,11.01,577165.0,31588896.0,636612995.0,0.205367563336,-3.16066725198,0.543970988214,2.53853127833,-0.549702109425,54399252.744,-1,4,5,11.2378064753,-1.81559935866,41112443.0815,0,6,3,11.3240089425,-1.2815299393,34547965.6994,0,6,3,11.11,-2.57234726688,49132842.6862,0,6,4,11.5714209457,-0.315410322415,23851072.0864,0,39,12
2019-03-26,11.11,11.14,11.09,11.03,307957.0,31588896.0,341524313.0,0.109577640194,0.543970988214,-0.0901713255185,0.991884580703,-0.417660017819,54566772.4176,1,1,6,11.1639032377,-0.657630453288,40909921.18,0,7,4,11.2460059617,-0.688828322387,34335836.1957,0,7,4,11.0866666667,-0.2100210021,49068165.2485,-1,7,5,11.5569410908,-0.125134630452,23812536.001,0,40,13
2019-03-27,11.11,11.24,11.08,11.04,421244.0,31588896.0,466738352.0,0.14988756049,-0.0901713255185,-0.451263537906,1.80505415162,-0.42478837432,54528788.2877,0,2,1,11.1219516188,-0.375779133324,40751626.4748,0,8,5,11.1906706411,-0.492044204306,34128565.5269,0,8,5,11.12,0.300661455201,49194817.0825,1,1,6,11.5418886561,-0.130245837371,23757670.7235,0,41,14
2019-03-28,11.03,11.05,11.03,10.9,292961.0,31588896.0,323135983.0,0.104241744947,-0.451263537906,2.26654578422,1.35992747053,-0.491342249529,54396585.6704,-1,3,2,11.0759758094,-0.413378973327,40630522.5574,-1,9,6,11.1371137607,-0.478585082918,33988358.7624,-1,9,6,10.9933333333,-1.13908872902,48861108.5094,-1,2,1,11.5177639541,-0.209018668917,23696436.4052,0,42,15
2019-03-29,10.98,11.3,11.28,10.98,605262.0,31588896.0,682735536.0,0.215365072588,2.26654578422,1.41843971631,2.83687943262,-0.127174134035,55768439.7049,0,1,3,11.1779879047,0.921021290109,41187981.7455,0,1,7,11.1847425072,0.42765789634,34247203.8361,0,1,7,11.1866666667,1.75864160097,49925547.4421,0,1,2,11.5177635594,-3.42659603426e-06,23696434.3312,0,43,16
2019-04-01,11.36,11.52,11.44,11.29,706374.0,31588896.0,808091856.0,0.251342869342,1.41843971631,0.0,2.01048951049,-0.12500348286,56770388.641,1,2,4,11.3089939524,1.17200026304,42015852.2593,0,2,8,11.2698283381,0.760731245209,34784564.6087,0,2,8,11.4166666667,2.05601907032,51377865.8568,0,2,3,11.5177635594,-2.86863305036e-12,23696434.3312,0,44,17
2019-04-02,11.5,11.52,11.44,11.41,467147.0,31588896.0,534416168.0,0.166220822659,0.0,0.524475524476,0.961538461538,-0.0926056672147,56770388.641,0,3,1,11.3744969762,0.579211768076,42286429.2991,0,3,9,11.3265522254,0.503325211325,35019691.4712,0,3,9,11.4566666667,0.350364963504,51541537.7984,0,3,4,11.5177349027,-0.00024880464722,23696318.1029,0,45,18
2019-04-03,11.37,11.54,11.5,11.34,502710.0,31588896.0,578116500.0,0.178874893254,0.524475524476,1.82608695652,1.73913043478,-0.0344023706576,57034047.7319,0,4,2,11.4372484881,0.551686039769,42563767.3881,0,4,10,11.3843681503,0.510445930194,35276297.7447,0,4,10,11.46,0.0290951411114,51556164.2168,0,4,5,11.5176837846,-0.000443820988387,23696094.9896,-1,46,19
2019-04-04,11.55,11.71,11.71,11.54,752325.0,31588896.0,880972575.0,0.267693210931,1.82608695652,0.0853970964987,1.45175064048,0.20808894365,58407858.6015,0,5,3,11.573624244,1.19238255685,43460826.5952,0,5,11,11.4929121002,0.953447292619,35993599.9792,0,5,11,11.6533333333,1.68702734148,52825357.0615,0,5,6,11.5251766645,0.0650554408904,23745037.8242,0,1,20
2019-04-08,11.79,11.96,11.72,11.65,778703.0,31588896.0,912639916.0,0.277079063479,0.0853970964987,-1.53583617747,2.64505119454,0.285792298126,58474357.5767,1,6,4,11.646812122,0.632367842904,43953253.3316,1,6,12,11.5686080668,0.658631737085,36506478.4887,1,6,12,11.7766666667,1.05835240275,53649499.2526,1,6,7,11.5367217725,0.100172936525,23823042.7904,0,2,21
2019-04-09,11.72,11.75,11.54,11.49,568959.0,31588896.0,656578686.0,0.202447694278,-1.53583617747,-0.51993067591,2.25303292894,0.524770857581,57600529.761,0,7,1,11.593406061,-0.458546600147,43692359.1165,0,7,1,11.5590720445,-0.0824301610611,36459579.1067,0,7,1,11.5933333333,-1.55675063685,52763771.967,0,7,1,11.5372078124,0.0042129816921,23825439.8042,1,3,22
2019-04-10,11.5,11.56,11.48,11.42,410275.0,31588896.0,470995700.0,0.145984557358,-0.51993067591,-0.0871080139373,1.21951219512,0.404184908117,57387215.203,0,8,2,11.5367030305,-0.489097252413,43491694.7413,0,8,2,11.5327146963,-0.228023046081,36366026.9515,0,8,2,11.4866666667,-0.920069005175,52386290.6559,0,8,2,11.5315820333,-0.0487620508133,23805433.9538,0,4,1
2019-04-11,11.47,11.59,11.47,11.35,501727.0,31588896.0,575480869.0,0.178525120979,-0.0871080139373,0.174367916303,2.09241499564,0.404678472625,57343510.7605,-1,9,3,11.5033515153,-0.289090524083,43346650.2199,0,9,3,11.5118097976,-0.181266070769,36275080.8696,0,9,3,11.47,-0.145095763204,52313492.1939,-1,9,3,11.5255147942,-0.0526141081827,23779036.0352,0,5,2
2019-04-12,11.47,11.56,11.49,11.43,262736.0,31588896.0,301883664.0,0.093487048107,0.174367916303,-0.174064403829,1.13141862489,0.492100696867,57389323.4893,1,1,4,11.4966757576,-0.05803315336,43331402.8213,0,10,4,11.504539865,-0.0631519513431,36258488.5785,0,10,4,11.4933333333,0.203429235687,52366940.3776,0,1,4,11.5207654482,-0.041207235636,23768209.4109,0,6,3
2019-04-15,11.67,11.77,11.47,11.46,705091.0,31588896.0,808739377.0,0.250886350697,-0.174064403829,4.18482999128,2.7027027027,0.269761600858,57266592.2448,-1,2,1,11.4833378788,-0.116015090748,43249601.625,-1,11,5,11.4930265767,-0.100076043745,36187925.8608,-1,11,5,11.5666666667,0.638051044084,52816824.4263,0,2,5,11.5179873316,-0.0241139929702,23751206.8515,-1,7,4
2019-04-16,11.46,11.99,11.95,11.43,1006654.0,31588896.0,1202951530.0,0.358188869912,4.18482999128,-0.334728033473,4.68619246862,0.491458588921,61479268.0948,1,1,2,11.7166689394,2.03190973788,45295031.6903,0,1,6,11.6453510511,1.32536432782,37522109.1628,0,1,6,11.79,1.93083573487,54760507.9422,0,3,6,11.5756396445,0.50054155496,24255079.01,0,1,5
2019-04-17,11.96,12.09,11.91,11.88,681572.0,31588896.0,811752252.0,0.242517791062,-0.334728033473,0.0,1.76322418136,0.438611943451,61251126.8396,-1,2,1,11.8133344697,0.825025703095,45857346.1088,0,2,7,11.7335673674,0.757523890026,38038416.2356,0,2,7,11.96,1.44189991518,55743266.5511,1,4,7,11.6129378202,0.322212653925,24474690.1329,0,2,6
2019-04-18,11.91,12.05,11.91,11.84,430489.0,31588896.0,512712399.0,0.153177127811,0.0,0.839630562552,1.76322418136,0.405612305504,61251126.8396,0,1,2,11.8616672349,0.409137363141,46033475.2431,0,3,8,11.7923782449,0.501219072469,38254185.5329,0,3,8,11.9333333333,-0.222965440357,55647282.3817,-1,5,1,11.6423085296,0.252913688201,24583566.6937,0,3,7
2019-04-19,12.01,12.2,12.01,11.86,560130.0,31588896.0,672716130.0,0.199306148591,0.839630562552,-2.49791840133,2.83097418818,0.331728049347,61721429.1066,1,2,3,11.9358336174,0.625261028705,46383702.7031,1,4,9,11.86491883,0.615148051656,38598748.411,1,4,9,12.0233333333,0.754189944134,56069726.7951,1,1,2,11.6692431811,0.231351466216,24713153.5904,0,4,8
2019-04-22,12.02,12.07,11.71,11.68,533894.0,31588896.0,625189874.0,0.189970822659,-2.49791840133,-0.0853970964987,3.33048676345,0.00475848408689,60387805.4596,0,3,1,11.8229168087,-0.946032027022,45878621.8801,0,5,1,11.81327922,-0.435229357472,38366382.0685,0,5,1,11.82,-1.69115608539,55166828.708,0,2,1,11.6694841629,0.00206510221739,24714256.1361,0,5,9
2019-04-23,11.68,11.8,11.7,11.63,338477.0,31588896.0,396018090.0,0.120437304298,-0.0853970964987,-0.683760683761,1.45299145299,0.168541924328,60358900.5066,0,4,2,11.7614584044,-0.519824383025,45702673.2824,0,6,2,11.77551948,-0.319638089382,38258191.9269,0,6,2,11.71,-0.93062605753,54851833.192,0,3,2,11.6704075376,0.00791272987954,24716934.4132,1,6,10
2019-04-24,11.76,11.77,11.62,11.51,382011.0,31588896.0,443896782.0,0.135927625961,-0.683760683761,-0.688468158348,2.23752151463,0.147415644248,60097696.404,0,5,3,11.6907292022,-0.601364216465,45472945.5367,0,7,3,11.7236796533,-0.440233883096,38090017.741,0,7,3,11.6333333333,-0.654711073157,54601726.3602,0,4,3,11.6690939108,-0.0112560493098,24712634.4785,0,7,1
2019-04-25,11.56,11.69,11.54,11.48,408761.0,31588896.0,471710194.0,0.145445844008,-0.688468158348,-1.90641247834,1.81975736568,0.0760094310811,59816277.4711,0,6,4,11.6153646011,-0.6446526969,45209436.6556,0,8,4,11.6624531022,-0.522246879121,37876543.5844,0,8,4,11.57,-0.54441260745,54379191.7184,0,5,4,11.6672622246,-0.0156969013329,24706218.1974,0,8,2
2019-04-26,11.43,11.56,11.32,11.28,424695.0,31588896.0,480754740.0,0.151115499573,-1.90641247834,1.41342756184,2.47349823322,-0.118145143816,59006633.6237,-1,7,5,11.4676823005,-1.27143921535,44669462.7781,-1,9,5,11.5483020681,-0.978790937646,37460855.9672,0,9,5,11.3866666667,-1.58455776433,53706237.9586,-1,6,5,11.6672564945,-4.91131417393e-05,24706197.3393,0,9,3
2019-04-29,11.35,11.54,11.48,11.34,385869.0,31588896.0,442977612.0,0.137300384287,1.41342756184,4.26829268293,1.74216027875,0.0190907333825,59552031.5035,0,1,6,11.4738411503,0.0537061418891,44690186.3133,0,1,6,11.5255347121,-0.197148948075,37384782.2997,-1,10,6,11.4533333333,0.585480093677,53932156.5769,0,1,6,11.6658912154,-0.0117018003466,24701681.9773,-1,10,4
2019-04-30,11.7,12.09,11.97,11.7,1234747.0,31588896.0,1477992159.0,0.43934920296,4.26829268293,-1.42021720969,3.25814536341,0.0255279953817,64822293.0889,1,2,7,11.7219205751,2.16213055083,47359870.5246,0,2,7,11.6736898081,1.2854509545,38971989.0094,0,1,7,11.92,4.07450523865,58963139.6968,1,2,7,11.6683109958,0.0207423537328,24727293.5364,0,1,5
2019-05-06,11.75,11.86,11.8,11.54,1245454.0,31588896.0,1469635720.0,0.443158980928,-1.42021720969,0.0,2.71186440678,-0.055118039032,63053477.8842,-1,3,1,11.7609602876,0.333048771161,47774667.4488,0,3,8,11.7157932054,0.360669145783,39421185.8397,0,2,8,11.7333333333,-1.56599552573,57012764.3053,-1,3,1,11.6685368313,0.00193545964784,24729704.0623,0,2,6
2019-05-07,11.82,11.94,11.8,11.6,854899.0,31588896.0,1008780820.0,0.304191218332,0.0,-2.45762711864,2.8813559322,-0.055118039032,63053477.8842,0,1,2,11.7804801438,0.165971619142,47916556.4201,1,4,9,11.7438621369,0.23958199884,39626004.2509,1,3,9,11.78,0.397727272727,57352780.953,1,1,2,11.6687622795,0.00193210310394,24731355.8154,1,3,7
2019-05-08,11.64,11.78,11.51,11.49,585001.0,31588896.0,673336151.0,0.208155778537,-2.45762711864,-3.38835794961,2.51954821894,-0.263144004982,61615763.5622,0,2,3,11.6452400719,-1.14800135683,47244974.4783,0,5,1,11.6659080913,-0.663785428765,39237689.1113,0,4,1,11.5933333333,-1.58460667799,56425784.4618,0,2,1,11.667698323,-0.00911798882715,24726021.7828,0,4,1
