date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-01-08,5.38,5.44,5.37,5.3,79448.0,825700.0,42663576.0,0.690852173913,-0.922509225092,-0.744878957169,2.60707635009,0.349855505174,10347476.4614,0,5,1,5.34779169957,0.417011597806,23749956.5629,1,5,8,5.30713407014,0.595806401944,26538756.1676,0,5,8,5.37,-0.123992560446,15435884.9901,0,5,1,5.28277633027,0.142184269158,26732149.2415,0,3,8
2019-01-09,5.4,5.46,5.33,5.31,123857.0,825700.0,66015781.0,1.0770173913,-0.744878957169,-0.562851782364,2.81425891182,0.17314365054,10255217.9884,0,6,2,5.33889584979,-0.166346228259,23729353.4181,0,6,1,5.31475604676,0.143617563091,26556544.2081,1,6,9,5.36666666667,-0.0620732464308,15428196.784,0,6,2,5.28425041789,0.0279036538702,26735605.3044,0,4,9
2019-01-10,5.33,5.4,5.3,5.26,86006.0,825700.0,45583180.0,0.74787826087,-0.562851782364,4.52830188679,2.64150943396,0.0232830977274,10206809.358,-1,7,3,5.31944792489,-0.364268669794,23698024.1269,-1,7,2,5.3098373645,-0.0925476580497,26548584.5542,-1,7,1,5.32,-0.869565217391,15353408.9579,-1,7,3,5.28437202663,0.00230134315633,26735803.2337,0,5,10
2019-01-11,5.35,5.78,5.54,5.27,352670.0,825700.0,195379180.0,3.06669565217,4.52830188679,-1.08303249097,9.20577617329,0.456163252304,11803805.5844,1,1,4,5.42972396245,2.07307297882,24429134.7743,0,1,3,5.386558243,1.44488189057,27058151.0505,0,1,2,5.53,3.94736842105,16745527.379,1,1,4,5.31469118244,0.573751349473,26938148.1221,0,6,11
2019-01-14,5.48,5.56,5.48,5.42,168810.0,825700.0,92507880.0,1.46791304348,-1.08303249097,-0.912408759124,2.55474452555,0.356701595421,11620978.8696,0,2,1,5.45486198122,0.462970474198,24507288.82,1,2,4,5.41770549534,0.578240333199,27155763.8012,0,2,3,5.48666666667,-0.783604581073,16613247.0897,0,2,1,5.32816109033,0.25344667122,26980932.4547,0,7,12
2019-01-15,5.5,5.54,5.43,5.32,132046.0,825700.0,71700978.0,1.14822608696,-0.912408759124,-1.28913443831,4.05156537753,0.461713193101,11500498.9426,0,3,2,5.44243099061,-0.227888270217,24477197.0855,0,3,1,5.42180366356,0.0756439829566,27165752.2866,1,3,4,5.43,-1.03280680437,16476869.0824,0,3,2,5.34047165251,0.231047109327,27011441.3013,0,8,13
2019-01-16,5.44,5.49,5.36,5.36,104133.0,825700.0,55815288.0,0.905504347826,-1.28913443831,-1.49253731343,2.42537313433,0.274889228822,11366257.5061,0,4,3,5.40121549531,-0.757299364511,24398337.2308,0,4,2,5.40120244237,-0.379969885743,27126184.8824,0,4,1,5.40333333333,-0.49109883364,16425729.4875,0,4,3,5.34156827549,0.0205341972737,27013579.5889,1,9,14
2019-01-17,5.37,5.38,5.28,5.27,79824.0,825700.0,42147072.0,0.69412173913,-1.49253731343,-0.378787878788,2.08333333333,0.141000396242,11247117.2076,0,5,4,5.34060774765,-1.1221131189,24308765.6732,0,5,3,5.36080162825,-0.747996664721,27066476.7967,0,5,2,5.31,-1.72732880938,16287847.1927,0,5,4,5.34003847783,-0.0286394853577,27011293.4706,0,10,1
2019-01-18,5.36,5.36,5.26,5.21,75196.0,825700.0,39553096.0,0.65387826087,-0.378787878788,1.90114068441,2.85171102662,-0.0562187575234,11218633.8743,-1,6,5,5.30030387383,-0.754668302389,24252017.6355,-1,6,4,5.3272010855,-0.626782057596,27019345.2931,-1,6,3,5.27666666667,-0.627746390458,16240643.1751,-1,6,5,5.33990550856,-0.00249004333159,27011106.2293,-1,11,2
2019-01-21,5.3,5.39,5.36,5.26,63782.0,825700.0,34187152.0,0.554626086957,1.90114068441,-2.42537313433,2.42537313433,-0.0692477650208,11339892.4294,1,1,6,5.33015193691,0.563138714257,24287935.749,1,1,5,5.338134057,0.20522918743,27032435.2211,1,1,4,5.33666666667,1.13708149084,16313168.5067,1,1,6,5.33992744237,0.000410752720147,27011132.4279,1,1,3
2019-01-22,5.35,5.35,5.23,5.22,57495.0,825700.0,30069885.0,0.499956521739,-2.42537313433,-0.38240917782,2.48565965583,-0.160562107307,11200445.6011,0,2,1,5.28007596846,-0.939484822371,24233920.0691,0,2,1,5.30208937133,-0.675230057571,26993612.8689,0,2,1,5.26666666667,-1.31168019988,16237753.4536,0,2,1,5.33987862284,-0.000914235709846,27011079.8639,0,2,1
2019-01-23,5.25,5.26,5.21,5.2,37269.0,825700.0,19417149.0,0.32407826087,-0.38240917782,4.2226487524,1.15163147793,-0.140217675337,11186193.5934,-1,3,2,5.24503798423,-0.663588638452,24209188.7842,-1,3,2,5.27139291422,-0.578950201723,26972035.9739,-1,3,2,5.22333333333,-0.822784810127,16207089.0865,-1,3,2,5.33986806083,-0.000197795021041,27011072.4923,-1,3,2
2019-01-24,5.24,5.48,5.43,5.21,137195.0,825700.0,74496885.0,1.193,4.2226487524,-1.65745856354,4.97237569061,0.1444155938,11765519.889,1,1,3,5.33751899211,1.76320949751,24451092.3112,0,1,3,5.32426194281,1.0029422859,27109634.6408,0,1,3,5.37333333333,2.87172941927,16601076.0042,0,1,3,5.34216546079,0.043023534273,27016975.1061,1,1,3
2019-01-25,5.43,5.49,5.34,5.31,127150.0,825700.0,67898100.0,1.10565217391,-1.65745856354,0.0,3.37078651685,-0.222125601986,11554774.0327,-1,2,1,5.33875949606,0.0232412089729,24454047.4309,0,2,4,5.32950796188,0.098530446439,27122162.7871,0,2,4,5.38,0.124069478908,16616851.4385,1,2,4,5.34215828731,-0.000134280476581,27016958.0323,0,2,1
2019-01-28,5.36,5.4,5.34,5.3,80163.0,825700.0,42807042.0,0.697069565217,0.0,-5.61797752809,1.87265917603,-0.164666246683,11554774.0327,0,1,2,5.33937974803,0.011617904345,24454978.757,1,3,5,5.33300530792,0.0656223063413,27127423.268,1,3,5,5.34666666667,-0.619578686493,16567184.1522,0,3,1,5.34215709479,-2.23227224036e-05,27016956.2429,0,3,2
2019-01-29,5.31,5.34,5.04,4.81,145005.0,825700.0,73082520.0,1.26091304348,-5.61797752809,-2.57936507937,10.5158730159,-0.367621043284,10740139.2012,0,2,3,5.18968987401,-2.80350679439,24048456.2542,0,4,1,5.23533687195,-1.83139581405,26861861.718,0,4,1,5.06333333333,-5.29925187032,15798766.1348,0,4,2,5.33591109213,-0.11691911245,27000002.387,0,4,3
2019-01-30,5.01,5.05,4.91,4.86,63104.0,825700.0,30984064.0,0.548730434783,-2.57936507937,-3.46232179226,3.86965376782,-0.407117927316,10577370.9472,0,3,4,5.04984493701,-2.69466847542,23878411.8948,0,5,2,5.12689124796,-2.07141635074,26731147.0606,0,5,2,4.94,-2.43581303489,15645056.589,0,5,3,5.32400709656,-0.223092089916,26985924.3837,0,5,4
2019-01-31,4.9,4.98,4.74,4.62,77112.0,825700.0,36551088.0,0.670539130435,-3.46232179226,3.37552742616,7.59493670886,-0.458729939384,10310384.3892,-1,4,5,4.8949224685,-3.06786585402,23641842.623,-1,6,3,4.99792749864,-2.51543758359,26537176.6376,0,6,3,4.78,-3.23886639676,15395301.1234,-1,6,4,5.30116579221,-0.429024678884,26952841.4327,0,6,5
2019-02-01,4.79,4.93,4.9,4.76,44856.0,825700.0,21979440.0,0.390052173913,3.37552742616,3.4693877551,3.4693877551,-0.258567396764,10461797.0474,0,1,6,4.89746123425,0.0518652902993,23644169.0925,0,1,4,4.96528499909,-0.65312070966,26507880.2551,-1,7,4,4.86333333333,1.74337517434,15473501.9602,0,1,5,5.29865253317,-0.0474095536577,26950714.8298,0,7,6
2019-02-11,4.92,5.08,5.07,4.88,48969.0,825700.0,24827283.0,0.425817391304,3.4693877551,0.986193293886,3.94477317554,-0.185983159634,10631689.4964,0,2,7,4.98373061713,1.76151231725,23730428.5892,0,2,5,5.0001899994,0.702980801869,26542304.522,0,1,5,5.01,3.01576422207,15621180.9184,0,2,6,5.29835392045,-0.00563563499659,26950438.8584,0,8,7
2019-02-12,5.06,5.15,5.12,5.05,52059.0,825700.0,26654208.0,0.452686956522,0.986193293886,3.3203125,1.953125,-0.0639054254378,10683029.7331,0,3,8,5.05186530856,1.36714234118,23801600.6523,0,3,6,5.04012666626,0.798702986739,26583884.2008,0,2,6,5.10666666667,1.92947438456,15721627.4254,0,3,7,5.2981201442,-0.00441224299136,26950209.1614,0,9,8
2019-02-13,5.1,5.32,5.29,5.1,112368.0,825700.0,59442672.0,0.977113043478,3.3203125,0.756143667297,4.15879017013,0.0716926196294,11056126.6081,0,4,9,5.17093265428,2.35689865913,24066440.6408,0,4,7,5.12341777751,1.65255988114,26769579.0495,0,3,7,5.23666666667,2.54569190601,16007681.7335,0,4,8,5.2980098247,-0.00208223865872,26949975.1844,-1,10,9
2019-02-14,5.26,5.35,5.33,5.21,90202.0,825700.0,48077666.0,0.784365217391,0.756143667297,-0.562851782364,2.62664165103,-0.0558801101064,11124332.2792,1,5,10,5.25046632714,1.53809144649,24205179.5655,0,5,8,5.19227851834,1.34403915161,26890814.069,0,4,8,5.29666666667,1.14576702737,16111032.2109,0,5,9,5.29806349513,0.00101303015428,26950066.5618,0,1,10
2019-02-15,5.31,5.39,5.3,5.28,87792.0,825700.0,46529760.0,0.763408695652,-0.562851782364,3.39622641509,2.07547169811,-0.0130522372438,11074918.3955,-1,6,1,5.27523316357,0.471707366289,24246591.6986,0,6,9,5.22818567889,0.691549199963,26951526.5564,0,5,9,5.32333333333,0.503461296413,16155232.0851,0,6,10,5.29807201753,0.000160858756866,26950080.6839,0,2,11
2019-02-18,5.34,5.49,5.48,5.34,123301.0,825700.0,67568948.0,1.0721826087,3.39622641509,0.729927007299,2.73722627737,0.111939274987,11493676.5087,0,1,2,5.37761658179,1.94083209292,24485898.2365,0,7,10,5.31212378593,1.60549208064,27149485.3354,0,6,10,5.43666666667,2.12899185974,16417738.9104,0,7,11,5.30165864319,0.0676968082737,26958427.768,0,3,12
2019-02-19,5.5,5.54,5.52,5.39,145482.0,825700.0,80306064.0,1.26506086957,0.729927007299,0.36231884058,2.71739130435,0.416515261222,11599867.7496,0,2,3,5.44880829089,1.32385245442,24678494.9392,0,8,11,5.38141585729,1.30441371755,27339254.0519,0,7,11,5.48333333333,0.858369098712,16542616.1636,0,8,12,5.32414244989,0.424090048385,27020125.2364,0,4,13
2019-02-20,5.48,5.57,5.54,5.41,109803.0,825700.0,60830862.0,0.954808695652,0.36231884058,-1.26353790614,2.8880866426,0.605785016656,11639651.4452,1,3,4,5.49440414545,0.836804161929,24770378.5466,1,9,12,5.43427723819,0.982295037339,27447112.9939,0,8,12,5.50666666667,0.425531914894,16589340.8444,0,9,13,5.36462416922,0.760342528604,27103613.1271,0,5,14
2019-02-21,5.54,5.7,5.47,5.44,202922.0,825700.0,110998334.0,1.76453913043,-1.26353790614,3.29067641682,4.75319926874,0.799544843373,11383251.8062,-1,4,1,5.48220207272,-0.222081819978,24725313.2596,-1,10,1,5.44618482546,0.219119981331,27491577.2587,0,9,13,5.53666666667,0.544794188862,16699891.5708,0,10,14,5.39625491342,0.589617151117,27223259.4186,0,6,15
2019-02-22,5.56,5.87,5.65,5.53,198425.0,825700.0,112110125.0,1.72543478261,3.29067641682,7.43362831858,6.01769911504,0.798607076234,12036204.2742,0,1,2,5.56610103636,1.53038801791,25028980.502,0,1,2,5.51412321697,1.24744924549,27739102.3753,0,10,14,5.68333333333,2.64900662252,17225520.7099,0,11,15,5.47226733734,1.40861440268,27502763.7315,0,7,16
2019-02-25,5.65,6.1,6.07,5.65,306006.0,825700.0,185745642.0,2.66092173913,7.43362831858,-2.14168039539,7.41350906096,0.834729447004,14310939.1415,1,2,3,5.81805051818,4.52649853413,26414116.2125,0,2,3,5.69941547798,3.36032137328,28767380.8774,0,11,15,5.94,4.51612903226,18607483.2905,0,12,16,5.66560526793,3.53304980683,28583898.1707,0,8,17
2019-02-26,6.0,6.11,5.94,5.9,260995.0,825700.0,155031030.0,2.26952173913,-2.14168039539,9.93265993266,3.53535353535,0.658767825202,13751971.2667,-1,3,1,5.87902525909,1.04802701041,26687646.022,0,3,4,5.77961031865,1.4070713213,29134619.4569,0,12,16,5.98333333333,0.729517396184,18797883.6834,0,13,17,5.72479727532,1.04476052591,28856575.4441,0,9,18
2019-02-27,5.89,6.53,6.53,5.89,611660.0,825700.0,399413980.0,5.3187826087,9.93265993266,-5.51301684533,9.80091883614,0.734307566827,19827382.0411,1,1,2,6.20451262955,5.53641728196,30074051.0167,1,4,5,6.02974021244,4.32779858833,31781760.7415,0,13,17,6.31666666667,5.57103064067,22205460.285,1,14,18,5.93358979964,3.64716013993,31087397.4153,0,10,19
2019-02-28,6.28,6.35,6.17,6.12,398420.0,825700.0,245825140.0,3.46452173913,-5.51301684533,-0.32414910859,3.72771474878,0.452380090622,17630885.8696,0,2,1,6.18725631477,-0.278125225992,29963240.3642,0,5,1,6.07649347496,0.775377725639,32090686.7349,0,14,18,6.21333333333,-1.63588390501,21553691.4196,0,15,1,5.96126573176,0.466428132953,31273231.7121,0,11,20
2019-03-01,6.18,6.22,6.15,6.0,197643.0,825700.0,121550445.0,1.71863478261,-0.32414910859,1.13821138211,3.57723577236,0.462461770676,17566820.0673,-1,3,2,6.16862815739,-0.301072986775,29903735.3958,-1,6,2,6.10099564997,0.403228854191,32170382.0953,0,15,19,6.12333333333,-1.44849785408,21267405.9582,-1,16,2,5.98413869429,0.383693053802,31349065.9583,0,12,21
2019-03-04,6.18,6.39,6.22,6.18,327445.0,825700.0,203670790.0,2.84734782609,1.13821138211,7.07395498392,3.37620578778,0.424684717282,17939521.6933,0,1,3,6.19431407869,0.416396006559,30040082.1862,0,1,3,6.14066376665,0.650190869686,32383283.8447,0,16,20,6.26333333333,2.28633641807,22016055.3866,0,1,3,6.00916498358,0.418210382066,31486006.8569,0,13,22
2019-03-05,6.18,6.8,6.66,6.08,482200.0,825700.0,321145200.0,4.19304347826,7.07395498392,1.95195195195,10.8108108108,0.519549612644,21350582.7866,0,2,4,6.42715703935,3.75897892318,31852661.823,0,2,4,6.31377584443,2.81911018682,33742658.7767,0,17,21,6.51333333333,3.99148483236,23940749.3728,0,2,4,6.10411522022,1.58009036016,32247926.4285,0,14,23
2019-03-06,6.68,6.93,6.79,6.55,478414.0,825700.0,324843106.0,4.16012173913,1.95195195195,2.35640648012,5.59646539028,0.538612861451,22284423.9277,0,3,5,6.60857851967,2.8227329629,33203096.7907,0,3,5,6.47251722962,2.51420685657,34945490.5358,0,18,22,6.75666666667,3.73592630502,25728068.8201,0,3,5,6.21018537232,1.73768266622,33079258.1436,0,15,24
2019-03-07,6.7,7.12,6.95,6.6,470538.0,825700.0,327023910.0,4.09163478261,2.35640648012,-5.61151079137,7.48201438849,0.61226643766,23393202.7201,1,4,6,6.77928925984,2.58316882602,34418575.8837,1,4,6,6.63167815308,2.4590266478,36102556.0166,1,19,23,6.89,1.9733596448,26656609.5206,1,4,6,6.35140149374,2.27394373843,34149235.0824,0,16,25
2019-03-08,6.79,7.08,6.56,6.51,385918.0,825700.0,253162208.0,3.35580869565,-5.61151079137,7.31707317073,8.68902439024,0.374827888693,21227619.6985,-1,5,1,6.66964462992,-1.61734697718,33794412.573,-1,5,1,6.60778543539,-0.360281623174,35963516.8532,-1,20,1,6.71666666667,-2.51572327044,25685746.6275,-1,5,1,6.36970206306,0.28813434847,34260431.3139,0,17,26
2019-03-11,6.64,7.12,7.04,6.64,388761.0,825700.0,273687744.0,3.38053043478,7.31707317073,2.98295454545,6.81818181818,0.373147399895,24072212.3814,0,1,2,6.85482231496,2.77642506184,34873778.3565,0,1,2,6.75185695692,2.18032989942,36811144.0852,0,1,2,6.93333333333,3.22580645161,26939814.3695,0,1,2,6.42811325322,0.917016048647,34616931.39,0,18,27
2019-03-12,7.0,7.52,7.25,7.0,471071.0,825700.0,341526475.0,4.09626956522,2.98295454545,-2.89655172414,7.1724137931,0.481982469324,25477395.7621,1,2,3,7.05241115748,2.88247942021,36231630.8194,1,2,3,6.91790463795,2.45928908276,37969643.8527,0,2,3,7.25666666667,4.66346153846,29136635.8599,1,2,3,6.53444836956,1.65421970873,35396186.3224,0,19,28
2019-03-13,7.14,7.37,7.04,7.0,371838.0,825700.0,261773952.0,3.23337391304,-2.89655172414,-6.25,5.25568181818,0.228041058752,24400347.7621,0,3,1,7.04620557874,-0.0879922993884,36198911.9388,0,3,1,6.95860309197,0.588306086115,38188398.4112,1,3,4,7.13666666667,-1.65365181442,28521745.2765,0,3,1,6.55657566763,0.3386253409,35522100.0919,0,20,29
2019-03-14,6.95,6.99,6.6,6.46,334494.0,825700.0,220766040.0,2.90864347826,-6.25,1.06060606061,8.0303030303,0.204162969802,22309760.2621,-1,4,2,6.82310278937,-3.16628271595,35139809.368,0,4,2,6.83906872798,-1.71779252831,37613807.1172,0,4,1,6.68333333333,-6.3521718823,26396981.8949,-1,4,2,6.55822788632,0.0251994146887,35530529.1449,0,21,30
2019-03-15,6.68,6.81,6.67,6.6,189300.0,825700.0,126263100.0,1.64608695652,1.06060606061,1.04947526237,3.14842578711,0.236109730008,22510532.9894,0,1,3,6.74655139468,-1.12194403409,34927425.3624,0,5,3,6.78271248532,-0.824033869242,37457817.5057,0,5,2,6.69333333333,0.149625935162,26425306.0844,1,1,3,6.56334616916,0.0780436869735,35545302.8149,0,22,31
2019-03-18,6.68,6.76,6.74,6.55,189592.0,825700.0,127785008.0,1.64862608696,1.04947526237,0.445103857567,3.11572700297,0.23435139523,22709505.1033,0,2,4,6.74327569734,-0.0485536557989,34918219.9777,-1,6,4,6.76847499021,-0.209908574733,37418020.5192,-1,6,3,6.68333333333,-0.149402390438,26396980.5864,-1,2,1,6.57135693741,0.122053111913,35568443.1085,0,23,32
2019-03-19,6.77,6.9,6.77,6.65,199985.0,825700.0,135389845.0,1.739,0.445103857567,-0.590841949778,3.69276218612,0.0753566946174,22798519.1983,1,3,5,6.75663784867,0.198155198282,34957848.045,1,1,5,6.76898332681,0.00751035641895,37419522.4779,1,1,4,6.77333333333,1.34663341646,26666287.0702,1,1,2,6.57415716645,0.0426126456348,35576964.9984,0,24,33
2019-03-20,6.7,6.85,6.73,6.57,148372.0,825700.0,99854356.0,1.29019130435,-0.590841949778,4.75482912333,4.16047548291,-0.00449223609997,22710854.7965,-1,4,1,6.74331892434,-0.197123549226,34928600.4297,-1,2,1,6.75598888454,-0.191970368991,37391039.4503,-1,2,1,6.71666666667,-0.836614173228,26542156.9521,-1,2,1,6.57495191424,0.012088968512,35578758.6628,0,25,34
2019-03-21,6.69,7.12,7.05,6.64,364710.0,825700.0,257120550.0,3.17139130435,4.75482912333,-1.84397163121,6.8085106383,0.0686046671965,24444988.5261,1,1,2,6.89665946217,2.27396241454,35757937.2619,0,1,2,6.85399258969,1.45061969208,37920094.9582,0,1,2,6.93666666667,3.27543424318,27736740.5749,1,1,2,6.58120481671,0.095101873713,35613443.2672,0,26,35
2019-03-22,7.0,7.01,6.92,6.77,232126.0,825700.0,160631192.0,2.01848695652,-1.84397163121,-2.1676300578,3.46820809249,0.206522304587,24016954.7672,0,2,1,6.90832973108,0.169216255785,35797216.7545,1,2,3,6.8759950598,0.321016835291,37994611.3121,1,2,3,6.9,-0.528592023066,27614040.623,0,2,1,6.59428082447,0.198687142062,35659563.7187,0,27,36
2019-03-25,6.81,6.93,6.77,6.7,138269.0,825700.0,93608113.0,1.20233913043,-2.1676300578,-4.72673559823,3.39734121123,-0.143749757012,23717238.7267,0,3,2,6.83916486554,-1.0011807229,35658784.4972,0,3,1,6.8406633732,-0.513841070145,37923563.0212,0,3,1,6.8,-1.44927536232,27413650.7679,0,3,2,6.59430251763,0.000328969355135,35659609.205,1,28,37
2019-03-26,6.77,6.84,6.45,6.41,190862.0,825700.0,123105990.0,1.65966956522,-4.72673559823,0.31007751938,6.66666666667,-0.433018962319,22815084.517,-1,4,3,6.64458243277,-2.84511978577,35115759.2446,0,4,2,6.7104422488,-1.9036329855,37560231.8223,0,4,2,6.56666666667,-3.43137254902,26758732.1404,0,4,3,6.58949477455,-0.0729075300197,35645693.928,0,29,1
2019-03-27,6.54,6.57,6.47,6.32,128335.0,825700.0,83032745.0,1.11595652174,0.31007751938,-3.70942812983,3.86398763524,-0.343074892012,22854878.3154,1,1,4,6.55729121639,-1.31372012115,34947162.9729,0,5,3,6.63029483253,-1.19436861677,37406952.5259,0,5,3,6.45333333333,-1.72588832487,26537240.2623,0,5,4,6.58749917828,-0.0302845109918,35641807.3653,0,30,2
2019-03-28,6.43,6.62,6.23,6.2,194899.0,825700.0,121422077.0,1.69477391304,-3.70942812983,4.65489566613,6.74157303371,-0.262287353804,22131914.4824,-1,2,1,6.39364560819,-2.49562819147,34460767.534,-1,6,4,6.49686322169,-2.01245365725,37014727.3205,-1,6,4,6.35,-1.60123966942,26225160.2519,-1,6,5,6.58513299406,-0.0359193094799,35634806.7278,0,31,3
2019-03-29,6.29,6.54,6.52,6.16,170475.0,825700.0,111149700.0,1.48239130435,4.65489566613,9.96932515337,5.8282208589,-0.0752165414928,22925457.821,0,1,2,6.4568228041,0.988124769109,34629218.104,0,1,5,6.50457548113,0.118707431174,37034963.9698,0,1,5,6.40666666667,0.892388451444,26377290.1732,0,1,6,6.58507630704,-0.000860833297518,35634659.9772,-1,32,4
2019-04-01,7.17,7.17,7.17,7.17,53186.0,825700.0,38134362.0,0.462486956522,9.96932515337,10.0418410042,0.0,0.213898606024,23455686.3487,0,2,3,6.81341140205,5.52266352618,34922946.4863,0,2,6,6.72638365408,3.41003303908,37216329.9871,0,2,6,7.17,11.9146722164,27010983.9297,0,2,7,6.60866757129,0.358253468135,35653714.0462,0,1,5
2019-04-02,7.89,7.89,7.89,7.89,39871.0,825700.0,31458219.0,0.346704347826,10.0418410042,10.0126742712,0.0,0.390285869671,23856064.5913,0,3,4,7.35170570102,7.90051073115,35237947.7497,0,3,7,7.11425576939,5.76642866736,37446243.2645,0,3,7,7.89,10.0418410042,27411362.1724,0,3,8,6.72814083321,1.80782677647,35725793.9076,0,2,6
2019-04-03,8.68,8.68,8.68,8.68,105185.0,825700.0,91300580.0,0.914652173913,10.0126742712,7.60368663594,0.0,0.522995609539,24909247.7346,0,4,5,8.01585285051,9.03391915424,36188180.5359,0,4,8,7.63617051293,7.33618189246,38217899.5568,0,4,8,8.68,10.0126742712,28464545.3156,0,4,9,7.01595027842,4.27769650402,36175743.4144,0,3,7
2019-04-04,9.55,9.55,9.34,8.89,1688237.0,825700.0,1576813358.0,14.6803217391,7.60368663594,0.856531049251,7.06638115632,0.547685125929,37746072.8498,0,5,6,8.67792642526,8.25955250291,50132262.6747,0,5,9,8.20411367528,7.43753903081,50774228.1376,0,5,9,9.26,6.68202764977,39745391.629,0,5,10,7.38525214442,5.26374691017,45062195.7067,0,4,8
2019-04-08,9.31,9.75,9.42,9.0,1294965.0,825700.0,1219857030.0,11.2605652174,0.856531049251,-3.39702760085,7.96178343949,0.607650709501,38855250.58,1,6,7,9.04896321263,4.27563877809,55669065.245,0,6,10,8.60940911686,4.94014902296,57171548.2171,0,6,10,9.39,1.40388768898,41563377.0501,1,6,11,7.76879772725,5.19339861831,51787465.1485,0,5,9
2019-04-09,9.2,9.27,9.1,8.91,738271.0,825700.0,671826610.0,6.41974782609,-3.39702760085,-7.03296703297,3.95604395604,0.571898857669,36347323.616,0,7,1,9.07448160631,0.282003507876,55877260.2568,1,7,11,8.77293941124,1.89943690864,58573847.4031,1,7,11,9.09333333333,-3.15938942137,39230891.4626,0,7,1,7.99583438911,2.92241695345,53945000.8351,0,6,10
2019-04-10,8.93,8.95,8.46,8.44,707623.0,825700.0,598649058.0,6.15324347826,-7.03296703297,0.118203309693,6.02836879433,0.508949389468,31370634.3853,-1,8,2,8.76724080316,-3.38576699459,53481413.6588,0,8,1,8.66862627416,-1.18903291348,57732460.3657,0,8,1,8.61666666667,-5.24193548387,35521577.3497,0,8,2,8.06134242437,0.81927703947,54524740.1116,0,7,11
2019-04-11,8.4,8.66,8.47,8.39,396083.0,825700.0,335482301.0,3.4442,0.118203309693,2.71546635183,3.18772136954,0.507307829151,31417452.7068,0,1,3,8.61862040158,-1.69517873314,52809982.1806,-1,9,2,8.60241751611,-0.763774512348,57429942.2656,-1,9,2,8.50666666667,-1.27659574468,35015939.4774,-1,9,3,8.11871827135,0.711740600536,54806648.4639,0,8,12
