,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
689,002432.SZ,168.1,-0.0165506304862,-0.00219964091868,-0.606253988513,-0.219200042553,1,-0.358983617132,-0.672430355427,10.4508011462,10.3833890033,-0.104414131867,-0.0674121428785,0.0740039779774,2,3,-1,-8563992.79,79783886.8459,20170830,10.4415389123,1,4,-1,31866029.45,139199189.631,10.41,10.3833333333,1,3,-1,43766161.37,118333822.595,10.51,10.3856306359,2,4,-1,40676350.67,127079191.639,10.3,10.3773873348,2,4,-1,29513379.75,128898762.418,353,-0.0448322265184,2.03094777563,1.35396518375,10.34,0.876015935335,484960.0,10.41,-0.07,-0.67,37931.49,39428.793,-0.0674121428785
688,002432.SZ,8708.62,0.00551976792653,0.000637610070502,0.545746388443,0.302884396683,1,0.494405103442,1.35396518375,10.4529640242,10.3982522336,-0.0944736636292,-0.0547117906773,0.0795237459039,3,1,0,-8517352.68,79783916.5841,20170831,10.4416054886,2,1,0,31912669.56,139224643.302,10.44,10.44,2,1,0,43812801.48,118347949.156,10.5,10.4170870906,3,1,0,40722990.78,127102250.748,10.34,10.4286936674,3,1,0,29560019.86,128961911.503,354,-0.0547909914811,1.52671755725,0.954198473282,10.48,1.07713879908,484960.0,10.34,0.14,1.35,46640.11,48666.094,-0.0547117906773
687,002432.SZ,14355.28,0.0137770469129,0.0289988076927,0.925925925926,0.521300269994,-1,0.72543281744,0.954198473282,10.4623740965,10.4262134284,-0.0828110645271,-0.0361606681187,0.0933007928168,4,2,0,-8456357.29,79785685.3777,20170901,10.4446334297,3,2,0,31973664.95,139281120.515,10.5,10.5366666667,3,2,0,43873796.87,118379746.07,10.63,10.4713913937,4,2,0,40783986.17,127146498.805,10.4,10.5043468337,4,2,0,29621015.25,129020113.211,355,0.124607746448,2.17391304348,2.93005671078,10.58,1.40866951501,484960.0,10.48,0.1,0.95,60995.39,64210.046,-0.0361606681187
686,002432.SZ,46644.24,0.0448211012706,0.287864736402,2.02467573553,1.33254690651,-1,1.83568370504,2.93005671078,10.4940500894,10.4975652086,-0.0655458277662,0.00351511927752,0.138121894087,5,3,0,-8348717.66,79816671.0314,20170904,10.4746998462,4,3,1,32081304.58,139499055.862,10.5,10.75,4,3,0,43981436.5,118523180.926,10.9,10.6109275958,5,3,0,40891625.8,127344091.12,10.46,10.6971734169,5,3,1,29728654.88,129335503.432,356,0.313455788933,4.0404040404,-1.28558310376,10.89,2.48590369515,484960.0,10.58,0.31,2.93,107639.63,115303.353,0.00351511927752
685,002432.SZ,-20253.69,0.00417861175507,0.143392120961,-0.372093023256,0.436884218073,-1,0.246918419887,-1.28558310376,10.513009342,10.5364013304,-0.0477582645359,0.0233919883854,0.142300505842,6,4,0,-8261331.72,79829201.4866,20170905,10.4897197405,1,4,-1,31993918.64,139466540.163,10.59,10.71,5,4,0,44068822.44,118561358.464,10.79,10.6572850639,6,4,0,40979011.74,127365668.318,10.59,10.7235867084,1,4,-1,29641268.94,129223161.544,357,0.269161309699,1.86046511628,0.744186046512,10.75,2.01815103926,484960.0,10.89,-0.14,-1.29,87385.94,93513.111,0.0233919883854
684,002432.SZ,-9897.27,0.00624107741209,0.18563145167,1.21381886088,0.540209303086,-1,0.496164643728,0.744186046512,10.5364901315,10.5815703565,-0.0291905666291,0.0450802249982,0.148541583255,7,5,0,-8183843.05,79843585.8209,20170906,10.5091919595,2,1,0,32071407.31,139560597.373,10.76,10.84,6,5,0,44146311.11,118603218.564,10.94,10.7148567093,7,5,0,41056500.41,127404115.457,10.75,10.7767933542,2,1,0,29718757.61,129280827.531,358,0.278676183141,1.75438596491,1.47737765466,10.83,1.78957667436,484960.0,10.75,0.08,0.74,77488.67,83932.761,0.0450802249982
683,002432.SZ,56307.57,0.0170788932342,0.784129769526,1.38376383764,0.855955732646,-1,0.989193347126,1.47737765466,10.5700834551,10.6444056863,-0.00848800706796,0.0743222311764,0.165620476489,8,6,0,-8050046.81,79948499.4358,20170907,10.5915976622,3,2,0,32205203.55,139745739.771,10.79,10.99,7,6,0,44280107.35,118717742.223,11.28,10.8065711395,8,6,0,41190296.65,127536465.807,10.7,10.8833966771,3,2,0,29852553.85,129478495.106,359,0.573612825175,5.27752502275,3.73066424022,10.99,3.08998244804,484960.0,10.83,0.16,1.48,133796.24,147136.605,0.0743222311764
682,002432.SZ,58821.46,0.0545078717646,1.59732289856,2.72975432211,1.83045683604,-1,2.37335520435,3.73066424022,10.6315587547,10.7606509653,0.0190280364637,0.12909221059,0.220128348253,9,7,0,-7857429.11,80256172.0987,20170908,10.760779677,4,3,1,32397821.25,140271538.77,10.91,11.29,8,7,0,44472725.05,119070320.608,11.57,11.0043807597,9,7,0,41382914.35,127993616.028,10.9,11.1416983386,4,3,1,30045171.55,130197087.071,360,0.646981863594,5.87719298246,-0.701754385965,11.4,4.44844572748,484960.0,10.99,0.41,3.73,192617.7,216647.602,0.12909221059
681,002432.SZ,-91279.37,0.0120672101053,0.810879126226,-0.147623265427,0.956041196148,-1,0.800154770075,-0.701754385965,10.6825544025,10.8467046629,0.0480524812585,0.164150260438,0.232195558359,10,8,0,-7756090.78,80338345.2351,20170911,10.8480365932,1,4,0,32296482.92,140256578.875,11.27,11.2733333333,9,8,1,44574063.38,119167204.227,11.39,11.1095871731,10,8,1,41484252.68,128074702.376,11.11,11.2308491693,1,4,0,29943833.22,130125972.454,361,0.541579938109,2.47349823322,-2.20848056537,11.32,2.34037713626,484960.0,11.4,-0.08,-0.7,101338.33,113747.287,0.164150260438
680,002432.SZ,-18560.33,-0.0373935838481,0.193314222542,-1.06445890006,-0.118777810241,-1,-0.716104218177,-2.20848056537,10.7112540764,10.8810577917,0.0724027280724,0.169803715328,0.194801974511,11,9,0,-7673312.78,80354347.3999,20170912,10.8690073908,2,5,0,32213704.92,140168465.096,11.27,11.1533333333,1,9,0,44491285.38,119157372.037,11.33,11.0963914487,1,9,0,41401474.68,128015424.701,11.06,11.1504245846,2,5,-1,29861055.22,129943158.85,362,0.393693212408,2.43902439024,0.0,11.07,1.91173210162,484960.0,11.32,-0.25,-2.21,82778.0,92170.63,0.169803715328
679,002432.SZ,-34712.5,-0.0349695790235,0.218153740432,-0.747160789002,-0.0792793731308,0,-0.360634628878,0.0,10.7378278485,10.9101258238,0.0923817775083,0.172297975252,0.159832395487,12,10,0,-7625247.28,80364833.0685,20170913,10.892718537,3,6,-1,32165639.42,140132552.439,11.0,11.07,2,10,-1,44443219.88,119153561.434,11.17,11.0875942992,2,10,-1,41353409.18,127998090.617,10.97,11.1102122923,3,1,0,29812989.72,129943158.85,363,0.454602181484,1.80668473351,0.451671183378,11.07,1.11005773672,484960.0,11.07,0.0,0.0,48065.5,53089.081,0.172297975252
678,002432.SZ,205.62,-0.0255996206216,0.218137526251,0.301114122252,0.0974233002045,0,0.0440482477891,0.451671183378,10.7661368968,10.9424141586,0.109160874366,0.176277261799,0.134232774866,13,11,1,-7576976.16,80375362.8112,20170914,10.9164796437,4,1,1,32213910.54,140147087.555,11.01,11.1033333333,3,1,1,44491491.0,119158264.166,11.19,11.0983961994,3,1,1,41401680.3,128000216.875,11.0,11.1151061462,4,2,1,29861260.84,129964961.523,364,0.420626061736,1.70863309353,-2.78776978417,11.12,1.11480646651,484960.0,11.07,0.05,0.45,48271.12,53579.445,0.176277261799
677,002432.SZ,6371.9,-0.0646393994023,-0.0247929354898,-1.56109276494,-0.866179804296,0,-1.3724841767,-2.78776978417,10.7693860155,10.9220427496,0.117860046299,0.152656734031,0.0695933754632,1,12,-1,-7631619.18,80374008.0503,20170915,10.913773128,1,2,-1,32159267.52,140061784.732,11.12,10.93,1,2,-1,44436847.98,119110933.486,11.18,11.002264133,1,2,-1,41347037.28,127925220.195,10.8,10.9625530731,1,3,-1,29806617.82,129812629.363,365,0.144039326207,3.51526364477,2.68270120259,10.81,1.26196351039,484960.0,11.12,-0.31,-2.79,54643.02,59583.656,0.152656734031
676,002432.SZ,-4943.91,-0.00929769308648,0.0392282513235,0.548947849954,0.296108345998,0,0.62689286886,2.68270120259,10.7938759403,10.9494207881,0.125397006596,0.155544847785,0.0602956823767,2,1,0,-7581920.07,80375957.6595,20170918,10.9180544103,2,1,0,32208966.63,140089066.952,10.8,10.99,2,1,1,44486547.09,119125649.807,11.12,11.0348427553,2,1,1,41396736.39,127956376.213,10.75,11.0312765365,2,1,1,29856316.93,129945957.226,366,0.130864210567,3.33333333333,-1.44144144144,11.1,1.14778545035,484960.0,10.81,0.29,2.68,49699.11,54303.981,0.155544847785
675,002432.SZ,10008.12,-0.031696506772,0.00423694521435,0.667273278738,-0.28649480985,1,-0.413717017417,-1.44144144144,10.8046999447,10.9479714361,0.128971903547,0.143271491349,0.0285991756047,3,2,0,-7522212.84,80376210.6357,20170919,10.9185170023,3,2,1,32268673.86,140128907.991,11.06,11.0633333333,1,2,-1,44426839.86,119108543.996,11.34,11.0032285035,1,2,-1,41337029.16,127931674.316,10.91,10.9856382683,1,2,-1,29796609.7,129859892.75,367,0.120001760743,3.93053016453,0.822669104205,10.94,1.37891986143,484960.0,11.1,-0.16,-1.44,59707.23,66311.169,0.143271491349
674,002432.SZ,-23565.42,-0.0122304173894,0.0222733161012,-0.843627598674,0.0811019434079,0,0.201907848441,0.822669104205,10.8213888377,10.9605912151,0.131017998324,0.139202377432,0.0163687582153,4,3,1,-7486071.03,80377015.6337,20170920,10.9209489181,1,3,0,32232532.05,140098417.762,10.86,10.97,2,1,1,44462981.67,119111475.167,11.04,11.0121523357,2,1,1,41373170.97,127938971.631,10.84,11.0078191341,2,1,1,29832751.51,129889625.5,368,0.124237697285,1.81323662738,-1.1786038078,11.03,0.834683833718,484960.0,10.94,0.09,0.82,36141.81,39560.263,0.139202377432
673,002432.SZ,-5611.81,-0.0275053907866,-0.000493787713259,-0.364630811304,-0.339480518955,0,-0.489738852088,-1.1786038078,10.8272118868,10.9512694897,0.129625919253,0.124057602967,-0.0111366325713,1,4,0,-7516601.03,80377000.5584,20170921,10.9208949918,2,4,0,32202002.05,140087285.584,11.02,10.93,1,2,0,44432451.67,119101110.826,11.03,10.9747682238,1,2,0,41342640.97,127924019.904,10.86,10.9539095671,1,2,0,29802221.51,129853642.726,369,-0.0393823487984,1.55963302752,-1.65137614679,10.9,0.705080831409,484960.0,11.03,-0.13,-1.18,30530.0,33421.961,0.124057602967
672,002432.SZ,6465.81,-0.0419939538945,-0.0607739805095,-1.34187252211,-0.773799861037,0,-1.06769900571,-1.65137614679,10.8192702655,10.9156895682,0.122984595944,0.0964193027115,-0.0531305864657,2,5,0,-7553596.84,80374752.1757,20170922,10.9142579292,3,5,0,32165006.24,140037641.923,10.89,10.7833333333,2,3,0,44395455.86,119072483.474,10.94,10.8898454825,2,3,0,41305645.16,127884519.514,10.69,10.8369547835,2,3,0,29765225.7,129792548.728,370,-0.431723593138,2.33208955224,-1.58582089552,10.72,0.85440669746,484960.0,10.9,-0.18,-1.65,36995.81,39841.466,0.0964193027115
671,002432.SZ,-941.25,-0.0474762634754,-0.135997609091,-1.17465224111,-1.04025192728,0,-1.3239641083,-1.58582089552,10.7993243199,10.8594296347,0.110408739702,0.0601053147311,-0.100606849941,3,6,0,-7589651.4,80369848.8418,20170925,10.8994147994,4,6,0,32128951.68,139995290.353,10.75,10.6566666667,3,4,0,44359401.3,119034977.648,10.89,10.776563655,3,4,0,41269590.6,127836784.571,10.53,10.6934773918,3,4,0,29729171.14,129735372.653,371,-0.465644999012,3.41232227488,-0.947867298578,10.55,0.832668822171,484960.0,10.72,-0.17,-1.59,36054.56,38614.3,0.0601053147311
670,002432.SZ,3867.53,-0.0392599084324,-0.122556935246,-1.6890835158,-1.01010447447,0,-1.13843880174,-0.947867298578,10.7734484444,10.7964404601,0.092925394905,0.0229920157183,-0.139866758373,4,7,0,-7629573.49,80364956.1128,20170926,10.8860568106,5,7,-1,32089029.59,139927858.609,10.53,10.4766666667,4,5,-1,44319479.21,118994652.167,10.62,10.6677091033,4,5,-1,41229668.51,127791335.714,10.36,10.5717386959,4,5,-1,29689249.05,129697531.81,372,-0.415931424286,2.48803827751,2.48803827751,10.45,0.921988221709,484960.0,10.55,-0.1,-0.95,39922.09,41741.134,0.0229920157183
669,002432.SZ,11654.11,0.0142155155885,-0.00288489826965,1.43175310213,0.132146137606,1,0.653919417108,2.48803827751,10.7687485596,10.7831419278,0.0772189895569,0.0143933681644,-0.125651242785,5,8,0,-7681149.69,80364807.3207,20170927,10.885742759,6,1,1,32140605.79,140001702.993,10.43,10.6266666667,5,1,1,44371055.41,119001467.762,10.74,10.6818060689,5,1,1,41281244.71,127825062.393,10.43,10.6408693479,5,1,1,29740825.25,129825855.369,373,-0.19627183102,2.89449112979,-1.5873015873,10.71,1.19113625866,484960.0,10.45,0.26,2.49,51576.2,54539.672,0.0143933681644
668,002432.SZ,-19584.54,-0.00760913172779,-0.0349505106246,-0.407779171895,-0.442515894107,-1,-0.47397136758,-1.5873015873,10.7518042219,10.7457354773,0.0605614427428,-0.00606874451358,-0.133260374513,6,9,0,-7713141.35,80363689.1958,20170928,10.8819381363,1,2,-1,32108614.13,139988657.461,10.7,10.5833333333,1,2,0,44339063.75,118987310.944,10.72,10.6345373793,1,2,-1,41249253.05,127809899.262,10.49,10.590434674,1,2,-1,29708833.59,129775074.957,374,-0.302020283146,2.18216318786,0.664136622391,10.54,0.738837413395,484960.0,10.71,-0.17,-1.59,31991.66,33783.288,-0.00606874451358
667,002432.SZ,-3174.14,0.0100466913885,-8.30158200056e-05,0.377952755906,-0.076910975344,1,0.0923726297903,0.664136622391,10.7413002054,10.7248530962,0.0451597323523,-0.0164471092099,-0.123213683124,7,10,0,-7741958.87,80363686.8035,20170929,10.8819291026,2,1,0,32137431.65,139999549.122,10.55,10.6233333333,2,3,-1,44310246.23,118985094.561,10.77,10.6263582528,2,1,0,41278070.57,127812561.212,10.49,10.600217337,2,1,0,29737651.11,129794213.727,375,-0.115273820498,2.63901979265,2.26201696513,10.61,0.665531639723,484960.0,10.54,0.07,0.66,28817.52,30653.941,-0.0164471092099
666,002432.SZ,26157.89,0.0425651897091,-5.14463124081e-05,1.60025101977,0.701531486878,0,1.17819595143,2.26201696513,10.7493520421,10.744106466,0.0350786706754,-0.00524557603218,-0.0806484934151,8,11,-1,-7796934.28,80363683.9752,20171009,10.8819235042,3,2,0,32192407.06,140087523.578,10.67,10.7933333333,3,1,0,44365221.64,119023661.542,10.88,10.7009055019,3,2,0,41333045.98,127877333.018,10.65,10.7251086685,3,2,0,29792626.52,129918569.037,376,-0.147345007092,2.1198156682,10.0460829493,10.85,1.26963995381,484960.0,10.61,0.24,2.26,54975.41,59248.097,-0.00524557603218
665,002432.SZ,60328.25,0.169389659608,0.947050586857,7.16491661519,3.85978083158,0,5.66377166451,10.0460829493,10.8375481871,10.9280900866,0.0461713164495,0.0905418995461,0.0887411661932,9,1,0,-7681630.62,80472882.3741,20171010,10.9849808246,4,3,0,32307710.72,140913664.687,10.86,11.5666666667,4,2,0,44480525.3,119468708.398,11.94,11.1139370013,4,3,0,41448349.64,128530386.62,10.82,11.3325543342,4,3,0,29907930.18,131076919.17,377,0.401653131767,9.38023450586,9.96649916248,11.94,2.66290207852,484960.0,10.85,1.09,10.05,115303.66,135855.112,0.0905418995461
664,002432.SZ,-58008.14,0.252562368178,3.31821468195,13.5158501441,6.04665115073,0,7.93045245026,9.96649916248,11.0073594325,11.2668454579,0.088834258246,0.259486025432,0.341303534372,10,2,0,-7624335.1,80663001.2098,20171011,11.3494860712,5,4,0,32365006.24,141688062.349,13.13,13.13,5,3,0,44537820.82,119815154.42,13.13,11.7859580008,5,4,0,41505645.16,128984766.017,13.13,12.2312771671,5,4,0,29965225.7,131647954.922,378,0.570632852144,0.0,9.97715156131,13.13,1.3232221709,484960.0,11.94,1.19,9.97,57295.52,75229.017,0.259486025432
663,002432.SZ,756019.39,0.30599201343,6.82176225493,6.82914445291,7.50622619156,0,9.02899510287,9.97715156131,11.2616291042,11.7550230798,0.169746201721,0.493393975622,0.647295547802,11,3,0,-6811020.19,86211242.1642,20171012,12.1237210281,6,5,0,33178321.15,147242307.355,13.5,14.0266666667,6,4,0,45351135.73,125920080.1,14.44,12.6706386672,6,5,0,42318960.07,136328182.356,13.2,13.3356385836,6,5,0,30778540.61,139762521.046,379,0.719626720978,8.58725761773,7.40997229917,14.44,18.7832542725,484960.0,13.13,1.31,9.98,813314.91,1124840.453,0.493393975622
662,002432.SZ,107908.17,0.291332276878,8.84084004915,7.53326996198,7.46966117847,0,8.15244580458,7.40997229917,11.5763232446,12.3327118367,0.287074679806,0.756388592146,0.93862782468,12,4,0,-5889797.11,94355628.0641,20171013,13.1955598122,7,6,1,34099544.23,154182129.512,14.0,15.0833333333,7,5,0,46272358.81,132801304.377,15.88,13.6170924448,7,6,1,43240183.15,143838403.59,13.86,14.4228192918,7,6,1,31699763.69,146588758.55,380,0.824395455471,13.023855577,-9.99355254674,15.51,21.2753598152,484960.0,14.44,1.07,7.41,921223.08,1400668.851,0.756388592146
661,002432.SZ,-368954.99,-0.0696721624267,0.919315795229,-5.23756906077,0.839404732375,-1,-1.60446887123,-9.99355254674,11.7528918931,12.5830638619,0.395694137588,0.830171968714,0.868955662253,13,5,0,-5337529.02,94863336.8424,20171016,13.3168686778,1,7,0,33547276.14,151289587.251,14.6,14.2933333333,8,6,1,46824626.9,133264880.825,14.96,13.7313949632,1,7,0,42687915.06,142952306.631,13.96,14.1914096459,1,7,0,31147495.6,141069638.373,381,0.547230629923,7.16332378223,-3.22349570201,13.96,12.7544593533,484960.0,15.51,-1.55,-9.99,552268.09,792296.063,0.830171968714
660,002432.SZ,-28909.71,-0.153872086609,0.190204202699,-5.92350746269,-0.537442272024,0,-2.40078210302,-3.22349570201,11.8830480492,12.7256694216,0.485079584543,0.842621372365,0.715083575644,14,6,1,-4814170.64,94962881.8058,20171017,13.3421979217,2,8,0,33023917.76,148189469.981,13.44,13.4466666667,1,7,0,46301268.52,132983605.909,13.73,13.6575966421,2,8,0,42164556.68,141695837.199,13.1,13.8507048229,2,8,0,30624137.22,139382594.885,382,0.486122871352,4.66321243523,-3.9970392302,13.51,12.0867986143,484960.0,13.96,-0.45,-3.22,523358.38,701469.903,0.842621372365
659,002432.SZ,-89688.59,-0.211697738424,-0.234283318175,-1.63609320773,-1.67817872148,0,-3.17927800138,-3.9970392302,11.9635630085,12.7632587413,0.548002814196,0.799695732805,0.503385837219,1,7,0,-5247840.43,94861280.2084,20171018,13.3109393777,3,9,0,32590247.97,147479945.783,13.42,13.2266666667,2,8,0,45867598.73,132255830.495,13.75,13.4283977614,3,9,0,41730886.89,140317080.376,12.96,13.4103524115,3,9,0,30190467.43,137649199.721,383,0.364036395972,6.09097918273,-1.31071703932,12.97,10.0154685912,484960.0,13.51,-0.54,-4.0,433669.79,581109.933,0.799695732805
658,002432.SZ,-110241.65,-0.190766438373,-0.330877780737,-2.24294354839,-1.55987277259,0,-2.27567625647,-1.31071703932,12.0255213042,12.7689112427,0.587080239051,0.743389938474,0.312619398846,2,8,0,-5571268.57,94754265.0232,20171019,13.2668964369,4,10,0,32266819.83,146754514.723,12.73,12.93,3,9,0,45544170.59,131751323.745,13.29,13.218931841,4,10,0,41407458.75,139581062.637,12.7,13.1051762057,4,10,-1,29867039.29,137225276.947,384,0.370447052434,4.609375,1.5625,12.8,7.46947205543,484960.0,12.97,-0.17,-1.31,323428.14,420372.279,0.743389938474
657,002432.SZ,-27346.93,-0.121134264703,-0.180102018597,-0.77339520495,-0.552066393831,0,-0.401277342957,1.5625,12.0977049113,12.8044633592,0.611015880819,0.70675844789,0.191485134143,3,9,0,-5867349.78,94700940.1996,20171020,13.2430024886,5,11,-1,31970738.62,146525526.935,12.84,12.83,4,10,0,45248089.38,131587867.259,13.06,13.1459545606,5,11,0,41111377.54,139462251.956,12.43,13.0525881029,5,1,1,30163120.5,137687903.837,385,0.37991276822,4.84615384615,-0.230769230769,13.0,6.83790323326,484960.0,12.8,0.2,1.56,296081.21,375714.522,0.70675844789
656,002432.SZ,-67722.01,-0.100932667636,-0.16339966512,0.363730839179,-0.446156419764,0,-0.316366770396,-0.230769230769,12.1623193623,12.8299305347,0.622334939132,0.667611172386,0.0905524665067,4,10,0,-6095708.98,94663626.3828,20171023,13.2213634669,6,1,1,32199097.82,146608588.219,12.84,12.8766666667,5,11,0,45019730.18,131485983.336,13.0,13.0873030404,6,12,0,40883018.34,139390006.693,12.66,13.0112940514,1,2,0,29934761.3,137635205.561,386,0.350093720181,2.62143407864,-3.93215111796,12.97,5.27388452656,484960.0,13.0,-0.03,-0.23,228359.2,293199.93,0.667611172386
655,002432.SZ,-6766.05,-0.144450985396,-0.122074731477,-2.61454827854,-1.59773952531,0,-2.11852122185,-3.93215111796,12.1843697799,12.7730181447,0.615597624271,0.588648364827,-0.0538985188895,5,11,0,-6317302.13,94636575.4585,20171024,13.2052235229,1,2,-1,31977504.67,146029222.23,12.95,12.54,6,12,0,44798137.03,131131935.202,12.95,12.8782020269,7,13,0,40661425.19,138920556.902,12.21,12.7356470257,2,3,-1,29713168.15,136763867.808,387,0.120696390107,5.93900481541,1.52487961477,12.46,5.11762471132,484960.0,12.97,-0.51,-3.93,221593.15,278073.088,0.588648364827
654,002432.SZ,-61685.73,-0.0746874895582,-0.00802495808253,0.186071238703,-0.590667409605,0,-0.336249212718,1.52487961477,12.2188609073,12.7540922763,0.599524373215,0.535231368992,-0.128586008448,6,12,0,-6477209.55,94635292.2082,20171025,13.2041638093,2,1,1,32137412.09,146058976.402,12.52,12.5633333333,7,13,0,44638229.61,131037483.101,12.65,12.8021346846,8,14,0,40501517.77,138866788.158,12.39,12.6928235129,3,1,1,29873075.57,137007707.373,388,-0.0512768102288,2.05533596838,-0.948616600791,12.65,3.69301200924,484960.0,12.46,0.19,1.52,159907.42,200334.945,0.535231368992
653,002432.SZ,-1221.0,-0.066319718336,-0.121135287245,-0.397983550013,-0.708565905443,0,-0.641399892993,-0.948616600791,12.2419082475,12.7196165415,0.575161157367,0.477708293976,-0.194905726784,7,13,0,-6635895.97,94616069.6831,20171026,13.1881689075,1,2,0,31978725.67,145995821.817,12.46,12.5133333333,8,14,0,44479543.19,130925043.314,12.69,12.7114231231,9,15,0,40342831.35,138765006.705,12.32,12.6114117564,1,2,0,29714389.15,136857174.801,389,-0.38492727426,2.95291300878,-3.67118914605,12.53,3.66481339492,484960.0,12.65,-0.12,-0.95,158686.42,198619.799,0.477708293976
