date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-01-24,15.98,15.98,15.81,15.62,9452.0,671018.0,14943612.0,0.30101910828,-0.063211125158,3.73181530677,2.2770398482,0.0637052451383,4839771.79524,-1,2,1,15.8124967298,-0.0157871061581,4333384.85601,-1,2,1,15.8428018995,-0.103415977975,3698795.15694,-1,5,4,15.8033333333,0.679549798259,5417754.82704,0,2,4,15.993888815,-0.0145573876879,1779757.17483,-1,5,4
2019-01-25,15.89,16.74,16.4,15.76,24247.0,671018.0,39765080.0,0.772197452229,3.73181530677,-3.65853658537,5.9756097561,0.205084915734,4930257.12098,1,1,2,16.1062483649,1.85771823461,4378428.95004,1,1,2,16.0285345996,1.17234755166,3727221.06803,1,1,5,16.3,3.1427968783,5493958.22295,1,3,5,16.0094273026,0.0971526546383,1782112.83525,1,1,5
2019-01-28,16.67,16.67,15.8,15.72,18984.0,671018.0,29994720.0,0.604585987261,-3.65853658537,-2.40506329114,6.01265822785,-0.0144829149591,4860803.46244,0,2,1,15.9531241825,-0.950712909564,4360380.61617,0,2,1,15.9523563998,-0.475266153649,3718198.61537,0,2,1,16.0633333333,-1.45194274029,5466394.54197,0,4,1,16.0085290374,-0.00561085160664,1782006.31884,0,2,1
2019-01-29,16.09,16.09,15.42,15.1,13585.0,671018.0,20948070.0,0.432643312102,-2.40506329114,-2.72373540856,6.42023346304,-0.293409503532,4828130.67763,0,3,2,15.6865620912,-1.67090839498,4337681.32562,0,3,2,15.7749042665,-1.11238821905,3703086.82141,0,3,2,15.5366666667,-3.27868852459,5421853.55836,0,5,2,16.0026674732,-0.0366152577228,1781508.90057,0,3,2
2019-01-30,15.6,15.6,15.0,14.8,14282.0,671018.0,21423000.0,0.454840764331,-2.72373540856,-1.33333333333,5.33333333333,-0.36131350275,4789230.28853,0,4,3,15.3432810456,-2.18837654558,4306426.9318,0,4,3,15.5166028443,-1.63741990318,3679701.19035,0,4,3,15.1333333333,-2.59600944003,5384777.35154,0,6,3,15.9830046244,-0.122872319796,1779754.0381,0,4,3
2019-01-31,14.9,15.23,14.8,14.7,14475.0,671018.0,21423000.0,0.460987261146,-1.33333333333,4.25675675676,3.58108108108,-0.348365326397,4769930.28853,-1,5,4,15.0716405228,-1.77042004249,4280800.10168,-1,5,4,15.2777352296,-1.53943242071,3657417.90606,-1,5,4,14.91,-1.47577092511,5363415.5674,-1,7,4,15.9622779133,-0.129679691538,1777876.92456,0,5,4
2019-02-01,15.12,15.48,15.43,14.67,14215.0,671018.0,21933745.0,0.452707006369,4.25675675676,0.0,5.2495139339,-0.16983348095,4830440.08582,1,1,5,15.2508202614,1.18885358449,4297699.65539,0,1,5,15.328490153,0.332214969812,3662140.34186,0,1,5,15.1933333333,1.90029063268,5390428.19874,0,1,5,15.9619022007,-0.00235375325659,1777843.46596,0,6,5
2019-02-11,15.21,15.77,15.43,15.21,27118.0,671018.0,41843074.0,0.863630573248,0.0,-0.324044069994,3.62929358393,-0.146404268795,4830440.08582,0,2,1,15.3404101307,0.58744295561,4313629.93346,0,2,6,15.3623267687,0.22074330424,3668126.45878,0,2,6,15.47,1.82097411145,5439809.3747,1,2,6,15.9618166261,-0.000536117978147,1777828.92751,0,7,6
2019-02-12,15.43,15.48,15.38,15.24,19096.0,671018.0,29369648.0,0.608152866242,-0.324044069994,0.0650195058518,1.56046814044,-0.0557145296109,4824252.14026,-1,3,2,15.3602050654,0.129037845015,4316094.04014,0,3,7,15.3682178458,0.0383475575759,3668858.74374,0,3,7,15.3666666667,-0.667959491489,5427054.02025,0,3,1,15.9608358206,-0.00614469862155,1777711.58835,0,8,7
2019-02-13,15.49,15.49,15.39,15.01,29393.0,671018.0,45235827.0,0.936082802548,0.0650195058518,10.0064977258,3.11890838207,-0.132226932637,4826163.2586,0,1,3,15.3751025327,0.09698742472,4318944.79152,0,4,8,15.3754785639,0.0472450230812,3670247.41671,0,4,8,15.2966666667,-0.455531453362,5413664.58424,-1,4,2,15.9608253509,-6.55958006962e-05,1777709.66029,-1,9,8
2019-02-14,15.34,16.93,16.93,15.2,74708.0,671018.0,126480644.0,2.37923566879,10.0064977258,-1.77200236267,10.2185469581,0.267161182567,5573728.6907,1,2,4,16.1525512663,5.05654340848,4696709.03648,0,5,9,15.8936523759,3.37013127685,3922023.18414,0,5,9,16.3533333333,6.90782305513,5929734.22904,0,1,3,16.0131665527,0.327935433118,1802209.06063,0,1,9
2019-02-15,17.35,17.39,16.63,16.56,42491.0,671018.0,70662533.0,1.35321656051,-1.77200236267,5.89296452195,4.99098015634,0.0795464234023,5498434.53831,-1,3,1,16.3912756332,1.47793597986,4759508.0142,0,6,10,16.1391015839,1.54432223774,3987642.98034,0,6,10,16.86,3.09824704444,6061381.84421,0,2,4,16.0222293889,0.0565961529123,1804613.88776,0,2,10
2019-02-18,16.75,17.88,17.61,16.5,63963.0,671018.0,112638843.0,2.03703821656,5.89296452195,-0.795002839296,7.83645655877,0.405256995107,5875366.22802,1,1,2,17.0006378166,3.71760073501,4997296.91001,0,7,11,16.629401056,3.03796013347,4181960.02436,0,7,11,17.33,2.78766310795,6239689.13958,0,3,5,16.1790030169,0.978475742977,1867200.13171,0,3,11
2019-02-19,17.85,17.85,17.47,17.07,30805.0,671018.0,53816335.0,0.981050955414,-0.795002839296,5.72409845449,4.4647967945,0.488532751399,5850876.16556,-1,2,1,17.2353189083,1.38042521839,5039820.90887,0,8,12,16.909600704,1.68496536388,4233865.38239,0,8,12,17.4633333333,0.769378726678,6263389.85126,0,4,6,16.3496557179,1.05477884403,1899692.594,0,4,12
2019-02-20,17.39,18.96,18.47,17.39,60220.0,671018.0,111226340.0,1.9178343949,5.72409845449,3.95235517055,8.50027070926,0.719958775522,6195581.37449,0,1,2,17.8526594541,3.58183419256,5255518.96394,0,9,13,17.4297338026,3.0759632222,4419099.88763,0,9,13,18.2733333333,4.63828974995,6542707.66,0,5,7,16.8812617032,3.25148122055,2095496.7931,0,5,13
2019-02-21,18.74,19.66,19.2,18.63,76749.0,671018.0,147358080.0,2.44423566879,3.95235517055,4.6875,5.36458333333,0.823655977761,6498920.68147,0,2,3,18.5263297271,3.77350094342,5545131.38785,0,10,14,18.0198225351,3.38552922914,4678935.87044,0,10,14,19.1633333333,4.87048522437,6916512.53048,0,6,8,17.6140553026,4.34086984899,2428654.21314,0,6,14
2019-02-22,19.0,20.3,20.1,19.0,52432.0,671018.0,105388320.0,1.6698089172,4.6875,2.73631840796,6.46766169154,0.825942557366,6744695.68147,0,3,4,19.3131648635,4.24711828006,5767816.29351,0,11,15,18.7132150234,3.8479429359,4880691.21445,0,11,15,19.8,3.32231692468,7090708.25148,0,7,9,18.403483196,4.48180660137,2663644.29686,0,7,15
2019-02-25,20.0,20.79,20.65,18.8,94573.0,671018.0,195293245.0,3.01187898089,2.73631840796,-2.42130750605,9.63680387409,0.83918872471,7003477.52227,1,4,5,19.9815824318,3.46094269352,6095128.02686,0,12,16,19.3588100156,3.44994161288,5206962.54261,0,12,16,20.08,1.41414141414,7224447.84744,0,8,10,19.136892146,3.98516379869,3040533.1928,0,8,16
2019-02-26,20.15,20.5,20.15,20.04,47733.0,671018.0,96181995.0,1.52015923567,-2.42130750605,2.9776674938,2.28287841191,0.737823352096,6887901.25108,-1,5,1,20.0657912159,0.421432008218,6115244.24091,0,13,17,19.6225400104,1.36232544556,5271990.4231,0,13,17,20.23,0.747011952191,7260104.96895,0,9,11,19.4017494173,1.38401402559,3106596.33428,0,9,17
2019-02-27,20.16,21.44,20.75,19.84,53180.0,671018.0,110348500.0,1.69363057325,2.9776674938,2.89156626506,7.71084337349,0.756464020168,7046253.6084,0,1,2,20.4078956079,1.70491354354,6205911.54316,0,14,18,19.9983600069,1.9152464275,5373843.22812,0,14,18,20.6766666667,2.20794200033,7377523.32453,0,10,12,19.7696176055,1.89605679499,3207428.63464,0,10,18
2019-02-28,21.19,22.0,21.35,20.8,40155.0,671018.0,85730925.0,1.27882165605,2.89156626506,4.07494145199,5.6206088993,0.705276376927,7162364.45178,0,2,3,20.878947804,2.30818603289,6298596.75331,0,15,19,20.4489066713,2.25291806028,5464309.15283,0,15,19,21.3833333333,3.41770111237,7514761.1127,0,11,13,20.1521955972,1.93518154632,3285135.84963,0,11,19
2019-03-01,21.44,22.22,22.22,20.9,43195.0,671018.0,95979290.0,1.37563694268,4.07494145199,3.7803780378,5.94059405941,0.822075838529,7338381.54779,0,3,4,21.549473902,3.21149372234,6437317.22464,0,16,20,21.0392711142,2.88702204178,5589014.06992,0,16,20,21.78,1.85502727981,7594889.01605,0,12,14,20.8035110873,3.23198277328,3424741.34552,0,12,20
2019-03-04,22.38,23.06,23.06,21.98,49028.0,671018.0,113058568.0,1.56140127389,3.7803780378,-0.780572419775,4.68343451865,0.811033898481,7523725.92223,1,4,5,22.304736951,3.50478648547,6609149.89645,0,17,21,21.7128474095,3.20151915726,5745978.15116,0,17,21,22.7,4.22405876951,7801986.1694,0,13,15,21.4977817196,3.33727623844,3588361.32494,0,13,21
2019-03-05,22.85,23.0,22.88,22.29,29818.0,671018.0,68223584.0,0.949617834395,-0.780572419775,-4.45804195804,3.10314685315,0.811801941663,7500450.81382,0,5,1,22.5923684755,1.28955353805,6647601.80385,1,18,22,22.101898273,1.79180029305,5799406.0523,1,18,22,22.7233333333,0.102790014684,7805051.16206,1,14,16,21.9237572318,1.98148589356,3647445.27131,1,14,22
2019-03-06,22.38,22.95,21.86,21.23,110323.0,671018.0,241166078.0,3.51347133758,-4.45804195804,-2.79048490393,7.86825251601,0.532370561314,7008626.25088,0,6,2,22.2261842377,-1.6208315571,6468786.80398,0,19,1,22.0212655153,-0.364822770706,5759157.70977,0,19,1,22.0133333333,-3.12454158721,7460342.36053,0,15,1,21.9140819774,-0.0441313698422,3642576.5662,0,15,1
2019-03-07,21.87,21.88,21.25,20.9,86883.0,671018.0,184626375.0,2.76697452229,-2.79048490393,-7.95294117647,4.61176470588,0.338556279561,6766180.55097,0,7,3,21.7380921189,-2.19602300446,6277989.73728,0,20,2,21.7641770102,-1.16745563477,5657725.66185,0,20,2,21.3433333333,-3.04360993337,7195904.39869,0,16,2,21.8639702853,-0.228673472276,3622708.72891,0,16,2
2019-03-08,20.8,21.0,19.56,19.55,78176.0,671018.0,152912256.0,2.48968152866,-7.95294117647,2.70961145194,7.41308793456,-0.0557154678575,6144451.42156,-1,8,4,20.6490460594,-5.00985115659,5886339.61326,0,21,3,21.0294513401,-3.37584862375,5393815.31984,0,21,3,20.0366666667,-6.12213025144,6717300.74415,0,17,3,21.8600864403,-0.0177636766621,3621320.03572,0,17,3
2019-03-11,19.0,20.33,20.09,18.91,75800.0,671018.0,152282200.0,2.41401273885,2.70961145194,0.447984071677,7.06819313091,-0.0565247950571,6349839.96962,0,1,5,20.3695230297,-1.35368495433,5783730.29372,0,22,4,20.7163008934,-1.48910421698,5280941.2202,0,22,4,19.7766666667,-1.29762102812,6618941.07022,-1,18,4,21.8571718763,-0.013332810876,3620309.40865,0,18,4
2019-03-12,20.24,20.49,20.18,20.0,54499.0,671018.0,109978982.0,1.73563694268,0.447984071677,-3.71655104063,2.42814667988,0.0273887272173,6374254.65354,1,2,6,20.2747615149,-0.465212242432,5758376.69172,0,23,5,20.537533929,-0.862928982328,5233912.45359,0,23,5,20.2233333333,2.25855385134,6742029.99657,1,1,5,21.8434947237,-0.0625751247947,3616899.12693,0,19,5
2019-03-13,20.03,20.19,19.43,19.25,32768.0,671018.0,63668224.0,1.04356687898,-3.71655104063,-3.80854348945,4.83787956768,-0.172427987725,6252470.70904,0,3,1,19.8523807574,-2.08328348089,5690111.65862,0,24,6,20.1683559526,-1.79757695152,5175009.45204,0,24,6,19.6233333333,-2.9668699522,6644811.60197,0,2,1,21.8415882615,-0.00872782573484,3616613.13354,0,20,6
2019-03-14,19.0,19.48,18.69,18.28,39267.0,671018.0,73390023.0,1.25054140127,-3.80854348945,0.535045478866,6.42054574639,-0.361940958205,6102920.63184,-1,4,2,19.2711903787,-2.92756010383,5575155.15603,0,25,7,19.6755706351,-2.44335888707,5079066.07862,0,25,7,18.8166666667,-4.11075250552,6483394.68334,-1,3,2,21.7794552803,-0.284470984773,3605442.81138,0,21,7
2019-03-15,18.62,19.13,18.79,18.54,30499.0,671018.0,57307621.0,0.971305732484,0.535045478866,5.26875997871,3.13996806812,-0.517560885372,6119238.9839,0,1,3,19.0305951894,-1.24847082422,5537078.04436,-1,26,8,19.3803804234,-1.50028793152,5033308.797,-1,26,8,18.82,0.0177147918512,6483934.96678,0,1,3,21.6176776212,-0.74279938164,3582788.17304,0,22,8
2019-03-18,19.16,19.88,19.78,18.5,55791.0,671018.0,110354598.0,1.77678343949,5.26875997871,-2.02224469161,6.97674418605,-0.447994760859,6413188.37187,1,2,4,19.4052975947,1.9689473797,5646927.58762,1,1,9,19.5135869489,0.687326681033,5071655.43986,1,1,9,19.3866666667,3.01098122565,6651920.62034,0,2,4,21.5503531859,-0.311432321702,3565413.05238,0,23,9
2019-03-19,19.88,19.98,19.38,19.09,39710.0,671018.0,76957980.0,1.26464968153,-2.02224469161,-0.515995872033,4.59236326109,-0.468327165644,6332885.03517,0,3,1,19.3926487973,-0.0651821868623,5644339.20298,0,2,1,19.469057966,-0.228194760362,5062593.82593,0,2,1,19.4833333333,0.498624484182,6671720.9986,1,3,5,21.4605153696,-0.41687398555,3548858.98641,0,24,10
2019-03-20,19.38,19.7,19.28,19.0,34828.0,671018.0,67148384.0,1.10917197452,-0.515995872033,-0.466804979253,3.63070539419,-0.397920440339,6314913.93094,0,4,2,19.3363243987,-0.290442008507,5634223.68871,0,3,2,19.406038644,-0.323689631488,5051320.36344,0,3,2,19.3266666667,-0.804106073567,6643715.59227,0,4,1,21.4034800715,-0.265768538755,3539602.79974,0,25,11
2019-03-21,19.28,19.5,19.19,19.1,32342.0,671018.0,62064298.0,1.03,-0.466804979253,-0.364773319437,2.08441896821,-0.346943337762,6299816.5243,0,5,3,19.2631621993,-0.378366631767,5621986.5551,0,4,3,19.3340257626,-0.371084911475,5039318.73524,0,4,3,19.2633333333,-0.327699206623,6633117.14453,0,5,2,21.3651912254,-0.178890750746,3533817.11508,0,26,12
2019-03-22,19.22,19.34,19.12,18.75,24720.0,671018.0,47264640.0,0.787261146497,-0.364773319437,-3.45188284519,3.08577405858,-0.0973751913289,6290799.32784,0,6,4,19.1915810997,-0.371595789553,5612800.70718,0,5,4,19.2626838418,-0.368996719864,5030197.13632,0,5,4,19.07,-1.00363384669,6608307.31584,0,6,3,21.3645895471,-0.00281616143291,3533747.49957,0,27,13
2019-03-25,19.03,19.03,18.46,18.45,38596.0,671018.0,71248216.0,1.22917197452,-3.45188284519,-0.866738894908,3.14192849404,-0.392988470178,6157570.45755,0,7,5,18.8257905498,-1.90599486272,5539236.92946,0,6,5,18.9951225612,-1.38901350812,4976586.77096,0,6,5,18.6466666667,-2.21989162734,6522628.37859,0,7,4,21.2913358706,-0.342874251481,3520513.92496,0,28,14
2019-03-26,18.51,18.79,18.3,18.22,32194.0,671018.0,58915020.0,1.0252866242,-0.866738894908,0.382513661202,3.11475409836,-0.447712670145,6129666.66557,-1,8,6,18.5628952749,-1.39646340068,5494279.18674,0,7,6,18.7634150408,-1.21982640357,4937315.67972,0,7,6,18.4366666667,-1.12620664998,6486371.2817,0,8,5,21.1819378033,-0.513814952302,3503972.16639,0,29,15
2019-03-27,18.26,18.5,18.37,17.28,44481.0,671018.0,81711597.0,1.41659235669,0.382513661202,0.707675557975,6.64126292869,-0.300320868213,6146681.25573,0,1,7,18.4664476375,-0.519572168188,5471168.09713,-1,8,7,18.6322766939,-0.698904472576,4906227.70988,0,8,7,18.05,-2.0972699331,6393082.61781,-1,9,6,21.151585939,-0.143291254285,3497598.4281,0,30,16
2019-03-28,18.25,19.06,18.5,17.9,41393.0,671018.0,76577050.0,1.31824840764,0.707675557975,1.83783783784,6.27027027027,-0.0544796469494,6175974.0701,0,2,8,18.4832238187,0.0908468244686,5474928.51973,0,1,8,18.5881844626,-0.23664435651,4896432.29003,-1,9,8,18.4866666667,2.41920590951,6493220.80802,0,1,7,21.1469552341,-0.0218929438843,3496692.21348,0,31,17
2019-03-29,18.45,18.95,18.84,18.42,41799.0,671018.0,78749316.0,1.33117834395,1.83783783784,1.32696390658,2.81316348195,0.032001205452,6252793.85389,0,3,9,18.6616119094,0.965135153829,5515270.20403,0,2,9,18.672122975,0.451569181732,4915307.43026,0,1,9,18.7366666667,1.35232600072,6549746.68253,0,2,8,21.1269861762,-0.094429944002,3492745.13625,0,32,18
2019-04-01,18.9,19.47,19.09,18.84,53258.0,671018.0,101669522.0,1.69611464968,1.32696390658,-1.57150340492,3.30015715034,-0.28747597538,6323465.29762,1,4,10,18.8758059547,1.14777890762,5576398.61309,1,3,10,18.8114153167,0.745990918318,4955037.41459,1,2,10,19.1333333333,2.11706102117,6662497.11839,1,3,9,21.1081028357,-0.089380190547,3487984.92606,0,33,19
2019-04-02,19.1,19.28,18.79,18.7,27732.0,671018.0,52108428.0,0.883184713376,-1.57150340492,2.66098988824,3.08674827036,-0.259530908747,6279884.3652,-1,5,1,18.8329029773,-0.22729083698,5570095.3836,-1,4,1,18.8042768778,-0.0379473781168,4953985.0579,-1,3,1,18.9233333333,-1.09756097561,6632059.55742,-1,4,1,21.0933699002,-0.0697975350629,3486049.30082,0,34,20
2019-04-03,18.79,19.33,19.29,18.42,38075.0,671018.0,73446675.0,1.21257961783,2.66098988824,-0.207361327112,4.71747019181,0.0142456302635,6381201.55519,1,1,2,19.0614514887,1.21355964932,5616301.66725,0,1,2,18.9661845852,0.861015334185,4986768.21674,0,1,2,19.0133333333,0.475603311608,6650168.15351,0,1,2,21.0810909735,-0.0582122566579,3483832.86915,0,35,21
2019-04-04,19.3,19.44,19.25,18.8,40275.0,671018.0,77529375.0,1.2826433121,-0.207361327112,7.94805194805,3.32467532468,0.0339148526596,6372850.07774,-1,2,1,19.1557257443,0.494580676192,5636220.90398,0,2,3,19.0607897235,0.498809540959,5006857.77101,0,2,3,19.1633333333,0.788920056101,6681941.90877,0,2,3,21.0648522706,-0.0770297086942,3480730.49763,0,36,22
2019-04-08,19.26,21.18,20.78,19.26,118248.0,671018.0,245719344.0,3.76585987261,7.94805194805,2.16554379211,9.23965351299,0.418220941621,7312691.3245,0,1,2,19.9678628722,4.23965731537,6137551.90221,0,3,4,19.6338598156,3.00653908097,5362375.00425,0,3,4,20.4066666667,6.48808488433,7449144.97017,0,3,4,21.0353343928,-0.140128577355,3464160.57361,-1,37,23
2019-04-09,20.77,21.36,21.23,20.35,60562.0,671018.0,128573126.0,1.92872611465,2.16554379211,3.34432406971,4.75741874706,0.731071980281,7443840.98763,0,2,3,20.5989314361,3.16042116253,6328953.32865,0,4,5,20.1659065438,2.70984275692,5526488.5013,0,4,5,20.98,2.80953936622,7619296.29326,0,4,5,21.0854326053,0.238162187547,3478584.15201,0,1,24
2019-04-10,21.33,22.5,21.94,21.01,74804.0,671018.0,164119976.0,2.38229299363,3.34432406971,4.83135824977,6.79124886053,0.839400210275,7694009.80535,0,3,4,21.269465718,3.25518963951,6572454.53445,0,5,6,20.7572710292,2.93249640986,5745850.96274,0,5,6,21.8166666667,3.98792500794,7917609.03556,0,5,6,21.3645412889,1.323703852,3577602.49496,0,2,25
2019-04-11,21.8,23.75,23.0,21.69,81245.0,671018.0,186863500.0,2.58742038217,4.83135824977,-10.0,8.95652173913,0.866258866796,8086533.50635,1,4,5,22.134732859,4.068118835,6902968.8492,1,6,7,21.5048473528,3.60151545238,6038456.08567,1,6,7,22.8133333333,4.56837280367,8288766.48399,1,6,7,21.9288622625,2.64139054484,3792202.26978,1,3,26
2019-04-12,22.78,23.0,20.7,20.7,90810.0,671018.0,187976700.0,2.89203821656,-10.0,0.0966183574879,11.1111111111,0.343684947279,7178433.50635,-1,5,1,21.4173664295,-3.24090845857,6608661.95207,0,7,1,21.2365649019,-1.24754408402,5925166.6074,0,7,1,21.4666666667,-5.90298071303,7752716.80544,0,7,1,21.8340689596,-0.432276429759,3752947.24719,0,4,1
2019-04-15,20.98,22.02,20.72,20.3,68762.0,671018.0,142474864.0,2.18987261146,0.0966183574879,0.820463320463,8.30115830116,0.310223813752,7185077.17785,0,1,2,21.0686832148,-1.62803963738,6496714.69053,0,8,2,21.0643766012,-0.810810512031,5869413.65497,0,8,2,21.0133333333,-2.11180124224,7607505.12842,0,8,2,21.7599635672,-0.339402575731,3729609.24728,0,5,2
2019-04-16,21.05,21.05,20.89,20.2,30685.0,671018.0,64100965.0,0.977229299363,0.820463320463,9.09526089038,4.06893250359,0.299840118311,7210253.09483,0,2,3,20.9793416074,-0.424049317496,6483702.73722,-1,9,3,21.0062510675,-0.275942340218,5860946.36426,-1,9,3,20.7133333333,-1.42766497462,7563697.22868,-1,9,3,21.7048238487,-0.25339986589,3721833.67239,-1,6,3
2019-04-17,20.87,22.98,22.79,20.7,96678.0,671018.0,220329162.0,3.07891719745,9.09526089038,4.03685827117,10.0043878894,0.504135617777,8089564.72719,0,3,4,21.8846708037,4.3153365499,6900900.84419,0,1,4,21.600834045,2.83050495585,6134593.92238,0,1,4,22.1566666667,6.96813646604,8237362.72594,0,1,4,21.8556585347,0.6949362368,3789018.71789,0,1,4
2019-04-18,22.66,24.48,23.71,22.59,85950.0,671018.0,203787450.0,2.7372611465,4.03685827117,-0.0421762969211,7.97132011809,0.520171124941,8436532.6956,1,4,5,22.7973354018,4.17033733951,7259341.33852,0,2,5,22.3038893633,3.25476005635,6414340.54923,0,2,5,23.5933333333,6.48412817813,8794673.54285,0,2,5,22.1267101444,1.24018962537,3895613.01619,0,2,5
2019-04-19,23.71,25.46,23.7,22.96,68314.0,671018.0,161904180.0,2.17560509554,-0.0421762969211,-2.70042194093,10.5485232068,0.526096222417,8433651.46405,0,5,1,23.2486677009,1.97975899868,7394586.59476,1,3,6,22.7692595756,2.0864980302,6556877.57566,0,3,6,24.04,1.89319016671,8924004.9359,1,3,6,22.3609234323,1.05850931427,3967924.02149,0,3,6
2019-04-22,24.09,24.31,23.06,22.93,68941.0,671018.0,158977946.0,2.19557324841,-2.70042194093,1.43104943625,5.9843885516,0.313678421135,8247481.67502,-1,6,2,23.1543338505,-0.405760242585,7366613.07787,-1,4,1,22.8661730504,0.425632965772,6586221.13796,0,4,7,23.4333333333,-2.52357182474,8750027.37073,-1,4,1,22.40816559,0.211271050241,3982489.25896,0,4,7
2019-04-23,24.05,24.18,23.39,22.99,57684.0,671018.0,134922876.0,1.83707006369,1.43104943625,7.86660966225,5.08764429243,0.299828979566,8330030.3307,0,1,3,23.2721669252,0.508902892782,7395968.63234,0,1,2,23.0407820336,0.76361262038,6630269.36835,0,5,8,23.52,0.369843527738,8771361.42478,0,1,2,22.470392603,0.277697934242,3998507.9866,0,5,8
2019-04-24,23.25,25.4,25.23,23.25,84967.0,671018.0,214371741.0,2.70595541401,7.86660966225,-4.08244153785,8.52160126833,0.377207037841,8998432.55388,1,2,4,24.2510834626,4.20638327548,7753372.40011,1,2,3,23.7705213557,3.16716386222,6899373.78023,0,6,9,24.6266666667,4.7052154195,9171149.46333,1,2,3,22.7148061797,1.08771386876,4090927.77089,0,6,9
2019-04-25,25.5,25.5,24.2,23.87,51622.0,671018.0,124925240.0,1.64401273885,-4.08244153785,1.48760330579,6.73553719008,0.162347815482,8787688.75681,-1,3,1,24.2255417313,-0.105322021373,7747935.46672,-1,3,1,23.9136809038,0.602256660471,6930463.47356,0,7,10,24.5233333333,-0.419599350298,9149488.90567,-1,3,1,22.7578698825,0.189584284882,4100714.49084,0,7,10
