date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-01-16,2.85,2.87,2.85,2.83,97108.0,265305.0,27675780.0,1.26278283485,0.0,1.05263157895,1.40350877193,0.640064430488,63614414.5539,0,2,1,2.84629132374,0.130468546413,57202636.665,0,2,3,2.83962617588,0.182996055904,47055725.3066,0,9,22,2.85,0.470035252644,70867506.2638,0,2,4,2.83309992155,0.154574259044,20338590.8296,0,5,7
2019-01-17,2.85,2.98,2.88,2.81,254014.0,265305.0,73156032.0,3.30317295189,1.05263157895,-0.694444444444,5.90277777778,0.651038871558,63881797.7118,1,3,2,2.86314566187,0.5921508452,57353051.2698,1,3,4,2.85308411725,0.473933558139,47176111.0655,0,10,23,2.89,1.40350877193,71224017.141,1,3,5,2.84301858049,0.350099157014,20427520.9169,0,6,8
2019-01-18,2.85,2.9,2.86,2.83,146442.0,265305.0,41882412.0,1.90431729519,-0.694444444444,2.0979020979,2.44755244755,0.42545443653,63780101.8784,-1,4,1,2.86157283093,-0.0549336680895,57345006.6736,-1,4,1,2.8553894115,0.0808000799856,47187943.5908,0,11,24,2.86333333333,-0.922722029988,71088891.8815,-1,4,1,2.84482545995,0.0635549648104,20436828.0331,0,7,9
2019-01-21,2.86,2.93,2.92,2.86,155603.0,265305.0,45436076.0,2.02344603381,2.0979020979,-1.71232876712,2.39726027397,0.365864281441,64106541.7386,1,1,2,2.89078641547,1.02089257407,57503860.6208,1,1,2,2.87692627433,0.754253088765,47305307.6342,1,12,25,2.90333333333,1.39697322468,71306265.1062,1,1,2,2.85118617703,0.223589009837,20471619.1538,0,8,10
2019-01-22,2.94,2.94,2.87,2.85,128251.0,265305.0,36808037.0,1.667763329,-1.71232876712,0.0,3.13588850174,0.208097633977,63886933.8619,-1,2,1,2.88039320773,-0.359528731631,57457750.7014,0,2,1,2.87461751622,-0.080250861214,47295015.381,0,13,1,2.88666666667,-0.574052812859,71232642.2589,0,2,1,2.85191922532,0.0257102919998,20474916.5244,0,9,11
2019-01-23,2.83,2.89,2.87,2.83,74448.0,265305.0,21366576.0,0.96811443433,0.0,0.0,2.09059233449,0.208097633977,63886933.8619,0,1,2,2.87519660387,-0.180413002395,57444319.3142,0,3,2,2.87307834415,-0.0535435432973,47291029.1712,0,14,2,2.86333333333,-0.80831408776,71172464.8917,-1,3,2,2.85262371165,0.0247021836365,20476755.5526,0,10,12
2019-01-24,2.86,2.89,2.87,2.84,89681.0,265305.0,25738447.0,1.16620286086,0.0,-2.43902439024,1.74216027875,0.174559473201,63886933.8619,0,2,3,2.87259830193,-0.0903695395971,57436214.8836,0,4,3,2.87205222943,-0.0357148185108,47287826.2306,0,15,3,2.86666666667,0.11641443539,71182905.0547,1,1,3,2.8531712765,0.0191951310044,20478476.9911,1,11,13
2019-01-25,2.86,2.87,2.8,2.8,94890.0,265305.0,26569200.0,1.23394018205,-2.43902439024,-0.714285714286,2.5,-0.208931706937,63655494.8375,0,3,4,2.83629915097,-1.26363477073,57316308.5802,0,5,4,2.84803481962,-0.836245579545,47208474.8876,0,16,4,2.82333333333,-1.51162790698,71039466.6826,0,2,1,2.85303974141,-0.00461013657534,20478039.5353,0,12,1
2019-01-28,2.81,2.84,2.78,2.78,88098.0,265305.0,24491244.0,1.14561768531,-0.714285714286,-2.87769784173,2.15827338129,-0.180819374324,63592567.6946,0,4,5,2.80814957548,-0.992475545951,57228873.4695,0,6,5,2.82535654641,-0.796277947552,47138324.3929,0,17,5,2.8,-0.826446280992,70966658.4181,0,3,2,2.85295982397,-0.00280113326565,20477792.761,0,13,2
2019-01-29,2.75,2.76,2.7,2.65,123357.0,265305.0,33306390.0,1.60412223667,-2.87769784173,-1.48148148148,4.07407407407,-0.456256803203,63237583.5219,0,5,6,2.75407478774,-1.92563773005,56991332.5761,0,7,6,2.78357103094,-1.47894663152,46955885.9733,0,18,6,2.70333333333,-3.45238095238,70540783.061,0,4,3,2.84706569784,-0.206596884966,20452307.5891,0,14,3
2019-01-30,2.68,2.7,2.66,2.65,75490.0,265305.0,20080340.0,0.98166449935,-1.48148148148,-10.1503759398,1.87969924812,-0.517890929493,63125746.4849,0,6,7,2.70703739387,-1.70791999114,56862401.6959,0,8,7,2.7423806873,-1.47976621361,46844178.4218,0,19,7,2.67,-1.23304562269,70447700.4469,0,5,4,2.83692540259,-0.356166535319,20425420.5773,0,15,4
2019-01-31,2.39,2.5,2.39,2.39,278921.0,265305.0,66662119.0,3.62706111834,-10.1503759398,2.92887029289,4.60251046025,-0.810723063197,60294593.4774,-1,7,8,2.54851869694,-5.85580004526,55229096.0915,0,9,8,2.6249204582,-4.28314820195,45649518.4422,0,20,8,2.42666666667,-9.11360799001,67905723.7927,-1,6,5,2.76312733498,-2.60133973005,19699852.2985,0,16,5
2019-02-01,2.39,2.47,2.46,2.39,96675.0,265305.0,23782050.0,1.25715214564,2.92887029289,2.84552845528,3.25203252033,-0.588002681215,60577742.013,0,1,9,2.50425934847,-1.73666956106,55061203.5617,-1,10,9,2.56994697213,-2.09429150106,45447052.8113,0,21,9,2.44,0.549450549451,67958841.9246,0,1,6,2.74030791768,-0.825854712001,19620012.7942,0,17,6
2019-02-11,2.48,2.54,2.53,2.48,120121.0,265305.0,30390613.0,1.56204161248,2.84552845528,1.97628458498,2.37154150198,-0.540795847069,60919549.7365,0,2,10,2.51712967423,0.513937415229,55122938.2379,0,1,10,2.55663131475,-0.518129654872,45384814.5591,-1,22,10,2.51666666667,3.14207650273,68336271.2962,0,2,7,2.72753975654,-0.465938920798,19564043.7451,0,18,7
2019-02-12,2.55,2.61,2.58,2.53,102075.0,265305.0,26335350.0,1.32737321196,1.97628458498,1.5503875969,3.1007751938,-0.390035337101,61121278.9855,0,3,11,2.54856483712,1.24884956087,55250414.5569,0,2,11,2.5644208765,0.304680682884,45415914.8398,0,1,11,2.57333333333,2.25165562914,68566109.0445,0,3,8,2.72390036264,-0.133431378951,19550423.7371,0,19,8
2019-02-13,2.59,2.63,2.62,2.57,127459.0,265305.0,33394258.0,1.65746423927,1.5503875969,0.381679389313,2.29007633588,-0.31011030234,61318889.8383,0,4,12,2.58428241856,1.40147823282,55429045.5709,0,3,12,2.582947251,0.72243892057,45507996.1822,0,2,12,2.60666666667,1.29533678756,68731211.3761,0,4,9,2.72265013043,-0.0458986025625,19544573.5471,0,20,9
2019-02-14,2.64,2.64,2.63,2.6,96742.0,265305.0,25443146.0,1.25802340702,0.381679389313,-0.380228136882,1.52091254753,-0.291824296062,61355814.2657,1,5,13,2.60714120928,0.884531448909,55514616.9124,0,4,13,2.59863150067,0.607222995358,45566740.1492,0,3,13,2.62333333333,0.639386189258,68793066.8748,0,5,10,2.72174465416,-0.0332571659351,19541356.1824,0,21,10
2019-02-15,2.64,2.65,2.62,2.61,103470.0,265305.0,27109140.0,1.3455136541,-0.380228136882,7.25190839695,1.52671755725,-0.234166214949,61316472.0604,-1,6,1,2.61357060464,0.2466071012,55540133.3491,0,5,14,2.60575433378,0.274099390732,45595101.2131,0,4,14,2.62666666667,0.12706480305,68806214.27,0,6,11,2.72131885918,-0.0156441929385,19539737.4777,-1,22,11
2019-02-18,2.65,2.88,2.81,2.65,437307.0,265305.0,122883267.0,5.6866970091,7.25190839695,-0.355871886121,8.18505338078,0.0642548676549,64487782.3658,1,1,2,2.71178530232,3.75787428531,57183478.0792,0,6,15,2.67383622252,2.61275162658,46737675.7887,0,5,15,2.78,5.83756345178,71359021.6304,0,7,12,2.72243427763,0.04098815726,19557661.8858,0,1,12
2019-02-19,2.76,2.82,2.8,2.75,296042.0,265305.0,82891760.0,3.84970091027,-0.355871886121,1.07142857143,2.5,0.155846196358,64382429.3408,-1,2,1,2.75589265116,1.62650593328,57664992.1487,0,7,16,2.71589081501,1.57281856456,47203296.1422,0,6,16,2.79,0.359712230216,71465511.5585,0,8,13,2.72458269854,0.0789154372096,19581024.1697,0,2,13
2019-02-20,2.78,2.88,2.83,2.78,223905.0,265305.0,63365115.0,2.91163849155,1.07142857143,-0.353356890459,3.53356890459,0.246416742715,64622327.5551,1,1,2,2.79294632558,1.34452531758,57966038.09,0,8,17,2.75392721001,1.40051267104,47516877.9318,0,7,17,2.83,1.43369175627,71786522.3112,0,9,14,2.72968948015,0.18743353286,19622991.4748,0,3,14
2019-02-21,2.86,2.88,2.82,2.8,185441.0,265305.0,52294362.0,2.41145643693,-0.353356890459,1.06382978723,2.83687943262,0.885894122526,64556800.7,-1,2,1,2.80647316279,0.484321416639,58055851.1378,0,9,18,2.77595147334,0.79974021283,47665182.5566,0,8,18,2.83333333333,0.117785630153,71808364.5962,1,10,15,2.76209821832,1.18726831047,19843159.6976,0,4,15
2019-02-22,2.8,2.86,2.85,2.79,160468.0,265305.0,45733380.0,2.086710013,1.06382978723,7.01754385965,2.45614035088,0.873543230922,64727511.3383,0,1,2,2.82823658139,0.775472179587,58180289.6075,0,10,19,2.80063431556,0.88916692015,47807865.3939,0,9,19,2.83333333333,0.0,71808364.5962,0,11,1,2.79287646378,1.11430669799,20021970.2648,0,5,16
2019-02-25,2.84,3.05,3.05,2.84,392247.0,265305.0,119635335.0,5.10074122237,7.01754385965,-1.31147540984,6.88524590164,0.89819358101,67480121.8646,1,2,3,2.9391182907,3.92052454282,59718103.5978,0,11,20,2.88375621037,2.96796673353,48972041.4413,0,10,20,2.98,5.17647058824,73838819.655,0,12,2,2.88740651281,3.38468422307,21349602.4973,0,6,17
2019-02-26,3.1,3.12,3.01,2.97,491542.0,265305.0,147954142.0,6.39196358908,-1.31147540984,-0.996677740864,4.98338870432,0.768447689546,66835476.6187,0,3,1,2.97455914535,1.20583287728,60310821.102,0,12,21,2.92583747358,1.45925175844,49689324.9691,0,11,21,3.03333333333,1.78970917226,74718536.881,1,13,3,2.92177165111,1.19017319314,21934622.609,0,7,18
2019-02-27,2.99,3.05,2.98,2.94,253499.0,265305.0,75542702.0,3.29647594278,-0.996677740864,0.335570469799,3.69127516779,0.663336300774,66582819.8081,-1,4,2,2.97727957267,0.0914564879263,60334005.2302,0,13,22,2.94389164905,0.617060094271,49845749.086,0,12,22,2.99,-1.42857142857,74356395.4524,-1,14,1,2.93447943916,0.434934333311,22044878.0275,0,8,19
2019-02-28,3.03,3.04,2.99,2.97,191669.0,265305.0,57309031.0,2.49244473342,0.335570469799,0.334448160535,2.34113712375,0.662565455441,66647138.2645,0,1,3,2.98363978634,0.213625005901,60374950.5215,0,14,23,2.95926109937,0.52207934759,49945815.5124,0,13,23,3.0,0.334448160535,74420498.7969,1,1,2,2.94657259359,0.412105611207,22123865.8979,0,9,20
2019-03-01,3.01,3.03,3.0,2.97,167193.0,265305.0,50157900.0,2.17416124837,0.334448160535,1.0,2.0,0.699645109335,66703055.6558,0,2,4,2.99181989317,0.274165362349,60420789.0509,0,15,24,2.97284073291,0.458885954548,50022538.0318,0,14,24,3.0,0.0,74420498.7969,0,2,1,2.95933141929,0.433005646293,22196261.4109,0,10,21
2019-03-04,3.01,3.07,3.03,2.99,273812.0,265305.0,82965036.0,3.56062418726,1.0,2.3102310231,2.6402640264,0.563968537726,66976867.6558,0,3,5,3.01090994658,0.638074954288,60595501.6303,0,16,25,2.99189382194,0.640905138913,50198025.5497,0,15,25,3.03,1.0,74694310.7969,0,3,2,2.97111121031,0.398055822618,22305253.8719,0,11,22
2019-03-05,3.05,3.11,3.1,3.01,280327.0,265305.0,86901370.0,3.64534460338,2.3102310231,3.22580645161,3.22580645161,0.662983999704,67624487.7878,0,4,6,3.05545497329,1.479453969,61010232.5231,0,17,26,3.02792921463,1.20443420892,50535660.9782,0,16,26,3.07333333333,1.4301430143,75095218.4977,0,4,3,2.99921483783,0.945896182399,22570414.111,0,12,23
2019-03-06,3.09,3.21,3.2,3.08,418375.0,265305.0,133880000.0,5.44050715215,3.22580645161,2.5,4.0625,0.70343540378,68974084.562,0,5,7,3.12772748665,2.36536011775,61999840.0623,0,18,27,3.08528614309,1.89426252702,51328173.063,0,17,27,3.16333333333,2.9284164859,76320394.7449,0,5,4,3.04760547646,1.61344355937,23245438.5601,0,13,24
2019-03-07,3.2,3.32,3.28,3.16,480090.0,265305.0,157469520.0,6.24304291287,2.5,-7.01219512195,4.87804878049,0.77028253802,70174309.562,1,6,8,3.20386374332,2.43423562321,63168492.2427,1,19,28,3.15019076206,2.1036823154,52338129.9058,1,18,28,3.25333333333,2.84510010537,77686298.8545,1,6,5,3.11301764609,2.1463463739,24275877.9908,1,14,25
2019-03-08,3.23,3.24,3.05,3.04,395294.0,265305.0,120564670.0,5.14036410923,-7.01219512195,4.26229508197,6.55737704918,0.284259960302,67402430.9034,-1,7,1,3.12693187166,-2.40122170682,62219303.7093,-1,20,1,3.11679384137,-1.06015550194,51919056.7968,-1,19,1,3.11,-4.40573770492,75944737.1742,-1,7,1,3.10931106822,-0.119067037191,24228811.5054,-1,15,1
2019-03-11,3.08,3.18,3.18,3.06,249175.0,265305.0,79237650.0,3.24024707412,4.26229508197,2.83018867925,3.77358490566,0.199581901188,68464488.2805,0,1,2,3.15346593583,0.848565471148,62430745.0106,0,1,2,3.13786256091,0.675974113631,52087492.6465,0,1,2,3.14,0.96463022508,76185098.9105,0,1,2,3.11192631367,0.0841101257976,24249769.646,0,1,2
2019-03-12,3.25,3.35,3.27,3.19,414756.0,265305.0,135625212.0,5.39344603381,2.83018867925,-0.305810397554,4.89296636086,0.354316151363,69638326.0163,1,2,3,3.21173296792,1.84771401595,63197095.485,0,2,3,3.18190837394,1.40368840807,52669680.8359,0,2,3,3.27,4.14012738854,77902241.5857,0,2,3,3.12467942483,0.409814047002,24419742.4808,0,2,3
2019-03-13,3.29,3.42,3.26,3.23,538717.0,265305.0,175621742.0,7.00542262679,-0.305810397554,-3.98773006135,5.8282208589,0.393113283644,69473580.7564,0,3,1,3.23586648396,0.751417265489,63601896.74,1,3,4,3.20793891596,0.818079559809,53110394.2021,1,3,4,3.30333333333,1.01936799185,78451392.4522,1,3,4,3.13743575426,0.40824442105,24639670.6906,1,3,4
2019-03-14,3.27,3.35,3.13,3.11,410439.0,265305.0,128467407.0,5.33730819246,-3.98773006135,0.638977635783,7.66773162939,0.185721077732,67836860.8177,-1,4,2,3.18293324198,-1.63582898866,62930488.7257,0,4,1,3.18195927731,-0.80985453073,52777998.3184,0,4,1,3.19666666667,-3.22906155399,77126059.657,0,4,1,3.13718365075,-0.00803533621593,24636372.6753,-1,4,1
2019-03-15,3.16,3.2,3.15,3.1,258398.0,265305.0,81395370.0,3.36018205462,0.638977635783,10.1587301587,3.1746031746,0.19455411524,68001971.3609,0,1,3,3.16646662099,-0.517341073078,62796808.8271,-1,5,2,3.17130618487,-0.334796630238,52691487.5387,-1,5,2,3.15,-1.4598540146,76748836.2993,-1,5,2,3.13764323549,0.0146495963058,24640158.1016,0,1,2
2019-03-18,3.16,3.47,3.47,3.16,559738.0,265305.0,194229086.0,7.27877763329,10.1587301587,10.0864553314,8.93371757925,0.392686596107,73688198.6625,0,2,4,3.31823331049,4.79293508099,65479596.7235,0,1,3,3.27087078991,3.13954563951,54448810.5359,0,1,3,3.36666666667,6.87830687831,80598886.0348,0,1,3,3.16892208714,0.996889999979,25198155.3165,0,2,3
2019-03-19,3.82,3.82,3.82,3.67,712122.0,265305.0,272030604.0,9.26036410923,10.0864553314,4.97382198953,3.92670157068,0.497614285212,80870985.406,0,3,5,3.56911665525,7.56075059458,70863773.5584,0,2,4,3.45391385994,5.5961571638,58433957.1677,0,2,4,3.77,11.9801980198,89130248.609,0,2,4,3.25755266102,2.79686819188,27189866.687,0,3,4
2019-03-20,4.0,4.19,4.01,3.91,2452309.0,265305.0,983375909.0,31.8895838752,4.97382198953,-0.74812967581,6.9825436409,0.516396349446,93068333.8353,1,4,6,3.78955832762,6.17636501324,86010129.0676,0,3,5,3.63927590663,5.36672465505,71594824.3398,0,3,5,4.03666666667,7.07338638373,106476377.698,1,3,5,3.36625565733,3.33695284829,35373106.1894,0,4,5
2019-03-21,3.88,4.27,3.98,3.81,1926402.0,265305.0,766707996.0,25.0507412224,-0.74812967581,-6.28140703518,11.5577889447,0.464324248373,91627135.3316,0,5,1,3.88477916381,2.51271594091,90850630.0816,1,4,6,3.75285060442,3.12080481679,77606748.9805,1,4,6,4.02,-0.412881915772,105681001.15,0,4,1,3.44110854529,2.22362457227,39656701.0127,0,5,6
2019-03-22,3.88,3.9,3.73,3.68,1056368.0,265305.0,394025264.0,13.7369050715,-6.28140703518,-2.68096514745,5.8981233244,0.488494679962,84991657.9446,0,6,2,3.80738958191,-1.9921230691,88746215.0194,0,5,1,3.74523373628,-0.202962199741,77392346.2075,0,5,1,3.77,-6.21890547264,99111548.4137,0,5,2,3.47929142988,1.10961000176,40828857.511,0,6,7
2019-03-25,3.65,3.69,3.63,3.55,630375.0,265305.0,228826125.0,8.19733420026,-2.68096514745,-4.95867768595,3.85674931129,0.343953367022,83301644.5398,0,7,3,3.71869479095,-2.32954335365,87277729.1278,0,6,2,3.70682249085,-1.02560342374,76745831.4492,0,6,2,3.62333333333,-3.89036251105,96659161.1458,0,6,3,3.49093027002,0.334517541119,41039729.006,1,7,8
2019-03-26,3.63,3.68,3.45,3.44,546017.0,265305.0,188375865.0,7.10035110533,-4.95867768595,0.579710144928,6.95652173913,0.15384106729,80594122.2258,-1,8,4,3.58434739548,-3.61275670709,85305102.5489,0,7,3,3.6212149939,-2.3094576868,75484828.2914,0,7,3,3.52333333333,-2.75988960442,95152214.5037,0,7,4,3.48981271087,-0.0320132189843,41022249.2442,0,8,1
2019-03-27,3.51,3.54,3.47,3.36,384623.0,265305.0,133464181.0,5.00159947984,0.579710144928,-3.17002881844,5.18731988473,0.172543604224,80817092.0808,1,1,5,3.52717369774,-1.59509365109,84691592.8435,0,8,4,3.57080999593,-1.39193607815,74949457.6613,0,8,4,3.45666666667,-1.89214758751,94424451.0221,0,8,5,3.48919674368,-0.0176504368008,41015460.4803,0,9,2
2019-03-28,3.42,3.48,3.36,3.35,318707.0,265305.0,107085552.0,4.1444343303,-3.17002881844,0.595238095238,3.86904761905,0.194198017339,79806781.7062,-1,2,1,3.44358684887,-2.3697967844,83936322.0197,0,9,5,3.50053999729,-1.96790080472,74322273.8995,0,9,5,3.39666666667,-1.73577627772,93871246.972,0,9,6,3.48457416433,-0.132482622503,40973237.3411,0,10,3
2019-03-29,3.28,3.41,3.38,3.19,511761.0,265305.0,172975218.0,6.65488946684,0.595238095238,5.32544378698,6.50887573964,0.193401207768,80111401.349,0,1,2,3.41179342443,-0.923264776813,83463831.1143,-1,10,6,3.46035999819,-1.1478228824,73734862.9134,-1,10,6,3.32666666667,-2.06084396467,92816587.4038,-1,10,7,3.48085122248,-0.106840654621,40918560.4608,-1,11,4
2019-04-01,3.56,3.61,3.56,3.49,509739.0,265305.0,181467084.0,6.62859557867,5.32544378698,-0.280898876405,3.37078651685,0.0944536176625,82825987.7396,1,2,3,3.48589671222,2.17197463516,84570971.2928,0,1,7,3.49357333213,0.959823080632,74224122.1707,0,1,7,3.55333333333,6.81362725451,96289758.9469,0,1,8,3.48218979572,0.03845534184,40938162.6483,0,1,5
2019-04-02,3.66,3.67,3.55,3.51,492498.0,265305.0,174836790.0,6.4043953186,-0.280898876405,5.91549295775,4.50704225352,-0.224566502644,82687645.6047,-1,3,1,3.51794835611,0.919466253232,85023806.5836,0,2,8,3.51238222142,0.538385415226,74489275.9109,0,2,8,3.57666666667,0.656660412758,96613162.8868,0,2,9,3.48242586202,0.00677924853734,40941501.4147,0,2,6
2019-04-03,3.53,3.85,3.76,3.49,770902.0,265305.0,289859152.0,10.02473342,5.91549295775,0.0,9.57446808511,-0.186803239026,87247910.9569,1,1,2,3.63897417805,3.44023873277,87675893.5032,0,3,9,3.59492148095,2.34995095419,76300857.8014,0,3,9,3.7,3.44827586207,99271445.6455,0,3,10,3.48279817991,0.0106913372762,40949743.388,0,3,7
2019-04-04,3.72,3.76,3.76,3.65,572672.0,265305.0,215324672.0,7.44697009103,0.0,0.265957446809,2.92553191489,-0.166379597411,87247910.9569,0,2,1,3.69948708903,1.66291124949,88628196.2143,0,4,10,3.64994765396,1.53066411352,77177426.2806,0,4,10,3.72333333333,0.630630630631,99632590.15,0,4,11,3.48296485897,0.00478577997019,40952484.0702,0,4,8
2019-04-08,3.82,3.85,3.77,3.68,539096.0,265305.0,203239192.0,7.01035110533,0.265957446809,0.0,4.50928381963,0.0669377528538,87391287.5526,1,3,2,3.73474354451,0.953009285828,89141959.7082,0,5,11,3.68996510264,1.09638418061,77768482.6068,0,5,11,3.76666666667,1.16383169203,100260007.16,1,5,12,3.48667822977,0.106615224501,41009959.9112,0,5,9
2019-04-09,3.79,3.8,3.77,3.71,338365.0,265305.0,127563605.0,4.40006501951,0.0,-2.38726790451,2.38726790451,0.20255778972,87391287.5526,0,4,1,3.75237177226,0.472006378299,89301670.1464,1,6,12,3.71664340176,0.722995973593,78013119.1394,1,6,12,3.76,-0.176991150442,100200119.549,0,6,1,3.49735323872,0.306165589123,41113555.6308,0,6,10
2019-04-10,3.71,3.74,3.68,3.68,317948.0,265305.0,117004864.0,4.13456436931,-2.38726790451,-1.08695652174,1.63043478261,0.36952660793,86632260.4969,0,5,2,3.71618588613,-0.964347040342,88995057.9336,0,7,1,3.70442893451,-0.328642431721,77908627.9355,0,7,1,3.7,-1.59574468085,99692755.7194,0,7,2,3.51303893277,0.448501852342,41256155.8977,0,7,11
2019-04-11,3.67,3.75,3.64,3.63,294519.0,265305.0,107204916.0,3.82989596879,-1.08695652174,1.37362637363,3.2967032967,0.272081924814,86312131.1491,-1,6,3,3.67809294306,-1.02505483395,88693159.809,-1,8,2,3.68295262301,-0.579746888989,77737881.4615,-1,8,2,3.67333333333,-0.720720720721,99480489.7735,0,8,3,3.52006873713,0.200106075856,41315090.9391,0,8,12
2019-04-12,3.6,3.7,3.69,3.55,251603.0,265305.0,92841507.0,3.27182054616,1.37362637363,-2.16802168022,4.06504065041,0.564140325411,86657739.6656,1,1,4,3.68404647153,0.161864546657,88733885.4145,1,1,3,3.68530174867,0.06378376008,77753929.6469,1,1,3,3.64666666667,-0.725952813067,99297837.8678,-1,9,4,3.54840881565,0.805100145426,41517656.551,0,9,13
2019-04-15,3.7,3.75,3.61,3.59,286770.0,265305.0,103523970.0,3.72912873862,-2.16802168022,1.38504155125,4.43213296399,0.370001027966,86036016.0883,-1,2,1,3.64702323577,-1.00496114944,88445692.7057,-1,2,1,3.66020116578,-0.681099801369,77558610.6569,0,2,1,3.65,0.091407678245,99324050.8477,1,1,5,3.5537084169,0.149351484759,41560486.0763,0,10,14
2019-04-16,3.56,3.66,3.66,3.52,246486.0,265305.0,90213876.0,3.20527958388,1.38504155125,1.09289617486,3.82513661202,0.202981894566,86377409.4401,0,1,2,3.65351161788,0.177908987619,88489544.7804,0,1,2,3.66013411052,-0.00183201023661,77558159.092,-1,3,2,3.61333333333,-1.00456621005,99076439.3409,-1,2,1,3.55772365268,0.112987204083,41588335.8403,0,11,15
2019-04-17,3.66,3.73,3.7,3.64,334841.0,265305.0,123891170.0,4.35423927178,1.09289617486,-0.810810810811,2.43243243243,0.280108159402,86743355.8882,1,2,3,3.67675580894,0.636215057993,88702575.6667,1,2,3,3.67342274035,0.363064014197,77679727.8096,1,1,3,3.69,2.12177121771,99786895.3372,1,1,2,3.56592314805,0.230470271748,41665506.7365,0,12,16
2019-04-18,3.69,3.75,3.67,3.65,294264.0,265305.0,107994888.0,3.82657997399,-0.810810810811,0.0,2.72479564033,-0.220946789121,86504763.4558,-1,3,1,3.67337790447,-0.0918718741816,88675541.0815,0,3,1,3.6722818269,-0.0310585938388,77670588.3835,0,2,1,3.69,0.0,99786895.3372,0,2,1,3.56625960343,0.00943529528869,41668283.2043,0,13,17
2019-04-19,3.67,3.67,3.67,3.58,252234.0,265305.0,92569878.0,3.2800260078,0.0,10.0817438692,2.45231607629,-0.220946789121,86504763.4558,0,1,2,3.67168895224,-0.0459781781048,88663943.8217,-1,4,2,3.67152121793,-0.0207121621322,77665364.072,-1,3,2,3.64,-1.35501355014,99445114.8494,-1,3,2,3.56659497113,0.00940390596672,41670655.1891,0,14,18
