date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-01-10,12.7,12.75,12.46,12.39,10693.0,1048416.0,13323478.0,0.265995024876,-2.27450980392,0.24077046549,2.88924558587,0.436507865724,5089156.32478,-1,3,1,12.5363771664,-0.605555014699,4652215.85252,0,9,1,12.5159879367,-0.223166523797,3980596.48197,0,9,1,12.5333333333,-0.87002372792,6173375.33923,0,2,1,12.4865281211,-0.0264444955455,3439146.87375,-1,6,1
2019-01-11,12.44,12.52,12.49,12.25,12531.0,1048416.0,15651219.0,0.31171641791,0.24077046549,-0.320256204964,2.16172938351,0.458015681,5092173.41948,1,1,2,12.5131885832,-0.184970369581,4649897.98882,0,10,2,12.5073252912,-0.0692126392205,3979729.17839,0,10,2,12.42,-0.904255319149,6162044.11583,-1,3,2,12.486942538,0.00331891233103,3439188.46304,1,1,2
2019-01-14,12.46,12.5,12.45,12.34,17936.0,1048416.0,22330320.0,0.446169154229,-0.320256204964,2.40963855422,1.28514056225,0.206954128543,5086429.30419,-1,2,1,12.4815942916,-0.252487936055,4645369.3652,-1,11,3,12.4882168608,-0.152777911655,3976988.95376,-1,11,3,12.43,0.0805152979066,6163488.23821,0,1,3,12.4855130013,-0.0114482525441,3438983.12719,-1,2,1
2019-01-15,12.46,12.75,12.75,12.34,12624.0,1048416.0,16095600.0,0.314029850746,2.40963855422,-0.392156862745,3.21568627451,0.25111713462,5116848.5813,1,1,2,12.6157971458,1.07520602794,4658942.7661,0,1,4,12.5754779072,0.698747045986,3985809.93647,0,1,4,12.6133333333,1.47492625369,6182107.70724,0,2,4,12.4986520222,0.105234129264,3440311.60283,0,1,2
2019-01-16,12.74,12.81,12.7,12.61,8571.0,1048416.0,10885170.0,0.213208955224,-0.392156862745,-0.787401574803,1.57480314961,0.296164346791,5113487.40483,0,2,1,12.6578985729,0.333719911761,4661803.07946,1,2,5,12.6169852715,0.330065899525,3988638.9313,1,2,5,12.7066666667,0.739957716702,6188449.88483,1,3,5,12.5111939099,0.100345922765,3441171.66774,0,2,3
2019-01-17,12.68,12.82,12.6,12.53,11641.0,1048416.0,14667660.0,0.289577114428,-0.787401574803,0.793650793651,2.30158730159,0.106622355775,5104321.26309,-1,3,2,12.6289492864,-0.228705312196,4659140.72092,-1,3,1,12.6113235143,-0.0448740886108,3988116.55203,-1,3,1,12.65,-0.445960125918,6183258.463,-1,4,1,12.5128669877,0.0133726469908,3441327.33872,0,3,4
2019-01-18,12.61,12.78,12.7,12.55,7451.0,1048416.0,9462770.0,0.185348258706,0.793650793651,0.0787401574803,1.81102362205,0.172341313193,5110234.75516,0,1,3,12.6644746432,0.281300969463,4661236.69444,0,1,2,12.6408823429,0.234383239258,3989862.94155,0,1,2,12.6766666667,0.210803689065,6184829.16129,1,1,2,12.5186769505,0.0464319077426,3441673.30287,0,4,5
2019-01-21,12.71,12.76,12.71,12.55,4484.0,1048416.0,5699164.0,0.111542288557,0.0787401574803,-0.786782061369,1.65224232887,0.208668553481,5110587.82602,1,2,4,12.6872373216,0.179736459894,4662042.63273,1,2,3,12.6639215619,0.182259579824,3990680.1935,1,2,3,12.6733333333,-0.0262950302393,6184711.25437,0,2,1,12.5261571002,0.0597519187894,3441941.23047,0,5,6
2019-01-22,12.67,12.71,12.61,12.56,2346.0,1048416.0,2958306.0,0.0583582089552,-0.786782061369,-0.317208564631,1.18953211737,0.102636508276,5108742.03531,0,3,1,12.6486186608,-0.304389835447,4661328.53418,0,3,1,12.6459477079,-0.14192960595,3990347.22665,0,3,1,12.6266666667,-0.368227248816,6183847.39325,0,3,2,12.5276827771,0.0121799275174,3441969.80458,0,6,7
2019-01-23,12.57,12.65,12.57,12.3,7130.0,1048416.0,8962410.0,0.17736318408,-0.317208564631,0.238663484487,2.78440731901,-0.161349427381,5106480.33824,-1,4,2,12.6093093304,-0.310779631019,4659112.67541,0,4,2,12.6206318053,-0.200189841297,3988919.87308,0,4,2,12.5066666667,-0.950369588173,6177071.25808,-1,4,3,12.5277024118,0.000156730672142,3441970.92207,0,7,8
2019-01-24,12.59,12.7,12.6,12.46,7558.0,1048416.0,9523080.0,0.188009950249,0.238663484487,-0.0793650793651,1.90476190476,0.181871062643,5108284.15686,1,1,3,12.6046546652,-0.0369145135515,4658833.67551,0,5,3,12.6137545369,-0.0544922674037,3988508.02052,0,5,3,12.5866666667,0.639658848614,6181905.79966,0,1,4,12.5300932386,0.0190843201215,3442115.16136,0,8,9
2019-01-25,12.6,12.67,12.59,12.51,8810.0,1048416.0,11091790.0,0.219154228856,-0.0793650793651,-1.82684670373,1.27084988086,0.135000175917,5107584.95051,0,2,1,12.5973273326,-0.0581319583549,4658321.53296,0,6,4,12.6058363579,-0.0627741639581,3987954.98014,0,6,4,12.59,0.0264830508474,6182139.11534,1,2,5,12.5315153564,0.0113496183992,3442215.1515,1,9,10
2019-01-28,12.68,12.68,12.36,12.31,12740.0,1048416.0,15746640.0,0.316915422886,-1.82684670373,0.970873786408,2.99352750809,-0.0867741213424,5084310.9235,-1,3,2,12.4786636663,-0.941974937758,4646320.77225,-1,7,5,12.5238909053,-0.650059625633,3979673.22051,0,7,5,12.45,-1.11199364575,6167972.31629,0,3,1,12.5314273467,-0.000702306697658,3442206.20411,0,10,1
2019-01-29,12.35,12.57,12.48,11.29,10367.0,1048416.0,12938016.0,0.257885572139,0.970873786408,-0.721153846154,10.2564102564,-0.336086913994,5094375.97205,1,1,3,12.4793318332,0.00535447438668,4646376.28209,1,1,6,12.5092606035,-0.116819140857,3978462.15647,0,8,6,12.1133333333,-2.70414993307,6139938.39394,-1,4,2,12.5306226557,-0.00642138392216,3442139.63363,0,11,2
2019-01-30,12.44,12.58,12.39,12.0,12024.0,1048416.0,14897736.0,0.299104477612,-0.721153846154,-1.53349475383,4.6811945117,-0.369178232202,5085704.8182,0,2,1,12.4346659166,-0.357919135193,4642072.66241,0,2,1,12.469507069,-0.317792839761,3974641.01537,0,9,7,12.3233333333,1.73362685746,6160783.52327,1,1,3,12.5276783586,-0.0234968135545,3441857.10794,0,12,3
2019-01-31,12.39,12.44,12.2,12.2,9559.0,1048416.0,11661980.0,0.237786069652,-1.53349475383,0.16393442623,1.96721311475,-0.433240565278,5071046.14185,-1,3,2,12.3173329583,-0.943595582501,4633052.83224,0,3,2,12.3796713793,-0.720442990832,3967754.30082,0,10,8,12.28,-0.351636461996,6157422.23033,0,2,1,12.5167453477,-0.0872708461653,3441022.88592,0,13,4
2019-02-01,12.25,12.31,12.22,12.11,13286.0,1048416.0,16235492.0,0.330497512438,0.16393442623,2.20949263502,1.63666121113,-0.567605102386,5073224.17463,0,1,3,12.2686664791,-0.395105655653,4627803.45849,-1,4,3,12.3264475862,-0.42992896566,3962042.26458,-1,11,9,12.2133333333,-0.542888165038,6150209.41817,-1,3,2,12.496331297,-0.163093920177,3438856.0201,0,14,5
2019-02-11,12.22,12.49,12.49,12.19,8328.0,1048416.0,10401672.0,0.207164179104,2.20949263502,0.080064051241,2.40192153723,-0.190090616957,5091624.8293,0,2,4,12.3793332396,0.902027621472,4635315.54453,0,1,4,12.3809650575,0.442280477619,3965725.5764,0,1,10,12.39,1.44650655022,6162255.92472,0,1,3,12.4963218772,-7.53805621493e-05,3438855.39233,-1,15,6
2019-02-12,12.48,12.52,12.5,12.32,9345.0,1048416.0,11681250.0,0.232462686567,0.080064051241,1.44,1.6,-0.100114337316,5092373.02786,0,3,5,12.4396666198,0.487371807887,4639870.03407,0,2,5,12.4206433717,0.320478363259,3968720.4467,0,2,11,12.4466666667,0.457358084477,6166529.93602,0,2,4,12.4963226771,6.40110387729e-06,3438855.45215,0,1,7
2019-02-13,12.49,12.68,12.68,12.32,17220.0,1048416.0,21834960.0,0.428358208955,1.44,0.552050473186,2.83911671924,0.101703293731,5117169.82786,0,4,6,12.5598333099,0.965996065489,4656504.48632,0,3,6,12.5070955811,0.696036484271,3980706.19496,0,3,12,12.56,0.910551687199,6182209.63607,0,3,5,12.4996376779,0.0265278105174,3439312.26104,0,2,8
2019-02-14,12.59,12.8,12.75,12.55,18615.0,1048416.0,23734125.0,0.463059701493,0.552050473186,-1.17647058824,1.96078431373,0.131097299597,5127446.24742,1,5,7,12.6549166549,0.757043049119,4670596.84268,1,4,7,12.5880637207,0.647377635414,3992757.12965,0,4,13,12.7,1.11464968153,6202958.83989,1,4,6,12.5054039006,0.0461311181746,3440170.99181,0,3,9
2019-02-15,12.69,12.76,12.6,12.5,13633.0,1048416.0,17177580.0,0.339129353234,-1.17647058824,0.793650793651,2.06349206349,0.014843903006,5111407.42389,-1,6,1,12.6274583275,-0.216977544949,4667638.78781,-1,5,1,12.5920424805,0.0316074008115,3993188.03334,0,5,14,12.62,-0.629921259843,6194371.12336,-1,5,1,12.5060535405,0.00519487397117,3440241.81352,0,4,10
2019-02-18,12.59,12.77,12.7,12.48,36141.0,1048416.0,45899070.0,0.899029850746,0.793650793651,-3.07086614173,2.28346456693,0.288237065827,5140090.75722,1,1,2,12.6637291637,0.287237821918,4678019.84993,1,1,2,12.6280283203,0.285782389094,4003516.49467,1,6,15,12.65,0.237717908082,6202962.48627,1,1,2,12.5176838918,0.0929977727623,3443602.84603,1,5,11
2019-02-19,12.68,12.68,12.31,12.3,33848.0,1048416.0,41666888.0,0.841990049751,-3.07086614173,0.568643379366,3.08692120227,-0.107552494468,5036148.08006,-1,2,1,12.4868645819,-1.39662321881,4630746.94722,0,2,1,12.5220188802,-0.839477370655,3975101.86462,0,7,1,12.43,-1.73913043478,6144096.39932,0,2,1,12.5176616903,-0.000177360930952,3443596.84272,0,6,1
2019-02-20,12.28,12.42,12.38,12.02,36550.0,1048416.0,45248900.0,0.9092039801,0.568643379366,-0.080775444265,3.2310177706,0.00233023127957,5056931.99557,1,1,2,12.4334322909,-0.4279079875,4615106.91028,0,3,2,12.4746792535,-0.378051073012,3961284.09791,0,8,2,12.2733333333,-1.26039152588,6098029.08905,-1,3,2,12.5168779204,-0.00626131251411,3443367.99175,0,7,2
2019-02-21,13.0,13.0,12.37,12.37,47179.0,1048416.0,58360423.0,1.17360696517,-0.080775444265,2.66774454325,5.0929668553,0.145987686032,5053121.09089,-1,2,1,12.4017161455,-0.25508761157,4603072.13185,-1,4,3,12.439786169,-0.279711275808,3948087.59962,-1,9,3,12.58,2.49864204237,6215912.52196,1,1,3,12.5130902859,-0.0302602177177,3441940.34493,-1,8,3
2019-02-22,12.27,12.79,12.7,12.03,33983.0,1048416.0,43158410.0,0.845348258706,2.66774454325,9.84251968504,5.9842519685,0.315159015366,5143779.0537,0,1,2,12.5508580727,1.20259104076,4643939.78319,0,1,4,12.5265241127,0.69726233629,3971782.6656,0,1,4,12.5066666667,-0.582935877054,6196102.61205,-1,2,1,12.5258066664,0.101624620108,3445393.8544,0,1,4
2019-02-25,12.77,13.97,13.95,12.77,73383.0,1048416.0,102369285.0,1.82544776119,9.84251968504,-4.87455197133,8.60215053763,0.573012572975,5866052.67575,1,2,3,13.2504290364,5.57388952675,5052968.51833,0,2,5,13.0010160751,3.78789804881,4249749.98812,0,2,5,13.5633333333,8.44882729211,6816102.90523,0,1,2,12.769479928,1.94536981219,3588150.92733,0,2,5
2019-02-26,14.4,14.4,13.27,13.24,78597.0,1048416.0,104298219.0,1.95514925373,-4.87455197133,0.226073850791,8.7415222306,0.265762642933,5482927.51446,-1,3,1,13.2602145182,0.0738503016752,5058772.93049,0,3,6,13.0906773834,0.689648468861,4303954.28882,0,3,6,13.6366666667,0.540673384124,6858598.2112,1,2,3,12.7963185375,0.210177780824,3604670.27037,0,3,6
2019-02-27,13.26,13.58,13.3,12.81,47200.0,1048416.0,62776000.0,1.17412935323,0.226073850791,-0.902255639098,5.78947368421,0.22839640111,5493598.20021,1,1,2,13.2801072591,0.150018243529,5065853.79158,1,4,7,13.1604515889,0.533006837528,4329112.21155,0,4,7,13.23,-2.98215595209,6717840.45026,-1,3,1,12.8184083815,0.172626556273,3612818.24382,0,4,7
2019-02-28,13.1,13.45,13.18,13.1,26576.0,1048416.0,35027168.0,0.661094527363,-0.902255639098,2.95902883156,2.65553869499,0.165005221605,5469619.85435,-1,2,1,13.2300536295,-0.37690681686,5055837.11602,-1,5,1,13.166967726,0.0495130199558,4330428.06957,0,5,8,13.2433333333,0.100781053162,6720518.80753,0,1,2,12.8290876727,0.0833121464162,3615032.34743,0,5,8
2019-03-01,13.18,13.58,13.57,13.12,37165.0,1048416.0,50432905.0,0.924502487562,2.95902883156,-2.43183492999,3.38983050847,0.312829115232,5579592.16087,1,1,2,13.4000268148,1.28475053833,5103584.86978,1,1,2,13.3013118173,1.0203115413,4368347.948,1,6,9,13.4233333333,1.35917442738,6771032.52513,1,2,3,12.8789633188,0.388770014977,3629480.98503,0,6,9
2019-03-04,13.63,13.73,13.24,13.08,80131.0,1048416.0,106093444.0,1.99330845771,-2.43183492999,2.94561933535,4.90936555891,0.177514983358,5384726.7961,-1,2,1,13.3200134074,-0.59711378561,5055737.54502,-1,2,1,13.2808745449,-0.153648547719,4356035.93623,-1,7,1,13.35,-0.546312391358,6727255.96689,-1,3,1,12.8905659782,0.0900900107522,3636699.98768,0,7,10
2019-03-05,13.15,13.68,13.63,12.91,99700.0,1048416.0,135891100.0,2.48009950249,2.94561933535,-0.6603081438,5.64930300807,0.397112358055,5678405.04383,1,1,2,13.4750067037,1.16361216439,5171749.67781,0,1,2,13.3972496966,0.876261207926,4443399.17866,0,1,2,13.4066666667,0.424469413233,6769575.56739,0,1,2,12.9613507459,0.549120712523,3691447.32272,0,8,11
2019-03-06,13.5,13.67,13.54,13.36,46945.0,1048416.0,63563530.0,1.16778606965,-0.6603081438,4.72673559823,2.28951255539,0.351250811722,5647406.87802,-1,2,1,13.5075033518,0.241162389511,5183071.04619,0,2,3,13.4448331311,0.35517315532,4460072.78243,0,2,3,13.5233333333,0.870213823968,6810427.75536,0,2,3,13.0074399589,0.355589582499,3708140.47567,0,9,12
2019-03-07,13.57,14.3,14.18,13.56,92619.0,1048416.0,131333742.0,2.30395522388,4.72673559823,-0.141043723554,5.21861777151,0.449760165141,6085192.40239,1,1,2,13.8437516759,2.48934473913,5413631.66658,0,3,4,13.689888754,1.82267507967,4628887.12564,0,3,4,14.0133333333,3.62336701997,7146020.38538,0,3,4,13.1434656211,1.04575275867,3804997.05043,0,10,13
2019-03-08,14.08,14.46,14.16,13.76,63127.0,1048416.0,89387832.0,1.57032338308,-0.141043723554,3.81355932203,4.94350282486,0.393470010938,6076288.73526,-1,2,1,14.001875838,1.14220599834,5485735.70464,0,4,5,13.8465925027,1.14466780169,4701146.56995,0,4,5,14.1266666667,0.80875356803,7197074.57187,0,4,5,13.2394237543,0.730082429859,3851084.96398,0,11,14
2019-03-11,14.21,14.87,14.7,14.21,60164.0,1048416.0,88441080.0,1.49661691542,3.81355932203,6.19047619048,4.48979591837,0.239053241753,6305727.71831,0,1,2,14.350937919,2.49296655004,5635722.54415,0,5,6,14.1310616685,2.05443444454,4824749.56388,0,5,6,14.5933333333,3.30344502124,7395823.03813,0,5,6,13.3074014557,0.513449094797,3881976.11532,0,12,15
2019-03-12,14.71,15.61,15.61,14.71,143123.0,1048416.0,223415003.0,3.56027363184,6.19047619048,-2.43433696348,5.76553491352,0.669124047169,7191727.24212,1,2,3,14.9804689595,4.38668917714,6263558.65925,0,6,7,14.6240411123,3.48862283254,5324051.72954,0,6,7,15.31,4.9109182275,8098688.3876,0,6,7,13.8173276918,3.83189939609,4430409.05258,0,13,16
2019-03-13,15.58,15.9,15.23,15.14,91195.0,1048416.0,138889985.0,2.26853233831,-2.43433696348,2.23243598162,4.99015101773,0.517020296173,6969727.88273,-1,3,1,15.1052344797,0.832854569454,6339510.83172,0,7,8,14.8260274082,1.38119343584,5450009.66492,0,7,8,15.4233333333,0.740256912693,8166196.11676,0,7,8,14.0218079497,1.47988281443,4565366.96585,0,14,17
2019-03-14,15.13,15.7,15.57,15.13,43906.0,1048416.0,68361642.0,1.09218905473,2.23243598162,0.963391136802,3.66088631985,0.602772140728,7067745.21694,0,1,2,15.3376172399,1.53842537459,6407056.93621,0,8,9,15.0740182721,1.67267236937,5523450.01797,0,8,9,15.4666666667,0.280959585044,8178531.9283,0,8,9,14.30976527,2.05363902691,4655534.04096,0,15,18
2019-03-15,15.52,15.82,15.72,15.52,37273.0,1048416.0,58593156.0,0.927189054726,0.963391136802,0.826972010178,1.90839694656,0.572902863569,7103653.69478,0,2,3,15.5288086199,1.24655203656,6453519.67027,0,9,10,15.2893455148,1.42846611125,5576693.23533,0,9,10,15.6866666667,1.4224137931,8231549.55761,0,9,10,14.550974434,1.68562627995,4718362.38929,0,16,19
2019-03-18,15.72,16.49,15.85,15.72,62617.0,1048416.0,99247945.0,1.55763681592,0.826972010178,-2.20820189274,4.85804416404,0.740468850241,7155436.20114,1,3,4,15.68940431,1.03417907943,6518276.86169,1,10,11,15.4762303432,1.22232065613,5653231.28786,0,10,11,16.02,2.12494687633,8364607.35616,1,10,11,14.8926650238,2.34823166864,4865401.61169,0,17,20
2019-03-19,15.9,16.15,15.5,15.31,76726.0,1048416.0,118925300.0,1.90860696517,-2.20820189274,-0.516129032258,5.41935483871,0.550044466903,6986009.70272,0,4,1,15.594702155,-0.60360580372,6471964.60279,0,11,1,15.4841535621,0.0511960520558,5657159.35615,1,11,12,15.6533333333,-2.28880565959,8188996.45313,0,11,1,14.9898514234,0.652578967251,4915471.38553,0,18,21
2019-03-20,15.24,15.8,15.42,15.18,104360.0,1048416.0,160923120.0,2.5960199005,-0.516129032258,8.62516212711,4.02075226978,0.559335674459,6932146.47692,-1,5,2,15.5073510775,-0.560133028665,6413509.11992,-1,12,2,15.4627690414,-0.138105842331,5642746.63044,-1,12,1,15.4666666667,-1.19250425894,8064546.70866,-1,12,2,15.0605921128,0.471923886393,4964721.36231,0,19,22
2019-03-21,15.43,16.9,16.75,15.39,126205.0,1048416.0,211393375.0,3.1394278607,8.62516212711,-0.238805970149,9.01492537313,0.620795155706,8020685.06317,1,1,3,16.1286755387,4.00664470772,6919167.71526,0,1,3,15.8918460276,2.77490393246,5992953.38124,0,1,2,16.3466666667,5.68965517241,8782609.6397,0,1,3,15.3905709369,2.19100830588,5241237.56556,0,20,23
2019-03-22,16.4,16.85,16.71,16.33,70553.0,1048416.0,117894063.0,1.75504975124,-0.238805970149,0.957510472771,3.11190903651,0.615146115915,8003836.58556,-1,2,1,16.4193377694,1.80214568722,7046314.49993,0,2,4,16.1645640184,1.71608754782,6114028.506,0,2,3,16.63,1.73327895595,8904897.66988,0,2,4,15.6443953624,1.64922033468,5357595.00783,0,21,24
2019-03-25,16.7,17.1,16.87,16.35,63430.0,1048416.0,107006410.0,1.57786069652,0.957510472771,-0.177830468287,4.44576170717,0.571517207445,8064571.47484,1,1,2,16.6446688847,1.37235203075,7133362.78924,0,3,5,16.3997093456,1.4546963774,6206299.89722,0,3,4,16.7733333333,0.861896171577,8959567.74404,0,3,5,15.8531934578,1.33465110405,5442251.92736,0,22,25
2019-03-26,16.87,16.96,16.84,16.57,41437.0,1048416.0,69779908.0,1.03077114428,-0.177830468287,5.58194774347,2.31591448931,0.418657064675,8057202.71373,-1,2,1,16.7423344423,0.586767801351,7157676.68662,0,4,6,16.5464728971,0.894915564495,6243382.51346,0,4,5,16.79,0.0993640699523,8963685.09301,0,4,6,15.9556157589,0.646067313818,5469023.01864,0,23,26
2019-03-27,17.33,18.15,17.78,17.29,81770.0,1048416.0,145387060.0,2.03407960199,5.58194774347,-1.34983127109,4.83689538808,0.718657027344,8513638.58071,1,1,2,17.2611672212,3.09892733666,7411075.97494,0,5,7,16.957648598,2.48497491601,6446578.91235,0,5,6,17.74,5.65812983919,9426350.36996,1,5,7,16.4116113105,2.85790005481,5702713.50613,0,24,27
2019-03-28,17.77,17.87,17.54,17.33,28687.0,1048416.0,50316998.0,0.713606965174,-1.34983127109,2.62257696693,3.07867730901,0.581195163843,8474915.97104,-1,2,1,17.4005836106,0.807688075944,7434246.12278,0,6,8,17.151765732,1.14471728119,6479417.41699,0,6,7,17.58,-0.901916572717,9400477.08923,-1,6,1,16.6092266439,1.20411902111,5737256.06848,0,25,28
2019-03-29,17.5,18.05,18.0,17.0,58442.0,1048416.0,105195600.0,1.45378109453,2.62257696693,5.11111111111,5.83333333333,0.611269866872,8628184.61414,0,1,2,17.7002918053,1.72240311828,7534906.80581,0,7,9,17.434510488,1.6484877441,6575758.33773,0,7,8,17.6833333333,0.587789154342,9434828.66299,0,1,2,16.8739808402,1.59401880595,5830413.71554,0,26,29
2019-04-01,18.0,19.12,18.92,17.9,65458.0,1048416.0,123846536.0,1.62830845771,5.11111111111,-2.00845665962,6.44820295983,0.672074111408,8962747.72525,1,2,3,18.3101459026,3.44544657264,7760438.84757,0,8,10,17.9296736587,2.84013233982,6761667.72043,0,8,9,18.6466666667,5.44769085768,9791423.61115,0,2,3,17.3304585134,2.70521625934,6007491.76144,0,27,30
2019-04-02,18.95,19.32,18.54,18.3,71560.0,1048416.0,132672240.0,1.78009950249,-2.00845665962,5.4476806904,5.50161812298,0.68435791694,8819022.56669,-1,3,1,18.4250729513,0.627668666803,7805354.81736,0,9,11,18.1331157725,1.13466713141,6842864.50036,0,9,10,18.72,0.393278512692,9819566.62152,0,3,4,17.6086952331,1.60547812074,6122379.77576,0,28,31
2019-04-03,18.32,19.55,19.55,18.21,44447.0,1048416.0,86893885.0,1.10564676617,5.4476806904,3.06905370844,6.85421994885,0.764955354001,9061155.63033,0,1,2,18.9875364757,3.05270717692,7941038.49326,0,10,12,18.605410515,2.60459784431,6958631.06074,0,10,11,19.1033333333,2.04772079772,9910581.66782,0,4,5,18.1486316227,3.06630549546,6258667.85612,0,29,32
2019-04-04,19.55,20.17,20.15,19.5,73853.0,1048416.0,148813795.0,1.83713930348,3.06905370844,8.18858560794,3.32506203474,0.715795063408,9287814.45386,0,2,3,19.5687682378,3.0611225575,8167111.57749,0,11,13,19.1202736766,2.76727654712,7163002.73558,0,11,12,19.94,4.37968940848,10234034.8697,0,5,6,18.6454753105,2.73763718479,6460850.57513,0,30,33
2019-04-08,20.37,22.0,21.8,20.37,84755.0,1048416.0,184765900.0,2.10833333333,8.18858560794,3.44036697248,7.47706422018,0.79509425191,9981838.02707,0,3,4,20.6843841189,5.70100206373,8650300.00741,0,12,14,20.0135157844,4.67170147714,7558952.79427,0,12,13,21.39,7.27181544634,10850357.5879,0,6,7,19.583276983,5.02964744461,6887138.3443,0,31,34
2019-04-09,22.48,22.55,22.55,20.41,118143.0,1048416.0,266412465.0,2.93888059701,3.44036697248,-5.54323725055,9.49002217295,0.808845245275,10388293.3023,1,4,5,21.6171920595,4.50972064326,9183091.93336,1,13,15,20.859010523,4.22461874081,8058061.92617,0,13,14,21.8366666667,2.08820321022,11097064.1797,1,7,8,20.4918069608,4.63931536363,7435240.9793,0,32,35
2019-04-10,22.7,22.75,21.3,21.17,139618.0,1048416.0,297386340.0,3.47308457711,-5.54323725055,-3.61502347418,7.41784037559,0.57974850109,9614357.60385,0,5,1,21.4585960297,-0.733656939776,9080660.21874,0,14,1,21.0060070153,0.704714598935,8156452.76904,1,14,15,21.74,-0.442680506793,11035258.0127,0,8,1,20.6327669521,0.687884634049,7531282.05614,1,33,36
2019-04-11,21.08,21.08,20.53,20.48,57294.0,1048416.0,117624582.0,1.4252238806,-3.61502347418,1.02289332684,2.9225523624,0.38030635247,9407238.44892,-1,6,2,20.9942980149,-2.16369241595,8956693.62547,0,15,2,20.8473380102,-0.755350624158,8113175.71038,0,15,1,20.6966666667,-4.79914136768,10760296.0072,-1,9,2,20.6235523746,-0.0446599216267,7528723.31059,-1,34,1
