date,open,high,close,low,volume,nmc,amount,turnover_rate,p_change,review_pc,amplitude,efficiency_coefficient,PVT,stationary_info,dist2last_min,dist2last_max,ema3,ema3_p_change,ema3_PVT,ema3_stationary_info,ema3_dist2last_min,ema3_dist2last_max,ema5,ema5_p_change,ema5_PVT,ema5_stationary_info,ema5_dist2last_min,ema5_dist2last_max,pseudo_mean_price,pseudo_mean_price_p_change,pseudo_mean_price_PVT,pseudo_mean_price_stationary_info,pseudo_mean_price_dist2last_min,pseudo_mean_price_dist2last_max,close_ama,close_ama_p_change,close_ama_PVT,close_ama_stationary_info,close_ama_dist2last_min,close_ama_dist2last_max
2019-01-08,10.22,10.41,10.3,10.1,21385.0,173160.0,22026550.0,1.92657657658,1.57790927022,-1.26213592233,3.00970873786,0.152389474772,20855144.9056,1,3,4,10.153868692,1.46018327987,23113712.4907,0,5,19,10.064289725,1.18489833199,23541760.1057,0,5,18,10.27,1.5491100857,23759522.6943,1,3,4,10.042339433,0.0713035733155,18737017.7803,0,2,16
2019-01-09,10.28,10.46,10.17,10.17,22584.0,173160.0,22967928.0,2.03459459459,-1.26213592233,0.0,2.85152409046,0.0556241785315,20826640.8279,-1,4,1,10.161934346,0.0794342947705,23115506.4348,0,6,20,10.0995264833,0.350116692874,23549667.1411,0,6,19,10.2666666667,-0.0324569944823,23758789.6855,0,4,1,10.0438020176,0.0145641813924,18737346.6978,0,3,17
2019-01-10,10.2,10.31,10.17,10.14,12962.0,173160.0,13182354.0,1.16774774775,0.0,1.5732546706,1.67158308751,0.283981779037,20826640.8279,0,1,2,10.165967173,0.0396856233902,23116020.8399,0,7,21,10.1230176555,0.232596768469,23552682.0604,0,7,20,10.2066666667,-0.584415584416,23751214.4907,-1,5,2,10.0512146552,0.0738031035274,18738303.3336,0,4,18
2019-01-11,10.11,10.4,10.33,10.11,16548.0,173160.0,17094084.0,1.49081081081,1.5732546706,-0.774443368829,2.807357212,0.395413274531,20852675.0462,1,2,3,10.2479835865,0.806774329497,23129371.3415,0,8,22,10.1920117704,0.681556796286,23563960.4622,0,8,21,10.28,0.718484650555,23763103.9747,0,1,3,10.0777288906,0.263791356325,18742668.553,0,5,19
2019-01-14,10.35,10.43,10.25,10.19,11756.0,173160.0,12049900.0,1.0590990991,-0.774443368829,1.36585365854,2.34146341463,0.604631595326,20843570.69,-1,3,1,10.2489917933,0.00983809878225,23129486.9982,0,9,23,10.2113411802,0.18965254668,23566190.0176,0,9,22,10.29,0.0972762645914,23764247.5545,1,2,4,10.1099345468,0.319572559248,18746425.448,0,6,20
2019-01-15,10.2,10.44,10.39,10.01,19309.0,173160.0,20062051.0,1.73954954955,1.36585365854,10.0096246391,4.13859480269,0.621502528522,20869943.9583,0,1,2,10.3194958966,0.687912575173,23142769.9021,0,10,24,10.2708941202,0.583203899166,23577451.1017,0,10,23,10.28,-0.0971817298348,23762371.0724,-1,3,1,10.1647413592,0.542108479082,18756893.0206,0,7,21
2019-01-16,10.35,11.43,11.43,10.33,50064.0,173160.0,57223152.0,4.51027027027,10.0096246391,-1.66229221347,9.62379702537,0.771672127982,21371065.8062,1,2,3,10.8747479483,5.38061216603,23412144.8696,0,11,25,10.6572627468,3.7617818088,23765780.9461,0,11,24,11.0633333333,7.61997405966,24143857.4538,0,1,2,10.521980544,3.51449360358,18932842.6284,0,8,22
2019-01-17,11.96,11.96,11.24,11.21,158640.0,173160.0,178311360.0,14.2918918919,-1.66229221347,-1.95729537367,6.67259786477,0.661805936909,21107359.7694,0,3,1,11.0573739742,1.67935870065,23678558.3338,1,12,26,10.8515084978,1.82266080598,24054927.8564,0,12,25,11.47,3.67580596565,24726987.3122,1,2,3,10.678073716,1.48349610862,19168184.451,0,9,23
2019-01-18,11.15,11.31,11.02,10.94,80347.0,173160.0,88542394.0,7.23846846847,-1.95729537367,-0.181488203267,3.35753176044,0.47831711343,20950096.9581,0,4,2,11.0386869871,-0.169000226653,23664979.6726,0,13,1,10.9076723319,0.517567065091,24096512.8174,0,13,26,11.09,-3.31299040976,24460798.4717,0,3,1,10.721779228,0.409301463777,19201070.5957,0,10,24
2019-01-21,10.95,11.13,11.0,10.88,50511.0,173160.0,55562100.0,4.55054054054,-0.181488203267,-2.0,2.27272727273,0.426677484636,20940929.8074,0,5,3,11.0193434935,-0.175233644742,23656128.446,0,14,2,10.9384482213,0.282149008794,24110764.446,1,14,27,11.0033333333,-0.78148482116,24421324.8919,0,4,2,10.7515145405,0.277335616703,19215079.0951,0,11,25
2019-01-22,11.02,11.06,10.78,10.67,38360.0,173160.0,41352080.0,3.45585585586,-2.0,0.278293135436,3.61781076067,0.245885811157,20864209.8074,-1,6,4,10.8996717468,-1.08601521352,23614468.9024,0,15,3,10.8856321475,-0.482847956922,24092242.3983,0,15,1,10.8366666667,-1.51469251742,24363221.2869,0,5,3,10.7528905332,0.012798128232,19215570.0313,0,12,26
2019-01-23,10.72,10.95,10.81,10.72,27375.0,173160.0,29592375.0,2.46621621622,0.278293135436,3.05272895467,2.12765957447,0.335891515768,20871828.082,0,1,5,10.8548358734,-0.411350675749,23603208.1777,-1,16,4,10.8604214317,-0.231596249949,24085902.451,-1,16,2,10.8266666667,-0.0922792986773,24360695.1411,-1,6,4,10.7571506153,0.0396180180288,19216654.5745,0,13,27
2019-01-24,10.81,11.29,11.14,10.79,56458.0,173160.0,62894212.0,5.08630630631,3.05272895467,-1.16696588869,4.48833034111,0.424595032495,21044179.0533,1,2,6,10.9974179367,1.31353495318,23677367.734,0,1,5,10.9536142878,0.858096130938,24134348.8423,0,1,3,11.0733333333,2.27832512315,24489324.8209,0,1,5,10.7977599606,0.377510241818,19237968.0478,0,14,28
2019-01-25,11.08,11.67,11.01,11.0,83682.0,173160.0,92133882.0,7.53891891892,-1.16696588869,1.72570390554,6.08537693006,0.310215148019,20946525.0138,-1,3,1,11.0037089683,0.0572046246675,23682154.7314,0,2,6,10.9724095252,0.17158936687,24148707.7837,0,2,4,11.2266666667,1.38470800722,24605199.9564,1,2,6,10.8118771343,0.130741689213,19248908.7738,0,15,29
2019-01-28,11.15,11.39,11.2,11.0,50069.0,173160.0,56077280.0,4.51072072072,1.72570390554,0.357142857143,3.48214285714,0.404447142365,21032929.2827,0,1,2,11.1018544842,0.891931221638,23726812.8358,0,3,7,11.0482730168,0.691402298007,24183325.6054,0,3,5,11.1966666667,-0.267220902613,24591820.473,0,3,1,10.8500827219,0.353366830959,19266601.4976,0,16,30
2019-01-29,11.06,11.49,11.24,10.72,55768.0,173160.0,62683232.0,5.02414414414,0.357142857143,-8.62989323843,6.85053380783,0.377618227076,21052846.4255,1,2,3,11.1709272421,0.622173151449,23761510.1881,1,4,8,11.1121820112,0.578452345497,24215584.7358,1,4,6,11.15,-0.416790711521,24568576.8886,0,4,2,10.8846735839,0.318807357554,19284380.7464,1,17,31
2019-01-30,11.01,11.03,10.27,10.18,56863.0,173160.0,58398301.0,5.12279279279,-8.62989323843,-5.84225900682,8.27653359299,-0.484683094134,20562124.8063,0,3,1,10.720463621,-4.03246401379,23532212.1869,0,5,1,10.8314546741,-2.526302546,24071931.5941,0,5,1,10.4933333333,-5.88938714499,24233688.6674,0,5,3,10.856748336,-0.256555676244,19269792.2209,0,18,1
2019-01-31,10.05,10.23,9.67,9.57,44263.0,173160.0,42802321.0,3.98765765766,-5.84225900682,2.79214064116,6.82523267839,-0.570187507138,20303528.8959,-1,4,2,10.1952318105,-4.89933858355,23315352.7631,0,6,2,10.4443031161,-3.57432653038,23913721.1789,0,6,2,9.82333333333,-6.38500635324,23951069.1312,-1,6,4,10.7741527183,-0.760776755643,19236117.9594,0,19,2
2019-02-01,9.76,9.97,9.94,9.76,17988.0,173160.0,17880072.0,1.62054054054,2.79214064116,2.11267605634,2.11267605634,-0.369414022385,20353753.9218,0,1,3,10.0676159053,-1.25172146777,23292836.7974,-1,7,3,10.2762020774,-1.60949980891,23884769.4964,0,7,3,9.89,0.678656260604,23963276.8,0,1,5,10.7566538387,-0.162415366317,19233196.4318,0,20,3
2019-02-11,10.03,10.18,10.15,10.0,18842.0,173160.0,19124630.0,1.69747747748,2.11267605634,0.985221674877,1.77339901478,-0.26183861459,20393560.964,0,2,4,10.1088079526,0.409153942276,23300546.076,0,1,4,10.2341347183,-0.409366795374,23877056.2072,-1,8,4,10.11,2.22446916077,24005190.2479,0,2,6,10.7526647772,-0.0370845942218,19232497.6839,0,21,4
2019-02-12,10.23,10.29,10.25,10.09,23700.0,173160.0,24292500.0,2.13513513514,0.985221674877,0.878048780488,1.9512195122,-0.160902899767,20416910.7177,0,3,5,10.1794039763,0.698361508257,23317097.2437,0,2,5,10.2394231455,0.051674395462,23878280.8904,0,1,5,10.21,0.989119683482,24028632.3844,0,3,7,10.7524372413,-0.00211608855401,19232447.5326,0,22,5
2019-02-13,10.23,10.36,10.34,10.14,31352.0,173160.0,32417968.0,2.8245045045,0.878048780488,-0.193423597679,2.12765957447,-0.135623750672,20444439.3031,1,4,6,10.2597019882,0.78882822638,23341828.5863,0,3,6,10.2729487637,0.327417059417,23888546.07,0,2,6,10.28,0.685602350637,24050127.3893,0,4,8,10.7524208948,-0.000152026442667,19232442.7662,0,23,6
2019-02-14,10.4,10.5,10.32,10.24,33608.0,173160.0,34683456.0,3.02774774775,-0.193423597679,1.5503875969,2.51937984496,-0.282845411071,20437938.7228,-1,5,1,10.2898509941,0.293858495656,23351704.5826,0,4,7,10.2886325091,0.15267033647,23893677.0147,0,3,7,10.3533333333,0.713359273671,24074101.9678,0,5,9,10.7486374881,-0.0351865569705,19231260.2164,0,24,7
2019-02-15,10.3,10.58,10.48,10.26,41033.0,173160.0,43002584.0,3.69666666667,1.5503875969,2.86259541985,3.0534351145,-0.170114963573,20501555.7771,0,1,2,10.384925497,0.923963845689,23389617.5911,0,5,8,10.3524216727,0.619996521132,23919117.3319,0,4,8,10.44,0.837089504185,24108450.2614,0,6,10,10.7484454797,-0.00178635126141,19231186.9171,-1,25,8
2019-02-18,10.49,10.78,10.78,10.47,39359.0,173160.0,42429002.0,3.54585585586,2.86259541985,-0.556586270872,2.87569573284,-0.119347733709,20614224.6702,1,2,3,10.5824627485,1.90215376641,23464484.4612,0,6,9,10.4949477818,1.37674172857,23973304.5096,0,5,9,10.6766666667,2.26692209451,24197674.0481,0,7,11,10.7484458337,3.29362074838e-06,19231187.0467,1,1,9
2019-02-19,10.78,10.94,10.72,10.58,42298.0,173160.0,45343456.0,3.81063063063,-0.556586270872,1.58582089552,3.35820895522,-0.153052925521,20590682.1841,-1,3,1,10.6512313743,0.649835745935,23491971.2135,0,7,10,10.5699651879,0.714795419821,24003538.9263,0,6,10,10.7466666667,0.655635341867,24225406.1118,0,8,12,10.7484379725,-7.313777574e-05,19231183.9531,-1,2,1
2019-02-20,10.72,10.98,10.89,10.65,37623.0,173160.0,40971447.0,3.38945945946,1.58582089552,0.0918273645546,3.0303030303,0.318950936339,20650345.5237,0,1,2,10.7706156871,1.12084986867,23534140.9481,0,8,11,10.6766434586,1.00925848675,24041510.2583,0,7,11,10.84,0.868486352357,24258081.1739,0,9,13,10.7582357859,0.0911556955374,19234613.5039,0,1,2
2019-02-21,10.86,11.1,10.9,10.76,61063.0,173160.0,66558670.0,5.50117117117,0.0918273645546,0.642201834862,3.11926605505,0.889775171917,20655952.778,0,2,3,10.8353078436,0.600635639728,23570817.5622,0,9,12,10.7510956391,0.697336955745,24084091.7449,0,8,12,10.92,0.738007380074,24303146.1185,1,10,14,10.809500521,0.476516188368,19263711.0119,0,2,3
2019-02-22,10.81,11.03,10.97,10.76,37166.0,173160.0,40771102.0,3.34828828829,0.642201834862,3.64630811304,2.4612579763,0.869094397959,20679820.8514,0,3,4,10.9026539218,0.621542822685,23593917.8228,0,10,13,10.8240637594,0.67870403876,24109316.4592,0,9,13,10.92,0.0,24303146.1185,0,11,1,10.8651987411,0.515270987467,19282861.5734,0,3,4
2019-02-25,11.01,11.48,11.37,10.99,93052.0,173160.0,105800124.0,8.38306306306,3.64630811304,-0.615655233069,4.30958663149,0.884546561895,21019117.1139,1,4,5,11.1363269609,2.14326750886,23793353.151,0,11,14,11.0060425062,1.68124237736,24265759.4249,0,10,14,11.28,3.2967032967,24609910.9537,0,12,2,11.0458685455,1.66283018622,19437591.2479,0,4,5
2019-02-26,11.33,11.44,11.3,11.18,74052.0,173160.0,83678760.0,6.67135135135,-0.615655233069,-0.353982300885,2.30088495575,0.783620252302,20973526.6126,0,5,1,11.2181634804,0.734860963061,23847771.075,0,12,15,11.1040283375,0.890291230428,24331687.2711,0,11,15,11.3066666667,0.236406619385,24627417.3367,0,13,3,11.1195461818,0.667015327537,19486985.0669,0,5,6
2019-02-27,11.2,11.52,11.26,11.15,61111.0,173160.0,68810986.0,5.5054954955,-0.353982300885,0.355239786856,3.28596802842,0.715732300896,20951894.4002,-1,6,2,11.2390817402,0.186467774459,23859166.3072,0,13,16,11.1560188917,0.46821344999,24360300.2632,0,12,16,11.31,0.0294811320755,24629218.9581,1,14,4,11.1544089167,0.313526598427,19506144.9909,0,6,7
2019-02-28,11.26,11.31,11.3,11.0,41390.0,173160.0,46770700.0,3.72882882883,0.355239786856,-0.619469026549,2.74336283186,0.75103613114,20966597.775,1,1,3,11.2695408701,0.271010840499,23870383.4459,1,14,17,11.2040125944,0.430204567095,24378106.4302,0,13,17,11.2033333333,-0.943118184498,24590183.2965,-1,15,1,11.1936455063,0.351758572421,19520704.2782,0,7,8
2019-03-01,11.32,11.44,11.23,11.14,36588.0,173160.0,41088324.0,3.29621621622,-0.619469026549,0.623330365094,2.6714158504,0.621226433852,20943932.6423,-1,2,1,11.2497704351,-0.175432480201,23863964.7223,-1,15,1,11.212675063,0.0773157691996,24380935.2596,0,14,18,11.27,0.595060993752,24611955.3881,0,1,2,11.20075456,0.0635097272364,19523027.9721,0,8,9
2019-03-04,11.25,11.47,11.3,11.21,66921.0,173160.0,75620730.0,6.02891891892,0.623330365094,1.76991150442,2.30088495575,0.527922241177,20985646.5336,0,1,2,11.2748852175,0.223247066392,23878904.6392,0,1,2,11.2417833753,0.259601853994,24398308.0753,0,15,19,11.3266666667,0.50280981958,24645603.924,0,2,3,11.2156120663,0.132647369868,19531904.8667,0,9,10
2019-03-05,11.25,11.55,11.5,11.23,67842.0,173160.0,78018300.0,6.11189189189,1.76991150442,2.60869565217,2.78260869565,0.691547812809,21105720.8699,0,2,3,11.3874426088,0.998301881256,23946631.4355,0,2,3,11.3278555835,0.765645497311,24450250.9971,0,16,20,11.4266666667,0.88287227781,24705499.7451,0,3,4,11.2821986667,0.593695645053,19572182.3667,0,10,11
2019-03-06,11.48,11.81,11.8,11.39,91499.0,173160.0,107968820.0,8.24315315315,2.60869565217,2.03389830508,3.5593220339,0.71940324744,21344413.9134,0,3,4,11.5937213044,1.8114576091,24112377.9952,0,3,4,11.4852370557,1.38933155524,24577373.4451,0,17,21,11.6666666667,2.10035005834,24897679.6751,0,4,5,11.4118495235,1.14916303647,19677329.6354,0,11,12
2019-03-07,11.8,12.38,12.04,11.51,106351.0,173160.0,128046604.0,9.58117117117,2.03389830508,-6.97674418605,7.22591362126,0.760472766134,21560721.032,1,4,5,11.8168606522,1.92465682028,24317067.1727,1,4,5,11.6701580371,1.61007544328,24748606.5786,1,18,22,11.9766666667,2.65714285714,25180269.4751,1,5,6,11.5848019054,1.51555084493,19838509.9833,1,12,13
2019-03-08,11.8,11.87,11.2,11.18,79683.0,173160.0,89244960.0,7.17864864865,-6.97674418605,3.21428571429,6.16071428571,0.126077815551,21004793.1251,-1,5,1,11.5084303261,-2.6100868511,24109087.6222,-1,5,1,11.5134386914,-1.34290679878,24641599.7361,-1,19,1,11.4166666667,-4.67575841915,24807691.017,-1,6,1,11.5762833425,-0.073532227445,19832650.7148,0,13,1
2019-03-11,11.2,11.58,11.56,11.16,47679.0,173160.0,55116924.0,4.29540540541,3.21428571429,1.55709342561,3.63321799308,0.106384018572,21158047.0536,0,1,2,11.534215163,0.224051727487,24119770.1845,0,1,2,11.5289591276,0.134802786636,24648026.9982,0,1,2,11.4333333333,0.14598540146,24814651.4549,0,1,2,11.5759772006,-0.00264456085494,19832524.6248,-1,14,2
2019-03-12,11.61,11.94,11.74,11.51,68114.0,173160.0,79965836.0,6.1363963964,1.55709342561,0.76660988075,3.66269165247,0.209433325998,21264106.9152,0,2,3,11.6371075815,0.892062589623,24180532.1357,0,2,3,11.5993060851,0.610176137185,24689588.5356,0,2,3,11.73,2.59475218659,24991390.4054,0,2,3,11.5824194236,0.0556516557441,19836315.2817,0,1,3
2019-03-13,11.69,12.26,11.83,11.54,94337.0,173160.0,111600671.0,8.49882882883,0.76660988075,-2.78951817413,6.08622147084,0.259818720188,21336426.5915,1,3,4,11.7335537908,0.82878162432,24258716.9078,1,3,4,11.6762040567,0.662953206663,24752129.5522,1,3,4,11.8766666667,1.25035521455,25109345.1653,1,3,4,11.5952942502,0.111158352373,19846801.6271,1,2,4
2019-03-14,11.8,11.9,11.5,11.35,47547.0,173160.0,54679050.0,4.28351351351,-2.78951817413,3.47826086957,4.78260869565,0.0953020798126,21203793.3709,-1,4,1,11.6167768954,-0.995238931558,24211396.2823,-1,4,1,11.6174693711,-0.50302894063,24728212.0352,-1,4,1,11.5833333333,-2.46982879596,24991912.2155,-1,4,1,11.5936701369,-0.0140066589684,19846135.6525,-1,3,1
2019-03-15,11.5,11.97,11.9,11.48,58975.0,173160.0,70180250.0,5.31306306306,3.47826086957,3.6974789916,4.11764705882,0.243463421363,21408923.8057,0,1,2,11.7583884477,1.21902618588,24283288.3516,0,1,2,11.7116462474,0.810648802045,24776020.0483,0,1,2,11.7833333333,1.72661870504,25093739.5536,0,1,2,11.6082747661,0.125970715184,19853564.7755,0,1,2
2019-03-18,11.93,12.38,12.34,11.78,91138.0,173160.0,112464292.0,8.21063063063,3.6974789916,-2.18800648298,4.86223662885,0.323958572335,21745904.646,1,2,3,12.0491942238,2.47317714879,24508688.7706,0,2,3,11.9210974983,1.78840144615,24939011.3793,0,2,3,12.1666666667,3.2531824611,25390228.0968,1,2,3,11.6600679972,0.446175096819,19894228.2814,0,2,3
2019-03-19,12.24,12.27,12.07,11.95,64296.0,173160.0,77605272.0,5.79243243243,-2.18800648298,-0.82850041425,2.6512013256,0.1843038194,21605224.5812,0,3,1,12.0595971119,0.0863367946779,24514239.8812,1,3,4,11.9707316655,0.416355685749,24965781.3845,1,3,4,12.0966666667,-0.575342465753,25353235.8776,0,3,1,11.6738399279,0.118111923979,19901822.4057,0,3,4
2019-03-20,12.05,12.06,11.97,11.71,45214.0,173160.0,54121158.0,4.07333333333,-0.82850041425,-0.501253132832,2.92397660819,0.0713704916473,21567764.7635,0,4,2,12.014798556,-0.37147638968,24497443.9477,0,4,1,11.970487777,-0.00203737344476,24965689.2667,0,4,1,11.9133333333,-1.51556902728,25284710.9396,-1,4,2,11.6778503621,0.034354027985,19903375.6887,0,4,5
2019-03-21,11.97,12.1,11.91,11.8,55088.0,173160.0,65609808.0,4.96288288288,-0.501253132832,2.4349286314,2.51889168766,-0.0219362629665,21540151.7309,-1,5,3,11.962399278,-0.436122817512,24473418.8139,-1,5,2,11.9503251847,-0.168435845843,24956410.4728,-1,5,2,11.9366666667,0.195858981533,25295500.4192,0,1,3,11.6787163109,0.00741531002277,19903784.1833,0,5,6
2019-03-22,11.89,12.34,12.2,11.8,69184.0,173160.0,84404480.0,6.23279279279,2.4349286314,-2.7868852459,4.4262295082,0.41207148574,21708609.8333,1,1,4,12.081199639,0.993114827962,24542126.4702,1,1,3,12.0335501231,0.696424048339,25004591.8741,1,1,3,12.1133333333,1.48003351019,25397895.0575,1,2,4,11.7315183585,0.452122015297,19935063.7928,0,6,7
2019-03-25,12.0,12.08,11.86,11.82,42129.0,173160.0,49964994.0,3.79540540541,-2.7868852459,-4.30016863406,2.19224283305,0.135064488096,21591201.1448,0,2,1,11.9705998195,-0.915470506242,24503558.6132,0,2,1,11.9757000821,-0.480739602591,24984338.7954,0,2,1,11.92,-1.59603742433,25330655.5969,0,3,1,11.7345698743,0.0260112603129,19936159.6212,1,7,8
2019-03-26,11.86,11.94,11.35,11.3,47693.0,173160.0,54131555.0,4.29666666667,-4.30016863406,2.11453744493,5.63876651982,-0.126918355668,21386113.2021,-1,3,2,11.6602999097,-2.59218346972,24379929.607,0,3,2,11.7671333881,-1.74158247615,24901277.5024,0,3,2,11.53,-3.27181208054,25174613.0633,0,4,2,11.7345693773,-4.23524736481e-06,19936159.4192,0,8,1
2019-03-27,11.41,11.62,11.59,11.13,36742.0,173160.0,42583978.0,3.31009009009,2.11453744493,-2.15703192407,4.22778257118,-0.066447326588,21463805.5369,1,1,3,11.6251499549,-0.301449835303,24368853.7372,0,4,3,11.7080889254,-0.501774397698,24882841.3075,0,4,3,11.4466666667,-0.722752240532,25148057.7005,0,5,3,11.734395324,-0.00148325236109,19936104.9216,0,9,2
2019-03-28,11.55,11.65,11.34,11.33,28163.0,173160.0,31936842.0,2.53720720721,-2.15703192407,2.91005291005,2.82186948854,-0.0423342061051,21403057.0469,-1,2,1,11.4825749774,-1.2264355986,24334313.6314,-1,5,4,11.5853926169,-1.04796187694,24853327.5571,-1,5,4,11.44,-0.0582411182295,25146417.4559,-1,6,4,11.7334488779,-0.00806557178535,19935877.7709,0,10,3
2019-03-29,11.35,11.69,11.67,11.27,34599.0,173160.0,40377033.0,3.11702702703,2.91005291005,2.91345329906,3.59897172237,-0.0670955447816,21503741.9675,0,1,2,11.5762874887,0.816128015412,24362550.8446,0,1,5,11.6135950779,0.243431206536,24861750.0334,0,1,5,11.5433333333,0.903263403263,25177669.4664,0,1,5,11.7333741711,-0.000636699718152,19935855.7417,-1,11,4
2019-04-01,11.72,12.12,12.01,11.72,51205.0,173160.0,61497205.0,4.61306306306,2.91345329906,3.99666944213,3.33055786844,-0.103258799629,21652925.3437,0,2,3,11.7931437444,1.87327980453,24458472.137,0,2,6,11.745730052,1.13776115951,24920009.0936,0,2,6,11.95,3.52295697372,25358062.4782,0,2,6,11.7334200879,0.000391335531972,19935875.78,0,1,5
2019-04-02,12.11,13.21,12.49,12.02,135894.0,173160.0,169731606.0,12.2427027027,3.99666944213,3.20256204964,9.52762209768,0.152176128283,22196048.7408,0,3,4,12.1415718722,2.95449742133,24859970.6096,0,3,7,11.9938200346,2.11217167074,25207040.5506,0,3,7,12.5733333333,5.21617852162,26066909.8422,0,3,7,11.7538317745,0.173961951697,19959516.1655,0,2,6
2019-04-03,12.4,12.98,12.89,12.31,115443.0,173160.0,148806027.0,10.4002702703,3.20256204964,-2.2498060512,5.19782777347,0.286514234544,22565762.1115,1,4,5,12.5157859361,3.08208910551,25215776.2222,0,4,8,12.2925466898,2.49067148129,25494571.1385,0,4,8,12.7266666667,1.21951219512,26207693.9886,1,4,8,11.8213972444,0.574837815746,20025877.1674,0,3,7
2019-04-04,12.77,12.85,12.6,12.44,76196.0,173160.0,96006960.0,6.8645045045,-2.2498060512,-1.26984126984,3.25396825397,0.209120344158,22394335.8897,0,5,1,12.557892968,0.336431384894,25241410.948,1,5,9,12.3950311265,0.833711999092,25558096.6579,0,5,9,12.63,-0.759559979047,26149818.5564,0,5,1,11.8519207361,0.258205448373,20045551.3898,0,4,8
2019-04-08,12.62,12.85,12.44,12.2,62592.0,173160.0,77864448.0,5.63891891892,-1.26984126984,-0.24115755627,5.22508038585,0.0850701163803,22314853.9849,0,6,2,12.498946484,-0.469397885238,25212030.3955,0,6,1,12.410020751,0.120932528081,25565666.0667,1,6,10,12.4966666667,-1.0556875165,26083740.9634,0,6,2,11.8610340611,0.0768932322091,20050364.291,0,5,9
2019-04-09,12.34,12.52,12.41,12.2,37902.0,173160.0,47036382.0,3.41459459459,-0.24115755627,-0.88638195004,2.57856567284,0.194013617581,22305713.6312,0,7,3,12.454473242,-0.355815924711,25198544.2604,0,7,2,12.410013834,-5.57372278928e-05,25565663.9542,0,7,1,12.3766666667,-0.960256068285,26047345.3379,0,7,3,11.8806530345,0.165406939864,20056633.5448,0,6,10
2019-04-10,12.32,12.48,12.3,12.13,34421.0,173160.0,42337830.0,3.10099099099,-0.88638195004,1.9512195122,2.84552845528,0.37978527959,22275203.4781,-1,8,4,12.377236621,-0.620151647563,25177198.0205,-1,8,3,12.373342556,-0.295497478823,25555492.6355,-1,8,2,12.3033333333,-0.59251279289,26026950.455,-1,8,4,11.9181761859,0.315834081073,20067504.8697,0,7,11
