,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
885,000096.SZ,-16044.04,0.0342373029548,-0.245671208675,0.547228170355,0.57615865105,0,0.509783211303,-0.566171266808,13.8073406356,13.7959124993,-0.0500934433476,-0.0114281362695,0.0773306141562,39,59,0,28349420.91,116363788.499,20161114,14.4893904512,4,3,1,53516975.93,184044861.363,14.23,14.0866666667,4,3,0,79421667.29,149032587.476,14.23,13.8908502836,4,3,0,70235152.95,161549867.825,13.98,13.9790983482,1,3,-1,40189403.15,171220777.354,102,0.337486746292,1.7793594306,0.569395017794,14.05,0.733073385519,569254.0,14.13,-0.08,-0.57,37460.05,53336.416,-0.0114281362695
884,000096.SZ,-4986.29,0.0285296905612,-0.185286344822,-0.118315191671,0.573878275952,0,0.539740289375,0.569395017794,13.8312413292,13.8473105763,-0.0368609052579,0.0160692471008,0.105860304717,40,60,0,28316947.15,116357771.555,20161115,14.4625435893,1,4,-1,53484502.17,184041019.224,13.99,14.07,5,4,0,79454141.05,149051223.461,14.15,13.9705668558,5,4,0,70267626.71,161567395.222,13.93,14.0545491741,2,1,0,40221876.91,171239267.751,103,0.336219095061,1.55697098372,0.353857041755,14.13,0.635494324853,569254.0,14.05,0.08,0.57,32473.76,46200.543,0.0160692471008
883,000096.SZ,13865.24,0.0193863592887,-0.401506764969,1.06609808102,0.499700898343,0,0.446299715212,0.353857041755,13.8570753048,13.8984935646,-0.0212050722571,0.0414182597459,0.125246664006,41,61,0,28270608.15,116339166.133,20161116,14.4044754984,2,1,1,53530841.17,184090421.143,14.11,14.22,6,5,0,79500480.05,149074379.101,14.37,14.0403779038,6,5,0,70313965.71,161588076.304,14.11,14.1172745871,3,2,0,40268215.91,171255665.132,104,0.640014781404,1.83356840621,0.846262341326,14.18,0.906829745597,569254.0,14.13,0.05,0.35,46339.0,66943.696,0.0414182597459
882,000096.SZ,-6200.2,0.0212882418468,-0.158452281765,-0.117205813408,0.616370152669,-1,0.647169578701,0.846262341326,13.8898845415,13.9602637854,-0.00288820902551,0.070379243901,0.146534905853,42,62,0,28230469.35,116332806.048,20161117,14.3816512783,1,2,-1,53490702.37,184085716.643,14.18,14.2033333333,7,6,0,79540618.85,149099119.459,14.31,14.1269186026,7,6,0,70354104.51,161614052.915,14.0,14.2086372935,4,3,1,40308354.71,171289633.087,105,0.663741204139,2.16783216783,-0.13986013986,14.3,0.785495107632,569254.0,14.18,0.12,0.85,40138.8,57621.197,0.070379243901
881,000096.SZ,-110.03,0.0031614116136,-0.137299937461,0.305092701244,0.361204972694,-1,0.251124386509,-0.13986013986,13.9187819829,14.0094539723,0.0158238306578,0.0906719893911,0.149696317467,43,63,-1,28190440.58,116327310.101,20161118,14.3619052801,2,1,0,53530731.14,184097929.128,14.27,14.2466666667,8,7,0,79580647.62,149113578.05,14.36,14.177945735,8,7,0,70394133.28,161624105.115,14.1,14.2443186468,1,4,-1,40268325.94,171284034.658,106,0.618749875484,1.82072829132,1.89075630252,14.28,0.783341878669,569254.0,14.3,-0.02,-0.14,40028.77,57762.491,0.0906719893911
880,000096.SZ,13681.22,0.028307196004,0.299818251714,0.982686008423,0.874725370221,-1,1.07299394522,1.89075630252,13.965538873,14.0926148996,0.0380742698416,0.127076026577,0.178003513471,44,1,0,28244150.57,116343413.336,20161121,14.4049648934,3,2,0,53584441.13,184150709.184,14.18,14.3866666667,9,8,0,79634357.61,149160559.541,14.55,14.3019638234,9,8,0,70447843.27,161681735.609,14.06,14.3971593234,2,1,0,40322035.93,171385587.16,107,0.682403340694,3.3676975945,0.549828178694,14.55,1.05107612524,569254.0,14.28,0.27,1.89,53709.99,77802.739,0.127076026577
879,000096.SZ,637.61,0.0179277582508,0.336188142947,1.66821130677,0.76454809678,-1,0.808634090196,0.549828178694,14.0147582158,14.1752895304,0.0625656788068,0.160531314667,0.195931271721,45,2,0,28298498.17,116361684.355,20161122,14.4533926773,4,3,1,53638788.73,184241372.465,14.62,14.6266666667,10,9,0,79688705.21,149202110.895,14.77,14.4113092156,10,9,1,70502190.87,161725682.931,14.48,14.5135796617,3,2,1,40376383.53,171415469.002,108,0.65782726263,1.98222829802,-1.02529049897,14.63,1.06355381605,569254.0,14.55,0.08,0.55,54347.6,80568.693,0.160531314667
878,000096.SZ,-16761.64,-0.0193203673187,0.039560136237,-0.683682771194,0.15888166578,-1,-0.115683595895,-1.02529049897,14.0492205702,14.2221680642,0.0846420418571,0.172947494058,0.176610904403,46,3,1,28336084.13,116363171.26,20161123,14.4591104592,1,4,0,53601202.77,184215675.591,14.67,14.5266666667,11,10,1,79726291.17,149208082.615,14.67,14.4342061437,1,10,0,70464604.91,161721334.852,14.43,14.4967898308,1,3,0,40338797.57,171376932.474,109,0.657270555358,1.65745856354,-0.483425414365,14.48,0.735537377691,569254.0,14.63,-0.15,-1.03,37585.96,55355.999,0.172947494058
877,000096.SZ,-3378.68,-0.0318456709943,-0.0468550661036,-0.481872418541,-0.0558999538413,0,-0.299341550296,-0.483425414365,14.0759449724,14.2510652851,0.102737696033,0.175120312737,0.144765233408,1,4,-1,28301876.85,116361568.476,20161124,14.4523356334,2,5,-1,53566995.49,184199192.047,14.4,14.4566666667,1,11,-1,79692083.89,149206170.43,14.6,14.4261374291,2,11,-1,70430397.63,161711095.192,14.36,14.4533949154,2,4,-1,40304590.29,171360395.805,110,0.501766606031,1.66551006246,3.95558639833,14.41,0.669418395303,569254.0,14.48,-0.07,-0.48,34207.28,50227.73,0.175120312737
876,000096.SZ,48856.07,0.0433297744499,0.625167786113,1.8215356237,1.2797663814,1,1.82173491992,3.95558639833,14.1429120115,14.3632090874,0.126249572015,0.220297075945,0.188095007858,2,1,0,28384940.2,116413497.007,20161125,14.5426869801,3,1,0,53650058.84,184350494.898,14.55,14.72,2,1,0,79775147.24,149312472.112,15.05,14.6107582861,3,1,0,70513460.98,161862414.597,14.13,14.7166974577,3,1,1,40387653.64,171688960.063,111,0.573284196284,6.14152202937,0.0,14.98,1.62550587084,569254.0,14.41,0.57,3.96,83063.35,123387.781,0.220297075945
875,000096.SZ,-22536.79,0.0149960255655,0.657451188563,2.12862318841,0.842396875586,-1,0.894570752185,0.0,14.2049185291,14.458099997,0.151635951193,0.253181467905,0.203091033424,3,2,1,28445466.76,116453290.266,20161128,14.6382980485,4,2,1,53710585.4,184479333.137,15.01,15.0333333333,3,2,1,79835673.8,149363459.498,15.28,14.7338388574,4,2,1,70573987.54,161916559.887,14.84,14.8483487289,1,2,0,40327127.08,171688960.063,112,0.664044802322,2.93724966622,-2.33644859813,14.98,1.18447279843,569254.0,14.98,0.0,0.0,60526.56,92569.925,0.253181467905
874,000096.SZ,-15952.29,-0.0486843859779,-0.00379838879953,-2.08425720621,-0.234921481093,-1,-0.735262664027,-2.33644859813,14.2364060455,14.4845461513,0.170936782124,0.248140105847,0.154406647446,1,3,0,28400892.49,116453120.955,20161129,14.6377420291,1,3,0,53666011.13,184386428.893,14.92,14.72,1,3,0,79791099.53,149352988.044,15.0,14.6992259049,1,3,0,70529413.27,161883786.091,14.53,14.7391743644,2,3,0,40282552.81,171584814.572,113,0.311818272634,3.21257689679,-0.683526999316,14.63,0.872294911937,569254.0,14.98,-0.35,-2.34,44574.27,66783.902,0.248140105847
873,000096.SZ,2898.45,-0.0544890103525,-0.0300724873196,-1.20018115942,-0.38375241895,0,-0.709586436988,-0.683526999316,14.2581537458,14.4915390511,0.183426486761,0.233385305308,0.0999176370934,2,4,-1,28353419.77,116451693.332,20161130,14.633340096,2,4,-1,53618538.41,184329453.029,14.6,14.5433333333,2,4,-1,79743626.81,149334770.273,14.77,14.64281727,2,4,-1,70481940.55,161850100.093,14.33,14.6345871822,3,4,-1,40235080.09,171552365.686,114,0.216093093727,3.02821748107,0.825877494838,14.53,0.929016046967,569254.0,14.63,-0.1,-0.68,47472.72,69785.628,0.233385305308
872,000096.SZ,15077.74,-0.0274187929212,0.00461485783296,1.30644052258,0.0163509747096,1,0.0526588744669,0.825877494838,14.2871793943,14.5159176586,0.192488842282,0.228738264369,0.0724988441722,3,1,1,28415970.23,116451981.994,20161201,14.6340154038,3,1,1,53681088.87,184411171.485,14.89,14.7333333333,3,1,1,79806177.27,149335793.034,15.02,14.6452115133,3,1,1,70544491.01,161853393.929,14.53,14.6422935911,4,1,1,40297630.55,171604024.704,115,0.214749189979,3.34470989761,-1.70648464164,14.65,1.22407945205,569254.0,14.53,0.12,0.83,62550.46,93210.644,0.228738264369
871,000096.SZ,-751.69,-0.0564046773961,-0.0220895950631,-1.53846153846,-0.558115333648,0,-0.8273758124,-1.70648464164,14.2955364762,14.4980841727,0.194500613129,0.202547696517,0.0160941667761,1,2,0,28354171.46,116450616.884,20161202,14.630782809,1,2,0,53619290.1,184316096.454,14.56,14.5066666667,1,2,0,79744378.5,149301302.193,14.84,14.5634743422,1,2,0,70482692.24,161802263.122,14.28,14.5211467956,1,2,0,40235831.78,171498566.052,116,0.0733340088067,3.88888888889,-2.63888888889,14.4,1.20936927593,569254.0,14.65,-0.25,-1.71,61798.77,90728.39,0.202547696517
870,000096.SZ,-25189.64,-0.0882449162959,-0.0226856515584,-3.30882352941,-1.24392098898,0,-1.72557581921,-2.63888888889,14.2751263668,14.4245327615,0.185481769439,0.14940639468,-0.0721507495198,2,3,0,28317562.33,116449786.382,20161205,14.6274637206,2,3,-1,53582680.97,184194963.303,14.19,14.0266666667,2,3,0,79707769.37,149255763.328,14.23,14.3823162281,2,3,0,70446083.11,161739091.292,13.83,14.2705733978,2,3,-1,40199222.65,171401958.625,117,-0.249396966315,2.85306704708,1.14122681883,14.02,0.716421330724,569254.0,14.4,-0.38,-2.64,36609.13,51872.402,0.14940639468
869,000096.SZ,-769.07,-0.0344882937845,-0.00595604383826,1.14068441065,-0.468900430513,0,-0.317343232301,1.14122681883,14.2680799693,14.3869123367,0.172151889026,0.118832367374,-0.106639043304,3,4,0,28281722.27,116449572.917,20161206,14.6265925025,3,1,0,53618521.03,184235845.501,14.03,14.1866666667,3,4,-1,79671929.31,149238957.908,14.35,14.3148774854,3,4,-1,70410243.05,161727717.692,14.03,14.2252866989,3,1,0,40235062.71,171442860.263,118,-0.199460907412,2.25669957687,2.32722143865,14.18,0.701371037182,569254.0,14.02,0.16,1.14,35840.06,51728.745,0.118832367374
868,000096.SZ,-12196.02,0.0229543067648,-0.00629135296907,1.38627819549,0.454358329357,1,1.000729571,2.32722143865,14.2859999716,14.4058489003,0.161691296959,0.119848928689,-0.0836847365394,4,5,-1,28258078.23,116449424.164,20161207,14.6256722919,4,2,0,53642165.07,184268622.718,14.32,14.3833333333,4,1,0,79695573.35,149249700.774,14.55,14.3799183236,4,1,0,70433887.09,161751378.982,14.09,14.3676433494,4,2,0,40258706.75,171497885.18,119,0.0249174119579,3.17022742936,1.10268780152,14.51,0.462701369863,569254.0,14.18,0.33,2.33,23644.04,34415.254,0.119848928689
867,000096.SZ,8092.11,0.0362476419944,0.00632974365403,1.73812282735,0.672423096934,0,1.05221379457,1.10268780152,14.3144444181,14.446487531,0.155761660141,0.132043112868,-0.047437094545,5,1,0,28289814.38,116449625.046,20161208,14.6265980595,5,3,0,53673901.22,184323784.045,14.51,14.6333333333,5,2,0,79727309.5,149271040.895,14.8,14.4766122157,5,2,0,70465623.24,161784772.197,14.43,14.5188216747,5,3,1,40290442.9,171532880.245,120,0.118869295191,2.5221540559,-0.068166325835,14.67,0.621059686888,569254.0,14.51,0.16,1.1,31736.15,47186.022,0.132043112868
866,000096.SZ,-5830.15,0.0210895987279,9.12004361888e-05,0.205011389522,0.42226220132,0,0.486190713134,-0.068166325835,14.3400411279,14.4793356031,0.152468223164,0.139294475255,-0.026347495817,6,2,1,28315720.38,116449627.408,20161209,14.626611399,6,4,1,53699807.22,184329095.07,14.7,14.6633333333,6,3,1,79753215.5,149281980.019,14.8,14.5377414772,6,3,1,70491529.24,161797367.453,14.53,14.5894108374,1,4,0,40264536.9,171531114.328,121,-0.158723143743,1.84174624829,-4.29740791269,14.66,0.506966731898,569254.0,14.67,-0.01,-0.07,25906.0,38489.026,0.139294475255
865,000096.SZ,9925.05,-0.068590572607,-0.0858386396661,-2.84155489884,-1.16419155837,-1,-1.91718104177,-4.29740791269,14.3170751184,14.4102070488,0.140600964611,0.0931319303987,-0.0949380684241,1,3,-1,28279889.33,116446551.72,20161212,14.6140561148,1,5,-1,53663976.17,184227279.174,14.64,14.2466666667,1,4,-1,79717384.45,149240265.813,14.87,14.3684943181,1,4,-1,70455698.19,161728672.844,13.84,14.3097054187,2,5,-1,40228705.85,171377133.691,122,-0.369799926408,7.34141126158,5.48823948681,14.03,0.701194716243,569254.0,14.66,-0.63,-4.3,35831.05,52654.736,0.0931319303987
864,000096.SZ,4425.19,0.0577011063018,0.0176072563151,2.08235844642,1.00104592808,1,1.71315399924,5.48823948681,14.3528473319,14.4701751951,0.135946344345,0.117327863284,-0.0372369621222,2,1,0,28320145.57,116447260.522,20161213,14.6166292491,2,1,0,53704232.41,184311107.096,13.94,14.5433333333,2,1,0,79757640.69,149280564.159,14.89,14.5123295454,2,1,0,70495954.43,161797637.982,13.94,14.5548527093,3,1,0,40268962.09,171598069.577,123,0.073510763375,6.41891891892,1.62162162162,14.8,0.78779334638,569254.0,14.03,0.77,5.49,40256.24,58978.927,0.117327863284
863,000096.SZ,35768.05,0.0662716435488,0.0939410330536,3.55260142104,1.21200494367,0,1.66661697081,1.62162162162,14.4037475295,14.5578405497,0.139575679524,0.154093020237,0.0290346814266,3,2,0,28396169.86,116454402.322,20161214,14.6303602616,3,2,1,53780256.7,184581191.096,14.75,15.06,3,2,0,79833664.98,149372705.974,15.51,14.6882196969,3,2,0,70571978.72,161924341.354,14.63,14.7974263547,4,2,0,40344986.38,171721352.209,124,0.178902755243,5.85106382979,0.132978723404,15.04,1.48775518591,569254.0,14.8,0.24,1.62,76024.29,116810.13,0.154093020237
862,000096.SZ,-24894.74,0.040023473201,0.0786605649998,-0.686144311642,0.843715373576,-1,0.887227410485,0.132978723404,14.4523588236,14.6350958498,0.148207948852,0.182737026166,0.0690581546276,4,3,0,28447299.41,116458424.201,20161215,14.6418685856,1,3,0,53729127.15,184546108.846,15.02,14.9566666667,4,3,0,79884794.53,149415844.761,15.14,14.8121464646,4,3,0,70623108.27,161969704.892,14.67,14.9287131773,5,3,1,40396115.93,171728151.351,125,0.151183418424,3.1208499336,-0.597609561753,15.06,1.00057827789,569254.0,15.04,0.02,0.13,51129.55,76944.061,0.182737026166
861,000096.SZ,-10645.18,0.00727624839434,0.092010101625,-0.222866057499,0.355234437161,-1,0.138279911251,-0.597609561753,14.4907026145,14.6866195652,0.15774974923,0.195916950741,0.0763344030219,5,4,0,28487783.78,116462149.172,20161216,14.6553405838,2,4,-1,53688642.78,184537086.255,15.02,14.9233333333,5,4,0,79925278.9,149430226.204,15.03,14.8647643097,5,4,0,70663592.64,161975303.067,14.77,14.9493565887,1,4,-1,40355631.56,171703957.505,126,0.216928958759,1.73680694723,3.00601202405,14.97,0.792257729941,569254.0,15.06,-0.09,-0.6,40484.37,61018.88,0.195916950741
860,000096.SZ,25313.9,0.0551185847182,0.711701336045,2.50167522895,1.24508239458,0,1.5741259784,3.00601202405,14.5595394578,14.7994473244,0.174181372697,0.239907866568,0.13145298774,6,5,0,28553582.05,116508977.889,20161219,14.7596428385,3,1,1,53754441.05,184701692.157,15.02,15.2966666667,6,5,0,79991077.17,149512150.471,15.47,15.0498428732,6,5,1,70729390.91,162078877.834,15.0,15.1846782943,2,1,1,40421429.83,171901747.895,127,0.498241852041,3.04798962387,-1.88067444877,15.42,1.28763737769,569254.0,14.97,0.45,3.01,65798.27,102121.949,0.239907866568
859,000096.SZ,-23612.81,-0.0125339234236,0.184870978495,-0.937023316627,0.17753701818,-1,-0.180044296211,-1.88067444877,14.6017957943,14.8503015822,0.189046255737,0.248505787895,0.118919064316,7,6,0,28595767.51,116516776.756,20161220,14.7869291347,1,2,-1,53712255.59,184662163.397,15.37,15.1533333333,7,6,0,80033262.63,149519639.952,15.37,15.0765619154,1,6,-1,70687205.45,162071282.582,14.96,15.1573391472,1,2,-1,40379244.37,171822410.779,128,0.333042421734,2.70984798414,0.660938532716,15.13,0.825547162427,569254.0,15.42,-0.29,-1.88,42185.46,64473.784,0.248505787895
858,000096.SZ,3008.41,-0.00477341872744,0.167603243731,0.549934007919,0.339241986814,1,0.239688681924,0.660938532716,14.6483294392,14.9087167234,0.203314461436,0.26038728423,0.114145645589,8,7,0,28640961.38,116524351.396,20161221,14.8117125076,2,1,1,53757449.46,184687017.043,15.13,15.2366666667,8,7,1,80078456.5,149534971.61,15.45,15.1277079436,2,1,1,70732399.32,162082115.041,15.03,15.1936695736,2,1,1,40424438.24,171852281.149,129,0.27410520372,2.75771503611,-1.050558109,15.23,0.884420156556,569254.0,15.13,0.1,0.66,45193.87,69908.642,0.26038728423
857,000096.SZ,-945.83,-0.0331044004332,0.0498638300125,-1.31262305841,-0.127157275124,0,-0.406977303885,-1.050558109,14.6795642955,14.9335295352,0.21344461708,0.253965239658,0.0810412451558,9,8,0,28685209.42,116526557.772,20161222,14.8190981947,1,2,0,53713201.42,184628936.046,15.16,15.0366666667,1,8,0,80034208.46,149529345.15,15.22,15.1084719624,1,2,0,70688151.28,162064107.093,14.82,15.1318347868,1,2,0,40380190.2,171805796.012,130,0.16035635383,2.65428002654,-1.06171201062,15.07,0.865910763209,569254.0,15.23,-0.16,-1.05,44248.04,67150.285,0.253965239658
856,000096.SZ,-8290.28,-0.0493110329216,0.0111119362954,-1.06406561738,-0.437882275396,0,-0.733006902062,-1.06171201062,14.696633607,14.9299096067,0.217410893609,0.233275999727,0.0317302122342,10,9,1,28721167.18,116526957.333,20161223,14.8207448834,2,3,0,53677243.66,184590674.629,14.83,14.8766666667,2,9,0,79998250.7,149513599.884,15.06,15.0423146416,2,3,0,70652193.52,162037749.807,14.66,15.0209173934,2,3,0,40344232.44,171767619.226,131,0.102124135191,2.68276324614,-1.34138162307,14.91,0.703674363992,569254.0,15.07,-0.16,-1.06,35957.76,53997.869,0.233275999727
855,000096.SZ,-10655.7,-0.0620618030398,-0.0464126098994,-1.68048397939,-0.736399615641,0,-1.03494808357,-1.34138162307,14.6976237101,14.8960773595,0.213619444759,0.198453649356,-0.0303315908056,1,10,0,28695865.12,116525782.998,20161226,14.8138661889,3,4,-1,53651941.6,184548154.923,14.67,14.6266666667,3,10,0,79972948.64,149494967.457,14.75,14.9315430944,3,4,0,70626891.46,162011563.488,14.42,14.8654586967,3,4,0,40318930.38,171733679.508,132,0.295566772282,2.24337185588,-0.339904826649,14.71,0.495147945205,569254.0,14.91,-0.2,-1.34,25302.06,37414.106,0.198453649356
854,000096.SZ,-5655.48,-0.0475859254826,-0.000997090872468,0.683682771194,-0.606195650581,0,-0.691060736469,-0.339904826649,14.6948367687,14.8597577657,0.203879755223,0.164920997079,-0.0779175162882,2,11,0,28676218.54,116525763.409,20161227,14.8137184812,4,1,1,53671588.18,184561586.951,14.7,14.7266666667,4,11,0,79953302.06,149483057.786,14.9,14.8410287296,4,5,0,70607244.88,161997986.508,14.62,14.7627293483,4,5,-1,40299283.8,171727001.54,133,-0.0727154033454,1.90995907231,0.341064120055,14.66,0.384473189824,569254.0,14.71,-0.05,-0.34,19646.58,29327.514,0.164920997079
853,000096.SZ,2104.49,-0.023077070484,-0.00155930175424,-0.6564056134,-0.294293906425,0,-0.178589429857,0.341064120055,14.695959971,14.8367181095,0.191255431876,0.14075813849,-0.100994586772,3,12,-1,28654467.47,116525729.492,20161228,14.8134874907,1,2,-1,53649837.11,184547309.427,14.75,14.63,5,12,-1,79931550.99,149476656.578,14.75,14.7973524864,5,6,-1,70585493.81,161994101.997,14.43,14.7363646742,5,1,0,40321034.87,171734420.05,134,-0.204636622816,2.17539089055,1.29163834126,14.71,0.425656947162,569254.0,14.66,0.05,0.34,21751.07,32076.721,0.14075813849
852,000096.SZ,-303.88,0.0115934761428,0.000344483394938,0.979722032354,0.23122945741,1,0.555209271226,1.29163834126,14.7110740472,14.8464537849,0.180080293047,0.135379737733,-0.0894011106294,4,1,1,28675914.66,116525736.88,20161229,14.8135385207,2,1,1,53671284.3,184568321.711,14.71,14.7733333333,6,1,1,79952998.18,149481615.8,14.91,14.8315683243,6,1,1,70606941.0,162006009.676,14.51,14.8181823371,6,2,1,40342482.06,171762122.063,135,-0.0840157369091,2.68456375839,-1.87919463087,14.9,0.419710176125,569254.0,14.71,0.19,1.29,21447.19,32063.818,0.135379737733
851,000096.SZ,-6439.34,-0.0270682868619,-0.0011630549786,-0.293321299639,-0.475491014939,-1,-0.668713383932,-1.87919463087,14.7043278215,14.8116147411,0.165521618361,0.107286919615,-0.116469397491,1,2,-1,28660906.81,116525719.425,20161230,14.8133662311,1,2,-1,53656276.45,184563919.589,14.83,14.73,1,2,-1,79937990.33,149474479.703,14.95,14.7610455495,1,2,-1,70591933.15,161995973.726,14.62,14.7190911685,1,3,-1,40327474.21,171733919.392,136,-0.175348855264,2.25718194254,1.77838577291,14.62,0.293695694716,569254.0,14.9,-0.28,-1.88,15007.85,22510.642,0.107286919615
850,000096.SZ,8350.37,0.0193067676545,0.00480797618756,0.316813758769,0.268622458773,1,0.54659907196,1.77838577291,14.7173405754,14.8221355502,0.153376289631,0.104794974713,-0.0971626298368,2,1,0,28684265.03,116525831.731,20170103,14.8140784542,2,1,0,53679634.67,184571319.795,14.57,14.7766666667,2,1,0,79961348.55,149480754.245,14.88,14.800697033,2,1,0,70615291.37,162008741.307,14.57,14.7995455843,2,1,0,40350832.43,171775459.318,137,-0.299463518276,2.08333333333,1.47849462366,14.88,0.457108023483,569254.0,14.62,0.26,1.78,23358.22,34906.48,0.104794974713
