,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1252,000099.SZ,75811.61,-0.159029076968,-0.00070593387552,-3.96694214876,-1.9731874398,0,-2.96985627475,-5.28541226216,13.2043369971,13.8658988147,0.728660417066,0.661561817568,-0.134197198995,1,15,0,45790419.14,126959307.126,20141111,13.846868945,5,8,-1,54133687.16,196017147.43,14.22,13.5566666667,3,8,0,81740302.94,159724223.509,14.26,14.0037652172,3,8,0,73557103.48,172730429.024,12.97,13.8643540969,3,4,-1,41169113.48,178722627.107,337,-0.0988468694397,9.59821428571,2.67857142857,13.44,5.43562920792,432078.0,14.19,-0.75,-5.29,329399.13,455390.6772,0.661561817568
1251,000099.SZ,-109054.57,-0.0599789035345,-0.00399858672478,1.40152446521,-0.485024834453,0,-0.232084727582,2.67857142857,13.2484601825,13.8557605355,0.70438840425,0.607300352985,-0.19417610253,2,16,0,45570074.58,126958426.059,20141112,13.8463152659,6,1,1,54354031.72,196325965.721,13.46,13.7466666667,4,9,0,81519958.38,159617350.925,13.98,13.9358434781,4,9,0,73336758.92,172679290.417,13.46,13.8321770484,4,1,1,41389458.04,179312835.75,338,0.0584130544297,3.76811594203,-1.66666666667,13.8,3.63604884488,432078.0,13.44,0.36,2.68,220344.56,309742.1726,0.607300352985
1250,000099.SZ,-6428.44,-0.069614257203,-0.0287364675585,-0.193986420951,-0.875065985297,1,-0.947707101777,-1.66666666667,13.2722779468,13.8117973762,0.671414609283,0.539519429417,-0.263790359733,3,17,0,45356158.46,126952278.865,20141113,13.842336324,1,2,0,54140115.6,196284468.899,13.93,13.72,5,10,0,81306042.26,159430160.205,14.16,13.8138956521,5,10,0,73122842.8,172476560.591,13.43,13.7010885242,1,2,0,41175541.92,178956308.884,339,0.0775000525438,5.37951363301,-0.957995578482,13.57,3.5299689769,432078.0,13.8,-0.23,-1.67,213916.12,299487.7966,0.539519429417
1249,000099.SZ,-33154.56,-0.0586394514672,-0.00220421987552,-2.21088435374,-0.902221119708,0,-0.952802121367,-0.957995578482,13.2847018026,13.7545977799,0.631110882883,0.469895977283,-0.3224298112,4,18,0,45175396.9,126951880.427,20141114,13.8420312085,2,3,-1,53959354.04,195884825.994,13.26,13.4166666667,6,11,-1,81125280.7,159267073.308,13.76,13.6892637681,6,11,-1,72942081.24,172304330.593,13.05,13.5705442621,2,3,-1,40994780.36,178783140.108,340,-0.0785290752073,5.28273809524,2.08333333333,13.44,2.9828640264,432078.0,13.57,-0.13,-0.96,180761.56,248200.8566,0.469895977283
1248,000099.SZ,-19411.26,0.00437868818474,-0.0102898028322,1.88819875776,0.0748426710299,1,0.550662283709,2.08333333333,13.3169461135,13.7492750445,0.591354492506,0.432328930998,-0.318051123015,5,19,0,45014046.6,126950220.164,20141117,13.8406068908,3,1,0,54120704.34,196189487.43,13.64,13.67,7,1,0,81286631.0,159279149.195,13.92,13.6995091787,7,1,0,73103431.54,172393180.118,13.37,13.6452721311,3,1,0,41156130.66,179119286.567,341,-0.307310534344,4.00874635569,0.0728862973761,13.72,2.66254620462,432078.0,13.44,0.28,2.08,161350.3,226260.6147,0.432328930998
1247,000099.SZ,-54086.44,0.0099110635672,-0.0148504369535,0.487685930261,0.0741895710738,-1,0.310466028569,0.0728862973761,13.3475426977,13.746309653,0.552836985075,0.398766955351,-0.308140059448,6,20,-1,44906782.74,126948627.249,20141118,13.8385515002,4,2,0,54227968.2,196241798.506,13.73,13.7366666667,8,2,0,81393894.86,159287107.055,13.91,13.7096727858,8,2,0,73210695.4,172426481.903,13.57,13.6876360655,4,2,0,41263394.52,179127104.632,342,-0.355038153232,2.47632920612,5.68099053168,13.73,1.77003069307,432078.0,13.72,0.01,0.07,107263.86,150369.634,0.398766955351
1246,000099.SZ,308804.05,0.111840610753,0.0446144330681,3.95535064305,1.9458942765,-1,3.00403930429,5.68099053168,13.433650646,13.8638004757,0.528299553988,0.43014982964,-0.196299448695,7,1,0,45322850.65,126967189.883,20141119,13.8447254915,5,3,0,54644036.11,197887492.981,13.74,14.28,9,3,0,81809962.77,160096731.22,14.89,13.9764485239,9,3,0,73626763.31,173676366.258,13.44,14.0988180328,5,3,0,41679462.43,181490782.49,343,0.0368156171954,9.99310820124,0.895933838732,14.51,6.86580709571,432078.0,13.73,0.78,5.68,416067.91,602970.7228,0.43014982964
1245,000099.SZ,-127920.29,0.0873496497893,0.0451957491056,2.17086834734,1.58254670347,0,1.91924587571,0.895933838732,13.5230098574,13.9832157871,0.514680829125,0.460205929672,-0.108949798906,8,2,0,45610998.27,126980212.93,20141120,13.8509827189,6,4,0,54932183.73,198513023.529,14.28,14.59,10,4,0,82098110.39,160552738.286,14.89,14.1976323492,10,4,0,73914910.93,174229392.389,14.24,14.3694090164,6,4,0,41967610.05,181748943.693,344,0.0246842892949,4.43989071038,0.273224043716,14.64,4.75491122112,432078.0,14.51,0.13,0.9,288147.62,427615.451,0.460205929672
1244,000099.SZ,95785.6,0.0561813160886,0.179892680557,1.11948823395,1.1325072587,0,1.08073680436,0.273224043716,13.6087128309,14.0904133583,0.508084768773,0.481700527364,-0.0527684828175,9,3,0,45994931.49,127049279.706,20141121,13.875899623,7,5,1,55316116.95,198942832.251,14.66,14.7533333333,11,5,0,82482043.61,160987545.444,15.07,14.3584215662,11,5,1,74298844.15,174644323.15,14.51,14.5247045082,7,5,1,42351543.27,181853843.48,345,0.167556013851,3.81471389646,-1.22615803815,14.68,6.33553168317,432078.0,14.64,0.04,0.27,383933.22,578818.084,0.481700527364
1243,000099.SZ,-16186.83,0.00574098889801,0.0966803208485,-1.46859466787,0.328676874831,-1,-0.0850430663735,-1.22615803815,13.6747341027,14.1534266878,0.502206332033,0.478692585073,-0.0470274939195,10,4,0,46362677.88,127084833.545,20141124,13.8893148873,1,6,-1,54948370.56,198402761.863,14.86,14.5366666667,12,6,0,82849790.0,161108415.179,14.86,14.4056143774,1,6,-1,73931097.76,174613048.869,14.25,14.5123522541,1,6,-1,41983796.88,181402928.288,346,0.122409388177,4.20689655172,0.827586206897,14.5,6.06842227723,432078.0,14.68,-0.18,-1.23,367746.39,542215.0269,0.478692585073
1242,000099.SZ,15476.22,0.0122228003438,0.79097595653,0.802568218299,0.49606960393,-1,0.370883176,0.827586206897,13.7447537988,14.2252071974,0.497855745336,0.480453398548,-0.0348046935757,11,5,0,46745900.49,127387953.416,20141125,13.9991760286,2,1,1,55331593.17,198710324.151,14.56,14.6533333333,13,7,1,83233012.61,161298520.267,15.01,14.4770762516,2,1,1,74314320.37,174755179.688,14.33,14.566176127,2,1,1,42367019.49,181720078.034,347,0.529335834876,4.6511627907,-1.09439124487,14.62,6.32380544554,432078.0,14.5,0.12,0.83,383222.61,573544.0147,0.480453398548
1241,000099.SZ,-84161.05,-0.0200138300077,0.240141485363,-0.750682438581,-0.0393179104479,-1,-0.364461222086,-1.09439124487,13.7977349989,14.261329167,0.491003429888,0.463594168096,-0.0548185235835,12,6,0,47044962.05,127459770.503,20141126,14.0327938578,1,2,-1,55032531.61,198485823.89,14.62,14.5433333333,1,8,-1,82933951.05,161286761.791,14.79,14.4713841678,1,2,-1,74015258.81,174646183.347,14.38,14.5130880635,1,2,-1,42067957.93,181392787.681,348,0.330786107712,2.83540802213,0.414937759336,14.46,4.93500924092,432078.0,14.62,-0.16,-1.09,299061.56,442119.2397,0.463594168096
1240,000099.SZ,-2471.76,-0.0109652527608,0.499820249136,0.183360073344,0.111981530088,1,0.0238127697079,0.414937759336,13.8512361101,14.3011246798,0.482780457845,0.449888569673,-0.0657837763443,13,7,0,47341551.85,127608012.091,20141127,14.102932603,2,1,0,55329121.41,198540206.617,14.52,14.57,2,1,0,83230540.85,161319974.371,14.77,14.4875894452,2,1,0,74311848.61,174653245.971,14.42,14.5165440318,2,1,0,42364547.73,181515853.988,349,0.515274786734,2.41046831956,3.16804407713,14.52,4.89422112211,432078.0,14.46,0.06,0.41,296589.8,440436.1257,0.449888569673
1239,000099.SZ,267069.24,0.0464851024135,1.50483614207,4.02653854953,1.13294797752,1,1.59630269858,3.16804407713,13.9348482501,14.4055670367,0.480368123603,0.470718786638,-0.0192986739308,14,8,0,47905210.89,128456226.586,20141128,14.3151586299,3,2,1,55892780.45,200809801.47,14.61,15.1566666667,3,2,1,83794199.89,161958570.74,15.89,14.6517262968,3,2,1,74875507.65,175553016.418,14.6,14.7482720159,3,2,1,42928206.77,183301550.671,350,0.705092747885,8.61148197597,-3.47129506008,14.98,9.30130429043,432078.0,14.52,0.46,3.17,563659.04,871428.1301,0.470718786638
1238,000099.SZ,-187369.35,-0.044981589344,0.071502846979,-3.1669232461,-0.436185909417,-1,-0.97730776721,-3.47129506008,13.9737483797,14.4139413388,0.472333090694,0.440192959057,-0.0642802632748,15,9,0,48281500.58,128483132.37,20141201,14.3253943759,1,3,0,55516490.76,199618120.904,15.08,14.6766666667,1,3,0,83417910.2,161794438.48,15.21,14.5878175312,1,3,0,74499217.96,175185265.581,14.36,14.6041360079,1,3,0,42551917.08,181995338.129,351,0.32359788215,5.87828492393,-0.0691562932227,14.46,6.20940082508,432078.0,14.98,-0.52,-3.47,376289.69,564299.8201,0.440192959057
1237,000099.SZ,18070.98,-0.0347126056749,0.059235702303,-2.08948444243,-0.314914667418,0,-0.527713545864,-0.0691562932227,14.0090262775,14.4194888251,0.459958982075,0.4104625476,-0.0989928689497,16,10,0,48675861.25,128506492.601,20141202,14.3338801239,2,4,0,55122130.09,198794110.419,14.32,14.37,2,4,0,83023549.53,161670248.52,14.56,14.5418783541,2,4,0,74104857.29,174977156.113,14.1,14.527068004,2,4,0,42157556.41,181968065.607,352,0.31537233045,3.18339100346,-0.346020761246,14.45,6.50760181518,432078.0,14.46,-0.01,-0.07,394360.67,576289.5959,0.4104625476
1236,000099.SZ,-74657.04,-0.0313363018378,0.000834608304496,-0.463929482719,-0.325217853955,0,-0.437349105599,-0.346020761246,14.037987294,14.4164905443,0.443667835727,0.378503250333,-0.130329170788,17,11,0,48995564.88,128506759.429,20141203,14.3339997556,3,5,-1,54802426.46,198645790.48,14.4,14.3033333333,3,5,-1,82703845.9,161566275.192,14.5,14.4945855694,3,5,-1,73785153.66,174837334.017,14.01,14.463534002,3,5,-1,41837852.78,181857441.514,353,-0.0532204054723,3.40277777778,0.763888888889,14.4,5.27563745875,432078.0,14.45,-0.05,-0.35,319703.63,463178.2081,0.378503250333
1235,000099.SZ,-35424.98,-0.00685870031477,0.0015443335109,1.93428105337,0.0354487094744,1,0.160631551074,0.763888888889,14.0729511981,14.4308766144,0.426519351839,0.357925416288,-0.137187871102,18,12,0,49279843.53,128507198.45,20141204,14.3342211204,4,1,0,55086705.11,199195665.286,14.41,14.58,4,1,0,82988124.55,161576352.503,14.9,14.4997237129,4,1,0,74069432.31,174882998.137,14.33,14.486767001,4,1,0,42122131.43,182074598.816,354,-0.0651531370992,3.9283252929,3.23914541695,14.51,4.69106683168,432078.0,14.4,0.11,0.76,284278.65,421985.2048,0.357925416288
1234,000099.SZ,420169.51,0.0551043273711,0.120447108311,0.0914494741655,1.10410445643,1,1.702357051,3.23914541695,14.1401399983,14.5153571353,0.416258908873,0.375217137007,-0.0820835437312,19,13,0,49984291.69,128592047.194,20141205,14.3514862752,5,2,0,55791153.27,199260086.7,14.62,14.5933333333,5,2,0,83692572.71,162354136.856,15.26,14.6598158086,5,2,0,74773880.47,176082220.43,13.54,14.7333835005,5,2,0,42826579.59,184356408.845,355,0.150922490713,11.481975968,3.07076101469,14.98,11.6245570957,432078.0,14.51,0.47,3.24,704448.16,1055156.9764,0.375217137007
1233,000099.SZ,-24081.85,0.0899636245285,0.720160529619,4.56829602558,1.77397452,-1,2.39801162944,3.07076101469,14.2364259243,14.6576098837,0.417243918972,0.421183959371,0.00788008079737,20,14,1,50664658.0,129082020.156,20141208,14.4548400148,6,3,1,56471519.58,202368201.41,14.91,15.26,6,3,1,84372939.02,163561089.354,15.69,14.9198772058,6,3,1,75454246.78,177713746.753,14.65,15.0866917502,6,3,1,43506945.9,186445651.185,356,0.394983932731,6.73575129534,-9.97409326425,15.44,11.2271668317,432078.0,14.98,0.46,3.07,680366.31,1062444.7295,0.421183959371
1232,000099.SZ,-164754.58,-0.148191900774,-0.0024715804123,-5.72302315422,-2.27856478908,-1,-3.93290911584,-9.97409326425,14.2115054855,14.541054517,0.399704941475,0.329549031487,-0.140311819977,1,15,0,50149046.27,129080745.78,20141209,14.4544827518,1,4,0,55955907.85,199417343.541,15.36,14.3866666667,1,4,0,83857327.29,162386234.621,15.36,14.5799181372,1,4,0,74938635.05,175685892.68,13.9,14.4933458751,1,4,-1,42991334.17,181302891.702,357,-0.167820714657,10.5035971223,0.647482014388,13.9,8.50844438944,432078.0,15.44,-1.54,-9.97,515611.73,777641.3107,0.329549031487
1231,000099.SZ,-204052.58,-0.0813293228155,-0.000618813693654,-3.61445783133,-1.34870015871,0,-1.73647230757,0.647482014388,14.1950976718,14.456276899,0.371999798626,0.26117922723,-0.221641142793,2,16,-1,49837487.12,129080552.983,20141210,14.4543933055,2,5,-1,55644348.7,198291226.131,13.72,13.8666666667,2,5,-1,83545768.14,161966034.746,14.23,14.3832787581,2,5,-1,74627075.9,175144878.844,13.38,14.2416729376,2,1,0,43302893.32,181504620.648,358,-0.101582516592,6.075768406,5.93280914939,13.99,5.14124009901,432078.0,13.9,0.09,0.65,311559.15,437704.7484,0.26117922723
1230,000099.SZ,68394.31,0.0597975706461,0.0435874753456,5.0,1.01210405321,1,2.03040424034,5.93280914939,14.2413867331,14.5122342991,0.351769352108,0.270847566035,-0.161843572146,3,1,0,50217440.58,129097114.195,20141211,14.4606936106,3,1,0,56024302.16,200190993.431,13.95,14.56,3,1,0,83925721.6,162350587.183,15.1,14.5288525054,3,1,0,75007029.36,175916337.96,13.76,14.5308364688,3,2,1,43682846.78,183758812.012,359,0.0965223260829,9.04183535762,-1.88933873144,14.82,6.26985907591,432078.0,13.99,0.83,5.93,379953.46,566044.8095,0.270847566035
1229,000099.SZ,-157150.16,0.00381214648473,0.000555850292589,0.778388278388,0.0255755334373,-1,0.0315313273213,-1.88933873144,14.2635062344,14.5165059454,0.3320154239,0.252999711069,-0.158031425662,4,2,1,50440243.88,129097238.04,20141212,14.4607739904,4,2,1,56247105.46,200364420.908,14.84,14.6733333333,4,2,1,84148524.9,162356285.497,15.06,14.5325683369,4,2,1,75229832.66,175923363.244,14.42,14.5354182344,1,3,0,43460043.48,183337861.108,360,-0.0712766391076,4.40165061898,-1.78817056396,14.54,3.67662211221,432078.0,14.82,-0.28,-1.89,222803.3,331089.2324,0.252999711069
1228,000099.SZ,-24112.79,-0.0285653796414,-0.00532268112521,-3.22580645161,-0.579315670117,-1,-0.878606415969,-1.78817056396,14.2647279948,14.4801204154,0.308690823237,0.215392420586,-0.186596805303,1,3,0,50241553.37,129096180.474,20141215,14.4600042895,1,3,-1,56048414.95,199723483.779,14.17,14.2,1,3,0,83949834.39,162241180.971,14.43,14.4483788913,1,3,-1,75031142.15,175748792.487,13.89,14.4077091172,2,4,-1,43261352.97,182982568.586,361,-0.0148874543944,3.78151260504,0.980392156863,14.28,3.27872128713,432078.0,14.54,-0.26,-1.79,198690.51,287700.1769,0.215392420586
1227,000099.SZ,-15842.95,0.00411788156052,-0.00210628985263,1.54929577465,-0.0654719155832,1,0.0426538414427,0.980392156863,14.2762296248,14.4708711207,0.285880957769,0.194641495898,-0.182478923743,2,4,0,50058705.81,129095795.344,20141216,14.4596997199,2,1,1,56231262.51,200006768.731,14.28,14.42,2,4,0,83766986.83,162229209.591,14.56,14.4389192609,2,1,1,75213989.71,175756591.638,14.28,14.4138545586,3,1,1,43444200.53,183161830.9,362,0.0222427023037,1.94174757282,-2.01109570042,14.42,3.01728646865,432078.0,14.28,0.14,0.98,182847.56,268811.6399,0.194641495898
1226,000099.SZ,24938.85,-0.0300800341583,-0.00663969285427,-1.52565880721,-0.713163396052,-1,-0.984658744278,-2.01109570042,14.2653978007,14.4184294098,0.259311088032,0.153031609081,-0.212558957901,3,5,0,49850919.4,129094415.706,20141217,14.4587396403,1,2,-1,56023476.1,199689757.565,14.45,14.2,3,5,0,83559200.42,162081023.929,14.49,14.3359461739,1,2,0,75006203.3,175551992.932,13.98,14.2719272793,1,2,-1,43236414.12,182743952.544,363,-0.0339378029263,3.6093418259,0.495399858457,14.13,3.42881864686,432078.0,14.42,-0.29,-2.01,207786.41,300482.2659,0.153031609081
1225,000099.SZ,2295.36,-0.00350459730154,-0.00420667737526,0.211267605634,-0.316096271239,1,-0.251988669404,0.495399858457,14.2605535192,14.3848248852,0.232303143631,0.12427136603,-0.216063555202,4,6,0,49640837.63,129093531.96,20141218,14.4581314077,2,1,1,56233557.87,199734141.037,14.08,14.23,4,6,0,83349118.65,162014617.865,14.55,14.2906307826,2,3,0,74796121.53,175499054.707,13.94,14.2359636396,2,1,1,43446495.89,182848027.023,364,-0.0431823280094,4.29577464789,-0.352112676056,14.2,3.46669587459,432078.0,14.13,0.07,0.5,210081.77,306001.7876,0.12427136603
1224,000099.SZ,40780.7,-0.00148769831868,-0.00227141728422,-0.234246896229,-0.328025601166,1,-0.301924203466,-0.352112676056,14.2523643696,14.3486979798,0.205109236941,0.0963336101808,-0.217551253521,5,7,0,49389975.16,129092962.146,20141219,14.4578030032,1,2,0,55982695.4,199675377.282,14.13,14.1966666667,5,7,0,83098256.18,161932328.552,14.6,14.2437538551,3,4,0,74545259.06,175423313.255,13.84,14.1929818198,1,2,0,43195633.42,182759695.168,365,-0.180090960516,5.37102473498,-10.035335689,14.15,4.13964471947,432078.0,14.2,-0.05,-0.35,250862.47,363190.2147,0.0963336101808
1223,000099.SZ,73317.37,-0.174510113053,-0.680185934334,-7.39610237145,-3.54249745882,0,-5.15389168533,-10.035335689,14.1395966385,14.0996675214,0.15610156612,-0.0399291171677,-0.392061366575,6,8,0,49065795.32,128872459.579,20141222,14.3594630608,2,3,0,55658515.56,197277709.999,13.98,13.1466666667,6,8,0,82774076.34,160783922.293,13.98,13.7391692367,4,5,0,74221079.22,173752525.473,12.73,13.4614909099,2,3,0,42871453.58,179506441.65,366,-0.527588758691,9.81932443048,-4.4776119403,12.73,5.34950231023,432078.0,14.15,-1.42,-10.04,324179.84,433442.1254,-0.0399291171677
1222,000099.SZ,-139267.34,-0.164425486467,-0.52302844093,-5.67951318458,-3.83130694805,0,-4.83412617006,-4.4776119403,13.9929598505,13.8012571335,0.0865407094893,-0.191702717031,-0.556486853042,7,9,0,48880882.82,128775745.083,20141223,14.284358985,3,4,-1,55473603.06,196227497.017,12.65,12.4,7,9,0,82589163.84,160075465.747,12.96,13.2127794911,5,6,-1,74036166.72,172858635.118,12.08,12.810745455,3,4,-1,42686541.08,178678475.232,367,-0.436829499942,7.23684210526,5.67434210526,12.16,3.05136138614,432078.0,12.73,-0.57,-4.48,184912.5,236750.1378,-0.191702717031
1221,000099.SZ,20814.89,0.0126036767307,-0.0332472947978,1.72043010753,-0.915223758396,1,0.153209448981,5.67434210526,13.9082961579,13.6549098822,0.0185553124505,-0.253386275705,-0.543883176311,8,10,0,48675155.43,128768905.203,20141224,14.2796098221,4,1,0,55679330.45,196581436.613,12.22,12.6133333333,8,10,-1,82383436.45,159887179.152,12.86,13.0918529941,6,1,0,74241894.11,172890154.498,12.13,12.8303727275,4,1,0,42892268.47,179845842.823,368,-0.22210092957,5.68093385214,7.2373540856,12.85,3.39484141914,432078.0,12.16,0.69,5.67,205727.39,262113.4382,-0.253386275705
1220,000099.SZ,149962.96,0.154773519445,-0.00325528760085,7.3467230444,1.75209983954,0,3.70070025514,7.2373540856,13.8987927388,13.6741545157,-0.0300833946578,-0.224638223091,-0.389109656866,9,11,0,48319465.08,128767747.329,20141225,14.2791449797,5,2,0,56035020.8,199194595.104,12.94,13.54,9,1,0,82739126.8,160510384.157,13.96,13.3212353294,7,2,0,74597584.46,174206457.867,12.88,13.3051863637,5,2,1,43247958.82,182420099.831,369,-0.176473197822,7.83744557329,-1.52394775036,13.78,5.86947772277,432078.0,12.85,0.93,7.24,355690.35,489933.8555,-0.224638223091
1219,000099.SZ,-170195.81,0.0911519250429,-0.00319028804261,0.54160512063,0.622476480727,0,0.9951519243,-1.52394775036,13.8744377211,13.658130744,-0.0673281111356,-0.216306977047,-0.297957731823,10,12,0,48133970.54,128767155.548,20141226,14.2786894339,6,3,1,56220515.34,199295059.896,13.66,13.6133333333,10,2,0,82924621.34,160625850.145,13.83,13.4041568863,8,3,0,74783079.0,174391053.115,13.44,13.4375931819,1,3,0,43062464.28,182137415.844,370,-0.167770301798,2.87398673545,-0.294767870302,13.57,3.0609660066,432078.0,13.78,-0.21,-1.52,185494.54,257622.2607,-0.216306977047
1218,000099.SZ,-41257.61,0.068873919334,-4.98237294569e-05,-0.563173359452,0.312945490973,0,0.343836938951,-0.294767870302,13.8489238158,13.6384183219,-0.0959635876968,-0.210505493941,-0.229083812489,11,13,0,47989733.61,128767148.362,20141229,14.2786823197,1,4,0,56076278.41,199213829.5,13.73,13.5366666667,11,3,0,83068858.27,160670988.442,13.83,13.4461045908,9,4,0,74927315.93,174440647.1,13.25,13.4837965909,2,4,-1,42918227.35,182094899.431,371,-0.130201818797,4.28677014043,0.221729490022,13.53,2.38014735974,432078.0,13.57,-0.04,-0.29,144236.93,198553.2802,-0.210505493941
1217,000099.SZ,-17347.46,0.0607566135742,-0.00177935102205,-0.984979069195,0.282350446772,-1,0.282574008557,0.221729490022,13.8275220517,13.6263539647,-0.117004487561,-0.201168087019,-0.168327198915,12,14,0,47862844.14,128766922.581,20141230,14.2784282518,2,5,0,55949388.94,199088846.028,13.45,13.4033333333,12,4,0,83195747.74,160706815.741,13.63,13.4840697272,10,5,1,75054205.4,174476502.766,13.02,13.5218982955,3,1,1,43045116.82,182123034.569,372,-0.156728546897,4.49852507375,-0.516224188791,13.56,2.09388564356,432078.0,13.53,0.03,0.22,126889.47,171882.7288,-0.201168087019
