,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
902,600781.SH,108226.11,-0.181126163525,-0.0192401601947,-7.0530726257,-2.20627404031,-1,-3.62516628663,-8.56697819315,18.2832272715,18.4756413033,0.244286289347,0.192414031797,-0.1037445151,1,5,0,2152130.99,31354515.4823,20160928,18.4186887985,1,5,0,16859893.43,55801320.6282,17.86,17.7466666667,1,5,0,25143119.19,43532304.9951,18.26,18.4421267033,1,5,0,20734506.09,47729456.4861,17.37,18.2982954956,1,3,-1,12262485.45,47655647.1871,142,-0.236475357986,5.05394662124,0.681431005111,17.61,4.17096818182,140624.0,19.26,-1.65,-8.57,155994.21,277949.912,0.192414031797
901,600781.SH,-101843.57,-0.0972258950129,-0.00340130035045,-0.394440270473,-1.28713771242,0,-1.55286457072,0.681431005111,18.2422474736,18.3609272566,0.219164988083,0.118679783026,-0.200970410112,2,6,0,2097980.35,31354331.2997,20160929,18.4180623236,2,6,-1,16805742.79,55779961.4352,17.61,17.6766666667,2,6,0,25088968.55,43462605.6642,17.82,18.2047511355,2,6,0,20680355.45,47645367.8758,17.48,18.0141477478,2,1,0,12316636.09,47692547.1122,143,-0.175896054738,1.9176536943,0.225606316977,17.73,1.44787807487,140624.0,17.61,0.12,0.68,54150.64,96613.964,0.118679783026
900,600781.SH,-3636.66,-0.049294864047,-0.0338588509351,0.565717518386,-0.796039693712,0,-0.677655560547,0.225606316977,18.2072661793,18.270015371,0.187881828813,0.062749191733,-0.250265274159,3,7,0,2047466.37,31352620.9544,20160930,18.4118261793,3,1,0,16856256.77,55808538.0786,17.71,17.7766666667,3,7,0,25038454.57,43422394.531,17.96,18.0598340904,3,7,-1,20629841.47,47611136.7964,17.6,17.8920738739,3,2,0,12367150.07,47703943.3851,144,-0.290536386797,2.02588632527,0.956668542487,17.77,1.35064117647,140624.0,17.73,0.04,0.23,50513.98,90292.277,0.062749191733
899,600781.SH,28940.54,0.000494493589139,-0.00385054753227,0.506281642603,-0.221179754958,1,0.133931165386,0.956668542487,18.1874686845,18.2192437754,0.156660481241,0.0317750909563,-0.24977078057,4,8,0,1968011.85,31352315.011,20161010,18.4111172232,4,2,0,16935711.29,55848764.4435,17.91,17.8666666667,4,8,-1,24959000.05,43404820.7997,17.95,18.0198893936,4,1,0,20709295.99,47621778.2328,17.71,17.9160369369,4,3,0,12446604.59,47779955.025,145,-0.19041275518,1.33779264214,0.724637681159,17.94,2.12445240642,140624.0,17.77,0.17,0.96,79454.52,142731.107,0.0317750909563
898,600781.SH,-4845.25,0.0271394412312,-0.0057595040734,0.708955223881,0.0926949944618,-1,0.42967946425,0.724637681159,18.1787673005,18.1962831946,0.128831563824,0.0175158941546,-0.222631339339,5,9,0,1893402.58,31351885.2986,20161011,18.4100568342,5,3,0,17010320.56,55901659.0752,17.86,17.9933333333,5,1,0,25033609.32,43411736.7056,18.1,18.036592929,5,2,0,20783905.26,47653836.304,17.81,17.9930184685,5,4,1,12521213.86,47834019.7134,146,-0.0309140933947,1.60486995019,-0.0553403431101,18.07,1.99490026738,140624.0,17.94,0.13,0.72,74609.27,134913.121,0.0175158941546
897,600781.SH,-22863.81,0.0250557598468,-0.00511715125564,0.111152278622,0.0432584857588,-1,0.186132003485,-0.0553403431101,18.1699697226,18.1753165493,0.104134616388,0.00534682664143,-0.197575579492,6,10,0,1841657.12,31351620.5093,20161012,18.4091147637,6,4,1,17062066.02,55907410.701,18.06,18.0133333333,6,2,1,25085354.78,43413975.1359,18.12,18.044395286,6,3,1,20835650.72,47663467.7901,17.86,18.0265092342,1,5,0,12469468.4,47831156.1019,147,-0.0374580547268,1.43964562569,-0.332225913621,18.06,1.3835684492,140624.0,18.07,-0.01,-0.06,51745.46,93727.87,0.00534682664143
896,600781.SH,-8555.82,0.0165048327182,-0.014520959539,-0.148038490007,-0.0820112197889,-1,-0.073528473796,-0.332225913621,18.1573793728,18.1483447725,0.0815007730408,-0.00903460034624,-0.181070746774,7,11,0,1798467.48,31350993.3543,20161013,18.4064415836,1,5,0,17018876.38,55901016.9719,18.09,17.9866666667,1,3,0,25042165.14,43410433.1008,18.09,18.0295968574,1,4,0,20792461.08,47660292.1218,17.87,18.0132546171,2,6,-1,12426278.76,47816807.3843,148,-0.261406578518,1.22222222222,0.0555555555556,18.0,1.15480320856,140624.0,18.06,-0.06,-0.33,43189.64,78229.05,-0.00903460034624
895,600781.SH,482.34,0.0196272364421,-0.012010441458,-0.0926612305411,-0.0362309032018,0,-0.00903395079847,0.0555555555556,18.1464623822,18.1270609613,0.0613203342493,-0.0194014209167,-0.161443510332,8,12,0,1754795.5,31350468.8345,20161014,18.4042308887,2,6,-1,16975204.4,55896970.2725,17.94,17.97,2,4,0,24998493.16,43408850.8255,18.03,18.0230645716,2,5,0,20748789.1,47659897.5913,17.87,18.0116273086,3,1,1,12469950.74,47819233.6054,149,-0.251013938128,0.888395335924,-0.666296501943,18.01,1.1677,140624.0,18.0,0.01,0.06,43671.98,79048.419,-0.0194014209167
894,600781.SH,4963.13,0.0043307762626,-0.0278692026817,0.0185494342422,-0.246100528653,0,-0.337635535301,-0.666296501943,18.1274651687,18.0905900442,0.0416812424906,-0.0368751245441,-0.157112734069,9,13,0,1706160.39,31349113.4128,20161017,18.3991017763,3,1,0,17023839.51,55897872.4262,18.08,17.9733333333,3,5,-1,24949858.05,43396881.6992,18.17,17.9787097144,3,6,-1,20700153.99,47643476.6499,17.86,17.9508136543,1,2,-1,12421315.63,47786828.2017,150,-0.293533333094,1.73281162661,1.00614868642,17.89,1.3004040107,140624.0,18.01,-0.12,-0.67,48635.11,88372.871,-0.0368751245441
893,600781.SH,-14762.12,0.033164914908,-0.0663116518336,0.129821958457,0.169256279733,0,0.331980343665,1.00614868642,18.1232084896,18.0874223451,0.0261877650955,-0.0357861444852,-0.123947819161,10,14,0,1672287.4,31346867.2389,20161018,18.386901028,4,2,0,17057712.5,55902269.8841,17.84,17.9966666667,4,1,0,24983731.04,43402614.9155,18.1,18.0091398096,4,1,0,20734026.98,47654721.8168,17.82,18.0104068271,2,1,0,12455188.62,47820909.4661,151,-0.449916601767,1.54952960708,1.38350857775,18.07,0.905694919786,140624.0,17.89,0.18,1.01,33872.99,61371.776,-0.0357861444852
892,600781.SH,18144.94,0.0587160098454,-0.0774891242255,1.38914613817,0.575374862801,0,0.859484118909,1.38350857775,18.1377856385,18.1232035228,0.018033788931,-0.014582115727,-0.065231809316,11,15,0,1620269.47,31342836.415,20161019,18.3726531794,5,3,0,17109730.43,55974530.3907,18.09,18.2466666667,5,2,0,25035748.97,43432544.7248,18.33,18.1127598731,5,2,0,20786044.91,47699430.4015,18.09,18.1652034136,3,2,1,12507206.55,47892876.7185,152,0.653757121964,1.31004366812,-0.218340611354,18.32,1.39085374332,140624.0,18.07,0.25,1.38,52017.93,95567.403,-0.014582115727
891,600781.SH,-21095.09,0.0347873823596,-0.0801168194724,0.0365363536719,0.307775895951,0,0.315979358492,-0.218340611354,18.1483200356,18.1473260577,0.0142282355614,-0.000993977916771,-0.0304444269564,12,16,0,1589346.63,31340358.9754,20161020,18.357933594,6,4,1,17140653.27,55975660.1985,18.25,18.2533333333,6,3,1,25066671.81,43442062.0296,18.34,18.168506582,6,3,1,20816967.75,47709201.3807,18.14,18.2226017068,1,3,0,12476283.71,47886125.0067,153,0.547607036851,1.09409190372,-0.765864332604,18.28,0.826813903743,140624.0,18.32,-0.04,-0.22,30922.84,56876.68,-0.000993977916771
890,600781.SH,-4381.08,0.00527162640321,-0.0896686635502,-0.63915266618,-0.0523003581497,-1,-0.226646304721,-0.765864332604,18.1477037367,18.1461989719,0.0110816354923,-0.00150476478431,-0.0251728005532,13,17,-1,1562804.87,31337979.0113,20161021,18.3414722803,1,5,-1,17114111.51,55958695.9619,18.31,18.1366666667,1,4,-1,25040130.05,43440673.8861,18.31,18.159004388,1,4,-1,20790425.99,47703185.7888,17.96,18.1813008534,2,4,-1,12449741.95,47865797.6194,154,0.338782050896,1.92943770673,1.598676957,18.14,0.709672727273,140624.0,18.28,-0.14,-0.77,26541.76,48535.726,-0.00150476478431
889,600781.SH,9603.39,0.0414359398055,0.0469218623382,1.15787539055,0.497449467646,-1,0.683942113419,1.598676957,18.168614571,18.1898606685,0.0131145278988,0.021246097525,0.0162631392523,14,1,0,1598950.02,31339675.009,20161024,18.3500784407,2,1,0,17150256.66,56000547.5415,18.11,18.3466666667,2,1,0,25076275.2,43458654.2717,18.52,18.2493362587,2,1,0,20826571.14,47727906.9791,18.09,18.3056504267,3,1,0,12485887.1,47923582.0378,155,0.401149134165,2.3331524688,0.325556158437,18.43,0.966447860963,140624.0,18.14,0.29,1.6,36145.15,66778.197,0.021246097525
888,600781.SH,-5897.01,0.0325376980525,0.0639899257394,0.47238372093,0.439584464707,0,0.503531884983,0.325556158437,18.1924208991,18.2360359503,0.0192146325619,0.0436150512143,0.0488008373048,15,2,0,1629198.16,31341610.5853,20161025,18.3618206423,3,2,0,17180504.8,56014836.2705,18.46,18.4333333333,3,2,0,25106523.34,43471950.8841,18.5,18.3295575058,3,2,0,20856819.28,47743137.8821,18.31,18.3978252133,4,2,0,12516135.24,47933429.506,156,0.363850685979,1.02758247701,0.108166576528,18.49,0.808773796791,140624.0,18.43,0.06,0.33,30248.14,56079.154,0.0436150512143
887,600781.SH,-439.99,0.0200381325263,0.0740525966185,0.253164556962,0.32814484502,-1,0.304858822581,0.108166576528,18.2159452769,18.2781842656,0.0278195037908,0.0622389887064,0.0688389698311,16,3,0,1659006.31,31343817.9562,20161026,18.3754180472,4,3,0,17210312.95,56022382.6376,18.46,18.48,4,3,0,25136331.49,43481732.2749,18.58,18.3897050039,4,3,0,20886627.43,47752225.1596,18.35,18.4539126067,5,3,0,12545943.39,47936653.7516,157,0.386184814097,1.24257158293,0.486223662885,18.51,0.797009358289,140624.0,18.49,0.02,0.11,29808.15,55497.346,0.0622389887064
886,600781.SH,-943.2,0.0199307899904,0.16815301426,0.631313131313,0.381182471563,0,0.39581685586,0.486223662885,18.2443937749,18.3276943786,0.0389157237685,0.0833006036793,0.0887697598216,17,4,1,1687871.26,31348671.6845,20161027,18.4063168666,5,4,1,17239177.9,56040605.4595,18.55,18.5966666667,5,4,1,25165196.44,43492735.0879,18.74,18.4598033359,5,4,1,20915492.38,47763650.3933,18.45,18.5269563033,6,4,1,12574808.34,47950688.5733,158,0.500932204975,1.55913978495,-1.93548387097,18.6,0.771790106952,140624.0,18.51,0.09,0.49,28864.95,54047.606,0.0833006036793
885,600781.SH,11581.32,-0.0388195168517,-0.0249960421476,-1.38017565872,-0.396904437725,-1,-0.774429157814,-1.93548387097,18.2440683101,18.3142029358,0.0451595041397,0.0701346256247,0.0499502429699,1,5,0,1647424.99,31347660.6878,20161028,18.4017160158,1,5,0,17198731.63,55984782.5022,18.6,18.34,1,5,0,25124750.17,43476681.7838,18.62,18.3865355573,1,5,0,20875046.11,47732327.6225,18.16,18.3834781517,1,5,-1,12534362.07,47872405.4701,159,0.155669166957,2.52192982456,0.383771929825,18.24,1.08145106952,140624.0,18.6,-0.36,-1.94,40446.27,75067.222,0.0701346256247
884,600781.SH,-9551.71,-0.0188387436026,-0.0299838925839,-0.727008360596,-0.138752906137,0,-0.199848339532,0.383771929825,18.248952139,18.3135563303,0.0490484415606,0.0646041912443,0.0311114993673,2,6,-1,1616530.43,31346734.3487,20161031,18.3961984651,2,6,-1,17167837.07,55962321.8988,18.24,18.2066666667,2,6,-1,25093855.61,43472395.0738,18.37,18.3610237048,2,6,-1,20844151.55,47726153.396,17.94,18.3467390758,2,1,0,12565256.63,47884261.935,160,0.288898983642,2.34844347351,0.928454396505,18.31,0.826057754011,140624.0,18.24,0.07,0.38,30894.56,56499.603,0.0646041912443
883,600781.SH,18255.49,0.0073649994105,0.0265126350475,1.02526547052,0.215994302324,1,0.363173323649,0.928454396505,18.2660667954,18.3391630487,0.0538580039079,0.0730962532967,0.0384764987778,3,1,0,1665680.48,31348037.446,20161101,18.401075782,3,1,0,17216987.12,56012713.7479,18.31,18.3933333333,3,1,0,25143005.66,43483011.2046,18.53,18.4006824699,3,1,0,20893301.6,47744003.383,18.17,18.4133695379,3,2,1,12614406.68,47929895.515,161,0.282106732746,1.94805194805,-0.270562770563,18.48,1.31417245989,140624.0,18.31,0.17,0.93,49150.05,91266.526,0.0730962532967
882,600781.SH,-15646.39,-0.00476455536243,0.0025810641825,0.525552736499,0.0531094977044,-1,0.0451586605282,-0.270562770563,18.2782099957,18.3531379643,0.0580719968348,0.0749279685424,0.0337119434153,4,2,0,1699184.14,31348123.9211,20161102,18.4015507256,4,2,0,17250490.78,56030321.6881,18.49,18.49,4,2,0,25176509.32,43484790.5672,18.65,18.4104549799,4,2,0,20926805.26,47745516.3634,18.39,18.421684769,1,3,-1,12580903.02,47920830.6719,162,0.091238976816,1.41074335323,0.922409115572,18.43,0.895819786096,140624.0,18.48,-0.05,-0.27,33503.66,62458.931,0.0749279685424
881,600781.SH,5010.4,0.0158855763011,0.0478858168202,0.306471966829,0.343183660723,1,0.483981875919,0.922409115572,18.3020462923,18.391116739,0.0642716867993,0.0890704466575,0.0495975197164,5,3,0,1737698.2,31349968.1983,20161103,18.4103624585,5,3,0,17289004.84,56042125.1678,18.45,18.5466666667,5,3,0,25215023.38,43498007.9633,18.72,18.4736366533,5,3,0,20965319.32,47764156.4704,18.32,18.5108423845,2,1,1,12619417.08,47956356.3919,163,0.230590119758,2.15053763441,-0.268817204301,18.6,1.02978770053,140624.0,18.43,0.17,0.92,38514.06,72025.421,0.0890704466575
880,600781.SH,-8560.97,-0.00019688425089,0.0516151419721,0.197699496765,0.137787969861,-1,0.105769404513,-0.268817204301,18.3204132336,18.4155603176,0.0704467662325,0.0951470839653,0.0494006354655,6,4,0,1767651.29,31351514.2313,20161104,18.4198649932,6,4,1,17318957.93,56048046.8786,18.53,18.5833333333,6,4,0,25244976.47,43502135.1387,18.75,18.4990911022,6,4,0,20995272.41,47767324.5909,18.45,18.5304211922,1,2,-1,12589463.99,47948304.486,164,0.315212547377,1.61725067385,0.10781671159,18.55,0.800884759358,140624.0,18.6,-0.05,-0.27,29953.09,56106.269,0.0951470839653
879,600781.SH,340.56,-0.00144485906453,0.0196876577786,-0.19730941704,0.127770057127,1,0.10679413962,0.10781671159,18.3389011423,18.4393202687,0.0764412382826,0.100419126483,0.047955776401,7,5,0,1797944.94,31352110.6423,20161107,18.4234914332,1,5,-1,17288664.28,56042069.6562,18.43,18.5466666667,7,5,0,25275270.12,43506005.7601,18.65,18.5227274015,7,5,0,21025566.06,47770559.7752,18.42,18.5502105961,2,1,0,12619757.64,47951570.6477,165,0.137266635373,1.23855681206,0.969305331179,18.57,0.809990641711,140624.0,18.55,0.02,0.11,30293.65,56663.06,0.100419126483
878,600781.SH,12996.02,0.018161027906,0.0759348620899,0.916606757728,0.408997720499,1,0.538509799781,0.969305331179,18.3693529095,18.4871171505,0.084705838821,0.117764240975,0.066116804307,8,6,0,1841234.61,31355397.8375,20161108,18.437481286,2,1,1,17331953.95,56081749.2603,18.61,18.7166666667,8,6,1,25318559.79,43523711.1365,18.89,18.5984849343,8,6,1,21068855.73,47793871.6867,18.51,18.6501052981,3,2,1,12663047.31,47993531.5557,166,0.224303601799,2.02666666667,-0.906666666667,18.75,1.15747780749,140624.0,18.57,0.18,0.97,43289.67,81453.262,0.117764240975
877,600781.SH,8719.1,-0.0153254713059,0.00909097941057,-0.819234194123,-0.0331298210094,-1,-0.18794879959,-0.906666666667,18.3849563977,18.5014068196,0.0910547554462,0.116450421947,0.0507913330011,9,7,0,1893243.38,31355870.6481,20161109,18.4391574336,1,2,-1,17279945.18,56039141.8975,18.75,18.5633333333,1,7,-1,25266551.02,43521988.0952,18.75,18.5923232895,1,7,-1,21016846.96,47784096.7008,18.36,18.615052649,1,3,-1,12611038.54,47946376.9375,167,0.0580054263823,2.09903121636,2.1528525296,18.58,1.39060882353,140624.0,18.75,-0.17,-0.91,52008.77,97512.103,0.116450421947
876,600781.SH,2951.11,0.0371255992895,0.133844936045,1.72382833543,0.695047994495,1,0.98024796881,2.1528525296,18.4290337016,18.5750365397,0.102044371982,0.146002838128,0.0879169322906,10,8,0,1948203.26,31363226.7497,20161110,18.4638373121,2,1,0,17334905.06,56133883.296,18.64,18.8833333333,2,1,0,25321510.9,43560187.8496,19.03,18.7215488597,2,1,0,21071806.84,47837971.0116,18.64,18.7975263245,2,1,0,12665998.42,48064697.4542,168,0.235478906928,2.05479452055,0.421496311907,18.98,1.46951550802,140624.0,18.58,0.4,2.15,54959.88,104477.052,0.146002838128
875,600781.SH,-6831.95,0.027011043615,0.60515583737,0.582524271845,0.602605305868,-1,0.698160148718,0.421496311907,18.4757719459,18.6496463028,0.116410368971,0.173874356924,0.114927975906,11,9,0,1996331.19,31392351.6475,20161111,18.5755723014,3,2,0,17383032.99,56161918.9833,18.98,18.9933333333,3,2,0,25369638.83,43589189.9956,19.08,18.8343659065,3,2,0,21119934.77,47871572.0143,18.84,18.9287631623,3,2,1,12714126.35,48084983.1992,169,0.605560154596,1.259181532,-0.0524658971668,19.06,1.28684304813,140624.0,18.98,0.08,0.42,48127.93,91943.901,0.173874356924
874,600781.SH,16745.07,0.00750634893795,0.435600003882,0.737100737101,0.381632339185,-1,0.320245006774,-0.0524658971668,18.5183073573,18.7112391793,0.131714659576,0.192931821998,0.122434324844,12,10,0,2061204.19,31420610.3266,20161114,18.6564874951,4,3,1,17447905.99,56209736.9195,19.06,19.1333333333,4,3,0,25434511.83,43613947.6303,19.43,18.9062439376,4,3,0,21184807.77,47892347.2687,18.92,18.9893815811,1,3,-1,12649253.35,48081579.5791,170,0.571905355852,2.67716535433,0.314960629921,19.05,1.73457219251,140624.0,19.06,-0.01,-0.05,64873.0,125253.226,0.192931821998
873,600781.SH,-19166.66,0.00354310931037,0.367111738546,-0.400696864112,0.359239453786,-1,0.317594383882,0.314960629921,18.562136442,18.7725869979,0.147461838845,0.210450555922,0.125977434154,13,11,0,2106910.53,31437389.6605,20161115,18.7249776507,1,4,-1,17402199.65,56191422.5324,19.1,19.0566666667,5,4,0,25480218.17,43630367.1509,19.13,18.9741626251,5,4,0,21230514.11,47906863.3456,18.93,19.0496907906,2,1,0,12694959.69,48095975.2767,171,0.530787636389,1.04657247514,0.3663003663,19.11,1.22209465241,140624.0,19.05,0.06,0.31,45706.34,87636.162,0.210450555922
872,600781.SH,12306.36,0.00186251706905,0.475133375472,0.839601189435,0.361609941148,-1,0.342024473962,0.3663003663,18.6079041129,18.8352659213,0.163441832748,0.22736180836,0.127839951223,14,12,0,2164923.23,31464953.4305,20161116,18.813946269,2,1,1,17460212.35,56240130.0643,19.06,19.2166666667,6,5,0,25538230.87,43651345.12,19.42,19.0427750834,6,5,0,21288526.81,47926705.1088,19.05,19.1148453953,3,2,1,12752972.39,48117225.35,172,0.621183841845,1.92909280501,-0.104275286757,19.18,1.55114171123,140624.0,19.11,0.07,0.37,58012.7,112583.904,0.22736180836
871,600781.SH,-23918.69,-0.0110670344071,0.276827371513,-0.728534258456,0.205195787012,-1,0.118113967924,-0.104275286757,18.6488001046,18.8852250103,0.17803844735,0.236424905758,0.116772916816,15,13,0,2199017.24,31474391.5857,20161117,18.866028422,1,2,-1,17426118.34,56215291.41,19.1,19.0766666667,7,6,0,25572324.88,43658341.0672,19.22,19.0818500556,7,6,1,21322620.82,47930732.0876,18.85,19.1374226976,1,3,0,12718878.38,48113670.1873,173,0.529661012401,1.93110647182,-0.156576200418,19.16,0.911604545455,140624.0,19.18,-0.02,-0.1,34094.01,65431.395,0.236424905758
870,600781.SH,-4810.76,-0.0201333769288,0.230944086117,0.192206884501,0.0841112440397,0,-0.0193931485926,-0.156576200418,18.6844445413,18.922882701,0.190118389836,0.23843815978,0.096639539887,16,14,0,2228300.49,31481154.3791,20161118,18.9095983989,2,1,0,17455401.59,56220919.8522,19.21,19.1133333333,8,7,0,25601608.13,43660804.1178,19.23,19.0979000371,1,7,-1,21293337.57,47930164.1931,18.98,19.1337113488,2,4,-1,12689595.13,48109085.1273,174,0.560581140452,1.30684788291,1.15002613696,19.13,0.78297459893,140624.0,19.16,-0.03,-0.16,29283.25,56393.168,0.23843815978
869,600781.SH,26366.62,0.0069280109595,0.466229593968,1.04638995466,0.440013408884,1,0.565203078578,1.15002613696,18.7337449456,18.9885930547,0.203064333692,0.254848109115,0.103567550847,17,15,0,2283950.36,31507099.9954,20161121,18.9977605427,3,2,0,17511051.46,56279151.3172,19.07,19.3133333333,9,8,0,25657258.0,43685290.8068,19.53,19.181933358,2,1,0,21348987.44,47961617.671,19.06,19.2418556744,3,1,0,12745245.0,48173083.9323,175,0.630023393749,2.42894056848,2.32558139535,19.35,1.4879644385,140624.0,19.13,0.22,1.15,55649.87,108435.246,0.254848109115
868,600781.SH,8786.73,0.0526464607974,0.992569583989,1.81221953745,1.07404300776,-1,1.45033913317,2.32558139535,18.8127268015,19.1134248925,0.222591085147,0.300698090969,0.156214011644,18,16,0,2348386.96,31571057.8046,20161122,19.1863265355,4,3,1,17575488.06,56395924.5826,19.42,19.6633333333,10,9,0,25721694.6,43754498.4864,19.89,19.387955572,3,2,1,21413424.04,48055072.5936,19.3,19.5209278372,4,2,1,12809681.6,48322936.4904,176,0.693132147859,2.9797979798,-1.61616161616,19.8,1.72290374332,140624.0,19.35,0.45,2.33,64436.6,127694.173,0.300698090969
867,600781.SH,-9446.16,-0.0200931606375,0.248126443085,-0.355992541109,0.158250187218,-1,-0.1048306657,-1.61616161616,18.8621544458,19.1698210628,0.239606191523,0.307666617026,0.136120851006,19,17,0,2403377.4,31584702.3869,20161123,19.2339328851,1,4,0,17520497.62,56376348.3962,19.72,19.5933333333,11,10,1,25776685.04,43763200.7339,19.86,19.418637048,1,3,0,21358433.6,48049307.9091,19.44,19.5004639186,1,3,0,12754691.16,48234063.052,177,0.554428669947,2.15605749487,-0.564681724846,19.48,1.47033262032,140624.0,19.8,-0.32,-1.62,54990.44,108792.64,0.307666617026
866,600781.SH,-16903.34,-0.0381384576197,0.043757773413,-0.833616876489,-0.0834886058154,0,-0.334514909869,-0.564681724846,18.899772635,19.2006178224,0.251853990697,0.30084518739,0.0979823933867,20,18,0,2441464.5,31586368.9936,20161124,19.2423492259,2,5,0,17482410.52,56344598.3468,19.53,19.43,1,11,0,25738597.94,43760020.895,19.64,19.4024246987,2,4,0,21320346.5,48036567.2063,19.28,19.4352319593,2,4,0,12716604.06,48212555.9627,178,0.294690220021,1.85854414042,-0.567888487352,19.37,1.01837165775,140624.0,19.48,-0.11,-0.56,38087.1,74709.476,0.30084518739
