,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
103,603136.SH,-2140.7,-0.371057671981,-3.11609450645,-10.5872143477,-5.04934605663,0,-6.47135436885,-10.0087412587,25.2229098075,24.5501707161,-0.0172614167016,-0.672739091465,-1.31095534953,5,7,0,-457591.05,2715414.29659,20200203,24.9115012385,6,7,0,513093.99,2690698.97069,20.59,20.6066666667,6,7,0,1549074.11,3592008.20938,20.64,23.0405275556,6,7,0,1085894.99,3174474.55439,20.59,22.1205459718,6,7,-1,728792.33,2170143.57528,0,-0.792378645286,0.242836328315,0.922778047596,20.59,5.12137931034,74820.0,22.88,-2.29,-10.01,14852.0,30581.015,-0.672739091465
102,603136.SH,10483.09,-0.139283864209,-2.53505062625,-0.0485279844711,-3.27036428911,0,-3.03009241607,0.922778047596,24.8938053773,23.970144452,-0.198541318419,-0.923660925287,-1.45023921374,6,8,0,-482926.14,2651188.56082,20200204,24.2799820704,7,8,-1,487758.9,2689469.50983,20.11,20.5966666667,7,8,0,1523739.02,3509153.23578,21.17,22.2870183704,7,8,0,1060559.9,3097706.89032,19.84,21.4502729859,7,1,0,754127.42,2193522.24016,1,-0.78475563215,6.40038498556,3.22425409047,20.78,8.73623793103,74820.0,20.59,0.19,0.92,25335.09,52276.474,-0.923660925287
101,603136.SH,-5748.1,0.0778593044004,-0.978387250805,3.33387279495,-1.25187729839,1,-0.000636322634139,3.22425409047,24.6387086827,23.582429921,-0.370088807086,-1.05627876175,-1.37237990934,7,9,0,-502513.13,2632024.89952,20200205,24.0424298213,8,1,0,507345.89,2754770.04293,20.63,21.2833333333,8,9,0,1504152.03,3484632.72765,21.77,22.0080122469,8,9,0,1040972.91,3097694.42667,20.63,21.4501364929,8,2,1,773714.41,2256675.67279,2,-0.613912918535,5.31468531469,-0.2331002331,21.45,6.75413448276,74820.0,20.78,0.67,3.22,19586.99,41484.059,-1.05627876175
100,603136.SH,-4750.41,0.12110941785,-0.877236526479,0.516836335161,-0.920895293516,0,-0.116867538252,-0.2331002331,24.3988043358,23.2466714716,-0.526497618522,-1.15213286427,-1.25127049149,8,10,0,-517349.71,2619009.70962,20200206,23.831520845,9,2,0,522182.47,2762438.12656,21.28,21.3933333333,9,10,-1,1489315.45,3470969.79096,21.77,21.805341498,9,10,-1,1026136.33,3095960.51209,21.01,21.4250682465,1,3,-1,758877.83,2253217.26253,3,-0.601748771188,3.55140186916,2.80373831776,21.4,5.11606206897,74820.0,21.45,-0.05,-0.23,14836.58,31668.744,-1.15213286427
99,603136.SH,-1101.43,0.227683856777,-0.567902587126,1.90090370832,0.297570058023,0,1.34172677285,2.80373831776,24.2211151258,23.0548758606,-0.65444594786,-1.16623926522,-1.02358663471,9,11,0,-531084.86,2611209.4824,20200207,23.6961810216,10,3,0,535917.62,2788547.32413,21.45,21.8,10,1,0,1503050.6,3475056.96034,22.19,21.8702276653,10,1,0,1039871.48,3114389.33058,21.21,21.7125341232,2,1,0,772612.98,2291727.02889,4,-0.583723143123,4.45454545455,2.68181818182,22.0,4.73625862069,74820.0,21.4,0.6,2.8,13735.15,29850.886,-1.16623926522
98,603136.SH,-2108.65,0.28360369412,-0.166527409136,2.52293577982,1.09703527205,0,2.02064363327,2.68181818182,24.1002917831,22.9833564974,-0.746943815434,-1.11693528573,-0.73998294059,10,12,0,-542711.36,2609273.35148,20200210,23.6567203853,11,4,0,547544.12,2817880.23697,22.13,22.35,11,2,0,1514677.1,3487811.64093,22.73,22.1101517769,11,2,0,1051497.98,3137882.34378,21.73,22.1512670616,3,2,0,784239.48,2322907.18798,5,-0.443722499065,4.42673749447,0.265604249668,22.59,4.00913793103,74820.0,22.0,0.59,2.68,11626.5,25872.875,-1.11693528573
97,603136.SH,-3676.12,0.237826037698,-0.0855592589757,1.04399701715,0.813876854063,0,1.12574359064,0.265604249668,23.9928627622,22.9320708824,-0.809713428296,-1.06079187974,-0.502156902892,11,13,0,-550661.74,2608593.12286,20200211,23.6364798706,12,5,0,555494.5,2826180.40998,22.3,22.5833333333,12,3,0,1522627.48,3494282.2712,22.89,22.2901011846,12,3,0,1059448.36,3146832.43311,22.21,22.4006335308,4,3,0,792189.86,2325018.84269,6,-0.364276543105,3.00220750552,1.28035320088,22.65,2.74151034483,74820.0,22.59,0.06,0.27,7950.38,17991.599,-1.06079187974
96,603136.SH,-994.49,0.227166898142,-0.00062582891456,0.944649446494,0.971879565191,0,1.20390896188,1.28035320088,23.9148729279,22.9332907467,-0.844087178889,-0.981582181264,-0.27499000475,12,14,0,-557617.63,2608588.76966,20200212,23.6363319467,13,6,0,562450.39,2832751.28762,22.46,22.7966666667,13,4,0,1529583.37,3501042.55855,23.06,22.5067341231,13,4,0,1066404.25,3155206.69142,22.39,22.6703167654,5,4,0,799145.75,2333924.83872,7,-0.149592841368,2.92066259808,1.13339145597,22.94,2.39858275862,74820.0,22.65,0.29,1.28,6955.89,15797.425,-0.981582181264
95,603136.SH,5296.86,0.205375189811,-0.00267484211862,3.39230881708,1.02675325698,0,1.16823077524,1.13339145597,23.8619193777,22.9743229395,-0.852789030757,-0.887596438227,-0.0696148149396,13,15,0,-569870.38,2608555.99549,20200213,23.6356997121,14,7,1,574703.14,2874316.39948,22.89,23.57,14,5,1,1541836.12,3513623.10952,25.0,22.7378227487,14,5,1,1078657.0,3169520.73105,22.51,22.9351583827,6,5,1,811398.5,2347812.00088,8,-0.0607646059729,10.7327586207,-2.80172413793,23.2,4.2250862069,74820.0,22.94,0.26,1.13,12252.75,28172.682,-0.887596438227
94,603136.SH,-894.73,0.0649609804845,-0.0149110721015,-3.76184415217,-0.2753455491,0,-0.839668024688,-2.80172413793,23.7647401645,22.9090424873,-0.853370760064,-0.855697677291,-0.00465383445506,14,16,0,-581228.4,2608386.63523,20200214,23.6321753759,1,8,-1,563345.12,2831589.29836,23.1,22.6833333333,1,6,-1,1530478.1,3510495.72926,23.1,22.6752151658,1,6,-1,1067298.98,3159983.76483,22.4,22.7425791914,1,6,-1,800040.48,2315989.96209,9,-0.0288548044418,3.10421286031,1.10864745011,22.55,3.91655862069,74820.0,23.2,-0.65,-2.8,11358.02,25688.621,-0.855697677291
93,603136.SH,-3253.03,0.0884291143162,-0.707024647263,0.191036002939,0.183437927397,0,0.126240757844,1.10864745011,23.6932779301,22.89226672,-0.842898850081,-0.801011210151,0.0837752798611,15,17,0,-589333.39,2602656.20754,20200217,23.4650900713,2,1,0,571450.11,2833137.64325,22.6,22.7266666667,2,1,0,1538583.09,3511982.49183,22.9,22.7168101105,2,1,1,1075403.97,3161006.94491,22.48,22.7712895957,2,1,1,808145.47,2324975.53859,10,0.631145685451,1.84210526316,-0.263157894737,22.8,2.79482413793,74820.0,22.55,0.25,1.11,8104.99,18447.704,-0.801011210151
92,603136.SH,2876.69,0.0587449932782,-0.543050270667,0.0586682311528,0.0340275026186,0,-0.0687040484556,-0.263157894737,23.6226647501,22.8688410708,-0.825083815939,-0.753823679369,0.142520273139,16,18,-1,-600315.07,2596692.60324,20200218,23.3376628362,3,2,0,582431.79,2833781.91899,22.85,22.74,3,2,0,1549564.77,3512356.17097,23.15,22.7245400737,1,2,-1,1064422.29,3160252.45903,22.33,22.7556447978,1,2,-1,797163.79,2322085.6228,11,0.582422603719,3.60598065084,3.16622691293,22.74,3.7867862069,74820.0,22.8,-0.06,-0.26,10981.68,24954.833,-0.753823679369
91,603136.SH,1598.55,0.136290774694,0.0917231280771,2.08150102609,1.07880427052,0,1.54764940396,3.16622691293,23.6106155094,22.9597885983,-0.79023243496,-0.650826911043,0.278811047833,17,1,0,-587734.84,2597846.50129,20200219,23.3590688705,4,3,0,595012.02,2859967.68065,22.94,23.2133333333,4,3,0,1562145.0,3525927.77682,23.52,22.9696933825,2,1,0,1077002.52,3179722.2445,22.66,23.1078223989,2,1,0,809744.02,2361917.48559,12,0.580882941494,3.66581415175,4.94458653026,23.46,4.33801034483,74820.0,22.74,0.72,3.17,12580.23,29078.422,-0.650826911043
90,603136.SH,14576.14,0.233274457938,1.29096390245,5.61458931648,2.39490443641,0,3.27200368554,4.94458653026,23.6853847309,23.2152057371,-0.726221746738,-0.470178993853,0.512085505771,18,2,0,-560578.47,2632904.39468,20200220,23.6606260176,5,4,0,622168.39,3012439.54552,23.48,24.5166666667,5,4,0,1589301.37,3590964.68781,25.47,23.5197955883,3,2,0,1104158.89,3268577.98722,23.46,23.8639111995,3,2,0,836900.39,2496194.50691,13,0.700245018017,8.16409423233,1.13728675873,24.62,9.36426551724,74820.0,23.46,1.16,4.94,27156.37,66314.445,-0.470178993853
89,603136.SH,-6674.76,0.168347084385,1.17328000381,0.693405846363,1.95608901235,0,2.17082772367,1.13728675873,23.7753562323,23.4744048544,-0.641167672969,-0.300951377891,0.680432590156,19,3,0,-540096.86,2656935.05814,20200221,23.9382314115,6,5,1,642650.0,3026641.61364,24.25,24.6866666667,6,5,0,1609782.98,3631028.54009,25.09,23.9798637255,4,3,1,1124640.5,3313040.03403,24.07,24.3819555997,4,3,1,857382.0,2519487.97076,14,0.673650088461,4.09638554217,-2.85140562249,24.9,7.06262413793,74820.0,24.62,0.28,1.14,20481.61,49851.653,-0.300951377891
88,603136.SH,-6104.57,-0.00908298571819,0.0925810312645,-1.49878476911,0.292101012844,-1,-0.393642747286,-2.85140562249,23.8060705855,23.5844964153,-0.557248972414,-0.221574170195,0.671349604438,20,4,0,-525719.82,2658266.09933,20200224,23.960393673,1,6,0,628272.96,3005093.52506,24.66,24.3166666667,7,6,0,1624160.02,3635228.08803,24.66,24.0499091504,1,4,0,1110263.46,3307380.61651,24.1,24.2859777999,1,4,-1,843004.96,2478493.19807,15,0.375668244328,2.31500620091,0.124018189334,24.19,4.9576,74820.0,24.9,-0.71,-2.85,14377.04,34876.104,-0.221574170195
87,603136.SH,1056.29,-0.0268965702456,0.0935928801582,-1.15147361206,0.235747043891,1,-0.13583517289,0.124018189334,23.8367320236,23.6822661975,-0.47669234314,-0.154465826044,0.644453034192,21,5,0,-510286.49,2659710.54913,20200225,23.9828188955,2,7,-1,612839.63,2987322.45282,23.6,24.0366666667,8,7,0,1639593.35,3638866.44996,24.49,24.1066061002,2,5,-1,1094830.13,3305284.22746,23.4,24.2529888999,2,1,0,858438.29,2480407.21171,16,0.370968992712,4.50041288192,6.39966969447,24.22,5.32183793103,74820.0,24.19,0.03,0.12,15433.33,36723.071,-0.154465826044
86,603136.SH,49826.68,0.155885041917,1.04040116503,7.01705727361,2.3000526534,1,3.12747246603,6.39966969447,23.9799370589,24.0034560133,-0.376650083626,0.0235189544285,0.80033807611,22,6,0,-445026.48,2727607.13957,20200226,24.2323364227,3,1,1,678099.64,3445255.68067,25.5,25.7233333333,9,8,0,1704853.36,3788967.90912,26.22,24.6610707335,3,1,1,1160090.14,3509383.11187,25.18,25.01149445,3,2,1,923698.3,2898049.71997,17,0.5055362047,4.03570042685,-3.5312378735,25.77,22.5034517241,74820.0,24.22,1.55,6.4,65260.01,167198.113,0.0235189544285
85,603136.SH,-32936.44,-0.0535297744827,0.150909141445,-2.60463910846,0.268884332797,-1,-0.302849656324,-3.5312378735,24.0451269064,24.1352320113,-0.283299045923,0.0901051048905,0.746808301627,23,7,1,-412702.91,2732485.06176,20200227,24.2689052335,1,2,0,645776.07,3361064.44612,25.58,25.0533333333,10,9,1,1737176.93,3797659.21067,25.58,24.727380489,1,2,0,1127766.57,3499593.9298,24.72,24.935747225,1,3,0,891374.73,2783907.50537,18,0.282320001499,3.45937248592,-9.09090909091,24.86,11.1460586207,74820.0,25.77,-0.91,-3.53,32323.57,80965.013,0.0901051048905
84,603136.SH,-1365.06,-0.355990624622,-0.0618710503822,-8.55508249069,-2.86777982804,0,-4.68353164617,-9.09090909091,23.9380804689,23.8990424711,-0.234446836297,-0.0390379977947,0.390817677005,1,8,0,-443661.42,2730569.62623,20200228,24.253889807,2,3,0,614817.56,3096211.83928,23.26,22.91,1,10,0,1706218.42,3708877.02019,23.75,24.0182536593,2,3,0,1096808.06,3354598.7685,22.38,23.7678736125,2,4,-1,860416.22,2502466.50537,19,0.0350651480541,6.06194690265,0.884955752212,22.6,10.6753482759,74820.0,24.86,-2.26,-9.09,30958.51,70795.459,-0.0390379977947
83,603136.SH,-12460.18,-0.213813455616,-0.0495363045966,-1.29492215917,-1.69073305191,0,-2.03609634642,0.884955752212,23.8537782119,23.729959014,-0.212321308624,-0.123819197929,0.177004221389,2,9,0,-462159.75,2729653.28732,20200302,24.2418753262,3,4,-1,596319.23,3072257.94186,22.4,22.6133333333,2,11,0,1687720.09,3677601.28225,22.9,23.6121691062,3,4,0,1078309.73,3316934.38637,22.14,23.2839368062,3,1,1,878914.55,2518836.70891,20,0.0284018291853,3.33333333333,-0.526315789474,22.8,6.37873448276,74820.0,22.6,0.2,0.88,18498.33,41720.823,-0.123819197929
82,603136.SH,-4371.85,-0.154737839128,-0.0476447384271,1.13502358491,-1.31594447765,0,-1.29689581979,-0.526315789474,23.7668316777,23.568426858,-0.209538010841,-0.198404819711,0.0222663822605,3,10,0,-476286.23,2728980.23488,20200303,24.2303253481,4,1,1,610445.71,3088291.82983,23.0,22.87,3,12,0,1673593.61,3659011.61891,23.3,23.3014460708,4,5,0,1064183.25,3298613.81351,22.63,22.9819684031,1,2,-1,864788.07,2511401.71944,21,0.0201146235641,2.95414462081,0.440917107584,22.68,4.8712,74820.0,22.8,-0.12,-0.53,14126.48,32433.774,-0.198404819711
81,603136.SH,-5504.63,-0.0815697514883,-0.00656671391909,-0.93280862848,-0.745942360871,0,-0.439406232704,0.440917107584,23.6937330349,23.4471304183,-0.216950931995,-0.246602616609,-0.0593033692278,4,11,0,-484908.08,2728923.61766,20200304,24.228734212,1,2,-1,601823.86,3080249.29376,22.5,22.6566666667,4,13,-1,1664971.76,3652580.21576,22.84,23.1276307139,5,6,-1,1055561.4,3294825.31889,22.35,22.8809842016,2,1,0,873409.92,2515203.2406,22,-0.0691060587846,2.15100965759,2.15100965759,22.78,2.97305172414,74820.0,22.68,0.1,0.44,8621.85,19556.681,-0.246602616609
80,603136.SH,5504.75,0.0184795516556,-0.00407611929601,2.19214359276,0.205193646056,1,0.850085370043,2.15100965759,23.6623454027,23.4198795847,-0.222053909191,-0.242465817977,-0.0408238175722,5,12,0,-499034.68,2728866.03595,20200305,24.2277466199,2,1,0,615950.46,3111216.82943,22.85,23.1533333333,5,1,0,1679098.36,3655478.90432,23.39,23.1750871426,6,1,0,1069688.0,3306834.13487,22.8,23.0754921008,3,2,0,887536.52,2545589.69363,23,-0.179160600985,2.53545337344,0.171895143962,23.27,4.87124137931,74820.0,22.78,0.49,2.15,14126.6,32668.051,-0.242465817977
79,603136.SH,-4018.79,0.0228769362575,-0.0126856228501,0.503887129283,0.194048687694,-1,0.508131957046,0.171895143962,23.6362457432,23.4029750332,-0.224297269355,-0.233270710013,-0.0179468813147,6,13,0,-509142.49,2728737.81208,20200306,24.2246731793,3,2,1,626058.27,3116310.0248,23.0,23.27,6,2,1,1689206.17,3657440.31159,23.5,23.2200580951,7,2,1,1079795.81,3311970.23615,23.0,23.1927460504,4,3,1,897644.33,2547327.17709,24,-0.222655069612,2.145002145,-3.3891033891,23.31,3.48545172414,74820.0,23.27,0.04,0.17,10107.81,23479.923,-0.233270710013
78,603136.SH,2012.12,-0.081462532431,-0.0317237247479,-2.29193525283,-1.0049617335,-1,-1.45033720657,-3.3891033891,23.5535608734,23.2671327204,-0.236723446074,-0.286428152946,-0.0994094137457,7,14,0,-521262.42,2728353.32276,20200309,24.2169882107,1,3,0,613938.34,3088531.92997,23.18,22.7366666667,1,3,0,1677086.24,3645260.24573,23.18,22.9867053967,1,3,-1,1067675.88,3294392.25073,22.51,22.8563730252,1,4,-1,885524.4,2506251.48125,25,-0.238303745654,2.97513321492,1.90941385435,22.52,4.1792862069,74820.0,23.31,-0.79,-3.39,12119.93,27581.951,-0.286428152946
77,603136.SH,-188.39,0.0133515844244,-0.00234379369109,-0.395836387626,-0.0532269937056,1,0.204815905615,1.90941385435,23.5088526605,23.2183430711,-0.247480674739,-0.290509589399,-0.0860578293213,8,15,0,-533193.96,2728325.35769,20200310,24.2164206144,2,4,-1,602006.8,3083808.99228,22.38,22.6466666667,2,4,-1,1665154.7,3644625.16572,22.97,22.9744702645,2,1,0,1079607.42,3296836.0199,22.02,22.9031865126,2,1,0,897455.94,2529033.72903,26,-0.160717187219,4.1394335512,1.61220043573,22.95,4.11432413793,74820.0,22.52,0.43,1.91,11931.54,26945.578,-0.290509589399
76,603136.SH,8392.14,0.0646173474394,-0.0948386110232,3.16455696203,0.501324196747,0,0.909946498434,1.61220043573,23.4948635746,23.2339825986,-0.250160734974,-0.260880975915,-0.0214404818819,9,16,0,-553517.64,2726397.88811,20200311,24.1934540975,3,1,1,622330.48,3148124.43531,22.99,23.3633333333,3,1,1,1685478.38,3654813.91827,23.78,23.089646843,3,2,1,1099931.1,3315329.48135,22.99,23.1115932563,3,2,1,917779.62,2561799.57478,27,-0.395106746614,3.38765008576,-2.44425385935,23.32,7.00816551724,74820.0,22.95,0.37,1.61,20323.68,47694.45,-0.260880975915
75,603136.SH,-3040.42,-0.0265659543957,-0.121729876341,-2.19717506064,-0.490330645143,-1,-0.782276782671,-2.44425385935,23.439688495,23.1595237373,-0.256161539509,-0.280164757648,-0.0480064362776,10,17,0,-570800.9,2724293.99901,20200312,24.1640034357,1,2,0,605047.22,3110150.08748,23.28,22.85,1,2,0,1668195.12,3646339.40625,23.28,22.9764312287,1,3,0,1082647.84,3301809.18833,22.52,22.9307966281,1,3,0,900496.36,2519554.89982,28,-0.366040390127,3.34065934066,-0.175824175824,22.75,5.95974482759,74820.0,23.32,-0.57,-2.44,17283.26,39342.866,-0.280164757648
74,603136.SH,-1670.99,-0.0145691102185,-0.0620210552211,-2.30488694384,-0.386528302273,1,-0.481441250668,-0.175824175824,23.3856374953,23.0903662393,-0.263983482821,-0.295271256069,-0.062575546496,11,18,0,-586413.17,2723325.70955,20200313,24.1490166658,2,3,-1,589434.95,3074165.57019,21.68,22.3233333333,2,3,0,1652582.85,3640304.82203,22.86,22.8876208191,2,4,0,1067035.57,3294292.79753,21.4,22.8203983141,2,4,0,884884.09,2516809.88532,29,0.0463227689961,6.42888595332,-0.0880669308675,22.71,5.38354137931,74820.0,22.75,-0.04,-0.18,15612.27,34676.986,-0.295271256069
73,603136.SH,11738.51,-0.00359065499283,-0.02071318877,3.19546065402,-0.287813254545,1,-0.285705604872,-0.0880669308675,23.334108792,23.0287714332,-0.272254258007,-0.305337358751,-0.0661662014889,12,19,0,-613763.95,2722759.18768,20200316,24.1440146344,3,1,1,616785.73,3161563.91154,22.59,23.0366666667,3,4,0,1625232.07,3632432.90502,24.04,22.8217472127,3,5,0,1039684.79,3286478.52639,22.38,22.755199157,3,5,0,857533.31,2514401.18607,30,-0.026193193616,7.31599823711,-3.87836051124,22.69,9.43130344828,74820.0,22.71,-0.02,-0.09,27350.78,62996.088,-0.305337358751
72,603136.SH,-10909.88,-0.106136919487,-0.0352727012824,-4.26855737231,-1.47775307371,1,-2.07688614482,-3.87836051124,23.2212118444,22.8412681358,-0.293792148129,-0.379943708617,-0.172303120975,13,20,0,-630204.85,2722179.27272,20200317,24.1354983882,1,2,0,600344.83,3091384.98663,22.69,22.0533333333,4,5,0,1608791.17,3608137.31451,22.8,22.4844981418,4,6,0,1023243.89,3252332.64897,21.55,22.2825995785,4,6,0,841092.41,2450637.44874,31,-0.226933303012,5.73131591013,-1.51306740028,21.81,5.66927586207,74820.0,22.69,-0.88,-3.88,16440.9,36043.165,-0.379943708617
71,603136.SH,-915.41,-0.0942549148521,-0.155518177633,-1.48125755744,-1.4891713919,1,-1.80095588868,-1.51306740028,23.0922331893,22.6318422688,-0.327111902607,-0.460390920521,-0.266558035828,14,21,0,-645730.34,2719764.77681,20200318,24.097963301,2,3,0,584819.34,3068387.73724,21.96,21.7266666667,5,6,0,1593265.68,3585017.19896,22.3,22.1496654279,5,7,0,1007718.4,3224371.92633,21.4,21.8812997893,5,7,0,825566.92,2427146.33595,32,-0.325627044428,4.18994413408,-0.931098696462,21.48,5.35361724138,74820.0,21.81,-0.33,-1.51,15525.49,34047.361,-0.460390920521
70,603136.SH,-2612.82,-0.064666373879,-0.71255233435,-2.40871432955,-1.30877135325,1,-1.37400381844,-0.931098696462,22.9579936938,22.4238665351,-0.368514953821,-0.534127158674,-0.331224409707,15,22,0,-658643.01,2710563.82366,20200319,23.926252701,3,4,-1,571906.67,3037284.80398,21.3,21.2033333333,6,7,-1,1580353.01,3568117.46637,21.83,21.8597769519,6,8,-1,994805.73,3206629.86844,20.5,21.5806498946,6,8,-1,812654.25,2415123.36574,33,-0.541557221606,6.25,5.73308270677,21.28,4.45264482759,74820.0,21.48,-0.2,-0.93,12912.67,27197.861,-0.534127158674
69,603136.SH,3991.58,0.139266161224,-0.00092560712724,4.43326520987,0.976257366039,1,2.13003340923,5.73308270677,22.924068235,22.4355793759,-0.392509734881,-0.488488859122,-0.191958248482,16,23,0,-675547.26,2710548.17697,20200320,23.9260312379,4,1,1,588810.92,3112225.8274,21.29,22.1433333333,7,1,1,1597257.26,3584620.36495,22.69,22.0731846346,7,1,1,1011709.98,3242636.4857,21.24,22.0403249473,7,1,1,829558.5,2512036.82909,34,-0.146027915795,6.44444444444,-5.11111111111,22.5,5.82905172414,74820.0,21.28,1.22,5.73,16904.25,36923.549,-0.488488859122
68,603136.SH,-5806.2,-0.042271653719,-0.026602507902,-2.86015354509,-1.09210133862,-1,-1.56604984038,-5.11111111111,22.8074705879,22.2685671642,-0.421788472656,-0.538903423757,-0.234229902201,17,24,0,-686645.31,2710252.941,20200323,23.9196663135,1,2,-1,577712.87,3080483.70035,21.79,21.51,1,2,-1,1586159.21,3572500.16969,22.0,21.8321230897,1,2,-1,1000611.93,3225256.38627,21.18,21.6951624737,1,2,-1,818460.45,2455313.46242,35,-0.208881240029,3.84074941452,3.04449648712,21.35,3.8269137931,74820.0,22.5,-1.15,-5.11,11098.05,23967.348,-0.538903423757
67,603136.SH,-1198.65,0.0764373578556,-0.00220100363112,1.45668681234,0.256314834135,1,0.702547230777,3.04449648712,22.7476579518,22.2272491389,-0.441512540699,-0.520408812872,-0.157792544346,18,25,0,-696544.71,2710231.15239,20200324,23.9191398408,2,1,0,587612.27,3094904.02578,21.51,21.8233333333,2,1,0,1596058.61,3575037.53276,22.04,21.8880820598,2,1,0,1010511.33,3232211.18233,21.43,21.8475812368,2,1,0,828359.85,2485452.15094,36,-0.152945948055,2.77272727273,2.86363636364,22.0,3.4135862069,74820.0,21.35,0.65,3.04,9899.4,21469.602,-0.520408812872
66,603136.SH,8233.2,0.144641828503,-0.00148540370856,3.28394684588,1.12986592147,0,1.79063017249,2.86363636364,22.738942548,22.2892108099,-0.44315638018,-0.449731738101,-0.0131507158425,19,26,0,-714677.31,2710204.21816,20200325,23.918784545,3,2,0,605744.87,3154450.52036,22.41,22.54,3,2,0,1614191.21,3595524.93957,22.97,22.1353880399,3,2,0,1028643.93,3264679.96299,22.02,22.2387906184,3,2,1,846492.45,2537377.32367,37,-0.0969851180251,4.19796730004,0.0,22.63,6.25262068966,74820.0,22.0,0.63,2.86,18132.6,40948.173,-0.449731738101
