,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
670,600787.SH,-33349.82,0.00915851079597,0.0300355061948,0.58651026393,0.151400014758,1,0.392415355839,1.7679558011,9.11223892866,9.19393457131,0.119612258922,0.0816956426428,-0.0758332325578,34,33,0,80831983.56,201221275.219,20170926,9.02176293109,3,1,0,115521692.86,409760584.364,9.05,9.14666666667,3,1,0,169472394.34,299118479.987,9.21,9.18223821134,3,1,0,155527190.78,336024307.944,9.02,9.17413998613,3,1,0,96553019.32,368281745.036,62,0.0759955697286,2.06297502714,2.06297502714,9.21,0.394955363636,1025200.0,9.05,0.16,1.77,86890.18,80201.117,0.0816956426428
669,600787.SH,159692.62,0.0317854284817,0.0997473727473,2.87900874636,0.7905181854,0,1.23096014565,2.06297502714,9.13355456358,9.22563694495,0.114106283412,0.0920823813742,-0.0440478040761,35,34,0,81078566.36,201245871.206,20170927,9.03076190259,4,2,1,115768275.66,410470498.402,9.31,9.41,4,2,0,169718977.14,299313408.174,9.53,9.25482547423,4,2,0,155773773.58,336327841.544,9.3,9.28706999306,4,2,1,96799602.12,368790439.195,63,0.135290414497,2.44680851064,-0.851063829787,9.4,1.12083090909,1025200.0,9.21,0.19,2.06,246582.8,235039.872,0.0920823813742
668,600787.SH,-131535.86,0.00994015284084,0.0226940497725,-0.70846617074,0.234740698087,0,0.17728953782,-0.851063829787,9.14736533665,9.24015433804,0.109842827008,0.0927890013902,-0.0341076512352,36,35,0,81193613.3,201248482.087,20170928,9.03281134819,1,3,-1,115653228.72,410388991.537,9.4,9.34333333333,5,3,0,169834024.08,299340414.373,9.45,9.27655031615,5,3,0,155888820.52,336348238.163,9.26,9.30353499653,1,3,-1,96684555.18,368692526.905,64,0.0170477081518,2.03862660944,1.82403433476,9.32,0.522940636364,1025200.0,9.4,-0.08,-0.85,115046.94,108877.065,0.0927890013902
667,600787.SH,56338.36,0.0277134481905,0.248543136349,0.963253656796,0.76698656496,-1,1.002119106,1.82403433476,9.17274568208,9.27859213218,0.109043551627,0.105846450105,-0.00639420304473,37,36,0,81364998.6,201291078.727,20170929,9.05526178082,2,1,0,115824614.02,410554079.054,9.26,9.43333333333,6,4,0,170005409.38,299471864.596,9.55,9.34770021077,6,4,0,156060205.82,336519986.646,9.26,9.39676749827,2,1,0,96855940.48,369005139.577,65,0.248945591584,3.05584826133,2.52897787144,9.49,0.779024090909,1025200.0,9.32,0.17,1.82,171385.3,163826.875,0.105846450105
666,600787.SH,119641.66,0.0463496672579,0.982417469868,2.65017667845,1.3632579159,0,1.77312305426,2.52897787144,9.2140237797,9.34803949646,0.114037984654,0.13401571676,0.0399554642132,38,37,0,81656025.56,201576988.696,20171009,9.14422225449,3,2,0,116115640.98,411325351.916,9.52,9.68333333333,7,5,0,170296436.34,299868609.403,9.86,9.47513347384,7,5,0,156351232.78,337036013.258,9.46,9.56338374913,3,2,0,97146967.44,369741140.319,66,0.487737795231,4.11099691675,0.719424460432,9.73,1.32284981818,1025200.0,9.49,0.24,2.53,291026.96,284499.9,0.13401571676
665,600787.SH,-32595.95,0.0338116898958,0.992080007758,0.860585197935,1.14287405397,0,1.23709482477,0.719424460432,9.25742942565,9.41757188162,0.123258878917,0.160142455972,0.073767154109,39,38,0,81914456.57,201833372.935,20171010,9.23494025535,4,3,0,116374071.99,411547753.818,9.66,9.76666666667,8,6,0,170554867.35,300163963.499,9.89,9.5834223159,8,6,0,156609663.79,337355716.923,9.61,9.68169187457,4,3,0,97405398.45,369927061.909,67,0.502642263408,2.85714285714,1.22448979592,9.8,1.17468640909,1025200.0,9.73,0.07,0.72,258431.01,254974.411,0.160142455972
664,600787.SH,-26882.32,0.0303943000467,1.04230688144,0.853242320819,1.17069411813,-1,1.23071529502,1.22448979592,9.30650872745,9.49486851522,0.136279060687,0.188359787765,0.104161454156,40,39,0,82146005.26,202074717.728,20171011,9.33119667312,5,4,1,116605620.68,411745320.959,9.79,9.85,9,7,0,170786416.04,300435036.188,10.0,9.69561487726,9,7,1,156841212.48,337640687.438,9.63,9.80084593728,5,4,1,97636947.14,370210590.917,68,0.507549337088,3.72983870968,-1.61290322581,9.92,1.05249404545,1025200.0,9.8,0.12,1.22,231548.69,230327.205,0.188359787765
663,600787.SH,-73925.94,-0.00931626989909,0.353193425812,-0.846023688663,0.221354786161,-1,-0.208379651842,-1.61290322581,9.34010067357,9.53565797442,0.148134708719,0.195557300847,0.0948451842566,41,40,0,82303628.01,202130389.047,20171012,9.36415384632,1,5,0,116447997.93,411611968.379,9.85,9.76666666667,10,8,0,170944038.79,300469926.738,9.92,9.71707658484,1,8,-1,156683589.73,337607842.064,9.62,9.78042296864,1,5,-1,97479324.39,369956360.675,69,0.342831742633,3.0737704918,0.30737704918,9.76,0.716467045455,1025200.0,9.92,-0.16,-1.61,157622.75,155233.967,0.195557300847
662,600787.SH,-51589.74,-0.00968317066645,0.503329069291,-0.170648464164,0.250155536392,0,0.0489602105608,0.30737704918,9.3734265496,9.57478751681,0.158779960418,0.201360967213,0.0851620135901,42,41,0,82409661.02,202183758.543,20171013,9.41128635473,2,6,0,116341964.92,411593874.009,9.7,9.75,11,9,1,171050071.8,300496451.483,9.84,9.7413843899,2,1,1,156789622.74,337613033.462,9.62,9.78521148432,2,1,1,97585357.4,369988952.789,70,0.436406832492,2.24719101124,-1.32788559755,9.79,0.481968227273,1025200.0,9.76,0.03,0.31,106033.01,104588.364,0.201360967213
661,600787.SH,69027.87,-0.0300212830295,0.325190305112,-0.478632478632,-0.278483312836,0,-0.639799581856,-1.32788559755,9.39465421259,9.58789712961,0.165672551738,0.193242917018,0.0551407305607,43,42,0,82584721.9,202240686.644,20171016,9.44189094554,3,7,-1,116166904.04,411510084.186,9.8,9.70333333333,1,10,-1,170875010.92,300447699.949,9.83,9.71425625993,1,2,-1,156614561.86,337501029.585,9.62,9.72260574216,1,2,-1,97410296.52,369756491.967,71,0.466953051602,2.17391304348,3.00207039337,9.66,0.795731272727,1025200.0,9.79,-0.13,-1.33,175060.88,171706.373,0.193242917018
660,600787.SH,69950.72,0.0122861081484,0.760807683253,1.58021298523,0.808927050999,1,1.16941005256,3.00207039337,9.43579093759,9.64360526352,0.174100906577,0.207814325931,0.067426838709,44,43,0,82829733.5,202427093.352,20171017,9.5137255773,4,1,0,116411915.64,411897254.698,9.63,9.85666666667,2,1,0,171120022.52,300645896.46,10.03,9.79283750662,2,1,1,156859573.46,337787548.613,9.59,9.83630287108,2,1,1,97655308.12,370492034.038,72,0.509500910107,4.42211055276,-1.40703517588,9.95,1.11368909091,1025200.0,9.66,0.29,3.0,245011.6,244478.482,0.207814325931
659,600787.SH,-71553.11,-0.0168773670704,0.195395642324,0.0338180588434,0.058418523975,-1,-0.133703035708,-1.40703517588,9.4635101274,9.66920445375,0.180419590531,0.205694326351,0.0505494716387,45,44,0,83003191.99,202460986.385,20171018,9.5323149825,5,2,1,116585374.13,411903120.727,9.94,9.86,3,2,1,171293481.01,300656029.649,10.01,9.79855833775,1,2,0,156686114.97,337764356.686,9.76,9.82315143554,1,2,0,97481849.63,370247971.841,73,0.297697275147,2.54841997961,-2.44648318043,9.81,0.788447681818,1025200.0,9.95,-0.14,-1.41,173458.49,172989.679,0.205694326351
658,600787.SH,-9336.11,-0.0471504741112,0.0122015792381,-2.02839756592,-0.777523692325,0,-1.28854490945,-2.44648318043,9.47139826611,9.65394223009,0.180844465222,0.182543963986,0.00339899752745,46,45,0,83167314.37,202462988.937,20171019,9.53347807546,1,3,-1,116421251.75,411570215.291,9.76,9.66,1,3,-1,171129358.63,300528420.61,9.86,9.72237222516,2,3,-1,156521992.59,337552877.629,9.55,9.69657571777,2,3,-1,97317727.25,369846449.199,74,0.171460362586,3.23928944619,5.74712643678,9.57,0.746010818182,1025200.0,9.81,-0.24,-2.45,164122.38,160800.62,0.182543963986
657,600787.SH,160708.03,0.0371707964775,0.450011398521,3.24361628709,1.36327419422,1,2.18337016362,5.74712643678,9.51944283899,9.72564342546,0.185915689473,0.206200586475,0.040569794005,47,46,0,83492144.78,202609166.324,20171020,9.57637981348,2,1,0,116746082.16,412623840.499,9.68,9.97333333333,2,1,0,171454189.04,300971253.526,10.12,9.85491481678,3,1,0,156846823.0,338262102.654,9.68,9.90828785889,3,1,0,97642557.66,371713290.635,75,0.33139313087,4.34782608696,0.098814229249,10.12,1.47650186364,1025200.0,9.57,0.55,5.75,324830.41,327177.13,0.206200586475
656,600787.SH,-98766.18,0.0190576370448,0.271336266812,1.47058823529,0.930450062526,-1,1.11882165856,0.098814229249,9.56466929536,9.78785212924,0.193369118354,0.223182833879,0.0596274310498,48,47,0,83718209.01,202670505.748,20171023,9.60236400496,3,2,1,116972146.39,412956287.896,10.14,10.12,3,2,0,171680253.27,301181595.003,10.25,9.94660987785,4,2,0,157072887.23,338515028.211,9.98,10.0191439294,4,2,1,97868621.89,371735628.998,76,0.24058841647,2.66535044423,-0.493583415597,10.13,1.02756468182,1025200.0,10.12,0.01,0.1,226064.23,230824.193,0.223182833879
655,600787.SH,-66679.16,-0.00108839583738,0.157215288117,-0.922266139657,0.447020387808,-1,0.303698953653,-0.493583415597,9.60284194015,9.83279795551,0.200686497756,0.229956015362,0.0585390352124,49,48,0,83877594.08,202695563.518,20171024,9.6174603892,1,3,-1,116812761.32,412809292.443,10.03,10.0266666667,4,3,0,171839638.34,301252843.378,10.08,9.9910732519,5,3,0,157232272.3,338563433.29,9.92,10.0495719647,1,3,-1,97709236.82,371656959.171,77,0.175007234744,1.5873015873,0.0992063492063,10.08,0.724477590909,1025200.0,10.13,-0.05,-0.49,159385.07,161196.935,0.229956015362
654,600787.SH,-51096.99,-0.00613378609051,0.102629286169,0.265957446809,0.330050454725,0,0.201143070673,0.0992063492063,9.63892772236,9.87236750082,0.207237153896,0.233439778457,0.0524052491219,50,49,0,83985882.16,202706677.046,20171025,9.62733072014,2,1,1,116921049.4,412838092.464,10.07,10.0533333333,5,4,1,171947926.42,301288583.909,10.1,10.0240488346,6,4,1,157340560.38,338585214.687,9.97,10.0697859824,2,1,1,97817524.9,371667702.036,78,0.118888054378,1.28840436075,-0.792864222002,10.09,0.492218545455,1025200.0,10.08,0.01,0.1,108288.08,109716.901,0.233439778457
653,600787.SH,15770.09,-0.0205812174037,0.127512179814,-0.0994694960212,-0.0467170994881,0,-0.296858257292,-0.792864222002,9.66641455774,9.89354173146,0.211215157861,0.22712717372,0.0318240317182,51,50,0,84109940.33,202722495.974,20171026,9.6396067394,1,2,-1,116796991.23,412825752.461,10.05,10.0433333333,1,5,-1,171823868.25,301282788.271,10.13,10.0193658897,1,5,0,157216502.21,338548386.995,9.99,10.0398929912,1,2,-1,97693466.73,371569340.751,79,0.177246139539,1.3986013986,0.1998001998,10.01,0.563900772727,1025200.0,10.09,-0.08,-0.79,124058.17,125688.167,0.22712717372
652,600787.SH,46077.11,-0.0158666866744,0.125092974471,0.331895121142,0.0353785205685,1,-0.0492684094791,0.1998001998,9.69334681272,9.91453531123,0.213209825991,0.221188498513,0.0159573450438,52,51,0,84280075.61,202743778.702,20171027,9.6516652102,2,1,1,116967126.51,412882219.53,10.0,10.0766666667,2,1,0,171994003.53,301288807.405,10.23,10.0229105932,2,6,-1,157046366.93,338540004.7,9.97,10.0349464956,2,1,0,97863602.01,371603333.814,80,0.171577871237,2.59222333001,0.299102691924,10.03,0.773342181818,1025200.0,10.01,0.02,0.2,170135.28,173805.522,0.221188498513
651,600787.SH,16197.88,-0.0108399689559,0.262353631848,-1.05855110817,0.123348756829,1,0.12483128047,0.299102691924,9.72050630808,9.93691449412,0.213849498002,0.216408186046,0.00511737608788,53,52,0,84466408.77,202792663.884,20171030,9.67698670441,1,2,-1,116780793.35,412684976.357,10.03,9.97,3,2,0,172180336.69,301311791.369,10.15,10.0352737288,3,1,0,157232700.09,338563264.907,9.7,10.0474732478,3,2,0,98049935.17,371659066.564,81,0.295223421798,4.4731610338,1.59045725646,10.06,0.846968909091,1025200.0,10.03,0.03,0.3,186333.16,186124.065,0.216408186046
650,600787.SH,-13038.95,0.00945985846856,0.234145734416,1.33734536944,0.613589877141,1,0.858557907794,1.59045725646,9.75750584081,9.98046611041,0.215671652322,0.2229602696,0.0145772345564,54,53,0,84639702.98,202833239.984,20171031,9.699644956,2,1,0,116954087.56,412916730.566,9.98,10.1033333333,4,3,0,172353630.9,301418122.942,10.23,10.0968491525,4,2,0,157405994.3,338712048.021,9.86,10.1337366239,4,3,0,98223229.38,371934683.598,82,0.219708305216,3.62035225049,0.391389432485,10.22,0.787700954545,1025200.0,10.06,0.16,1.59,173294.21,176061.957,0.2229602696
649,600787.SH,50591.17,0.00633803183016,0.529680430887,1.31969646981,0.538619672408,-1,0.622985285629,0.391389432485,9.79472763038,10.0234713242,0.21828606062,0.228743693813,0.0209152663866,55,54,0,84863588.36,202951827.688,20171101,9.7510220772,3,2,0,117177972.94,413212191.312,10.17,10.2366666667,5,4,0,172577516.28,301538712.012,10.34,10.1512327683,5,3,0,157629879.68,338851525.319,10.11,10.1968683119,5,4,0,98447114.76,372022309.97,83,0.385971904865,2.24171539961,3.11890838207,10.26,1.01766081818,1025200.0,10.22,0.04,0.39,223885.38,232113.475,0.228743693813
648,600787.SH,160818.07,0.0397393028865,2.55153961668,2.24682513839,1.40793156668,-1,1.87867331582,3.11890838207,9.85289595406,10.1090911205,0.225867881779,0.256195166416,0.0606545692731,56,55,0,85248291.81,203933413.782,20171102,9.99982326853,4,3,1,117562676.39,414076552.694,10.28,10.4666666667,6,5,1,172962219.73,302080348.143,10.64,10.2941551789,6,4,1,158014583.13,339574257.425,10.18,10.388434156,6,5,1,98831818.21,373222164.785,84,0.799482143148,4.34782608696,-3.8752362949,10.58,1.74865204545,1025200.0,10.26,0.32,3.12,384703.45,408452.023,0.256195166416
647,600787.SH,-145208.47,-0.0347206606353,0.0200204910118,-1.62420382166,-0.402024827802,-1,-1.0513333997,-3.8752362949,9.87638514264,10.1184617173,0.229109620359,0.242076574678,0.0259339086378,57,56,0,85487786.79,203938208.589,20171103,10.0018252822,1,4,-1,117323181.41,413687564.033,10.57,10.2966666667,1,6,-1,172722724.75,301984065.215,10.57,10.2527701193,1,5,-1,157775088.15,339322468.353,10.15,10.279217078,1,6,-1,98592323.23,372294065.146,85,0.0580320808098,4.12979351032,4.62143559489,10.17,1.08861354545,1025200.0,10.58,-0.41,-3.88,239494.98,250803.653,0.242076574678
646,600787.SH,75473.62,0.0326893708576,0.470419438614,1.23017157656,1.25894392843,1,1.75491440289,4.62143559489,9.93294920615,10.1986983762,0.236437530296,0.265749170043,0.0586232794954,58,57,0,85802755.39,204086375.941,20171106,10.0488758126,2,1,0,117638150.01,414075029.452,10.2,10.4233333333,2,1,0,173037693.35,302380593.021,10.66,10.3818467462,2,1,0,158090056.75,339875211.286,9.97,10.459608539,2,1,1,98907291.83,373749672.245,86,0.333201224589,6.48496240602,-0.93984962406,10.64,1.43167545455,1025200.0,10.17,0.47,4.62,314968.6,329776.381,0.265749170043
645,600787.SH,47021.16,0.000341290746601,0.303975066797,2.20658778382,0.5077878008,-1,0.384294788408,-0.93984962406,9.97791593162,10.2512063183,0.243808101576,0.273290386697,0.058964570242,59,58,0,86164745.15,204196411.802,20171107,10.0794218896,3,2,0,118000139.77,414873791.634,10.64,10.6533333333,3,2,0,173399683.11,302564407.006,10.94,10.4345644975,3,2,0,158452046.51,340014322.064,10.48,10.4998042695,1,2,-1,98545302.07,373409456.305,87,0.295848555349,4.36432637571,3.4155597723,10.54,1.645408,1025200.0,10.64,-0.1,-0.94,361989.76,392330.89,0.273290386697
644,600787.SH,-60156.52,0.038626108324,0.840434100761,1.22027534418,1.48683893376,-1,1.90572947948,3.4155597723,10.0462184552,10.3510207309,0.256006936397,0.30480227568,0.0975906785659,60,59,0,86466578.39,204450082.75,20171108,10.1641327883,4,3,0,118301973.01,415242111.295,10.5,10.7833333333,4,3,0,173701516.35,303013184.418,10.95,10.589709665,4,3,0,158753879.75,340589534.567,10.5,10.6999021347,2,1,0,98847135.31,374440385.778,88,0.417192445722,4.12844036697,0.45871559633,10.9,1.37196927273,1025200.0,10.54,0.36,3.42,301833.24,329299.735,0.30480227568
643,600787.SH,-62087.18,0.0208080653924,1.02943379918,0.989180834621,1.13408943346,-1,1.16869230252,0.45871559633,10.1131652363,10.4431713877,0.270806779392,0.330006151371,0.118398743958,61,60,0,86706324.45,204696885.447,20171109,10.2687658066,5,4,0,118541719.07,415479263.503,10.8,10.89,5,4,0,173941262.41,303285077.892,10.99,10.7098064433,5,4,0,158993625.81,340869723.942,10.73,10.8249510674,3,2,0,99086881.37,374550361.034,89,0.490748799183,2.37442922374,3.56164383562,10.95,1.08975481818,1025200.0,10.9,0.05,0.46,239746.06,263459.091,0.330006151371
642,600787.SH,315830.79,0.0516754248131,1.75737491875,3.30578512397,1.9614221789,-1,2.37898965741,3.56164383562,10.2040418855,10.5811450203,0.292066050488,0.377103134874,0.170074168771,62,61,0,87261901.3,205673242.269,20171110,10.4492265213,6,5,0,119097295.92,417315881.189,10.9,11.25,6,5,0,174496839.26,304374798.647,11.56,10.9198709622,6,5,0,159549202.66,342191435.522,10.85,11.0824755337,4,3,0,99642458.22,376529127.897,90,0.5676166137,6.26102292769,0.529100529101,11.34,2.52534931818,1025200.0,10.95,0.39,3.56,555576.85,631817.395,0.377103134874
641,600787.SH,-209226.33,0.0258062849868,1.55244355745,0.562962962963,1.46561267209,-1,1.43255207443,0.529100529101,10.2926313754,10.7071227095,0.316551107208,0.414491334087,0.195880453758,63,62,0,87608251.82,206210931.902,20171113,10.6114448653,7,6,1,119443646.44,417510863.704,11.34,11.3133333333,7,6,0,174843189.78,304882414.358,11.43,11.0799139748,7,6,1,159895553.18,342687600.678,11.11,11.2412377668,5,4,1,99988808.74,376712382.141,91,0.572036040156,2.80701754386,-1.40350877193,11.4,1.57432054545,1025200.0,11.34,0.06,0.53,346350.52,395506.278,0.414491334087
640,600787.SH,36143.11,-0.0202870220461,0.670287427153,0.0,0.481610313218,-1,-0.00550547399328,-1.40350877193,10.3628068291,10.7891038311,0.338500286172,0.426297002028,0.175593431712,64,63,0,87990745.45,206467312.573,20171114,10.682572046,1,7,0,119061152.81,417510863.704,11.39,11.3133333333,8,7,0,175225683.41,305066627.235,11.6,11.1332759832,1,7,-1,159513059.55,342685494.87,11.1,11.2406188834,1,5,-1,99606315.11,376175548.976,92,0.442662087346,4.44839857651,0.622775800712,11.24,1.73860740909,1025200.0,11.4,-0.16,-1.4,382493.63,438934.56,0.426297002028
639,600787.SH,-107600.17,-0.0191580222939,0.678091418004,-0.530347672363,0.529116548335,0,0.308617867476,0.622775800712,10.4329692862,10.8692417033,0.358054712349,0.436272417058,0.156435409418,65,64,0,88265638.91,206653715.469,20171115,10.7550096503,2,8,0,118786259.35,417365074.597,11.24,11.2533333333,9,8,0,175500576.87,305212077.914,11.41,11.1921839888,2,1,1,159787953.01,342770331.903,11.04,11.2753094417,2,1,1,99881208.57,376346745.971,93,0.448381780243,3.27144120248,-0.707338638373,11.31,1.24951572727,1025200.0,11.24,0.07,0.62,274893.46,311442.522,0.436272417058
638,600787.SH,-117385.13,-0.0369479390227,0.296251450604,-0.651658767773,0.11262624952,0,-0.200923273747,-0.707338638373,10.4920085983,10.9247429797,0.372990646148,0.432734381346,0.119487470395,66,65,1,88423147.24,206700377.541,20171116,10.7868715224,3,9,0,118628751.02,417262432.913,11.32,11.18,10,9,1,175658085.2,305229817.487,11.32,11.2047893259,1,2,0,159630444.68,342738684.814,10.99,11.2526547209,1,2,0,99723700.24,376235334.243,94,0.312055946338,2.93855743544,-5.07569011576,11.23,0.715946954545,1025200.0,11.31,-0.08,-0.71,157508.33,178239.282,0.432734381346
637,600787.SH,167422.47,-0.108975088819,-0.0544943137173,-3.1007751938,-1.62070376046,0,-2.63339956462,-5.07569011576,10.5044524059,10.8840132905,0.374304693845,0.379560884633,0.010512381576,1,66,0,88098216.44,206682670.66,20171117,10.7809932908,4,10,0,118303820.22,416254895.548,11.13,10.8333333333,1,10,0,175333154.4,304703200.917,11.23,11.0231928839,2,3,0,159305513.88,341883012.186,10.61,10.9563273604,2,3,-1,99398769.44,374586086.193,95,0.238232795147,5.81613508443,0.93808630394,10.66,1.47695818182,1025200.0,11.23,-0.57,-5.08,324930.8,356237.825,0.379560884633
636,600787.SH,-93734.69,-0.0629159470139,-0.0028535886822,-2.36923076923,-0.795876133421,0,-0.895954246205,0.93808630394,10.5233818573,10.8649343227,0.367754248166,0.341552465447,-0.052403565438,2,67,-1,87867020.33,206682010.921,20171120,10.7806856456,5,11,-1,118072624.11,415707138.611,10.54,10.5766666667,2,11,0,175101958.29,304519197.451,10.84,10.9354619226,3,4,-1,159074317.77,341675871.05,10.13,10.8581636802,3,1,0,99629965.55,374802968.097,96,0.0792812917598,6.59851301115,1.02230483271,10.76,1.05089140909,1025200.0,10.66,0.1,0.94,231196.11,242700.485,0.341552465447
635,600787.SH,-63788.91,-0.0293530197358,0.0287853627142,2.48975732745,-0.199540184254,0,0.0545042427741,1.02230483271,10.5490572753,10.8657136577,0.357534675019,0.316656382432,-0.0817565851738,3,1,0,88034427.53,206686829.798,20171121,10.7837889051,6,1,0,118240031.31,416123941.914,10.64,10.84,3,12,-1,174934551.09,304485792.987,11.02,10.9136412817,4,1,0,159241724.97,341684995.453,10.63,10.8640818401,4,2,0,99797372.75,374974109.287,97,0.189551814133,3.58785648574,1.10395584177,10.87,0.760941818182,1025200.0,10.76,0.11,1.02,167407.2,183396.115,0.316656382432
634,600787.SH,10665.1,-0.00531500027009,0.0250345101184,0.738007380074,0.233221025229,0,0.579515884298,1.10395584177,10.5817196993,10.8848346334,0.346650726838,0.303114934117,-0.0870715854439,4,2,1,88212499.83,206691287.751,20171122,10.7864885738,7,2,1,118418103.61,416255360.585,10.86,10.92,4,1,1,175112623.39,304527323.192,11.03,10.9390941878,5,2,1,159419797.27,341788191.179,10.74,10.9270409201,5,3,1,99975445.05,375170693.243,98,0.0680825407562,2.63876251137,-5.55050045496,10.99,0.809419545455,1025200.0,10.87,0.12,1.1,178072.3,195837.463,0.303114934117
