,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
261,600789.SH,28777.22,-0.039097588611,-0.531284258767,-3.43733474352,-1.90776547644,0,-2.43334083364,-3.36538461538,6.68078028784,6.4306331042,-0.245222522633,-0.250147183633,-0.009849322,33,45,0,79286804.69,331116511.116,20190606,7.03586495444,4,6,0,151934399.85,608802480.587,6.24,6.08666666667,5,9,0,210985845.35,471748160.087,6.25,6.27404387059,5,9,0,189927028.31,525236194.072,5.98,6.1842366595,5,7,-1,100570648.29,566031587.435,0,-0.445249127659,4.4776119403,0.829187396352,6.03,2.41341065292,541260.0,6.24,-0.21,-3.37,140460.5,111442.988,-0.250147183633
260,600789.SH,-73065.08,-0.013136233119,-0.338992731804,-0.328587075575,-1.03093461778,0,-0.842760919737,0.829187396352,6.63627804429,6.37668954971,-0.248095717023,-0.259588494582,-0.022985555119,34,46,0,79219409.27,331093664.559,20190610,7.01201388362,5,7,-1,151867004.43,608780335.323,6.05,6.06666666667,6,10,-1,210918449.93,471678679.816,6.11,6.20936258039,6,10,-1,189859632.89,525179395.845,6.01,6.13211832975,6,1,0,100638043.71,566087470.868,0,-0.391562745548,1.64473684211,3.94736842105,6.08,1.15799690722,541260.0,6.03,0.05,0.83,67395.42,53475.093,-0.259588494582
259,600789.SH,66319.87,0.0281275655754,-0.0753275538374,2.74725274725,0.59392794979,1,1.53194752732,3.94736842105,6.61285004101,6.36796808052,-0.247452965716,-0.244881960488,0.00514201045641,35,47,0,79085693.98,331083592.113,20190611,7.00673190509,6,1,0,152000719.72,609147685.021,6.06,6.23333333333,7,1,0,211052165.22,471758097.064,6.32,6.24624172026,7,1,0,189993348.18,525384240.653,6.06,6.22605916488,7,2,0,100771759.0,566615294.381,0,-0.272429602165,4.11392405063,0.158227848101,6.32,2.29751357388,541260.0,6.08,0.24,3.95,133715.29,108998.104,-0.244881960488
258,600789.SH,-29891.11,0.0231485766803,-0.0312450778495,1.60427807487,0.44697960517,0,0.834724119803,0.158227848101,6.59189818612,6.36212683737,-0.243916642324,-0.229771348755,0.0282905871367,36,48,0,78981869.8,331080348.119,20190612,7.00454264625,7,2,0,152104543.9,609314247.876,6.37,6.33333333333,8,2,0,211155989.4,471804504.355,6.38,6.27416114684,8,2,0,190097172.36,525470905.201,6.29,6.27802958244,8,3,0,100875583.18,566631722.258,0,-0.220980721728,1.42180094787,1.10584518167,6.33,1.78392061856,541260.0,6.32,0.01,0.16,103824.18,85974.053,-0.229771348755
257,600789.SH,-4665.75,0.0264079959465,-0.00137260098846,0.842105263158,0.668556057207,0,0.971406840003,1.10584518167,6.57768350567,6.36795347777,-0.237079319438,-0.209730027897,0.0546985830831,37,49,0,78882711.37,331080212.014,20190613,7.00444650183,8,3,1,152203702.33,609397749.712,6.36,6.38666666667,9,3,0,211255147.83,471870797.324,6.44,6.31610743123,9,3,1,190196330.79,525567228.378,6.32,6.33901479122,9,4,1,100974741.61,566741376.13,0,-0.146281015875,1.875,-1.09375,6.4,1.70375309278,541260.0,6.33,0.07,1.11,99158.43,82720.871,-0.209730027897
256,600789.SH,-6656.34,0.00907297100827,-0.051089419596,-0.156576200418,0.0733181996639,0,-0.0711056174792,-1.09375,6.55933657932,6.36211448119,-0.229107875177,-0.197222098131,0.0637715540914,38,50,0,78790209.28,331075486.135,20190614,7.00086797077,1,4,-1,152111200.24,609383266.086,6.4,6.37666666667,10,4,0,211347649.92,471877579.41,6.49,6.32073828749,1,4,-1,190103828.7,525560650.959,6.31,6.33450739561,1,5,-1,100882239.52,566640201.969,0,-0.247919963897,2.84360189573,3.15955766193,6.33,1.58938298969,541260.0,6.4,-0.07,-1.09,92502.09,77290.866,-0.197222098131
255,600789.SH,168691.39,0.0320482832697,-0.03034536627,3.29325666492,1.10357209869,0,1.54307661339,3.15955766193,6.55716349937,6.38794302255,-0.217130395507,-0.169220476826,0.0958198373611,39,51,0,78529015.8,331067560.124,20190617,6.99874353174,2,1,1,152372393.72,610243443.255,6.6,6.58666666667,11,5,0,211608843.4,472165825.247,6.74,6.39049219166,2,1,0,190365022.18,525963692.51,6.49,6.4322536978,2,1,1,101143433.0,567465457.83,0,-0.0116513525791,3.82848392037,-1.22511485452,6.53,4.4878604811,541260.0,6.33,0.2,3.16,261193.48,225163.432,-0.169220476826
254,600789.SH,-139255.28,0.00881245539355,-0.0351894865278,-1.87246963563,0.310397626967,-1,0.137947778718,-1.22511485452,6.54922546238,6.39749024985,-0.204051358913,-0.151735212535,0.104632292755,40,52,0,78407077.6,331063269.181,20190618,6.99628070983,1,2,-1,152250455.52,610015117.678,6.54,6.46333333333,12,6,0,211730781.6,472203674.575,6.56,6.41032812777,3,2,0,190486960.38,525980513.614,6.38,6.4411268489,1,2,-1,101021494.8,567316069.53,0,-0.0119486952663,2.79069767442,5.42635658915,6.45,2.0951580756,541260.0,6.53,-0.08,-1.23,121938.2,102811.771,-0.151735212535
253,600789.SH,148911.49,0.048431437883,-0.201357328013,5.31201650335,2.02627106581,0,2.78579478029,5.42635658915,6.56780135406,6.45941482679,-0.184918392583,-0.108386527264,0.153063730638,41,53,0,78136227.91,331008731.611,20190619,6.98219318593,2,1,1,152521305.21,611453875.701,6.6,6.80666666667,13,7,0,212001631.29,472752489.465,7.1,6.54021875185,4,3,0,190757810.07,526735045.266,6.52,6.62056342445,2,1,1,101292344.49,568785796.53,0,0.327087297303,8.52941176471,-0.882352941176,6.8,4.65377474227,541260.0,6.45,0.35,5.43,270849.69,183434.326,-0.108386527264
252,600789.SH,36394.7,0.018045645023,-0.31102571457,-1.42017629775,1.018218991,0,0.902012169446,-0.882352941176,6.58055680931,6.50258177652,-0.163529720625,-0.0779750327949,0.171109375661,42,54,0,77828983.52,330913170.705,20190620,6.96047676968,1,2,-1,152214060.82,611017534.501,6.65,6.71,14,8,0,212308875.68,473065331.538,6.79,6.60681250123,5,4,0,191065054.46,527012183.445,6.6,6.68028171223,1,2,-1,100985100.1,568514698.539,0,0.38030884484,2.81899109792,0.148367952522,6.74,5.27911323024,541260.0,6.8,-0.06,-0.88,307244.39,205769.344,-0.0779750327949
251,600789.SH,-81649.06,0.00659891625326,-0.627691058505,0.695479384004,0.722423502214,0,0.521821464855,0.148367952522,6.59310815677,6.54064611859,-0.141316184136,-0.0524620381791,0.177708291914,43,55,0,77603388.19,330771566.534,20190621,6.91678647937,2,1,1,152439656.15,611174431.402,6.76,6.75666666667,15,9,0,212534471.01,473228306.906,6.8,6.65454166749,6,5,1,191290649.79,527129903.931,6.72,6.71514085611,2,1,1,101210695.43,568548169.656,0,0.643836799009,1.18518518519,-1.03703703704,6.75,3.87620841924,541260.0,6.74,0.01,0.15,225595.33,152439.025,-0.0524620381791
250,600789.SH,-71961.51,-0.0115374570286,-0.521836655149,-0.740009866798,0.127523596086,-1,-0.261653901726,-1.03703703704,6.5995445896,6.56208517727,-0.120544829775,-0.0374594123327,0.166170834885,44,56,0,77449754.37,330691394.775,20190624,6.88069215216,1,2,0,152286022.33,611060740.859,6.77,6.70666666667,16,10,1,212688104.83,473247898.844,6.79,6.66302777833,1,6,0,191137015.97,527089705.042,6.65,6.69757042806,1,2,0,101057061.61,568388845.694,1,0.533847355162,2.09580838323,-0.748502994012,6.68,2.63975635739,541260.0,6.75,-0.07,-1.04,153633.82,103061.98,-0.0374594123327
249,600789.SH,-15972.0,-0.0201262022724,-0.270069569014,-1.24254473161,-0.165229079151,0,-0.504439847122,-0.748502994012,6.60180054593,6.57253361154,-0.102289250699,-0.0292669343922,0.146044632613,45,57,0,77312092.55,330654216.507,20190625,6.86210949652,2,3,-1,152148360.51,610889689.89,6.67,6.62333333333,1,11,-1,212550443.01,473225153.108,6.72,6.65201851888,2,7,-1,190999354.15,527020262.935,6.52,6.66378521403,2,3,-1,100919399.79,568285805.41,2,0.33443841141,3.01659125189,2.11161387632,6.63,2.3653233677,541260.0,6.68,-0.05,-0.75,137661.82,91059.018,-0.0292669343922
248,600789.SH,110718.8,-0.000536565628302,-0.135519140344,1.61046804227,0.591206417429,1,0.796955353154,2.11161387632,6.61425976475,6.60291305592,-0.0841007423256,-0.0113467088333,0.145508066985,46,58,0,77063711.93,330620556.178,20190626,6.85281002472,3,1,0,152396741.13,611289698.941,6.61,6.73,2,1,0,212798823.63,473371997.324,6.85,6.69134567926,3,1,0,191247734.77,527218211.2,6.57,6.71689260701,3,1,0,101167780.41,568810289.374,3,0.411192479247,4.13589364845,0.295420974889,6.77,4.26770824742,541260.0,6.63,0.14,2.11,248380.62,167812.533,-0.0113467088333
247,600789.SH,-23725.97,-0.0038779148714,-0.082606116734,0.891530460624,0.491452320023,1,0.544205462728,0.295420974889,6.62727755995,6.6316956627,-0.0663969733115,0.00441810274514,0.141630152113,47,59,0,76839057.28,330601998.33,20190627,6.84714918447,4,2,1,152621395.78,611489985.405,6.77,6.79,3,2,1,213023478.28,473482404.373,6.87,6.72423045284,4,2,1,191472389.42,527340469.487,6.71,6.75344630351,4,2,1,101392435.06,568876657.069,4,0.381605323218,2.35640648012,-1.9145802651,6.79,3.86004553265,541260.0,6.77,0.02,0.3,224654.65,152509.703,0.00441810274514
246,600789.SH,-73163.38,-0.0252370240496,-0.185563627582,-1.52184585174,-0.318402991924,0,-0.69184161173,-1.9145802651,6.6297014444,6.63605017613,-0.0518478323035,0.00634873172831,0.116393128064,48,60,-1,76687566.01,330573887.061,20190628,6.83444336606,1,3,-1,152469904.51,611259439.044,6.8,6.68666666667,1,3,-1,212871987.01,473434169.1,6.8,6.70282030189,1,3,-1,191320898.15,527235661.523,6.6,6.70672315175,1,3,-1,101240943.79,568586614.874,5,0.314694602207,3.003003003,2.7027027027,6.66,2.60294278351,541260.0,6.79,-0.13,-1.91,151491.27,101052.761,0.00634873172831
245,600789.SH,108483.17,0.00200013469933,0.0050534500539,1.8444666002,0.682198895043,1,0.993606305425,2.7027027027,6.64527911519,6.66742707211,-0.0370486744581,0.0221479569234,0.118393262763,49,1,0,76947540.45,330575200.828,20190701,6.83478874124,2,1,0,152729878.95,611738953.215,6.79,6.81,2,1,0,213131961.45,473611523.375,6.85,6.74854686793,2,1,0,191580872.59,527493973.766,6.74,6.77336157588,2,1,0,101500918.23,569289248.495,6,0.295710596822,1.6081871345,0.730994152047,6.84,4.46691477663,541260.0,6.66,0.18,2.7,259974.44,176889.376,0.0221479569234
244,600789.SH,-7098.09,0.00210457297876,0.086472252776,0.636319138522,0.698684397499,-1,0.861008398981,0.730994152047,6.66340658813,6.70166906102,-0.0219864449904,0.0382624728805,0.120497835742,50,2,1,77200416.8,330597067.616,20190702,6.84069893704,3,2,1,152982755.3,611899863.277,6.83,6.85333333333,3,2,0,213384837.8,473788204.136,6.91,6.79569791195,3,2,1,191833748.94,527711702.427,6.76,6.83168078794,3,2,1,101753794.58,569474099.628,7,0.427116710118,2.1770682148,-1.30624092888,6.89,4.34495446735,541260.0,6.84,0.05,0.73,252876.35,173504.038,0.0382624728805
243,600789.SH,-102987.75,-0.016083877135,-0.00372084883957,-0.535019455253,0.0211020173057,-1,-0.23186671715,-1.30624092888,6.67352461864,6.71679689778,-0.00893470016458,0.0432722791388,0.104413958607,1,3,-1,77050528.2,330596509.903,20190703,6.84044440497,1,3,-1,152832866.7,611819669.959,6.83,6.81666666667,4,3,0,213534726.4,473791367.087,6.88,6.7971319413,1,3,-1,191683860.34,527676948.249,6.77,6.81584039397,1,3,-1,101603905.98,569278309.004,8,0.00845151252232,1.61764705882,0.735294117647,6.8,2.57540549828,541260.0,6.89,-0.09,-1.31,149888.6,102037.23,0.0432722791388
242,600789.SH,13282.22,-0.00900993654419,0.00361478825907,0.342298288509,0.259266502183,0,0.250589832334,0.735294117647,6.68659686911,6.73728968274,0.00299080259325,0.0506928136245,0.0954040220626,2,1,0,77213699.02,330597099.731,20190704,6.84069167255,2,1,0,152996037.52,611875523.052,6.86,6.84,5,4,0,213697897.22,473833671.815,6.9,6.81475462753,2,1,0,191847031.16,527717837.198,6.77,6.83292019698,2,1,1,101767076.8,569398287.548,9,0.146455411517,1.89781021898,0.0,6.85,2.80362233677,541260.0,6.8,0.05,0.74,163170.82,111355.494,0.0506928136245
241,600789.SH,-7091.8,-0.0107030233113,0.00324318578091,0.146198830409,0.172397366167,0,0.124981724673,0.0,6.69870080474,6.75462973155,0.0135784274372,0.0559289268128,0.0847009987513,3,2,1,77369778.04,330597605.925,20190705,6.84091352889,3,2,1,153152116.54,611898341.622,6.86,6.85,6,5,1,213853976.24,473860579.427,6.9,6.82650308502,3,2,1,192003110.18,527737344.223,6.8,6.84146009849,1,2,0,101610997.78,569398287.548,10,0.135521684087,1.4598540146,-1.75182481752,6.85,2.68177010309,541260.0,6.85,0.0,0.0,156079.02,106947.193,0.0559289268128
240,600789.SH,80117.97,-0.0267124371542,-0.0215428476848,-1.07055961071,-0.471217761231,0,-0.814592915019,-1.75182481752,6.70101926364,6.75084054208,0.0208269976368,0.0498212784354,0.0579885615971,1,3,0,77133581.05,330592517.569,20190708,6.83943980131,1,3,0,152915919.55,611645478.664,6.85,6.77666666667,1,6,0,213617779.25,473749279.21,6.93,6.79433539002,1,3,0,191766913.19,527544939.828,6.67,6.78573004925,2,3,0,101374800.79,568984511.799,11,0.0695181478654,3.8632986627,-0.445765230312,6.73,4.05836752577,541260.0,6.85,-0.12,-1.75,236196.99,160246.582,0.0498212784354
239,600789.SH,-100492.21,-0.0239915056757,-0.0351297953742,-1.57402852927,-0.462813920715,0,-0.631693632255,-0.445765230312,6.70094376263,6.74301892022,0.025076629627,0.0420751575877,0.0339970559214,2,4,0,76997876.27,330587750.288,20190709,6.8370371201,2,4,-1,152780214.77,611431875.469,6.7,6.67,2,7,-1,213482074.47,473686473.149,6.73,6.76289026001,2,4,-1,191631208.41,527459215.983,6.58,6.74286502462,3,4,-1,101239096.01,568924019.327,12,0.0965126229338,2.23880597015,1.79104477612,6.7,2.33169725086,541260.0,6.73,-0.03,-0.45,135704.78,90223.027,0.0420751575877
238,600789.SH,95063.55,-0.00196059118868,-0.00338579321004,1.44927536232,0.281485862771,1,0.571974784422,1.79104477612,6.70976274318,6.75486216326,0.0290811877186,0.0450994200849,0.0320364647327,3,5,0,76767107.94,330586968.954,20190710,6.83680563216,3,1,1,153010983.1,611766322.324,6.73,6.76666666667,3,1,1,213712842.8,473751431.172,6.87,6.78192684001,3,1,1,191861976.74,527591209.649,6.61,6.78143251231,4,1,1,101469864.34,569337335.739,13,0.0717024969009,3.81231671554,-1.75953079179,6.82,3.96509158076,541260.0,6.7,0.12,1.79,230768.33,156102.197,0.0450994200849
237,600789.SH,-79639.41,-0.018754759584,-0.000733054051324,-0.246305418719,-0.402672386671,1,-0.600407894377,-1.75953079179,6.70903957702,6.74642183045,0.0307414008622,0.0373822534365,0.0132817051487,4,6,0,76615979.02,330586858.168,20190711,6.83675551468,1,2,0,152859854.18,611729098.452,6.78,6.75,1,2,0,213561713.88,473690575.729,6.85,6.75461789334,1,2,0,191710847.82,527500470.652,6.7,6.74071625616,1,2,0,101318735.42,569071419.751,14,-0.0927011984097,2.23880597015,-0.746268656716,6.7,2.59671683849,541260.0,6.82,-0.12,-1.76,151128.92,102181.774,0.0373822534365
236,600789.SH,-34696.33,-0.0193936622471,-0.0140112483142,-1.18518518519,-0.516278369306,0,-0.672897750836,-0.746268656716,6.70466627502,6.73158770269,0.0299774062249,0.0269214276757,-0.0061119570984,5,7,0,76499546.43,330585226.802,20190712,6.83579759989,2,3,0,152743421.59,611591104.271,6.71,6.67,2,3,0,213445281.29,473630464.101,6.74,6.71974526223,2,3,0,191594415.23,527422123.424,6.62,6.69535812808,2,3,-1,101202302.83,568984529.758,15,-0.00414336339729,1.8045112782,0.601503759398,6.65,2.00055996564,541260.0,6.7,-0.05,-0.75,116432.59,77687.876,0.0269214276757
235,600789.SH,10971.74,-0.00727635636352,-0.00647046736388,-0.199900049975,-0.147551536874,0,-0.0400137526282,0.601503759398,6.70357988427,6.72518959459,0.0283038670421,0.0216097103112,-0.0133883134619,6,8,0,76372142.1,330584402.437,20190715,6.83535529184,3,4,-1,152616017.26,611565636.14,6.65,6.65666666667,3,4,-1,213317876.96,473611665.396,6.72,6.70983017482,3,4,-1,191467010.9,527417025.499,6.56,6.69267906404,3,1,0,101329707.16,569061163.941,16,-0.217946066981,2.39162929746,2.09267563528,6.69,2.18907783505,541260.0,6.65,0.04,0.6,127404.33,84514.523,0.0216097103112
234,600789.SH,116687.2,0.0134940222754,-8.24191937097e-05,2.20330495744,0.596983937757,1,1.025904086,2.09267563528,6.71294433729,6.74131427234,0.0283170806438,0.0283699350505,0.00010570881346,7,9,0,76128050.57,330584382.319,20190716,6.83534965819,4,1,1,152860108.79,612103444.218,6.66,6.80333333333,4,1,0,213561968.49,473757384.119,6.94,6.74988678321,4,1,1,191711102.43,527667439.997,6.64,6.76133953202,4,2,1,101573798.69,569571968.339,17,-0.0702672918139,4.39238653001,-1.17130307467,6.83,4.19401254296,541260.0,6.69,0.14,2.09,244091.53,166378.868,0.0283699350505
233,600789.SH,-116413.67,-0.0022748987399,-0.00191234764766,-0.685938265556,0.000559104631076,-1,-0.0838556617795,-1.17130307467,6.7156892012,6.74265053814,0.028045931903,0.0269613369398,-0.00216918992644,8,10,-1,76000372.71,330584138.154,20190717,6.83521894254,1,2,-1,152732430.93,612015865.088,6.79,6.75666666667,5,2,0,213689646.35,473757455.504,6.8,6.74992452214,1,2,-1,191583424.57,527656733.485,6.72,6.75566976601,1,3,-1,101446120.83,569422418.869,18,-0.0589600586101,1.18518518519,2.07407407407,6.75,2.19377766323,541260.0,6.83,-0.08,-1.17,127677.86,86355.452,0.0269613369398
232,600789.SH,286051.11,0.0160454171159,0.00912475230549,1.77602368032,0.691738489814,1,0.994203673677,2.07407407407,6.72860111222,6.76531968611,0.0297804603017,0.0367185738964,0.0138762271895,9,1,0,76414101.68,330587913.329,20190718,6.83584263934,2,1,1,153146159.9,612750657.536,6.83,6.87666666667,6,3,0,214103375.32,474043647.757,6.93,6.79661634809,2,1,0,191997153.54,528068064.347,6.81,6.822834883,2,1,1,101859849.8,570280523.399,19,0.0550592069755,1.74165457184,-0.725689404935,6.89,7.108745189,541260.0,6.75,0.14,2.07,413728.97,284487.705,0.0367185738964
231,600789.SH,-187730.13,0.0024047699125,0.000317240881586,-0.242365487155,0.212770834212,-1,0.125791678162,-0.725689404935,6.73685288168,6.77680896517,0.0318155849394,0.0399560834904,0.016280997102,10,2,1,76640100.52,330587985.025,20190719,6.83586432543,1,2,0,152920161.06,612695883.217,6.89,6.86,7,4,1,214329374.16,474091733.719,6.92,6.8110775654,3,2,1,192223152.38,528096493.121,6.82,6.8314174415,1,2,0,101633850.96,570116518.436,20,-0.0031219399243,1.46198830409,-5.26315789474,6.84,3.88314158076,541260.0,6.89,-0.05,-0.73,225998.84,155127.79,0.0399560834904
230,600789.SH,36734.27,-0.0458750447565,-0.0141857109646,-4.27599611273,-1.62028970314,-1,-2.57206827508,-5.26315789474,6.7178267423,6.73114604745,0.0281163289826,0.0133193051553,-0.0295940476545,1,3,0,76377367.41,330584257.969,20190722,6.83489460947,2,3,0,152657427.95,611572437.46,6.82,6.56666666667,1,5,0,214066641.05,473666029.966,6.82,6.70071837693,1,3,0,191960419.27,527420725.624,6.4,6.65570872075,2,3,-1,101371117.85,568733712.594,21,-0.213089435224,6.48148148148,1.23456790123,6.48,4.51431460481,541260.0,6.84,-0.36,-5.26,262733.11,172261.79,0.0133193051553
229,600789.SH,-165075.86,-0.0175040566242,-0.000446367170275,-0.659898477157,-0.700016371454,0,-0.718997215524,1.23456790123,6.7061358725,6.70481588631,0.0222290659478,-0.00131998619158,-0.0470981042787,2,4,0,76279710.16,330584214.378,20190723,6.83486410075,3,4,-1,152559770.7,611507993.589,6.49,6.52333333333,2,6,0,213968983.8,473597668.292,6.56,6.65381225129,2,4,0,191862762.02,527350510.333,6.45,6.60785436038,3,1,0,101468775.1,568854277.1,22,-0.107222417468,1.67682926829,0.457317073171,6.56,1.67795962199,541260.0,6.48,0.08,1.23,97657.25,63558.805,-0.00131998619158
228,600789.SH,31922.62,-0.005078499603,-0.00685141503876,1.12416964742,-0.319677646824,1,-0.135099530058,0.457317073171,6.69753321528,6.6871519038,0.0157069904626,-0.0103813114783,-0.0521766038817,3,5,0,76150130.29,330583326.572,20190724,6.83439581584,4,1,0,152689350.57,611653663.346,6.58,6.59666666667,3,7,-1,213839403.93,473556244.504,6.64,6.63254150086,3,5,-1,191733182.15,527333004.153,6.56,6.59892718019,4,2,0,101598354.97,568913536.187,23,-0.198796591387,1.21396054628,1.66919575114,6.59,2.22645824742,541260.0,6.56,0.03,0.46,129579.87,85501.954,-0.0103813114783
227,600789.SH,57282.04,0.0133055694011,-0.013323233635,1.1116725619,0.339027903221,1,0.7658276645,1.66919575114,6.69771594007,6.68912853398,0.0108481111525,-0.00858740608779,-0.0388710344806,4,6,0,75963268.38,330580836.967,20190725,6.83348525332,5,2,0,152876212.48,611861392.604,6.6,6.67,4,1,0,214026265.84,473619595.906,6.75,6.65502766724,4,1,0,191920044.06,527476108.173,6.56,6.64946359009,5,3,0,101785216.88,569225445.293,24,0.0139011345524,2.83582089552,0.298507462687,6.7,3.21068573883,541260.0,6.59,0.11,1.67,186861.91,124476.328,-0.00858740608779
226,600789.SH,-32756.16,0.0127322632231,-0.0248263417007,0.7996001999,0.325429815422,0,0.530391729727,0.298507462687,6.69936661118,6.69387799029,0.00758076474531,-0.0054886208834,-0.0261387712574,5,7,0,75809162.63,330577011.085,20190726,6.83178874892,6,3,1,153030318.23,611984615.593,6.72,6.72333333333,5,2,1,214180371.59,473669746.512,6.79,6.67668511149,5,2,1,192074149.81,527557844.589,6.66,6.68473179505,6,4,1,101939322.63,569271447.009,25,0.0813248608345,1.93452380952,-1.4880952381,6.72,2.64786512027,541260.0,6.7,0.02,0.3,154105.75,103749.576,-0.0054886208834
225,600789.SH,-44289.97,-0.0035511840289,-0.00614161961449,-1.09072880516,-0.283000274068,-1,-0.484176456376,-1.4880952381,6.69348760294,6.68251214563,0.00386952033452,-0.0109754573086,-0.0296899552863,6,8,0,75699346.85,330576336.639,20190729,6.83136916644,1,4,-1,152920502.45,611864836.358,6.72,6.65,1,3,-1,214070555.81,473638668.616,6.72,6.65779007433,1,3,-1,191964334.03,527504674.373,6.61,6.65236589752,1,5,-1,101829506.85,569108030.67,26,-0.0498894381371,1.66163141994,1.66163141994,6.62,1.88686907216,541260.0,6.72,-0.1,-1.49,109815.78,72931.323,-0.0109754573086
