,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
1250,600784.SH,-21651.66,-0.00357429188684,0.118452441216,-0.287852619459,0.164295166743,-1,-0.0404447968349,-0.860585197935,5.56683508755,5.6759805493,0.102704594899,0.109145461746,0.0128817336937,26,25,0,23775156.26,117938017.572,20140905,5.58285791919,1,5,0,39792190.04,184529215.318,5.81,5.77333333333,8,5,0,60993556.02,148648957.362,5.83,5.74116602671,1,5,0,49602036.52,162626452.346,5.73,5.76233150624,1,6,-1,26289596.5,170527125.829,148,0.194945896007,1.73611111111,0.0,5.76,1.67334137324,252192.0,5.81,-0.05,-0.86,95045.79,55166.64,0.109145461746
1249,600784.SH,4263.04,-0.00478825504963,0.00944791987842,-0.115473441109,0.109350453652,1,-0.0202305806347,0.0,5.58114359958,5.68890661864,0.103716279729,0.107763019051,0.0080934786441,27,26,0,23874465.09,117938955.834,20140909,5.58338538313,2,6,-1,39692881.21,184517747.786,5.76,5.76666666667,9,6,0,61092864.85,148659816.827,5.82,5.74744401781,2,6,-1,49502727.69,162624443.27,5.72,5.76116575312,2,1,0,26190287.67,170527125.829,149,-0.0329170340811,1.73611111111,2.43055555556,5.76,1.74839489437,252192.0,5.76,0.0,0.0,99308.83,57699.653,0.107763019051
1248,600784.SH,107065.16,0.0125523637942,0.686796170171,1.56069364162,0.88477580479,1,1.20491453317,2.43055555556,5.60476259221,5.72138252346,0.106297010034,0.116619931253,0.0206458424383,28,27,0,24080839.08,118080692.7,20140910,5.62173186011,3,1,1,39899255.2,184839834.36,5.75,5.85666666667,10,7,0,61299238.84,148842411.54,5.96,5.79829601187,3,1,1,49709101.68,162873106.29,5.71,5.83058287656,3,2,1,26396661.66,171028729.276,150,0.462274354463,4.23728813559,-1.52542372881,5.9,3.63334489437,252192.0,5.76,0.14,2.43,206373.99,121995.967,0.116619931253
1247,600784.SH,-43217.84,-0.00664006931726,0.381481153375,-0.398406374502,0.0672840670366,-1,-0.176507880916,-1.52542372881,5.61996536316,5.73501598139,0.108047731674,0.115050618235,0.014005773121,29,28,0,24243995.23,118142933.696,20140911,5.64317770765,1,2,-1,39736099.05,184774831.91,5.86,5.83333333333,11,8,0,61462394.99,148853389.35,5.94,5.80219734125,1,2,-1,49545945.53,162844307.944,5.75,5.82029143828,1,3,-1,26233505.51,170779847.014,151,0.444543595695,3.27022375215,3.27022375215,5.81,2.87246742958,252192.0,5.9,-0.09,-1.53,163156.15,96158.786,0.115050618235
1246,600784.SH,101162.91,0.0173845385814,1.20901015124,2.0,1.13636637477,1,1.54381068049,3.27022375215,5.648116077,5.77578275348,0.111971520637,0.127666676488,0.0313903117024,30,29,0,24508314.29,118462498.123,20140912,5.71140429899,2,1,0,40000418.11,185303470.03,5.78,5.95,12,9,0,61726714.05,149153752.642,6.09,5.86813156083,2,1,0,49810264.59,163252366.532,5.76,5.91014571914,2,1,0,26497824.57,171644229.482,152,0.612895104503,5.5,0.833333333333,6.0,4.65350457746,252192.0,5.81,0.19,3.27,264319.06,159134.603,0.127666676488
1245,600784.SH,-49882.54,0.0135908804003,1.17803843881,1.2324929972,1.03308544513,-1,1.18317117298,0.833333333333,5.67788525648,5.81797002218,0.11759416965,0.140084765701,0.0449811921027,31,30,1,24722750.81,118715112.586,20140915,5.77868683703,3,2,1,40214854.63,185567761.539,5.97,6.02333333333,13,10,1,61941150.57,149375283.889,6.09,5.92875437389,3,2,1,50024701.11,163506081.641,5.93,5.98007285957,3,2,1,26712261.09,171822926.582,153,0.627236226309,2.64462809917,-4.79338842975,6.05,3.77529084507,252192.0,6.0,0.05,0.83,214436.52,130206.185,0.140084765701
1244,600784.SH,33457.4,-0.0329979000923,-0.00583806667449,-2.49031543996,-0.948790494856,-1,-1.84005165771,-4.79338842975,5.68396783007,5.80905155723,0.119092081151,0.125083727156,0.0119832920104,1,31,-1,24474856.89,118713665.365,20140916,5.77834947344,1,3,0,39966960.71,184950427.483,6.03,5.87333333333,1,11,0,61693256.65,149140084.494,6.1,5.87250291593,1,3,0,49776807.19,163049944.022,5.76,5.87003642979,1,3,-1,26464367.17,170634674.734,154,0.101738352944,5.90277777778,1.90972222222,5.76,4.36432957746,252192.0,6.05,-0.29,-4.79,247893.92,148528.144,0.125083727156
1243,600784.SH,-105888.11,-0.00944222197338,0.0467550427621,-0.851305334847,-0.0142069798937,0,-0.000310302887307,1.90972222222,5.69774799081,5.81842824073,0.119409714906,0.120680249924,0.00254107003703,2,1,0,24616862.7,118720304.853,20140917,5.7810511432,2,4,-1,39824954.9,184829537.179,5.76,5.82333333333,2,12,0,61551250.84,149138067.021,5.88,5.87166861062,2,4,0,49634801.38,163049899.957,5.72,5.87001821489,2,1,1,26606372.98,170905866.385,155,0.164729309052,2.72572402044,0.0,5.87,2.50010228873,252192.0,5.76,0.11,1.91,142005.81,83133.703,0.120680249924
1242,600784.SH,-55216.15,-0.00822868005192,0.0349440978683,0.629650829994,-0.00947266570884,0,-0.000155151925095,0.0,5.7105073989,5.82636235754,0.118698763654,0.115854958646,-0.00568761001489,3,2,0,24703652.36,118723337.639,20140918,5.78307127937,3,1,0,39911744.56,184884184.36,5.87,5.86,3,13,-1,61464461.18,149137244.891,5.91,5.87111240708,3,5,-1,49548011.72,163049886.492,5.8,5.87000910745,1,2,0,26519583.32,170905866.385,156,0.129310281366,1.87393526405,0.511073253833,5.87,1.52798697183,252192.0,5.87,0.0,0.0,86789.66,51204.049,0.115854958646
1241,600784.SH,-5418.83,-0.00319467143742,0.0392265099146,0.398179749716,0.164009764641,1,0.255458654363,0.511073253833,5.72454388787,5.83769122561,0.117588478472,0.113147337746,-0.0088822814523,4,3,0,24785023.19,118726529.533,20140919,5.7853397764,4,2,0,39993115.39,184916584.577,5.88,5.88333333333,4,1,0,61545832.01,149150590.502,5.95,5.88074160472,4,1,0,49629382.55,163070673.375,5.8,5.88500455372,2,3,0,26600954.15,170947452.84,157,0.110045688889,2.54237288136,0.847457627119,5.9,1.43258503521,252192.0,5.87,0.03,0.51,81370.83,48250.336,0.113147337746
1240,600784.SH,75389.2,0.00270096866173,0.116278362774,0.679886685552,0.392571776014,1,0.552212370301,0.847457627119,5.74124434062,5.8549694986,0.116815814374,0.113725157978,-0.00618131279057,5,4,0,24941783.22,118744757.332,20140922,5.79206687477,5,3,0,40149875.42,185023163.634,5.89,5.92333333333,5,2,0,61702592.04,149212130.065,6.01,5.90382773648,5,2,0,49786142.58,163157238.202,5.81,5.91750227686,3,4,0,26757714.18,171080300.323,158,0.216085549496,3.36134453782,2.01680672269,5.95,2.7598596831,252192.0,5.9,0.05,0.85,156760.03,93743.347,0.113725157978
1239,600784.SH,15826.99,0.0152032138146,0.309040761581,1.80078784468,0.93821766114,-1,1.28853117416,2.01680672269,5.76559661168,5.8880511142,0.117943552002,0.122454502514,0.00902190102407,6,5,0,25114370.24,118798093.756,20140923,5.80996672236,6,4,0,40322462.44,185333956.242,5.95,6.03,6,3,0,61875179.06,149374054.256,6.1,5.95921849099,6,3,0,49958729.6,163379621.958,5.92,5.99375113843,4,5,0,26930301.2,171428374.985,159,0.303250908076,2.96540362438,0.329489291598,6.07,3.03850387324,252192.0,5.95,0.12,2.02,172587.02,104973.432,0.122454502514
1238,600784.SH,-25713.69,0.00945830577654,0.192186389182,0.829187396352,0.731536130181,0,0.802910058712,0.329489291598,5.7896264923,5.91912017355,0.120253577852,0.129493681252,0.0184802068006,7,6,0,25261243.57,118826320.811,20140924,5.82113268761,7,5,1,40469335.77,185455741.756,6.06,6.08,7,4,0,62022052.39,149481497.403,6.13,6.00281232732,7,4,1,50105602.93,163497548.032,6.02,6.04187556922,5,6,1,27077174.53,171476768.175,160,0.211966786121,1.80623973727,-0.985221674877,6.09,2.58579806338,252192.0,6.07,0.02,0.33,146873.33,89995.879,0.129493681252
1237,600784.SH,11400.38,-0.00489125764257,0.181194991941,-0.109649122807,0.150971862262,-1,-0.0982771746898,-0.985221674877,5.80743193731,5.93617860839,0.121952196496,0.128746671075,0.013588949158,8,7,0,25419517.28,118854999.215,20140925,5.83168028852,1,6,0,40311062.06,185438387.183,6.14,6.07333333333,8,5,0,62180326.1,149505392.28,6.19,6.01187488488,1,5,-1,49947329.22,163481993.339,6.0,6.03593778461,1,7,-1,26918900.82,171320833.485,161,0.254214894312,3.15091210614,0.829187396352,6.03,2.78650897887,252192.0,6.09,-0.06,-0.99,158273.71,97222.74,0.128746671075
1236,600784.SH,-83901.74,0.000380035887605,0.08596785309,-0.109769484083,0.377725287711,1,0.364998919511,0.829187396352,5.82762216418,5.95830497633,0.123698319627,0.13068281215,0.0139689850456,9,8,0,25493889.25,118861392.814,20140926,5.83669365886,2,7,-1,40236690.09,185430223.41,6.04,6.06666666667,9,6,0,62254698.07,149533484.454,6.11,6.03458325659,2,1,0,50021701.19,163509139.028,6.01,6.0579688923,2,1,0,26993272.79,171382501.785,162,0.114774546255,1.64473684211,1.48026315789,6.08,1.30936566901,252192.0,6.03,0.05,0.83,74371.97,45477.874,0.13068281215
1235,600784.SH,65179.72,0.00873763340405,0.158984784029,1.37362637363,0.748003839722,-1,0.92465898792,1.48026315789,5.85298348535,5.99087344151,0.126536646933,0.137889956158,0.0227066184497,10,9,0,25633440.94,118883579.409,20140929,5.84597311367,3,1,0,40376241.78,185621915.292,6.11,6.15,10,7,0,62394249.76,149637869.654,6.22,6.07972217106,3,2,0,50161252.88,163638176.752,6.06,6.11398444615,3,2,0,27132824.48,171589075.01,163,0.156567953266,2.59319286872,0.162074554295,6.17,2.4568959507,252192.0,6.08,0.09,1.48,139551.69,86515.859,0.137889956158
1234,600784.SH,-49489.46,0.00325539324513,1.65348687766,0.325203252033,0.549793922154,-1,0.53987341994,0.162074554295,5.87720693088,6.01996983512,0.129781898395,0.142762904243,0.0259620116948,11,10,0,25723503.17,119032496.124,20140930,5.94263551197,4,2,0,40466304.01,185651203.822,6.16,6.17,11,8,0,62484311.99,149687385.32,6.23,6.11314811404,4,3,0,50251315.11,163686798.956,6.1,6.14699222308,4,3,0,27222886.71,171603671.806,164,0.782782595642,2.10355987055,1.13268608414,6.18,1.58560264085,252192.0,6.17,0.01,0.16,90062.23,55928.788,0.142762904243
1233,600784.SH,58585.87,0.00724752521087,1.43040187164,0.864397622907,0.746216097978,-1,0.837871378276,1.13268608414,5.9048212323,6.05535909126,0.133933090508,0.150537858961,0.0332095369057,12,11,0,25872151.27,119245122.645,20141008,6.02763908156,5,3,0,40614952.11,185779694.886,6.2,6.22333333333,12,9,0,62632960.09,149798308.925,6.27,6.15876540936,5,4,0,50399963.21,163811346.945,6.15,6.19849611154,5,4,0,27371534.81,171772043.44,165,0.762432886586,1.92,4.96,6.25,2.61704401408,252192.0,6.18,0.07,1.13,148648.1,92949.943,0.150537858961
1232,600784.SH,244385.95,0.0399265763193,2.95644060409,4.55275843599,2.1716180867,-1,2.91606126677,4.96,5.95335299287,6.13299615414,0.143075104661,0.179643161274,0.073136113225,13,12,0,26265185.32,120407104.469,20141009,6.20584265084,6,4,1,41007986.16,187569083.973,6.28,6.50666666667,13,10,0,63025994.14,150651828.777,6.72,6.29251027291,6,5,0,50792997.26,164957458.314,6.24,6.37924805577,6,5,1,27764568.86,173721492.328,166,0.851335088868,7.31707317073,-1.67682926829,6.56,6.91961355634,252192.0,6.25,0.31,4.96,393034.05,257123.565,0.179643161274
1231,600784.SH,-199669.58,0.00454262574665,0.789181250487,-0.665983606557,0.834270798475,-1,0.554547680326,-1.67682926829,5.99014166006,6.18176597658,0.152784947033,0.191624316519,0.0776787389716,14,13,0,26458549.79,120559704.083,20141010,6.25481799747,1,5,-1,40814621.69,187440306.406,6.5,6.46333333333,14,11,0,63219358.61,150813147.108,6.57,6.3450068486,7,6,0,50986361.73,165064688.133,6.37,6.41462402788,1,6,-1,27571204.39,173397253.126,167,0.630783906996,3.1007751938,3.25581395349,6.45,3.4043040493,252192.0,6.56,-0.11,-1.68,193364.47,125699.274,0.191624316519
1230,600784.SH,86036.61,0.0227927783652,1.48744390579,2.01134605467,1.65480857054,-1,1.9126294156,3.25581395349,6.03976079635,6.25534044172,0.1653438867,0.215579645368,0.100471517337,15,14,0,26737950.87,120975297.517,20141013,6.34785490659,2,1,0,41094022.77,188002278.666,6.45,6.59333333333,15,12,0,63498759.69,151275502.41,6.74,6.45000456574,8,7,0,51265762.81,165599078.857,6.38,6.53731201394,2,1,0,27850605.47,174306931.061,168,0.683623475072,5.40540540541,0.750750750751,6.66,4.91903309859,252192.0,6.45,0.21,3.26,279401.08,185090.225,0.215579645368
1229,600784.SH,-104880.46,0.0123861380241,1.22790279471,1.11223458038,1.34364470399,-1,1.32078739465,0.750750750751,6.08940814477,6.32528806607,0.17945109362,0.235879921301,0.112857655361,16,15,0,26912471.49,121189591.874,20141014,6.4258003944,3,2,1,41268543.39,188196386.534,6.64,6.66666666667,16,13,0,63673280.31,151509996.116,6.73,6.53666971049,9,8,1,51440283.43,165829583.492,6.56,6.62365600697,3,2,1,28025126.09,174437952.547,169,0.657884993385,2.53353204173,-2.23546944858,6.71,3.07254612676,252192.0,6.66,0.05,0.75,174520.62,116678.049,0.235879921301
1228,600784.SH,-2124.01,-0.0205701353063,0.233510588454,-1.35,0.118971334245,-1,-0.480520175747,-2.23546944858,6.12426680072,6.36139759437,0.190987033627,0.237130793654,0.0922875200546,17,16,1,27084868.1,121229848.308,20141015,6.44080531871,1,3,0,41096146.78,187963651.111,6.67,6.57666666667,17,14,1,63845676.92,151530506.371,6.7,6.54444647366,1,9,0,51267886.82,165746743.443,6.47,6.59182800349,1,3,0,27852729.48,174052565.192,170,0.439267538079,3.50609756098,-3.96341463415,6.56,3.03515158451,252192.0,6.71,-0.15,-2.24,172396.61,113827.3,0.237130793654
1227,600784.SH,-16965.62,-0.0543983964433,-0.0965460496885,-2.99036999493,-1.24505805365,0,-2.21355899556,-3.96341463415,6.13728407474,6.35195181062,0.195723174078,0.214667735884,0.0378891236113,1,17,0,26929437.11,121214842.06,20141016,6.43458697561,2,4,0,40940715.79,187498854.942,6.55,6.38,1,15,0,63690245.93,151336985.765,6.55,6.46296431577,2,10,0,51112455.83,165402687.776,6.29,6.44591400174,2,4,0,27697298.49,173436527.732,171,0.229626831725,4.12698412698,-2.38095238095,6.3,2.73646109155,252192.0,6.56,-0.26,-3.96,155430.99,101097.144,0.214667735884
1226,600784.SH,16450.42,-0.058796112268,-0.0575541412925,-3.34378265413,-1.61414226498,0,-2.29536107418,-2.38095238095,6.13822599513,6.32088230129,0.193109800496,0.182656306168,-0.0209069886567,2,18,0,26757555.7,121204949.573,20141017,6.43088360433,3,5,-1,40768834.38,186924120.865,6.3,6.16666666667,2,16,0,63518364.52,151059544.717,6.35,6.35864287718,3,11,0,50940574.42,165008157.879,6.0,6.29795700087,3,5,-1,27525417.08,173027286.28,172,0.0675018459601,5.69105691057,0.975609756098,6.15,3.02608116197,252192.0,6.3,-0.15,-2.38,171881.41,106702.221,0.182656306168
1225,600784.SH,-76834.15,-0.0316192559284,-0.0351076288598,0.486486486486,-0.779216991495,0,-0.698297883419,0.975609756098,6.14354258808,6.30382348571,0.186544019923,0.160280897631,-0.0525262445851,3,19,0,26662508.44,121201612.689,20141020,6.42862587358,4,1,0,40863881.64,186970360.072,6.15,6.19666666667,3,17,0,63423317.26,150985482.277,6.25,6.30909525145,4,12,0,50845527.16,164941786.578,6.13,6.25397850044,4,1,0,27620464.34,173120015.314,173,0.0456074984605,1.93236714976,0.48309178744,6.21,1.67336725352,252192.0,6.15,0.06,0.98,95047.26,59412.386,0.160280897631
1224,600784.SH,12572.27,-0.0166371371264,-0.0351320746941,1.07584722969,-0.365056312625,0,-0.111756863529,0.48309178744,6.15068758156,6.29400448791,0.177898597209,0.143316906353,-0.0691633817115,4,20,0,26554888.91,121197831.792,20141021,6.42636736394,5,2,1,40971501.17,187086142.246,6.22,6.26333333333,4,18,0,63315697.73,150946195.088,6.37,6.28606350097,5,13,0,50737907.63,164929759.357,6.18,6.24698925022,5,2,1,27728083.87,173172005.425,174,0.0596520459873,3.04487179487,-3.04487179487,6.24,1.89471003521,252192.0,6.21,0.03,0.48,107619.53,68189.371,0.143316906353
1223,600784.SH,-14615.26,-0.0342966238361,-2.93153212384e-05,-2.12879191059,-1.25178235385,0,-1.57667351685,-3.04487179487,6.14322924218,6.25646533592,0.164966096516,0.113236093742,-0.103460005548,5,21,0,26461884.64,121197829.065,20141022,6.42636548002,1,3,0,40878496.9,186888155.508,6.25,6.13,5,19,0,63222693.46,150829773.984,6.3,6.20737566731,6,14,0,50644903.36,164783121.987,6.04,6.14849462511,1,3,0,27635079.6,172888819.346,175,-0.121224557104,4.29752066116,-2.31404958678,6.05,1.63739911972,252192.0,6.24,-0.19,-3.04,93004.27,57929.077,0.113236093742
1222,600784.SH,22303.21,-0.0369497896284,-0.358600234181,-2.93637846656,-1.596894207,0,-1.93945542487,-2.31404958678,6.12595300202,6.20316297655,0.147414872119,0.0772099745308,-0.140409795176,6,22,0,26346577.16,121156479.776,20141023,6.40332051836,2,4,-1,40763189.42,186549569.107,6.03,5.95,6,20,0,63107385.98,150645640.137,6.08,6.10825044488,7,15,0,50529595.88,164559488.27,5.86,6.02924731255,2,4,-1,27519772.12,172621992.12,176,-0.481494780683,3.72250423012,1.52284263959,5.91,2.03006126761,252192.0,6.05,-0.14,-2.31,115307.48,69068.481,0.0772099745308
1221,600784.SH,-44787.64,-0.00699962583637,-0.0949041807604,0.392156862745,-0.590733499728,0,-0.242545304897,1.52284263959,6.11662315002,6.171907134,0.128988694492,0.055283983986,-0.147409421012,7,23,0,26276057.32,121149787.148,20141024,6.39724349948,3,1,0,40833709.26,186577223.946,5.89,5.97333333333,7,21,0,63036866.14,150603981.705,6.03,6.07216696325,8,16,-1,50459076.04,164542384.014,5.89,6.01462365628,3,1,0,27590291.96,172729382.739,177,-0.332139973305,2.33333333333,0.833333333333,6.0,1.24154647887,252192.0,5.91,0.09,1.52,70519.84,42375.347,0.055283983986
1220,600784.SH,-13546.23,0.00737005133298,-0.277474911828,0.78125,-0.121686175542,1,0.294086095361,0.833333333333,6.11168810187,6.15315219031,0.111483773282,0.0414640884426,-0.140039369679,8,24,0,26219083.71,121133978.401,20141027,6.37949275373,4,2,0,40890682.87,186621734.579,6.02,6.02,8,22,-1,62979892.53,150597048.805,6.08,6.0647779755,9,1,0,50516049.65,164559139.16,5.93,6.03231182814,4,2,0,27647265.57,172776860.748,178,-0.506535559791,2.47933884298,1.98347107438,6.05,1.00305651408,252192.0,6.0,0.05,0.83,56973.61,34543.921,0.0414640884426
1219,600784.SH,24273.27,0.0252439873115,-0.0952786025696,1.82724252492,0.578323036858,0,1.14125542399,1.98347107438,6.11600750173,6.15574416103,0.0971343504863,0.0397366593024,-0.114795382368,9,25,0,26137836.83,121126237.311,20141028,6.37341446218,5,3,0,40971929.75,186770192.333,6.05,6.13,9,1,0,63061139.41,150644035.747,6.18,6.09985198367,10,2,0,50597296.53,164651862.603,6.04,6.10115591407,5,3,0,27728512.45,172938011.584,179,-0.41244187849,2.26904376013,2.43111831442,6.17,1.4304028169,252192.0,6.05,0.12,1.98,81246.88,50254.006,0.0397366593024
1218,600784.SH,77590.22,0.0392143943048,-0.000714641562555,2.44698205546,1.20302381611,0,1.79346413215,2.43111831442,6.13111805716,6.1810142901,0.0876867269784,0.0498962329469,-0.075580988063,10,26,0,25978999.73,121126123.8,20141029,6.37336891511,6,4,0,41130766.85,187158863.866,6.16,6.28,10,2,0,63219976.51,150835120.561,6.39,6.17323465578,11,3,0,50756133.63,164936731.244,6.13,6.21057795703,6,4,1,27887349.55,173324163.367,180,-0.174277034903,4.11392405063,-0.474683544304,6.32,2.7964278169,252192.0,6.17,0.15,2.43,158837.1,100213.034,0.0498962329469
1217,600784.SH,-17467.51,0.0231129967942,-0.00728190700633,0.265392781316,0.630492498304,0,0.639409435924,-0.474683544304,6.14288708996,6.1977813224,0.0811282280698,0.0548942324354,-0.0524679912689,11,27,-1,25837630.14,121125094.36,20141030,6.37290481231,7,5,0,41272136.44,187196382.335,6.28,6.29666666667,11,3,0,63361346.1,150924253.027,6.36,6.21215643719,12,4,0,50897503.22,165027124.294,6.24,6.25028897852,1,5,-1,27745979.96,173257057.549,181,0.000906687935511,1.90779014308,2.54372019078,6.29,2.48890123239,252192.0,6.32,-0.03,-0.47,141369.59,90012.852,0.0548942324354
1216,600784.SH,110915.84,0.0361796287021,0.0758122730658,2.69984118581,1.276226515,0,1.59761430367,2.54372019078,6.16563619441,6.23658419587,0.079092182749,0.0709480014656,-0.0162883625668,12,1,0,26089915.57,121144220.692,20141031,6.37773625631,8,6,0,41524421.87,187877512.929,6.31,6.46666666667,12,4,0,63613631.53,151246226.382,6.7,6.29143762479,13,5,0,51149788.65,165430179.106,6.25,6.35014448926,2,1,0,27998265.39,173898801.091,182,0.297443489601,6.97674418605,0.46511627907,6.45,4.44164489437,252192.0,6.29,0.16,2.54,252285.43,164656.185,0.0709480014656
1215,600784.SH,-99284.77,0.0259174763991,0.0901652358457,0.412371134021,0.99904233052,0,1.02246107125,0.46511627907,6.18892240223,6.27403278112,0.080295821978,0.0851103788942,0.00962911383231,13,2,1,26242916.23,121158016.032,20141103,6.38348675725,9,7,1,41677422.53,187940605.985,6.46,6.49333333333,13,5,0,63766632.19,151399080.518,6.58,6.35429174986,14,6,1,51302789.31,165586616.325,6.42,6.41507224463,3,2,1,28151266.05,173969964.189,183,0.275161937429,2.46913580247,-1.6975308642,6.48,2.69367359155,252192.0,6.45,0.03,0.47,153000.66,99790.076,0.0851103788942
1214,600784.SH,-56362.34,0.000235828639973,-0.00482017224264,-1.59137577002,0.0824023130521,-1,-0.351299587211,-1.6975308642,6.20233555762,6.28879696864,0.0815289397871,0.0864614110232,0.00986494247228,1,3,-1,26146277.91,121157550.219,20141104,6.38317906219,1,8,-1,41580784.21,187786818.104,6.47,6.39,14,6,0,63863270.51,151407043.739,6.49,6.35952783324,1,7,-1,51206150.99,165552667.323,6.31,6.39253612231,1,3,-1,28054627.73,173805917.658,184,0.129888517206,2.82574568289,1.88383045526,6.37,1.70137887324,252192.0,6.48,-0.11,-1.7,96638.32,62117.573,0.0864614110232
