,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
128,603648.SH,203.6,0.016953847321,-0.177394973104,0.399733510993,0.707076351684,-1,0.774702253245,1.10220440882,10.0034866935,9.8595450869,-0.249953227026,-0.143941606588,0.212023240876,34,35,0,-3338809.89,19902771.0438,20191219,10.3434604249,9,5,1,3231193.89,24857350.4131,10.0,10.0466666667,9,5,1,10920593.19,32674053.7087,10.1,9.95027586126,9,5,1,7816356.43,30386141.3746,9.95,10.0130251938,2,1,1,4676271.61,20887442.9409,4,0.313808253081,1.48662041625,-1.3875123885,10.09,1.38619047619,252252.0,9.98,0.11,1.1,37843.0,37912.52,-0.143941606588
127,603648.SH,-8344.0,-0.0137996597394,-0.0837947994548,-0.232249502322,-0.000924132697346,-1,-0.314716045074,-1.3875123885,9.99952471619,9.87346122738,-0.225175279384,-0.126063488815,0.198223581136,35,36,0,-3368308.89,19900299.181,20191220,10.334793143,1,6,0,3201694.89,24850499.2851,10.07,10.0233333333,1,6,0,10891094.19,32674026.4478,10.18,9.95018390751,1,6,0,7786857.43,30376857.566,9.94,9.98151259688,1,2,0,4646772.61,20846512.713,5,0.125457888375,2.41206030151,-2.01005025126,9.95,1.08054945055,252252.0,10.09,-0.14,-1.39,29499.0,29649.741,-0.126063488815
126,603648.SH,121.0,-0.0404618725001,-0.0500275222634,-2.09511140672,-0.670620460775,0,-1.15970698146,-2.01005025126,9.98104140388,9.8544671924,-0.205455065804,-0.126574211486,0.157761708636,36,37,0,-3397928.89,19898817.3658,20191223,10.3296229021,2,7,-1,3172074.89,24788442.0852,9.92,9.81333333333,2,7,-1,10861474.19,32654162.6697,9.94,9.88345593834,2,7,-1,7757237.43,30342507.0452,9.75,9.86575629844,2,3,-1,4617152.61,20786975.0245,6,0.033671174638,1.94871794872,1.4358974359,9.75,1.08498168498,252252.0,9.95,-0.2,-2.01,29620.0,29215.857,-0.126574211486
125,603648.SH,-10580.0,-0.0120157121589,-0.123196142411,0.305706521739,0.0220707604839,0,0.1228679324,1.4358974359,9.97429759619,9.85993377818,-0.187236816244,-0.114363818006,0.145745996477,37,38,0,-3416968.89,19896471.7112,20191224,10.3168972051,3,1,0,3191114.89,24794262.7374,9.75,9.84333333333,3,1,1,10880514.19,32654582.897,9.9,9.88563729222,3,1,1,7776277.43,30344846.4506,9.74,9.87787814922,3,1,1,4636192.61,20814314.5117,7,0.162107419176,1.61779575329,-0.505561172902,9.89,0.697435897436,252252.0,9.75,0.14,1.44,19040.0,18692.37,-0.114363818006
124,603648.SH,4802.0,-0.0181392233225,-0.14331296437,0.203183203522,-0.153884168434,0,-0.191732215403,-0.505561172902,9.9643496261,9.85686704308,-0.1712859696,-0.107482583023,0.127606773155,38,39,0,-3440810.89,19893054.8435,20191225,10.3021117539,4,2,0,3214956.89,24799107.0313,9.89,9.86333333333,1,2,-1,10856672.19,32650913.9906,9.93,9.87042486148,1,2,-1,7752435.43,30340275.1712,9.82,9.85893907461,1,2,-1,4612350.61,20802260.9222,8,0.172131492348,1.11788617886,0.609756097561,9.84,0.873333333333,252252.0,9.89,-0.05,-0.51,23842.0,23532.808,-0.107482583023
123,603648.SH,-1118.0,-0.00727738903576,-0.296363866365,0.101385603244,0.0998779651736,0,0.208242109415,0.609756097561,9.95958298713,9.8635028826,-0.156244796585,-0.0960801045256,0.120329384119,39,40,0,-3463534.89,19886320.271,20191226,10.2715800172,5,3,0,3237680.89,24801410.9177,9.86,9.87333333333,2,1,1,10879396.19,32653183.6175,9.91,9.88028324099,2,1,0,7775159.43,30345007.2648,9.81,9.87946953731,2,1,1,4635074.61,20816117.0198,9,0.339992718165,1.0101010101,-0.20202020202,9.9,0.832380952381,252252.0,9.84,0.06,0.61,22724.0,22400.925,-0.0960801045256
122,603648.SH,9813.0,-0.0105729901923,-0.0808931633224,0.438892640108,-0.000955576481002,1,0.00268467194957,-0.20202020202,9.95368795104,9.86604090066,-0.142525247344,-0.0876470503809,0.109756393927,40,41,0,-3496071.89,19883688.2502,20191227,10.2632710112,6,4,1,3270217.89,24815691.1676,9.89,9.91666666667,1,2,0,10846859.19,32653152.5259,10.0,9.88018882733,3,2,1,7807696.43,30345094.616,9.87,9.87973476865,1,2,0,4602537.61,20809543.8885,10,0.120814816919,1.31578947368,-0.607287449393,9.88,1.19183150183,252252.0,9.9,-0.02,-0.2,32537.0,32329.442,-0.0876470503809
121,603648.SH,-5487.0,-0.0174399256626,-0.00440322030182,-1.54621848739,-0.203062338105,0,-0.302309576377,-0.607287449393,9.94378513986,9.85895768518,-0.130985688811,-0.0848274546792,0.0923164682643,41,42,0,-3523121.89,19883569.1431,20191230,10.2628190968,1,5,-1,3243167.89,24773865.9575,9.87,9.76333333333,2,3,-1,10819809.19,32647659.6897,9.87,9.86012588488,1,3,-1,7780646.43,30336917.142,9.6,9.84986738433,2,3,-1,4575487.61,20793116.763,11,-0.0711188046341,2.74949083503,1.42566191446,9.82,0.990842490842,252252.0,9.88,-0.06,-0.61,27050.0,26393.813,-0.0848274546792
120,603648.SH,4245.0,0.00448689956286,-0.00825775658432,1.63878456811,0.337636375986,1,0.559056337393,1.42566191446,9.94498624061,9.87450265669,-0.118885267833,-0.0704835839193,0.0968033678271,42,43,0,-3554416.89,19883310.7166,20191231,10.2619716182,2,1,0,3274462.89,24825151.7206,9.82,9.92333333333,3,1,0,10851104.19,32658226.0201,9.99,9.89341725659,2,1,0,7811941.43,30354412.8101,9.82,9.90493369216,3,1,0,4606782.61,20837732.8526,12,-0.0357277405161,1.70682730924,1.00401606426,9.96,1.14633699634,252252.0,9.82,0.14,1.43,31295.0,31080.197,-0.0704835839193
119,603648.SH,10042.73,0.0126689505696,-0.0302110814326,1.51158884783,0.561257851527,0,0.782773073784,1.00401606426,9.95350577834,9.90304070951,-0.105201228033,-0.0504650688349,0.109472318397,43,44,0,-3595754.62,19882061.859,20200102,10.2588713656,3,2,0,3315800.62,24887637.3722,10.06,10.0733333333,4,2,0,10892441.92,32681427.1456,10.17,9.94894483773,3,2,0,7853279.16,30386770.872,9.99,9.98246684608,4,2,0,4648120.34,20879236.5975,13,0.0840726140857,1.78926441352,1.49105367793,10.06,1.5142025641,252252.0,9.96,0.1,1.0,41337.73,41550.671,-0.0504650688349
118,603648.SH,3789.74,0.0232654311289,-0.00983150524181,0.727994705493,0.874649411007,-1,1.13966395995,1.49105367793,9.97250535032,9.95026521574,-0.0886090093426,-0.0222401345798,0.132737749526,44,45,0,-3640882.09,19881618.1881,20200103,10.2578627641,4,3,0,3360928.09,24920489.9314,10.07,10.1466666667,5,3,0,10937569.39,32720897.8607,10.21,10.0359632252,4,3,0,7898406.63,30438201.0232,10.02,10.096233423,5,3,1,4693247.81,20946524.0777,14,0.117424408213,1.86092066601,-0.195886385896,10.21,1.65302087912,252252.0,10.06,0.15,1.49,45127.47,45748.573,-0.0222401345798
117,603648.SH,1165.68,0.00668694563211,-0.0340391580873,0.295663600526,0.511615980096,-1,0.46436414963,-0.195886385896,9.98861606511,9.98714749024,-0.0711809224479,-0.00146857486904,0.139424695158,45,46,-1,-3687175.24,19880042.4082,20200106,10.254371074,5,4,0,3407221.24,24934177.1309,10.13,10.1766666667,6,4,0,10983862.54,32744582.176,10.29,10.0873088168,5,4,0,7944699.78,30459697.9024,10.05,10.1431167115,1,4,-1,4646954.66,20937455.8798,15,0.2577770194,2.35525024534,1.37389597645,10.19,1.69571978022,252252.0,10.21,-0.02,-0.2,46293.15,47082.643,-0.00146857486904
116,603648.SH,475.65,0.0160492067004,0.159041119826,0.949885358664,0.801968716801,-1,0.92123207193,1.37389597645,10.013903764,10.0398940302,-0.0517466847156,0.0259902662134,0.155473901858,46,1,1,-3640406.44,19887480.5706,20200107,10.2706797405,6,5,1,3453990.04,24978602.1292,10.19,10.2733333333,7,5,1,11030631.34,32782089.2905,10.33,10.1682058778,6,5,1,7991468.58,30502782.821,10.16,10.2365583558,2,1,1,4693723.46,21001711.346,16,0.658626369636,1.64569215876,-2.6137463698,10.33,1.71314285714,252252.0,10.19,0.14,1.37,46768.8,48054.503,0.0259902662134
115,603648.SH,2893.39,-0.0316088761764,-0.0659047377276,-1.36275146009,-0.354719666198,-1,-0.862391194502,-2.6137463698,10.0173183,10.0429872563,-0.0362635565054,0.0256689563354,0.123865025682,1,2,0,-3690068.63,19884207.5969,20200108,10.263910876,1,6,-1,3404327.85,24910924.9073,10.28,10.1333333333,1,6,-1,10980969.15,32764473.135,10.29,10.1321372519,1,6,-1,7941806.39,30459954.5856,10.05,10.1482791779,1,2,-1,4644061.27,20871906.9771,17,0.177475571364,2.38568588469,1.29224652087,10.06,1.81912783883,252252.0,10.33,-0.27,-2.61,49662.19,50502.181,0.0256689563354
114,603648.SH,-13721.44,-0.00905123210747,-0.0525337947131,0.592105263158,0.190360456256,0,0.205556141039,1.29224652087,10.030109537,10.0656046015,-0.0219118323087,0.0354950644784,0.114813793574,2,3,-1,-3726009.38,19882319.493,20200109,10.2585188541,2,1,0,3440268.6,24932205.6145,10.14,10.1933333333,2,1,0,11016909.9,32771314.8326,10.26,10.1514248346,2,1,0,7977747.14,30467342.4275,10.13,10.1691395889,2,1,0,4680002.02,20918351.2863,18,0.330790668135,1.27576054956,2.45338567223,10.19,1.31651098901,252252.0,10.06,0.13,1.29,35940.75,36592.818,0.0354950644784
113,603648.SH,33584.4,0.0206164981805,0.190153460033,1.63505559189,0.947568675019,1,1.33177644328,2.45338567223,10.0604717935,10.1232038936,-0.00498304583931,0.062732100038,0.135430291755,3,1,0,-3656484.23,19895539.9408,20200110,10.2780257827,3,2,0,3509793.75,25045883.0998,10.24,10.36,3,2,0,11086435.05,32837194.6869,10.5,10.2476165564,3,2,0,8047272.29,30559934.3845,10.14,10.3045697945,3,2,1,4749527.17,21088923.2932,19,0.428251336513,3.44827586207,-0.478927203065,10.44,2.54670879121,252252.0,10.19,0.25,2.45,69525.15,71840.756,0.062732100038
112,603648.SH,-27104.49,-0.000468365456405,0.104517769138,0.225225225225,0.463143284158,-1,0.414525823173,-0.478927203065,10.0848812903,10.1642494484,0.011887194948,0.0793681580971,0.134961926298,4,2,0,-3614063.57,19899973.6535,20200113,10.2887681459,4,3,0,3552214.41,25055437.3025,10.5,10.3833333333,4,3,0,11128855.71,32856841.5307,10.5,10.2950777043,4,3,0,8089692.95,30577518.8435,10.26,10.3472848972,1,3,-1,4707106.51,21068606.8851,20,0.3976785539,2.30991337825,1.15495668912,10.39,1.55387032967,252252.0,10.44,-0.05,-0.48,42420.66,43879.42,0.0793681580971
111,603648.SH,22210.15,0.00773100315679,0.306602128313,1.05939004815,0.695873963293,1,0.786269559508,1.15495668912,10.1163715651,10.217441841,0.0297238111299,0.101070275857,0.142692929455,5,3,1,-3549432.76,19919789.5974,20200114,10.320313728,5,4,1,3616845.22,25123906.5394,10.37,10.4933333333,5,4,1,11193486.52,32901816.4286,10.66,10.3667184695,5,4,1,8154323.76,30628336.082,10.31,10.4286424486,2,1,1,4771737.32,21143252.6714,21,0.512219745695,3.33016175071,-2.18839200761,10.51,2.36742893773,252252.0,10.39,0.12,1.15,64630.81,67664.614,0.101070275857
110,603648.SH,-24319.15,-0.0325326541274,-0.0173962914352,-1.52477763659,-0.278836129181,-1,-0.712664420848,-2.18839200761,10.1284921899,10.2270661731,0.0434938455458,0.0985739832097,0.110160275328,1,4,0,-3589744.42,19919088.3241,20200115,10.3185183762,1,5,0,3576533.56,25062440.2218,10.49,10.3333333333,1,5,0,11153174.86,32890576.0813,10.49,10.337812313,1,5,0,8114012.1,30599607.3961,10.23,10.3543212243,1,2,0,4731425.66,21055034.9569,22,0.231116492942,2.52918287938,-1.36186770428,10.28,1.47661758242,252252.0,10.51,-0.23,-2.19,40311.66,41646.022,0.0985739832097
109,603648.SH,-12493.66,-0.0448276170528,-0.0215771030579,-1.22580645161,-0.637827769286,0,-1.03493613761,-1.36186770428,10.1293446203,10.2136713773,0.0516604278302,0.0843267569676,0.0653326582749,2,5,0,-3617562.42,19918488.0922,20200116,10.3162919389,2,6,0,3548715.56,25028340.7379,10.34,10.2066666667,2,6,0,11125356.86,32872832.9884,10.34,10.2718748753,2,6,0,8086194.1,30570817.5427,10.14,10.2471606122,2,3,-1,4703607.66,21017150.5211,23,0.0634549531588,1.97238658777,0.295857988166,10.14,1.01897435897,252252.0,10.28,-0.14,-1.36,27818.0,28417.082,0.0843267569676
108,603648.SH,-10309.53,-0.0286348245071,-0.00548790619474,-0.391900718485,-0.330594873784,0,-0.376497524899,0.295857988166,10.1323561299,10.2069527038,0.0562476570512,0.074596573935,0.0366978337678,3,6,0,-3635070.89,19918392.0074,20200117,10.3157257904,3,7,-1,3531207.09,25021479.1559,10.21,10.1666666667,3,7,0,11107848.39,32867044.778,10.21,10.2379165836,3,7,-1,8068685.63,30564225.647,10.12,10.2085803061,3,1,0,4721116.13,21022330.5418,24,-0.0200218934971,0.884955752212,0.589970501475,10.17,0.641335897436,252252.0,10.14,0.03,0.3,17508.47,17794.08,0.074596573935
107,603648.SH,7628.53,-0.0132389929858,-0.00770437265915,0.131147540984,-0.0257753729939,0,0.104910248441,0.589970501475,10.1395890092,10.2104984417,0.0591800121489,0.0709094325399,0.023458840782,4,7,0,-3660207.89,19918198.3425,20200120,10.3149310285,4,1,1,3556344.09,25024775.8117,10.17,10.18,4,8,0,11082711.39,32866396.8625,10.23,10.2352777224,4,1,1,8093822.63,30566862.776,10.08,10.219290153,4,2,1,4746253.13,21037160.6303,25,0.0374824907005,1.46627565982,-2.24828934506,10.23,0.920769230769,252252.0,10.17,0.06,0.59,25137.0,25475.632,0.0709094325399
106,603648.SH,3571.0,-0.039962886624,-0.00802832796019,-1.04780615586,-0.76623135771,0,-1.07292262845,-2.24828934506,10.1292490826,10.1781140661,0.0571170064187,0.0488649834976,-0.016504045842,5,8,0,-3688915.89,19917967.8653,20200121,10.314102912,1,2,0,3527636.09,24994695.3925,10.23,10.0733333333,5,9,0,11054003.39,32844399.8926,10.23,10.1568518149,1,2,0,8065114.63,30536061.3131,9.99,10.1096450765,1,3,-1,4717545.13,20972616.7398,26,-0.211533002417,2.4,0.0,10.0,1.05157509158,252252.0,10.23,-0.23,-2.25,28708.0,28910.081,0.0488649834976
105,603648.SH,-5616.0,-0.0252242434611,-0.00759903061019,-1.02581072138,-0.514765197502,0,-0.542279554274,0.0,10.1196750764,10.1507119021,0.0519009702558,0.0310368256042,-0.0417282893032,6,9,0,-3712007.89,19917792.3885,20200122,10.3133191401,2,3,0,3504544.09,24971007.3714,10.0,9.97,6,10,0,11030911.39,32832512.9347,10.05,10.1045678766,2,3,0,8042022.63,30523538.9937,9.86,10.0548225383,2,1,0,4694453.13,20972616.7398,27,-0.0407048423285,1.9,-3.4,10.0,0.845860805861,252252.0,10.0,0.0,0.0,23092.0,22971.22,0.0310368256042
104,603648.SH,11091.75,-0.0579649551223,-0.128937260815,-2.24005349381,-1.46655744227,0,-1.96334911311,-3.4,10.0856250708,10.0752177633,0.0394393147026,-0.0104073075101,-0.0996932444254,7,10,0,-3746191.64,19913384.8294,20200123,10.3000214289,3,4,0,3470360.34,24894433.9427,9.98,9.74666666667,7,11,0,10996727.64,32782380.5017,9.98,9.95637858441,3,4,0,8007838.88,30456424.3584,9.6,9.85741126913,3,2,0,4660269.38,20856391.9898,28,-0.365751797827,3.93374741201,-10.0414078675,9.66,1.25215201465,252252.0,10.0,-0.34,-3.4,34183.75,33429.974,-0.0104073075101
103,603648.SH,-25855.75,-0.155630615509,-2.59392005742,-10.8413132695,-4.23975636547,0,-5.92149012178,-10.0414078675,9.98224543591,9.86210733815,0.00752383221081,-0.120138097756,-0.255323859934,8,11,0,-3754519.64,19891782.6632,20200203,10.0328471072,4,5,0,3462032.34,24804147.4858,8.69,8.69,8,12,0,10988399.64,32747071.8107,8.69,9.5342523896,4,5,0,7999510.88,30407110.1887,8.69,9.27370563456,4,3,0,4651941.38,20772767.1451,0,-0.812424982196,0.0,-6.55926352129,8.69,0.305054945055,252252.0,9.66,-0.97,-10.04,8328.0,7237.032,-0.120138097756
102,603648.SH,50888.0,-0.157051079531,-3.55221067868,-6.75105485232,-4.94446175681,0,-6.220305453,-6.55926352129,9.84430132955,9.59409082459,-0.0440230352223,-0.250210504955,-0.412374939465,9,12,0,-3813735.64,19681434.9556,20200204,9.67645924086,5,6,-1,3402816.34,24404377.0217,7.82,8.10333333333,9,13,0,10929183.64,32454280.5633,8.37,9.0628349264,5,6,0,7940294.88,30038768.581,7.82,8.69685281728,5,4,-1,4592725.38,20384353.7964,0,-0.853391898961,6.77339901478,2.09359605911,8.12,2.16908424908,252252.0,8.69,-0.57,-6.56,59216.0,47934.162,-0.250210504955
101,603648.SH,-18127.81,-0.0543184934051,-2.24481501341,1.89222542164,-2.84250617192,0,-2.33908073317,2.09359605911,9.72916789773,9.39346146696,-0.102359714331,-0.335706430766,-0.46669343287,10,13,0,-3854823.83,19589199.5698,20200205,9.45924063106,6,1,0,3443904.53,24482125.1393,8.11,8.25666666667,10,14,0,10888095.45,32337487.1297,8.37,8.80522328427,6,7,-1,7899206.69,29942659.9874,8.11,8.49342640864,6,1,0,4633813.57,20470375.869,1,-0.792941985328,3.13630880579,3.37756332931,8.29,1.50506190476,252252.0,8.12,0.17,2.09,41088.19,33952.977,-0.335706430766
100,603648.SH,25145.0,0.0280233412747,-0.670715887124,2.7452563585,-0.890468746692,1,0.450781508396,3.37756332931,9.64330360901,9.26677508743,-0.15719347578,-0.376528521578,-0.438670091595,11,14,0,-3921057.02,19544775.917,20200206,9.39579600134,7,2,0,3510137.72,24663952.2253,8.29,8.48333333333,11,15,0,10821862.26,32278508.544,8.69,8.72681552285,7,1,0,7965439.88,29972516.6847,8.19,8.53171320432,7,2,0,4700046.76,20694082.6628,2,-0.575745672558,5.83430571762,1.40023337223,8.57,2.42612417582,252252.0,8.29,0.28,3.38,66233.19,56394.229,-0.376528521578
99,603648.SH,-12916.58,0.0587427436204,-0.338005149669,1.41453831041,-0.14062221112,0,0.9276378137,1.40023337223,9.57268852686,9.17804045859,-0.204684394277,-0.394648068265,-0.379927347975,12,15,0,-3974373.63,19526754.6283,20200207,9.364037727,8,3,0,3563454.33,24739370.6128,8.56,8.60333333333,12,16,-1,10768545.65,32271011.0444,8.71,8.7145436819,8,2,0,8018756.49,30021975.1882,8.41,8.61085660216,8,3,0,4753363.37,20768738.3594,3,-0.4829584614,3.45224395857,1.15074798619,8.69,1.95298937729,252252.0,8.57,0.12,1.4,53316.61,45754.873,-0.394648068265
98,603648.SH,-15389.49,0.0732309029134,-0.216160200917,1.35606354126,0.288622180947,0,1.04021821589,1.15074798619,9.51471159894,9.1183419265,-0.24302144991,-0.396369672441,-0.306696445061,13,16,0,-4012300.75,19518556.2944,20200210,9.34379640424,9,4,0,3601381.45,24790802.1974,8.59,8.72,13,1,1,10806472.77,32281957.6525,8.8,8.73969578793,9,3,0,8056683.61,30061427.6693,8.57,8.70042830108,9,4,1,4791290.49,20812382.9163,4,-0.441878671402,2.61660978385,-0.796359499431,8.79,1.38927179487,252252.0,8.69,0.1,1.15,37927.12,32970.36,-0.396369672441
97,603648.SH,-4442.12,0.0574739330755,-0.301419301043,0.496941896024,-0.0751200362475,0,0.112475491106,-0.796359499431,9.4558440731,9.05705855319,-0.274174263908,-0.398785519901,-0.249222511986,14,17,0,-4045785.75,19508463.2691,20200211,9.31563239843,10,5,1,3634866.45,24807442.2968,8.88,8.76333333333,1,2,-1,10772987.77,32279442.2581,8.88,8.73313052529,10,4,0,8090168.61,30065193.9112,8.69,8.71021415054,1,5,-1,4757805.49,20785716.8185,5,-0.483566374994,2.17889908257,0.688073394495,8.72,1.22655677656,252252.0,8.79,-0.07,-0.8,33485.0,29329.086,-0.398785519901
96,603648.SH,-8533.0,0.0617455122113,-0.163570080306,-0.190186382655,0.178895279215,0,0.400597782407,0.688073394495,9.40578154916,9.0144341604,-0.29760888888,-0.391347388767,-0.187476999775,15,18,0,-4070737.75,19504381.8685,20200212,9.30039481103,1,6,0,3609914.45,24802696.7662,8.71,8.74666666667,2,1,1,10797939.77,32283906.0531,8.84,8.74875368353,11,5,1,8115120.61,30075189.627,8.62,8.74510707527,2,1,1,4782757.49,20802885.6258,6,-0.409622000792,2.50569476082,-1.82232346241,8.78,0.913992673993,252252.0,8.72,0.06,0.69,24952.0,21869.157,-0.391347388767
95,603648.SH,2662.0,0.033533579405,-0.261366629996,-0.571646341463,-0.490560096453,0,-0.715297561215,-1.82232346241,9.34757550848,8.95375198187,-0.316851816426,-0.393823526611,-0.15394342037,16,19,0,-4098351.75,19497164.4904,20200213,9.27608668254,2,7,0,3582300.45,24786911.3241,8.81,8.69666666667,1,2,0,10770325.77,32270359.7266,8.85,8.70583578902,1,6,0,8087506.61,30055437.4002,8.62,8.68255353764,1,2,-1,4755143.49,20752563.9857,7,-0.44396207413,2.66821345708,0.116009280742,8.62,1.0115018315,252252.0,8.78,-0.16,-1.82,27614.0,24045.492,-0.393823526611
94,603648.SH,-751.0,0.0361418747266,-0.147511034393,-0.613261786125,-0.290363808272,0,-0.30263871917,0.116009280742,9.29442176712,8.90394398466,-0.331577009632,-0.390477782453,-0.117801545643,17,20,0,-4125214.75,19493201.9014,20200214,9.26240343112,3,8,-1,3555437.45,24770437.2728,8.69,8.64333333333,2,3,-1,10743462.77,32262559.6836,8.72,8.68055719268,2,7,-1,8060643.61,30047307.6163,8.58,8.65627676882,2,1,0,4782006.49,20755680.3431,8,-0.370580025585,1.62224797219,4.28736964079,8.63,0.983992673993,252252.0,8.62,0.01,0.12,26863.0,23215.811,-0.390477782453
93,603648.SH,34369.07,0.0820992984083,-0.0904662618738,3.31662167374,1.22666014877,0,1.98539880576,4.28736964079,9.27261274733,8.91872183318,-0.336039790536,-0.353890914153,-0.0357022472346,18,21,0,-4186446.82,19487662.465,20200217,9.25402408098,4,1,0,3616669.52,24973520.8832,8.79,8.93,3,1,0,10804694.84,32337670.6237,9.06,8.78703812845,3,1,0,8121875.68,30168877.6949,8.73,8.82813838441,3,2,0,4843238.56,21018204.861,9,0.176553376747,3.66666666667,1.33333333333,9.0,2.24293296703,252252.0,8.63,0.37,4.29,61232.07,54822.429,-0.353890914153
92,603648.SH,-14987.06,0.074773281078,-0.340393896474,1.64240388205,1.26307965089,0,1.65301903347,1.33333333333,9.26130809938,8.94968770499,-0.331155911306,-0.311620394384,0.0390710338434,19,22,0,-4232691.83,19471920.9458,20200218,9.22252394783,5,2,1,3662914.53,25049473.8672,8.99,9.07666666667,4,2,0,10850939.85,32396081.7548,9.18,8.89802541897,4,2,0,8168120.69,30245321.5766,8.93,8.9740691922,4,3,1,4889483.57,21079864.8744,10,0.693104077692,2.74122807018,-1.20614035088,9.12,1.69395641026,252252.0,9.0,0.12,1.33,46245.01,41865.25,-0.311620394384
91,603648.SH,-12277.01,0.0368165602473,-0.344176673784,-0.146896804994,0.419473518973,0,0.200192393362,-1.20614035088,9.24269268461,8.95896651961,-0.321669962044,-0.283726164999,0.0758875940907,20,23,0,-4266659.83,19460229.9526,20200219,9.19078217167,1,3,-1,3628946.53,25044484.0765,9.11,9.06333333333,5,3,0,10884907.85,32410330.4313,9.17,8.93535027931,5,3,0,8202088.69,30252121.7119,9.01,8.9920345961,1,4,-1,4855515.57,21038894.6989,11,0.527161949934,1.77580466149,1.66481687014,9.01,1.24424908425,252252.0,9.12,-0.11,-1.21,33968.0,30866.363,-0.283726164999
90,603648.SH,8390.0,0.0441082600576,-0.0418031481921,0.404560500184,0.838056012227,0,0.933967736126,1.66481687014,9.23656730056,8.98989474736,-0.306670480276,-0.246672553202,0.119995854148,21,24,-1,-4309017.83,19458459.2548,20200220,9.18694013537,2,1,0,3671304.53,25061620.4502,9.04,9.1,6,4,0,10927265.85,32445828.8078,9.18,9.01023351954,6,4,0,8244446.69,30291682.7172,8.96,9.07601729805,2,1,0,4897873.57,21109413.0119,12,0.471176543831,2.40174672489,1.31004366812,9.16,1.55157509158,252252.0,9.01,0.15,1.66,42358.0,38466.109,-0.246672553202
