,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
177,600780.SH,7461.77,0.00986740915633,-0.00384247857483,0.689655172414,0.395469042239,0,0.626606074079,0.884955752212,3.42808714721,3.40948310402,-0.00910576360964,-0.0186040431926,-0.0189965591659,11,12,0,39549922.66,152030008.411,20191011,3.48702815788,5,2,0,69505460.7,285372564.407,3.4,3.40666666667,11,2,0,106066573.84,208921536.143,3.43,3.39326707879,5,3,0,87523125.56,235541181.194,3.37,3.39883531072,5,3,0,47462097.26,268384305.623,246,-0.200374298016,1.75438596491,0.877192982456,3.42,0.207834873583,389980.0,3.39,0.03,0.88,23838.66,8109.334,-0.0186040431926
176,600780.SH,-1681.8,0.0111756227639,-0.00946460273695,1.3698630137,0.557308732159,0,0.752679735834,0.877192982456,3.42971032149,3.41571647263,-0.0100833806599,-0.0139938488608,-0.00782093640192,12,13,0,39527765.8,152029798.705,20191014,3.48669812452,6,3,1,69527617.56,285402916.27,3.45,3.45333333333,12,3,0,106088730.7,208933884.355,3.48,3.41217805253,6,4,0,87545282.42,235557858.214,3.43,3.42441765536,6,4,1,47484254.12,268403741.465,247,0.0343149934884,1.44927536232,-0.289855072464,3.45,0.193172275501,389980.0,3.42,0.03,0.88,22156.86,7667.828,-0.0139938488608
175,600780.SH,-5610.25,0.00632215348743,-0.00499924784592,-0.289575289575,0.271790696371,0,0.227518168144,-0.289855072464,3.4304725199,3.41945239992,-0.0102707285242,-0.0110201199814,-0.00149878291449,13,14,0,39511219.19,152029715.985,20191015,3.48652381584,1,4,0,69511070.95,285398124.781,3.45,3.44333333333,13,4,1,106105277.31,208938381.569,3.47,3.42145203502,7,5,1,87561829.03,235561622.868,3.42,3.43220882768,1,5,0,47467707.51,268398945.346,248,-0.0219012095476,1.45348837209,-1.16279069767,3.44,0.144259895379,389980.0,3.45,-0.01,-0.29,16546.61,5698.619,-0.0110201199814
174,600780.SH,593.39,-0.000876968560071,-0.0149571781499,-0.871248789932,-0.208995428448,-1,-0.469214277132,-1.16279069767,3.4282152962,3.41645972301,-0.0105676974585,-0.0117555731958,-0.00237575147456,14,15,0,39494079.19,152029459.619,20191016,3.48600233026,2,5,0,69493930.95,285383191.577,3.44,3.41333333333,1,5,0,106088137.31,208934799.388,3.45,3.41430135668,1,6,0,87544689.03,235553580.536,3.39,3.41610441384,2,6,-1,47450567.51,268379015.114,249,0.0060077840129,1.76470588235,0.0,3.4,0.149433304272,389980.0,3.44,-0.04,-1.16,17140.0,5861.67,-0.0117555731958
173,600780.SH,-4717.0,-0.000232438724641,-0.10343784078,-0.1953125,-0.139622089416,1,-0.235713138264,0.0,3.42612527426,3.41392745793,-0.0108937212334,-0.012197816333,-0.0026081901992,15,16,0,39481656.19,152028174.611,20191017,3.48239648472,3,6,0,69481507.95,285380765.209,3.4,3.40666666667,2,6,0,106075714.31,208933064.862,3.43,3.40953423779,2,7,0,87532266.03,235550652.271,3.39,3.40805220692,3,1,0,47438144.51,268379015.114,250,0.220535148951,1.17647058824,-0.882352941176,3.4,0.108308631212,389980.0,3.4,0.0,0.0,12423.0,4236.722,-0.012197816333
172,600780.SH,10947.0,-0.00363939032439,-9.23203296846e-05,-0.489236790607,-0.386506729161,1,-0.558269131602,-0.882352941176,3.42196784654,3.40716938748,-0.0116746687989,-0.0147984590607,-0.00624758052359,16,17,0,39458286.19,152028172.453,20191018,3.48239326976,4,7,0,69458137.95,285369331.746,3.4,3.39,3,7,0,106052344.31,208924032.2,3.44,3.39635615852,3,8,0,87508896.03,235537605.522,3.36,3.38902610346,4,2,0,47414774.51,268358394.525,251,-0.115974834004,2.37388724036,-0.890207715134,3.37,0.203748910201,389980.0,3.4,-0.03,-0.88,23370.0,7934.496,-0.0147984590607
171,600780.SH,-6048.36,-0.00556977922912,-9.38119110986e-05,-1.37659783677,-0.553104129777,0,-0.723306666332,-0.890207715134,3.4158961542,3.39683563556,-0.013151838768,-0.0190605186443,-0.0118173597527,17,18,0,39440964.55,152028170.828,20191021,3.48239000286,5,8,-1,69440816.31,285345486.814,3.35,3.34333333333,4,8,-1,106035022.67,208914451.53,3.37,3.37757077235,4,9,-1,87491574.39,235525076.664,3.32,3.36451305173,5,3,-1,47397452.87,268342974.668,252,-0.116917104777,1.49700598802,1.19760479042,3.34,0.151016913688,389980.0,3.37,-0.03,-0.89,17321.64,5787.983,-0.0190605186443
170,600780.SH,-3609.5,0.00247367452182,-0.0837090412237,0.697906281157,0.0239741105295,1,0.230151407229,1.19760479042,3.41323717982,3.39424553778,-0.0143197994218,-0.0189916420373,-0.00934368523089,18,19,0,39427252.41,152027022.998,20191022,3.47947492758,6,1,1,69454528.45,285355056.602,3.34,3.36666666667,5,1,1,106048734.81,208914780.266,3.38,3.3783805149,5,1,1,87505286.53,235528232.532,3.34,3.37225652587,6,1,1,47411165.01,268359396.392,253,0.15973436863,1.18343195266,-1.18343195266,3.38,0.119547863993,389980.0,3.34,0.04,1.2,13712.14,4603.573,-0.0189916420373
169,600780.SH,9518.16,-0.00280404866282,-0.000434113700491,-0.49504950495,-0.378687507524,-1,-0.478263228459,-1.18343195266,3.40781220354,3.38590007043,-0.0158382661585,-0.0219121331054,-0.0121477338937,19,20,0,39404022.11,152027012.913,20191023,3.4794598227,1,2,-1,69431298.15,285343556.454,3.38,3.35,1,2,-1,106025504.51,208905983.242,3.39,3.36558700993,1,2,-1,87482056.23,235517122.334,3.32,3.35612826293,1,2,-1,47387934.71,268331904.913,254,-0.107438795065,2.09580838323,1.19760479042,3.34,0.202530950305,389980.0,3.38,-0.04,-1.18,23230.3,7777.636,-0.0219121331054
168,600780.SH,-4764.97,0.00427348290951,-0.00918666964971,0.497512437811,0.142748650031,1,0.355643992084,1.19760479042,3.40575204031,3.38499236729,-0.0168225475316,-0.0207596730237,-0.0078742509842,20,21,0,39385556.78,152026843.278,20191024,3.47914017622,2,1,0,69449763.48,285352743.185,3.35,3.36666666667,2,1,0,106043969.84,208908619.142,3.39,3.37039133996,2,1,0,87500521.56,235523689.418,3.33,3.36806413147,2,1,0,47406400.04,268354019.081,255,-0.029334597311,1.77514792899,1.77514792899,3.38,0.160988055798,389980.0,3.34,0.04,1.2,18465.33,6215.814,-0.0207596730237
167,600780.SH,8596.75,0.0110561731123,-0.0146494136529,1.48514851485,0.68843301389,0,1.06791120546,1.77514792899,3.40828892621,3.39345508001,-0.0164248072655,-0.0148338462015,0.00318192212806,21,22,0,39358494.7,152026446.835,20191025,3.47863050259,3,2,0,69476825.56,285392934.393,3.37,3.41666666667,3,2,0,106071031.92,208927249.572,3.45,3.39359422664,3,2,0,87527583.64,235552589.316,3.36,3.40403206573,3,2,0,47433462.12,268402058.276,256,0.0675654983066,2.61627906977,0.581395348837,3.44,0.235937925022,389980.0,3.38,0.06,1.78,27062.08,9226.401,-0.0148338462015
166,600780.SH,-778.54,0.00961518371521,-0.00496365846238,1.07317073171,0.652265895962,0,0.822082947312,0.581395348837,3.41211937612,3.40369276001,-0.0148251690351,-0.0084266161135,0.0127971058433,22,23,0,39332211.16,152026316.372,20191028,3.47845783525,4,3,1,69503109.1,285421141.119,3.42,3.45333333333,4,3,1,106097315.46,208944393.429,3.48,3.41572948442,4,3,1,87553867.18,235574196.566,3.42,3.43201603287,4,3,1,47459745.66,268417339.404,257,0.0374563127985,1.73410404624,-1.4450867052,3.46,0.229150305144,389980.0,3.44,0.02,0.58,26283.54,9059.926,-0.0084266161135
165,600780.SH,-5644.54,-0.000755684468217,-0.00147980941509,-0.675675675676,-0.0559127457326,-1,-0.320744901185,-1.4450867052,3.4119623853,3.40466310462,-0.0133199913633,-0.00729928067573,0.0120414213751,23,24,0,39311572.16,152026285.831,20191029,3.4784063607,1,4,0,69482470.1,285407195.848,3.44,3.43,1,4,0,106076676.46,208943239.445,3.48,3.41381965628,1,4,0,87533228.18,235567576.712,3.4,3.42100801643,1,4,0,47439106.66,268387514.259,258,-0.0787269138639,2.34604105572,-0.293255131965,3.41,0.179938971229,389980.0,3.46,-0.05,-1.45,20639.0,7080.636,-0.00729928067573
164,600780.SH,2577.0,-0.00213836122958,-0.0136002409456,-0.874635568513,-0.13493835522,1,-0.30704424445,-0.293255131965,3.41107628269,3.40394570391,-0.0120821088451,-0.00713057877234,0.00990306014547,24,25,0,39288356.16,152025970.087,20191030,3.47793328906,2,5,0,69459254.1,285386890.309,3.41,3.4,2,5,0,106053460.46,208940106.717,3.42,3.40921310419,2,5,0,87510012.18,235560448.373,3.38,3.41050400822,2,5,0,47415890.66,268380706.048,259,0.00607853925937,1.17647058824,-1.76470588235,3.4,0.202406277245,389980.0,3.41,-0.01,-0.29,23216.0,7887.953,-0.00713057877234
163,600780.SH,5467.0,-0.0092972372666,-0.00103718292629,-1.27450980392,-0.676726095568,0,-1.03363033802,-1.76470588235,3.40581137286,3.39410790331,-0.0120063809852,-0.0117034695458,0.000605822878871,25,26,0,39259673.16,152025940.338,20191031,3.47789721653,3,6,-1,69430571.1,285350333.544,3.4,3.35666666667,3,6,0,106024777.46,208920696.182,3.4,3.38614206946,3,6,0,87481329.18,235530800.754,3.33,3.37525200411,3,6,-1,47387207.66,268330088.99,260,-0.152289623162,2.09580838323,0.898203592814,3.34,0.250069747167,389980.0,3.4,-0.06,-1.76,28683.0,9666.396,-0.0117034695458
162,600780.SH,-5906.95,-0.00181110684136,-0.0188465345514,0.0,-0.158903250642,0,-0.0778016589862,0.898203592814,3.40315867857,3.39039899511,-0.0121570414805,-0.0127596834618,-0.00120528396249,26,27,0,39236897.11,152025511.088,20191101,3.47724175343,4,1,0,69407795.05,285350333.544,3.34,3.35666666667,4,7,0,106002001.41,208917076.994,3.38,3.38076137964,4,7,-1,87458553.13,235529028.74,3.32,3.37262600205,4,1,0,47409983.71,268350546.519,261,0.00652635509059,1.78041543027,0.296735905045,3.37,0.198570619006,389980.0,3.34,0.03,0.9,22776.05,7640.331,-0.0127596834618
161,600780.SH,-4332.04,0.000426036425315,-0.0582356931899,0.893743793446,-0.00750698392002,1,0.109321311366,0.296735905045,3.4014432209,3.38879914971,-0.0122544474227,-0.0126440711913,-0.000779247537175,27,28,0,39218453.1,152024436.988,20191104,3.47521675759,5,2,1,69426239.06,285366817.764,3.37,3.38666666667,5,8,0,105983557.4,208916938.535,3.41,3.38050758643,5,1,0,87476997.14,235531045.063,3.37,3.37631300103,5,2,1,47428427.72,268356019.519,262,0.118517097339,1.18343195266,0.0,3.38,0.160802179599,389980.0,3.37,0.01,0.3,18444.01,6246.71,-0.0126440711913
160,600780.SH,-1679.92,0.000531323737204,-0.016672038898,-0.295275590551,-0.00500503167361,-1,0.0546009651919,0.0,3.39985483417,3.38744543437,-0.0122854378977,-0.0124093997977,-0.000247923799971,28,29,0,39201689.01,152024157.497,20191105,3.4746373681,1,3,0,69409474.97,285361867.737,3.39,3.37666666667,6,9,0,105966793.31,208916854.63,3.4,3.38033839095,6,2,1,87493761.23,235531960.398,3.35,3.37815650051,1,3,0,47411663.63,268356019.519,263,0.00663530790946,1.47928994083,-0.887573964497,3.38,0.146155972101,389980.0,3.38,0.0,0.0,16764.09,5665.928,-0.0124093997977
159,600780.SH,1361.51,-0.0032590318443,-0.0339709012842,-0.691016781836,-0.299165225904,-1,-0.416743577588,-0.887573964497,3.39616188349,3.38168459831,-0.0127238073532,-0.0144772851753,-0.00350695564427,29,30,0,39183563.41,152023541.754,20191106,3.47345700247,2,4,-1,69391349.37,285349342.644,3.38,3.35333333333,7,10,-1,105948667.71,208911432.081,3.38,3.37022559397,1,3,-1,87475635.63,235524406.671,3.33,3.36407825026,2,4,-1,47393538.03,268339931.709,264,0.0392207095742,1.49253731343,0.89552238806,3.35,0.158026155187,389980.0,3.38,-0.03,-0.89,18125.6,6079.215,-0.0144772851753
158,600780.SH,-2355.1,0.00220220326259,-0.0163087411126,0.497017892644,0.0966741024721,1,0.236643570078,0.89552238806,3.39496470693,3.38142542934,-0.0128869014009,-0.0135392775918,-0.00130475238169,30,31,0,39167792.91,152023284.557,20191107,3.47289052536,3,1,0,69407119.87,285357180.864,3.33,3.37,8,1,1,105964438.21,208912956.68,3.4,3.37348372931,2,1,1,87491406.13,235528138.659,3.33,3.37203912513,3,1,1,47409308.53,268354054.545,265,0.00637993442176,2.07100591716,-0.295857988166,3.38,0.137493461203,389980.0,3.35,0.03,0.9,15770.5,5317.299,-0.0135392775918
157,600780.SH,-842.28,0.000407317181078,-0.0230319668589,0.197823936696,-0.0344226679898,-1,-0.030235786904,-0.295857988166,3.39311546938,3.37966767098,-0.012999080801,-0.0134477984013,-0.00089743520061,31,32,0,39152864.69,152022940.731,20191108,3.47209065036,4,2,1,69422048.09,285360134.023,3.4,3.37666666667,1,2,0,105949509.99,208912442.81,3.41,3.37232248621,1,2,0,87476477.91,235527687.292,3.35,3.37101956256,1,2,0,47394380.31,268349637.911,266,-0.27378774075,1.78041543027,-2.07715133531,3.37,0.130150130776,389980.0,3.38,-0.01,-0.3,14928.22,5047.566,-0.0134477984013
156,600780.SH,2548.78,-0.00839510910355,-0.282392033398,-1.77690029615,-0.714863287872,-1,-1.053384017,-2.07715133531,3.38621802721,3.36741110621,-0.014160648839,-0.0188069209911,-0.00929254430416,32,33,0,39135387.69,152018005.365,20191111,3.46228574297,1,3,0,69404571.09,285329079.137,3.35,3.31666666667,2,3,0,105932032.99,208899949.145,3.36,3.34821499081,2,3,0,87459000.91,235509277.3,3.29,3.33550978128,2,3,-1,47376903.31,268313335.538,267,-0.527797616067,2.12121212121,0.30303030303,3.3,0.152371403662,389980.0,3.37,-0.07,-2.08,17477.0,5799.428,-0.0188069209911
155,600780.SH,105.53,-0.00324020807696,-0.0998727190312,-0.502512562814,-0.380451383897,0,-0.382397039056,0.30303030303,3.38057224741,3.35857862834,-0.0157272428866,-0.0219936190772,-0.0125327523811,33,34,0,39117805.16,152016249.35,20191112,3.45882786406,2,4,0,69386988.56,285320243.695,3.26,3.3,3,4,0,105914450.46,208893259.847,3.33,3.33547666054,3,4,0,87441418.38,235502553.792,3.26,3.32275489064,3,1,1,47394485.84,268318663.577,268,-0.379284008402,2.11480362538,-0.604229607251,3.31,0.153291455972,389980.0,3.3,0.01,0.3,17582.53,5801.91,-0.0219936190772
154,600780.SH,-7475.53,-0.00363985407021,-0.132797138818,-0.10101010101,-0.454474379177,1,-0.49288755444,-0.604229607251,3.37386319205,3.34802807013,-0.0177488186931,-0.0258351219187,-0.0161726064513,34,35,0,39107698.16,152014907.169,20191113,3.45423463962,3,5,0,69376881.56,285319222.786,3.33,3.29666666667,4,5,0,105904343.46,208888666.474,3.33,3.32031777369,4,5,0,87431311.38,235497572.178,3.27,3.30637744532,1,2,0,47384378.84,268312556.628,269,-0.403343159087,1.82370820669,-0.303951367781,3.29,0.0881168265039,389980.0,3.31,-0.02,-0.6,10107.0,3329.982,-0.0258351219187
153,600780.SH,408.0,-0.00238632335358,-0.0375133950174,-0.202224469161,-0.404758183194,1,-0.398887388944,-0.303951367781,3.36691036301,3.33756221319,-0.0200686849187,-0.0293481498211,-0.0185589298049,35,36,0,39097183.16,152014512.716,20191114,3.45293883894,4,6,0,69366366.56,285317096.395,3.28,3.29,5,6,0,105893828.46,208884410.442,3.31,3.30687851579,5,6,0,87420796.38,235493377.877,3.28,3.29318872266,2,3,0,47373863.84,268309360.58,270,-0.270527689226,0.914634146341,-0.609756097561,3.28,0.0916739319965,389980.0,3.29,-0.01,-0.3,10515.0,3465.187,-0.0293481498211
152,600780.SH,3475.0,-0.00270959329316,-0.311325795372,-0.607902735562,-0.472535409352,1,-0.503899494613,-0.609756097561,3.35899107686,3.325629565,-0.0227272503059,-0.033361511855,-0.0212685230981,36,37,0,39083193.16,152010157.268,20191115,3.44218894963,5,7,0,69352376.56,285308591.836,3.3,3.27,6,7,0,105879838.46,208877799.672,3.3,3.29125234386,6,7,0,87406806.38,235486328.323,3.25,3.27659436133,3,4,-1,47359873.84,268300830.092,271,-0.523323516398,1.53374233129,0.306748466258,3.26,0.121970357454,389980.0,3.28,-0.02,-0.61,13990.0,4567.45,-0.033361511855
151,600780.SH,413.86,0.00110736382469,-0.275325116926,-0.305810397554,-0.215240701131,1,-0.100628283561,0.306748466258,3.35239914524,3.31707117039,-0.0252473952151,-0.0353279748518,-0.0201611592734,37,38,0,39068789.3,152006191.524,20191118,3.43271173888,6,8,-1,69337972.7,285304186.986,3.25,3.26,7,8,-1,105865434.6,208874699.375,3.28,3.28416822924,7,8,-1,87392402.52,235484878.887,3.23,3.27329718067,4,1,0,47374277.7,268305248.454,272,-0.520896272099,1.52905198777,0.917431192661,3.27,0.125578552746,389980.0,3.26,0.01,0.31,14403.86,4687.413,-0.0353279748518
150,600780.SH,551.72,0.00604036667077,-0.0554716624648,0.715746421268,0.160687776966,-1,0.407888710696,0.917431192661,3.34851772707,3.31444483648,-0.0270124942904,-0.0340728905917,-0.0141207926026,38,39,0,39053833.72,152005361.913,20191119,3.43080755661,7,1,1,69352928.28,285314891.389,3.26,3.28333333333,8,1,1,105880390.18,208877102.554,3.31,3.28944548616,8,1,1,87407358.1,235490979.099,3.24,3.28664859033,5,2,1,47389233.28,268318969.169,273,-0.327135861667,2.12121212121,-0.606060606061,3.3,0.130388666085,389980.0,3.27,0.03,0.92,14955.58,4915.819,-0.0340728905917
149,600780.SH,-3060.1,0.00246604904534,-0.0471447146449,0.0,-0.0957150802565,0,-0.101145439645,-0.606060606061,3.34344233988,3.30914563087,-0.0284693372351,-0.0342967090137,-0.0116547435573,39,40,0,39041938.24,152004801.104,20191120,3.42919011218,1,2,0,69341032.8,285314891.389,3.3,3.28333333333,1,2,-1,105868494.7,208875963.977,3.3,3.28629699077,1,2,-1,87395462.62,235489775.926,3.27,3.28332429517,1,3,-1,47377337.8,268311759.788,274,-0.299761963069,0.914634146341,0.914634146341,3.28,0.103709503051,389980.0,3.3,-0.02,-0.61,11895.48,3906.749,-0.0342967090137
148,600780.SH,2531.65,0.0065047915377,-0.0357665758014,0.406091370558,0.240422673224,0,0.406230125867,0.914634146341,3.34096512952,3.30927707227,-0.0291130812375,-0.0316880572473,-0.00514995201956,40,41,0,39027511.11,152004285.095,20191121,3.4279636083,2,3,1,69355459.93,285320750.122,3.27,3.29666666667,2,1,1,105882921.83,208879432.586,3.32,3.29419799385,2,1,1,87409889.75,235495636.661,3.26,3.29666214758,2,1,1,47391764.93,268324955.333,275,-0.296182013584,1.81268882175,-1.2084592145,3.31,0.125781429817,389980.0,3.28,0.03,0.91,14427.13,4757.917,-0.0316880572473
147,600780.SH,9598.87,-0.000227529984688,-0.103570772091,-0.202224469161,-0.2448546798,-1,-0.404380952453,-1.2084592145,3.33570845326,3.30323444577,-0.0297852664881,-0.0324740074902,-0.00537748200425,41,42,0,39003485.11,152001796.703,20191122,3.42441323992,1,4,-1,69331433.93,285315891.477,3.31,3.29,1,2,-1,105858895.83,208873549.707,3.34,3.2861319959,1,2,-1,87385863.75,235485921.004,3.26,3.28333107379,1,2,-1,47367738.93,268295920.892,276,-0.377989191412,2.44648318043,3.05810397554,3.27,0.209468177855,389980.0,3.31,-0.04,-1.21,24026.0,7900.988,-0.0324740074902
146,600780.SH,10111.09,0.0134459110478,-0.0765557575375,1.51975683891,0.850726672017,1,1.31983227187,3.05810397554,3.33824856783,3.3135060695,-0.0287767128576,-0.0247424983359,0.00806842904353,42,43,0,38969348.02,151999183.313,20191125,3.42179165443,2,1,0,69365571.02,285367771.553,3.3,3.34,2,1,0,105893032.92,208902591.04,3.37,3.31408799727,2,1,0,87420000.84,235530976.237,3.28,3.3266655369,2,1,1,47401876.02,268400315.663,277,0.245402152225,2.6706231454,-0.296735905045,3.37,0.297620662598,389980.0,3.27,0.1,3.06,34137.09,11364.415,-0.0247424983359
145,600780.SH,-7001.0,0.00725302649117,-0.0580756533779,0.798403193613,0.461786196499,0,0.501019154684,-0.296735905045,3.33985978503,3.32065898188,-0.0268615309158,-0.0192008031484,0.0153214555347,43,44,0,38942211.93,151997607.366,20191126,3.41980442657,3,2,1,69392707.11,285389437.094,3.37,3.36666666667,3,2,0,105920169.01,208915122.112,3.4,3.32939199818,3,2,1,87447136.93,235544571.938,3.34,3.34333276845,1,2,0,47374739.93,268392263.411,278,0.177623537408,1.78571428571,-0.595238095238,3.36,0.236583173496,389980.0,3.37,-0.01,-0.3,27136.09,9134.726,-0.0192008031484
144,600780.SH,-16485.09,0.00167995682074,-0.075645587068,-0.792079207921,0.106205595778,-1,-0.0498420091375,-0.595238095238,3.33987017133,3.32363452313,-0.0247363543714,-0.0162356481936,0.0170014123554,44,45,0,38931560.93,151996801.665,20191127,3.41721749543,1,3,0,69382056.11,285381000.658,3.34,3.34,4,3,1,105930820.01,208916253.308,3.36,3.33292799879,1,3,0,87436485.93,235544041.071,3.32,3.34166638422,2,3,0,47364088.93,268385923.53,279,0.178824453048,1.19760479042,-0.59880239521,3.34,0.0928596338274,389980.0,3.36,-0.02,-0.6,10651.0,3556.098,-0.0162356481936
143,600780.SH,-195.0,-0.00193995105072,-0.070517944107,-0.299401197605,-0.129295710256,-1,-0.32418532751,-0.59880239521,3.33839830678,3.32307536573,-0.0228536717083,-0.0153229410559,0.0150614613047,45,46,0,38921104.93,151996064.33,20191128,3.41480774391,2,4,0,69371600.11,285377870.119,3.34,3.33,1,4,0,105920364.01,208914901.392,3.35,3.32861866586,2,4,0,87426029.93,235540651.389,3.32,3.33083319211,3,4,-1,47353632.93,268379662.452,280,0.140679288222,0.903614457831,0.0,3.32,0.0911595466434,389980.0,3.34,-0.02,-0.6,10456.0,3480.557,-0.0153229410559
142,600780.SH,1766.39,-0.0015887652998,-0.117723732054,-0.4004004004,-0.086308733661,1,-0.162619853459,0.0,3.33703546924,3.32260223254,-0.0211695847077,-0.0144332367052,0.0134726960049,46,47,0,38908882.54,151994625.464,20191129,3.41078770479,3,5,-1,69359377.72,285372976.269,3.32,3.31666666667,2,5,0,105908141.62,208913846.493,3.34,3.32574577724,3,5,0,87413807.54,235538663.786,3.29,3.32541659606,4,1,0,47341410.54,268379662.452,281,0.222485762584,1.50602409639,-0.301204819277,3.32,0.106559633827,389980.0,3.32,0.0,0.0,12222.39,4049.489,-0.0144332367052
141,600780.SH,2087.61,-0.0025924234482,-0.0790918953423,0.100502512563,-0.157817005994,1,-0.23179946949,-0.301204819277,3.33503284189,3.32066342753,-0.0198095506381,-0.0143694143597,0.0108802725567,47,48,0,38894572.54,151993493.659,20191202,3.40809004815,4,1,1,69373687.72,285374414.46,3.32,3.32,3,6,-1,105893831.62,208911588.132,3.34,3.32049718483,4,6,-1,87399497.54,235535346.735,3.31,3.31770829803,5,2,-1,47327100.54,268375352.211,282,0.151078978747,0.906344410876,0.604229607251,3.31,0.124760244115,389980.0,3.32,-0.01,-0.3,14310.0,4755.979,-0.0143694143597
