,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
66,603138.SH,-24792.03,0.0873490902526,-0.000359885364274,0.573682323413,0.0320964512216,0,0.0451556652594,0.0,19.5111893949,18.9249528741,-0.48308049272,-0.586236520774,-0.206312056108,21,27,0,-1353270.37,13707858.9154,20200325,21.5949207855,3,1,1,4395653.27,22674187.5345,18.97,18.7,3,2,0,7604433.65,19832951.2679,19.13,18.6280459535,3,2,0,6509822.73,20632771.988,18.33,18.6315905787,1,2,0,2940356.45,19992319.7036,72,-0.116345861712,4.29184549356,0.643776824034,18.64,14.9099583333,95808.0,18.64,0.0,0.0,71567.8,160617.086,-0.586236520774
65,603138.SH,-14880.09,0.0896884810295,-0.0786730807264,-0.267379679144,0.236120751958,-1,0.344601339327,0.643776824034,19.455545736,18.8995755089,-0.497658439604,-0.555970227144,-0.116623575079,22,28,0,-1409958.08,13703399.1186,20200326,21.577931396,1,2,0,4338965.56,22659030.3928,18.28,18.65,4,3,1,7661121.36,19846336.4126,19.22,18.6720306356,4,3,1,6566510.44,20652306.6488,17.97,18.6957952893,2,3,1,2997044.16,20028813.9375,73,0.0056357982895,6.6631130064,-5.33049040512,18.76,11.8099395833,95808.0,18.64,0.12,0.64,56687.71,127086.69,-0.555970227144
64,603138.SH,1140.3,-0.0562326107652,-0.0138552816628,-2.82394995532,-1.62815827487,-1,-2.50268917381,-5.33049040512,19.3299497556,18.7242561998,-0.519265462835,-0.605693555757,-0.172856185844,23,29,0,-1467786.09,13702597.8953,20200327,21.5749417129,2,3,0,4281137.55,22495726.9866,18.74,18.1233333333,1,4,0,7603293.35,19752183.2596,18.91,18.3680204238,1,4,0,6508682.43,20507581.1142,17.7,18.2278976447,1,4,0,2939216.15,19720562.2851,74,-0.0777782253013,6.81306306306,-3.99774774775,17.76,12.0475020833,95808.0,18.76,-1.0,-5.33,57828.01,126558.408,-0.605693555757
63,603138.SH,-11819.01,-0.107337098538,-0.0921395731208,-5.99595365091,-2.39187528714,0,-3.23102989611,-3.99774774775,19.1610645885,18.4666783229,-0.554289623383,-0.694386265573,-0.280193284381,24,30,0,-1513795.09,13698358.6457,20200330,21.5550626537,3,4,0,4235128.55,22219859.1551,17.29,17.0366666667,2,5,0,7557284.35,19642135.4695,17.51,17.9286802825,2,5,0,6462673.43,20358924.6597,16.55,17.6389488223,2,5,0,2893207.15,19536629.9089,75,-0.0131502029722,5.63049853372,-1.40762463343,17.05,9.58520833333,95808.0,17.76,-0.71,-4.0,46009.0,93635.296,-0.694386265573
62,603138.SH,-20109.84,-0.0731143921823,-0.052882169184,-0.29348464097,-2.07987103137,1,-2.34976820524,-1.40762463343,18.986911656,18.2118047348,-0.598453082953,-0.775106921235,-0.353307676564,25,31,0,-1539694.25,13696989.0419,20200331,21.543663869,4,5,0,4209229.39,22212258.1494,17.24,16.9866666667,3,6,0,7531385.19,19588268.5569,17.44,17.555786855,3,6,0,6436774.27,20298067.637,16.71,17.2244744112,3,6,0,2867307.99,19500173.6133,76,-0.0422911311566,4.34265318263,-0.178465199286,16.81,5.39565833333,95808.0,17.05,-0.24,-1.41,25899.16,52780.836,-0.775106921235
61,603138.SH,-1.76,-0.0202228071237,-0.0374669669236,-0.922291993721,-1.47299360872,1,-1.29024085309,-0.178465199286,18.8234367185,17.9915270833,-0.645144393414,-0.831909635258,-0.373530483687,26,32,0,-1565591.65,13696018.7449,20200401,21.5355921116,5,6,-1,4183331.99,22188373.1847,16.65,16.83,4,7,-1,7505487.79,19550121.8522,17.19,17.2971912367,4,7,-1,6410876.87,20264653.7536,16.52,17.0022372056,4,7,-1,2841410.59,19495551.8287,77,-0.194463598448,3.99284862932,5.18474374255,16.78,5.39529166667,95808.0,16.81,-0.03,-0.18,25897.4,52395.603,-0.831909635258
60,603138.SH,22239.33,0.129711873078,-0.0335871051524,3.0303030303,0.679896056539,1,1.90493399952,5.18474374255,18.7365154801,17.9389844551,-0.67562171974,-0.797531025045,-0.243818610609,27,33,0,-1613728.38,13694401.9715,20200402,21.5283589296,6,1,0,4231468.72,22334242.0635,16.72,17.34,5,1,0,7553624.52,19582849.8251,17.72,17.4147941578,5,1,0,6459013.6,20356351.0472,16.65,17.3261186028,5,1,1,2889547.32,19745128.4384,78,-0.0521918707065,6.06232294618,-0.623229461756,17.65,10.0284854167,95808.0,16.78,0.87,5.18,48136.73,100414.381,-0.797531025045
59,603138.SH,4378.93,0.0923614060364,-0.556613858654,1.9415609381,0.239654171976,0,0.617222478132,-0.623229461756,18.6478847038,17.8776022312,-0.694553870312,-0.770282472598,-0.151457204573,28,34,0,-1666244.04,13665171.0273,20200403,21.4085291002,7,2,0,4283984.38,22436204.4176,17.49,17.6766666667,6,2,0,7606140.18,19595435.4221,18.12,17.4565294385,6,2,0,6511529.26,20388764.893,17.37,17.4330593014,1,2,-1,2837031.66,19712399.1318,79,-0.417502198182,4.27594070696,1.65336374002,17.54,10.9407625,95808.0,17.65,-0.11,-0.62,52515.66,111776.161,-0.770282472598
58,603138.SH,13005.42,0.115508452029,-0.0366100921731,1.60286630209,0.713143970561,0,1.13847114193,1.65336374002,18.5873006517,17.870278811,-0.69904746438,-0.717021840652,-0.035948752544,29,35,0,-1731765.12,13662772.2945,20200407,21.400691418,8,3,1,4349505.46,22541225.9488,18.2,17.96,7,3,0,7671661.26,19642161.3853,18.41,17.5810196257,7,3,0,6577050.34,20463358.7517,17.64,17.6315296507,2,1,1,2902552.74,19820729.3097,80,-0.0460257826162,4.31856421761,-1.06561974201,17.83,13.650225,95808.0,17.54,0.29,1.65,65521.08,141534.67,-0.717021840652
57,603138.SH,-6419.64,0.0627784053139,-0.104257353106,-1.28062360802,0.111825850787,0,0.0240204607029,-1.06561974201,18.517130233,17.8348513016,-0.695693757784,-0.682278931399,0.02682965277,30,36,0,-1790866.56,13656610.5348,20200408,21.3783796236,1,4,-1,4290404.02,22465539.2495,17.94,17.73,8,4,0,7730762.7,19648770.4541,18.0,17.6006797505,8,4,0,6636151.78,20464778.3956,17.55,17.6357648253,1,2,-1,2843451.3,19757749.6485,81,-0.254980194299,2.55102040816,2.55102040816,17.64,12.3128,95808.0,17.83,-0.19,-1.07,59101.44,126134.301,-0.682278931399
56,603138.SH,21000.24,0.108062745322,-0.00070845720145,1.31603684903,0.926707105416,0,1.28782386006,2.55102040816,18.4854909565,17.8741049475,-0.678832208022,-0.611386008976,0.134892398092,31,37,0,-1870968.24,13656553.7862,20200409,21.3782281669,2,1,1,4370505.7,22570956.012,17.8,17.9633333333,9,5,1,7810864.38,19723001.2501,18.42,17.7637865003,9,5,1,6716253.46,20567935.2503,17.38,17.8628824127,2,1,1,2923552.98,19962090.6689,82,-0.113547586789,5.7490326147,-8.07075732449,18.09,16.68785,95808.0,17.64,0.45,2.55,80101.68,171973.876,-0.611386008976
55,603138.SH,26881.05,-0.113309658185,-0.488923501918,-4.73186119874,-2.12752406942,-1,-3.4509615643,-8.07075732449,18.348047182,17.6827041864,-0.676134365534,-0.66534299558,0.0215827399071,32,38,0,-1977950.97,13604247.4152,20200410,21.2737049851,1,2,0,4263522.97,22064728.583,18.33,17.1133333333,1,6,0,7703881.65,19495392.917,18.41,17.3858576669,1,6,0,6609270.73,20198741.961,16.3,17.2464412063,1,2,0,2816570.25,19098659.0171,83,-0.375371160504,12.6879134095,-6.97534576067,16.63,22.28806875,95808.0,18.09,-1.46,-8.07,106982.73,220928.962,-0.66534299558
54,603138.SH,-36833.84,-0.207880305628,-0.766043343687,-7.71328398909,-3.67321091962,0,-5.15016746088,-6.97534576067,18.1348585018,17.3422881577,-0.699421561249,-0.792570344109,-0.186297565721,33,39,0,-2048099.86,13550510.325,20200413,21.1107391841,2,3,-1,4193374.08,21523650.2729,16.64,15.7933333333,2,7,0,7633732.76,19237721.2483,16.64,16.7472384446,2,7,0,6539121.84,19837463.4303,15.27,16.3582206032,2,3,-1,2746421.36,18609346.2547,0,-0.407773921847,8.85585003232,3.49062702004,15.47,14.6143520833,95808.0,16.63,-1.16,-6.98,70148.89,132721.129,-0.792570344109
53,603138.SH,-17795.13,-0.0388532593645,-0.0207024497644,0.464330941325,-1.4673831092,0,-1.06435966239,3.49062702004,17.9774615758,17.1373207488,-0.727565414384,-0.840140826927,-0.225150825085,34,40,0,-2100453.62,13549426.4739,20200414,21.1063687439,3,1,0,4245727.84,21547959.7436,15.58,15.8666666667,3,8,0,7581379.0,19160898.2251,16.07,16.5014922964,3,8,0,6486768.08,19781740.2,15.52,16.1841103016,3,1,1,2798775.12,18792093.7039,1,-0.174395776019,3.43535290443,-1.62398500937,16.01,10.9070333333,95808.0,15.47,0.54,3.49,52353.76,99382.69,-0.840140826927
52,603138.SH,-9600.22,-0.0324687271412,-0.0270383555799,0.231092436975,-1.51802896144,1,-1.34116208273,-1.62398500937,17.812464422,16.9238867875,-0.759767858413,-0.888577634526,-0.257619552227,35,41,0,-2143207.16,13548270.4885,20200415,21.1006619289,4,2,1,4288481.38,21557839.7633,15.94,15.9033333333,4,9,0,7538625.46,19095997.1132,16.21,16.2509948643,4,9,0,6444014.54,19724400.7733,15.75,15.9670551508,1,2,-1,2756021.58,18722662.5959,2,-0.180081460371,2.92063492063,1.07936507937,15.75,8.9069875,95808.0,16.01,-0.26,-1.62,42753.54,81802.411,-0.888577634526
51,603138.SH,10138.41,0.02870539625,-0.00107019083305,-1.0479983232,-0.678922258857,1,-0.147350749239,1.07936507937,17.6722818722,16.7694426663,-0.78838212791,-0.902839205898,-0.228914155977,36,42,0,-2196099.11,13548213.884,20200416,21.1004361116,1,3,-1,4235589.43,21502409.0884,15.6,15.7366666667,5,10,0,7485733.51,19060087.591,16.0,16.1406632428,5,10,0,6391122.59,19716607.1048,15.29,15.9435275754,2,1,1,2808913.53,18779752.3197,3,-0.136141144528,4.45979899497,-0.879396984925,15.92,11.01915625,95808.0,15.75,0.17,1.08,52891.95,99894.636,-0.902839205898
50,603138.SH,-7409.02,0.0264981574461,-0.546980787174,1.12264350773,-0.744833586683,0,-0.512833733384,-0.879396984925,17.5321128447,16.6172207177,-0.813684127726,-0.914892126991,-0.20241599853,37,43,0,-2241582.04,13523335.5951,20200417,20.98502078,2,1,0,4281072.36,21553470.2045,16.03,15.9133333333,6,11,-1,7440250.58,19026210.3772,16.25,16.0204421619,6,11,-1,6345639.66,19693281.924,15.71,15.8617637877,1,2,-1,2763430.6,18739754.7682,4,-0.373543217966,3.42205323194,4.87959442332,15.78,9.47561041667,95808.0,15.92,-0.14,-0.88,45482.93,87342.009,-0.914892126991
49,603138.SH,32250.32,0.140335120879,-0.00613130915809,2.78592375367,1.10183774945,0,2.16948197412,4.87959442332,17.459363745,16.6068790688,-0.821444237433,-0.852484676258,-0.0620808776514,38,44,0,-2319315.29,13522858.9885,20200420,20.9837341235,3,2,0,4358805.61,21770029.1121,15.9,16.3566666667,7,1,0,7517983.83,19111859.8064,16.8,16.1969614413,7,1,0,6423372.91,19861922.8087,15.72,16.2058818938,2,1,0,2841163.85,19119061.5014,5,-0.1537426801,6.52567975831,4.71299093656,16.55,16.1944270833,95808.0,15.78,0.77,4.88,77733.25,152717.892,-0.852484676258
48,603138.SH,32849.33,0.205747173395,-0.0309772201528,4.8909720807,2.3317924226,0,3.46824107912,4.71299093656,17.4497812454,16.7181284428,-0.803485950465,-0.731652802593,0.143666295744,39,45,0,-2429897.87,13519433.4476,20200421,20.977233946,4,3,1,4469388.19,22310885.4235,16.33,17.1566666667,8,2,0,7628566.41,19369715.4285,17.89,16.5746409608,8,2,0,6533955.49,20245449.8553,16.25,16.7679409469,3,2,1,2951746.43,19640236.1986,6,-0.0538232884112,9.46335833814,-2.65435660704,17.33,23.0380375,95808.0,16.55,0.78,4.71,110582.58,228598.861,-0.731652802593
47,603138.SH,-37337.78,0.0773653230435,-0.00637852248756,-1.1074412279,0.593997862672,0,0.30432792374,-2.65435660704,17.4068344865,16.7414932978,-0.775856998116,-0.665341188723,0.221031618787,40,46,0,-2503142.67,13518966.254,20200422,20.9758959084,1,4,0,4396143.39,22229771.1122,17.43,16.9666666667,9,3,1,7701811.21,19413222.6832,17.43,16.6730939739,9,3,1,6607200.29,20267740.2932,16.6,16.8189704735,1,3,0,2878501.63,19445818.3798,7,-0.0945418713005,4.91997628927,-1.95613515116,16.87,15.2593333333,95808.0,17.33,-0.46,-2.65,73244.8,148355.23,-0.665341188723
46,603138.SH,-22144.57,0.00893126516187,-0.0672727812842,-1.78781925344,-0.266085335056,-1,-0.829332787945,-1.95613515116,17.3426245245,16.7104943289,-0.747111637623,-0.632130195648,0.229962883949,41,47,0,-2554242.9,13515528.5994,20200423,20.9617848398,2,5,0,4345043.16,22138413.1372,16.85,16.6633333333,1,4,0,7650710.98,19399625.6613,17.0,16.6287293159,1,4,0,6556100.06,20225361.197,16.45,16.6794852367,2,4,0,2827401.4,19345859.4237,8,-0.220177229635,3.32527206771,-1.99516324063,16.54,10.64588125,95808.0,16.87,-0.33,-1.96,51100.23,102499.729,-0.632130195648
45,603138.SH,-14339.52,-0.0349542001375,-0.0300722899237,-2.20044008802,-0.839369238571,-1,-1.40737327941,-1.99516324063,17.2587264116,16.6334952014,-0.722735552146,-0.62523121024,0.195008683812,42,48,0,-2591003.61,13514423.1207,20200424,20.9554811511,3,6,0,4308282.45,22057523.3972,16.44,16.2966666667,2,5,0,7613950.27,19368769.8522,16.6,16.4891528773,2,5,0,6519339.35,20173625.156,16.08,16.4447426184,3,5,0,2790640.69,19272515.8064,9,-0.0635371383099,3.20789636027,-0.925354719309,16.21,7.65848125,95808.0,16.54,-0.33,-2.0,36760.71,72124.494,-0.62523121024
44,603138.SH,-6722.91,-0.0380985079164,-0.716871378504,-0.634076498261,-0.867545835496,1,-1.16980431769,-0.925354719309,17.1699318626,16.5452651704,-0.703121780159,-0.624666692212,0.156910175895,43,49,0,-2621041.41,13492889.8816,20200427,20.8052573045,4,7,0,4278244.65,22038477.1342,16.21,16.1933333333,3,6,0,7583912.47,19342710.6839,16.52,16.3461019182,3,6,0,6489301.55,20138486.8078,16.0,16.2523713092,4,6,0,2760602.89,19244720.1864,10,0.17060755492,3.23785803238,-3.42465753425,16.06,6.257875,95808.0,16.21,-0.15,-0.93,30037.8,58950.54,-0.624666692212
43,603138.SH,15189.13,-0.0894838734617,-0.00080685140428,-4.6727048168,-1.70499756328,0,-2.28388613286,-3.42465753425,17.0469739468,16.3859936057,-0.694693492355,-0.660980341138,0.0674263024336,44,50,0,-2666268.34,13492853.3902,20200428,20.805089437,5,8,-1,4233017.72,21827145.0405,16.06,15.4366666667,4,7,0,7538685.54,19265598.8784,16.07,16.0674012788,4,7,0,6444074.62,20035193.6496,14.73,15.8811856546,5,7,-1,2715375.96,19089833.4398,11,-0.115498688148,8.63958736299,1.22501611863,15.51,9.42227708333,95808.0,16.06,-0.55,-3.42,45226.93,83985.344,-0.660980341138
42,603138.SH,-18030.9,-0.0227038683057,-0.140315175281,0.734182681926,-0.762208466735,1,-0.570441208018,1.22501611863,16.9471980989,16.2804561279,-0.689103188089,-0.666741971025,0.044722434128,45,51,0,-2693464.37,13489037.3745,20200429,20.7758967393,6,1,0,4260213.75,21847111.8948,15.63,15.55,5,8,-1,7511489.51,19244869.8341,15.88,15.9449341859,5,8,-1,6416878.59,20019679.9134,15.07,15.7905928273,6,1,0,2742571.99,19123149.015,12,0.00260838699833,5.15923566879,4.96815286624,15.7,5.66583958333,95808.0,15.51,0.19,1.23,27196.03,51190.323,-0.666741971025
41,603138.SH,18460.97,0.0955456313065,-0.521654803202,4.50160771704,1.11857013206,1,2.18296798684,4.96815286624,16.9125908323,16.3111551852,-0.67156967991,-0.601435647192,0.140268065434,46,52,0,-2739121.37,13465220.1811,20200430,20.6675182761,7,2,0,4305870.75,22052641.7983,15.63,16.25,6,1,0,7557146.51,19295940.3906,16.64,16.1232894572,6,1,0,6462535.59,20119347.6827,15.63,16.1352964136,7,2,0,2788228.99,19349979.9704,13,0.143033056595,6.1286407767,4.73300970874,16.48,9.511875,95808.0,15.7,0.78,4.97,45657.0,89546.14,-0.601435647192
40,603138.SH,27957.68,0.164333767621,-1.06474791887,4.34871794872,2.35003852817,0,3.48522753323,4.73300970874,16.9383248448,16.4571313105,-0.633494450778,-0.48119353425,0.304601833055,47,53,0,-2812736.05,13386839.1038,20200506,20.4474613053,8,3,0,4379485.43,22372771.2785,16.24,16.9566666667,7,2,0,7630761.19,19468937.7249,17.37,16.5021929715,7,2,0,6536150.27,20375911.5923,16.24,16.6976482068,8,3,0,2861843.67,19698398.9655,14,0.303837000522,6.54692931634,0.231749710313,17.26,15.3363916667,95808.0,16.48,0.78,4.73,73614.68,150418.544,-0.48119353425
39,603138.SH,-12015.04,0.103689799525,-0.513527838236,2.35895419697,1.61151718822,0,1.80370249066,0.231749710313,16.965115597,16.5868034166,-0.582457996705,-0.378312180415,0.40829163258,48,54,0,-2874335.69,13355205.9738,20200507,20.3424578993,9,4,0,4441085.07,22518082.0078,17.25,17.3566666667,8,3,0,7692360.83,19568206.6035,17.7,16.7681286477,8,3,0,6597749.91,20487019.0164,17.07,16.9988241034,9,4,0,2923443.31,19712674.6642,15,0.183223164493,3.64161849711,2.77456647399,17.3,12.8332583333,95808.0,17.26,0.04,0.23,61599.64,128265.692,-0.378312180415
38,603138.SH,20790.98,0.115472709501,-0.264671806116,2.65027847129,2.01149727478,0,2.29773510166,2.77456647399,17.0254774046,16.7703721217,-0.516987453945,-0.255105282904,0.523764342081,49,55,0,-2956726.31,13333399.4996,20200508,20.2886171486,10,5,0,4523475.69,22736440.0943,17.39,17.8166666667,9,4,0,7774751.45,19733935.1111,18.3,17.1054190984,9,4,0,6680140.53,20676330.836,17.37,17.3894120517,10,5,0,3005833.93,19941272.9163,16,0.119608173956,5.23059617548,0.337457817773,17.78,17.1647125,95808.0,17.3,0.48,2.77,82390.62,176211.481,-0.255105282904
37,603138.SH,-15062.14,0.0620041364708,-0.642764420639,0.692235734331,1.43147793755,0,1.2955813197,0.337457817773,17.0858124117,16.9349302568,-0.443766394126,-0.15088215485,0.585768478552,50,56,0,-3024054.79,13290123.1482,20200511,20.1582091361,11,6,1,4590804.17,22783047.2741,17.84,17.94,10,5,0,7842079.93,19830314.3448,18.38,17.350279399,10,5,0,6747469.01,20763560.357,17.6,17.6147060259,11,6,0,3073162.41,19963993.4382,17,0.264435444316,4.37219730942,0.224215246637,17.84,14.0267666667,95808.0,17.78,0.06,0.34,67328.48,145137.855,-0.15088215485
36,603138.SH,-6491.49,0.0213529200587,-1.05686335851,-1.15198810851,1.01769850283,-1,0.753046839833,0.224215246637,17.1446411219,17.0803256019,-0.3678762193,-0.0643155199942,0.607121398611,51,57,0,-3084891.78,13225826.7626,20200512,19.94516441,1,7,-1,4529967.18,22712963.785,17.72,17.7333333333,11,6,0,7902916.92,19892228.0584,17.99,17.5268529326,11,6,0,6808306.0,20809373.4601,17.33,17.7473530129,12,7,1,3133999.4,19977634.0189,18,0.391038828693,3.69127516779,-0.0559284116331,17.88,12.6743729167,95808.0,17.84,0.04,0.22,60836.99,129702.131,-0.0643155199942
35,603138.SH,-13572.15,-0.0130113490541,-1.58558349008,0.657894736842,0.652612058913,-1,0.345535999042,-0.0559284116331,17.1983714092,17.2018139709,-0.293612463105,0.00344256167335,0.594110049557,52,58,0,-3132156.62,13150884.4126,20200513,19.6289171761,2,1,1,4577232.02,22744059.0745,17.8,17.85,12,7,0,7950181.76,19923073.663,18.04,17.6412352884,12,7,1,6855570.84,20825705.1638,17.64,17.8086765065,1,8,0,3086734.56,19974990.5715,19,0.533765571756,2.23838836038,-0.951315053162,17.87,9.84684166667,95808.0,17.88,-0.01,-0.06,47264.84,101563.162,0.00344256167335
34,603138.SH,-4074.41,-0.0556438801706,-1.48803489216,-0.14939309057,0.11103665288,0,-0.305122355454,-0.951315053162,17.2355290826,17.2784579754,-0.226304191932,0.0429288927613,0.538466169386,53,59,0,-3175347.05,13086615.5458,20200514,19.3368320395,1,2,-1,4534041.59,22737606.7227,17.88,17.8233333333,13,8,0,7993372.19,19927869.3838,18.13,17.6608235256,1,8,-1,6812380.41,20812526.7981,17.64,17.7543382532,2,9,-1,3043544.13,19933902.8653,20,0.531661750491,2.76836158192,1.58192090395,17.7,8.99800625,95808.0,17.87,-0.17,-0.95,43190.43,92795.405,0.0429288927613
33,603138.SH,33382.97,-0.023239556484,-2.49907975119,1.21563493548,0.602419009357,1,0.635511567792,1.58192090395,17.2906750765,17.3863875176,-0.161900865319,0.0957124411321,0.515226612902,54,60,0,-3251920.45,12895252.5124,20200515,18.8535891855,2,1,1,4610614.99,22830692.0228,17.86,18.04,14,9,1,8069945.59,19973998.6555,18.35,17.7672156837,2,1,1,6888953.81,20861190.0795,17.79,17.8671691266,3,1,1,3120117.53,20055035.9274,21,0.882078806821,3.11457174638,-3.33704115684,17.98,15.9527916667,95808.0,17.7,0.28,1.58,76573.4,166311.383,0.0957124411321
32,603138.SH,-21297.67,-0.11520429221,-1.24079411434,-2.75314116778,-0.726461010432,0,-1.36330809644,-3.33704115684,17.2972917375,17.3854048226,-0.111898075233,0.0881130851134,0.400022320692,55,61,0,-3307196.18,12826666.7119,20200518,18.6196549606,1,2,-1,4555339.26,22678510.135,17.89,17.5433333333,1,10,0,8014669.86,19933842.9929,18.02,17.6381437892,1,2,0,6833678.08,20785832.2293,17.23,17.6235845633,1,2,-1,3064841.8,19870578.5414,22,0.54736090164,4.54545454545,0.920598388953,17.38,11.5157770833,95808.0,17.98,-0.6,-3.34,55275.73,116939.165,0.0881130851134
31,603138.SH,-16158.89,-0.0707156903291,-0.619129082168,0.551016530496,-0.185476412818,0,-0.237138372752,0.920598388953,17.3152701273,17.409188696,-0.0707347464372,0.0939185687442,0.329306630363,56,62,0,-3346313.02,12802448.3387,20200519,18.5043752617,2,1,1,4594456.1,22700064.1605,17.63,17.64,2,11,0,7975553.02,19926587.7417,17.99,17.6054291928,2,3,0,6794561.24,20776556.1255,17.39,17.5817922817,2,1,1,3103958.64,19906589.4413,23,0.426413895355,3.42075256556,-0.96921322691,17.54,8.14934166667,95808.0,17.38,0.16,0.92,39116.84,83170.875,0.0939185687442
30,603138.SH,3736.33,-0.0819942777604,-0.0789445331765,-1.13378684807,-0.445751118775,0,-0.602305721343,-0.96921322691,17.3193241919,17.4031596659,-0.0398207023619,0.0838354739393,0.247312352602,57,63,0,-3389166.19,12799065.3152,20200520,18.489767069,1,2,0,4551602.93,22651477.7999,17.64,17.44,3,12,0,7932699.85,19907485.8932,17.8,17.5269527952,3,4,0,6751708.07,20750745.416,17.15,17.4758961408,1,2,0,3061105.47,19865055.5821,24,0.066497739647,3.74208405296,-3.91479562464,17.37,8.92774375,95808.0,17.54,-0.17,-0.97,42853.17,89902.553,0.0838354739393
29,603138.SH,-2393.73,-0.150422894302,-0.0341569393435,-2.90519877676,-1.59174425995,0,-2.24851456685,-3.91479562464,17.2727075851,17.2934427942,-0.0277095200743,0.0207352090758,0.0968894583003,58,64,0,-3429625.63,12797683.3445,20200521,18.4834515305,2,3,0,4511143.49,22533935.0843,17.36,16.9333333333,4,13,0,7892240.41,19843084.8119,17.47,17.2479685301,4,5,0,6711248.63,20659771.7758,16.64,17.0829480704,2,3,0,3020646.03,19706665.1435,25,-0.224963355365,4.97303774715,-3.41521869383,16.69,8.42905,95808.0,17.37,-0.68,-3.91,40459.44,82624.612,0.0207352090758
