,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
136,603133.SH,-21879.86,-0.00964407606138,2.47952880009,1.09289617486,1.27145204416,1,1.35138192989,2.13333333333,20.4349240364,21.5481656247,0.867043653376,1.11324158829,0.492395869819,38,17,0,-325733.23,17251704.7702,20191209,21.7220134946,7,6,1,7180881.17,32976758.9096,22.89,22.8166666667,11,8,0,9985451.99,28563703.4784,23.14,22.4171112231,11,8,0,8894735.97,30316488.0956,22.33,22.677624917,3,2,1,5006642.27,30193013.6994,132,0.791043663621,3.52480417755,-1.13141862489,22.98,4.45428571429,199696.0,22.5,0.48,2.13,49888.0,113125.755,1.11324158829
135,603133.SH,-5745.75,-0.0808514533327,1.05585464712,-0.774287801315,0.450383301549,0,0.0934292792558,-1.13141862489,20.6041889226,21.7284478363,0.918486705437,1.12425891368,0.411544416486,39,18,0,-281590.98,17298312.57,20191210,21.9513663835,1,7,-1,7136738.92,32942580.1039,22.61,22.64,12,9,0,10029594.24,28583584.4107,22.99,22.5180741487,12,9,0,8938878.22,30320612.2742,22.21,22.6988124585,1,3,-1,4962500.02,30143070.3356,133,0.683972119887,3.43309859155,1.76056338028,22.72,3.94127232143,199696.0,22.98,-0.26,-1.13,44142.25,99891.65,1.12425891368
134,603133.SH,14995.36,-0.0379431678385,1.35759600746,2.03180212014,0.89102624452,1,0.927774398512,1.76056338028,20.7905452987,21.9425327845,0.965186861518,1.15198748584,0.373601248647,40,19,0,-222453.37,17378597.5532,20191211,22.2493772571,2,1,1,7195876.53,33062736.0253,22.78,23.1,13,10,0,10088731.85,28636277.5732,23.88,22.7187160991,13,10,1,8998015.83,30375478.6348,22.3,22.9094062292,2,1,1,5021637.63,30247185.8462,134,0.727159027915,6.8339100346,-1.21107266436,23.12,5.28014375,199696.0,22.72,0.4,1.76,59137.61,136060.97,1.15198748584
133,603133.SH,-16772.0,-0.0967035778157,0.428283385027,-0.519480519481,0.177950051288,0,-0.151479764577,-1.21107266436,20.9423567581,22.0806046638,0.999799070372,1.13824790579,0.276897670832,41,20,0,-180087.76,17396742.0401,20191212,22.3446676432,1,2,0,7153510.92,33040727.9162,22.6,22.98,14,11,0,10131097.46,28643816.5357,23.5,22.7591440661,1,11,-1,8955650.22,30369061.1022,22.6,22.8747031146,1,2,-1,4979272.02,30195878.014,135,0.552818224706,3.94045534151,0.700525394046,22.84,3.78264375,199696.0,23.12,-0.28,-1.21,42365.61,97755.343,1.13824790579
132,603133.SH,9185.39,-0.0729356647098,0.577615821269,-0.333623440673,0.352760679695,0,0.273876528037,0.700525394046,21.094774776,22.2220501002,1.02529432114,1.1272753242,0.203962006122,42,21,0,-128536.76,17426518.7133,20191213,22.4737339787,2,3,-1,7101959.92,33023529.2942,22.92,22.9033333333,15,12,0,10182648.46,28662001.7015,23.2,22.8394293774,2,1,0,9007201.22,30383179.7111,22.51,22.9373515573,2,1,0,5030823.02,30231990.7986,136,0.623892472876,3.0,10.0,23.0,4.60276785714,199696.0,22.84,0.16,0.7,51551.0,117607.639,1.1272753242
131,603133.SH,42407.23,0.218459741299,2.91574549095,6.60748071605,3.59111514557,1,5.15022067126,10.0,21.4062729407,22.695580854,1.07809703956,1.28930791327,0.422421747421,43,22,0,-34578.53,17700476.9987,20191216,23.1290108639,3,1,0,7195918.15,33644356.487,22.9,24.4166666667,16,13,0,10276606.69,28999416.5243,25.3,23.6596195849,3,2,0,9101159.45,30867085.3294,22.65,24.1186757787,3,2,1,5124781.25,31171573.0986,137,0.687549237559,10.4743083004,-2.29249011858,25.3,8.38912767857,199696.0,23.0,2.3,10.0,93958.23,228093.51,1.28930791327
130,603133.SH,4738.6,0.0210961876923,0.911255624283,3.50853242321,1.49393838344,0,1.24659460342,-2.29249011858,21.6517342044,23.0070299534,1.13353678145,1.35529574901,0.443517935113,44,23,0,64118.3,17790415.0402,20191217,23.3397752762,4,2,1,7294614.98,33990637.5152,25.31,25.2733333333,17,14,0,10375303.52,29146863.507,26.5,24.0130797233,4,3,0,9199856.28,30990120.2651,24.6,24.4193378893,1,3,-1,5026084.42,30945311.5911,138,0.489198590403,7.68608414239,1.98220064725,24.72,8.81221696429,199696.0,25.3,-0.58,-2.29,98696.83,250721.343,1.35529574901
129,603133.SH,-26378.83,0.0318455723217,1.11447428791,-0.923239250857,1.6614837837,-1,1.61892618517,1.98220064725,21.9153094485,23.3459484221,1.19295721988,1.4306389736,0.475363507435,45,24,0,136436.3,17871011.5917,20191218,23.5998910705,1,3,0,7222296.98,33923870.699,25.03,25.04,18,15,1,10447621.52,29267018.6912,25.44,24.4120531489,5,4,1,9272174.28,31107197.769,24.47,24.8146689447,2,1,1,5098402.42,31088660.3775,139,0.504332624775,3.84767949226,-4.20468068227,25.21,6.45696428571,199696.0,24.72,0.49,1.98,72318.0,180934.189,1.4306389736
128,603133.SH,-6494.0,-0.162004526591,0.164635880707,-2.35623003195,-0.357819348856,-1,-1.33926619401,-4.20468068227,22.0808420819,23.4696486648,1.23212709249,1.38880658291,0.313358980844,46,25,1,202260.3,17881848.584,20191219,23.638744959,2,4,0,7156472.98,33768774.2134,25.0,24.45,1,16,0,10381797.52,29243465.5904,25.18,24.3247020992,1,5,0,9206350.28,31019041.911,24.02,24.4823344723,1,2,0,5032578.42,30811891.4762,140,0.323473389576,4.8033126294,-4.05797101449,24.15,5.87714285714,199696.0,25.21,-1.06,-4.2,65824.0,161379.287,1.38880658291
127,603133.SH,12717.0,-0.265516850397,-0.0434590849464,-3.8036809816,-1.5823449684,0,-2.6801661292,-4.05797101449,22.1615204462,23.4235488703,1.23810735879,1.26202842402,0.0478421304473,1,26,0,123719.3,17878435.264,20191220,23.6284717768,3,5,0,7077931.98,33470029.3054,24.09,23.52,2,17,0,10303256.52,29119186.6342,24.34,23.9398013995,2,6,0,9127809.28,30808538.983,23.05,23.8261672362,2,3,0,4954037.42,30493174.3748,141,0.124820442214,5.56754423824,-0.733707380233,23.17,7.01258928571,199696.0,24.15,-0.98,-4.06,78541.0,185477.63,1.26202842402
126,603133.SH,-21525.0,-0.213201964057,-0.0221288502978,-1.81405895692,-1.30856195478,0,-1.73373927073,-0.733707380233,22.2236300428,23.3583875056,1.21743737959,1.13475746279,-0.165359833609,2,27,0,66703.3,17877173.5654,20191223,23.6232430676,4,6,-1,7020915.98,33366598.9199,22.88,23.0933333333,3,18,0,10246240.52,29044577.6658,23.63,23.6265342663,3,7,0,9070793.28,30709688.1048,22.65,23.4130836181,3,4,-1,4897021.42,30451341.3148,142,0.0289210913718,4.26086956522,1.78260869565,23.0,5.09071428571,199696.0,23.17,-0.17,-0.73,57016.0,131192.123,1.13475746279
125,603133.SH,10607.25,-0.0948302290127,-0.0205652462182,1.84757505774,-0.305495880024,1,-0.00658524552614,1.78260869565,22.3115092989,23.3663278894,1.18491362177,1.05481859045,-0.260190062622,3,28,0,-919.949999999,17875782.8766,20191224,23.6183848895,5,1,1,7088539.23,33491537.95,23.65,23.52,4,19,-1,10178617.27,29023919.0416,24.2,23.5543561776,4,8,-1,9003170.03,30709242.7891,22.95,23.411541809,4,1,0,4964644.67,30571887.1083,143,0.12970826456,5.3395984622,0.683468603161,23.41,6.03779017857,199696.0,23.0,0.41,1.78,67623.25,159229.017,1.05481859045
124,603133.SH,5678.15,-0.0469817675494,-0.0035074310487,-0.566893424036,0.0221386118271,0,0.338418956451,0.683468603161,22.4047308323,23.3976620602,1.14651714299,0.992931227909,-0.307171830171,4,29,-1,-74221.35,17875525.777,20191225,23.6175564909,1,2,-1,7015237.83,33449983.8683,22.99,23.3866666667,5,1,0,10251918.67,29025541.8328,23.89,23.559570785,5,1,0,9076471.43,30734049.3724,22.7,23.4907709045,5,2,0,5037946.07,30621986.3137,144,0.0958048322666,5.04879083581,5.1336444633,23.57,6.54476785714,199696.0,23.41,0.16,0.68,73301.4,170852.014,0.992931227909
123,603133.SH,9219.04,0.120188783758,0.290357973405,4.04789053592,1.72672813963,1,2.74411831932,5.1336444633,22.5806766966,23.6103294356,1.12314426219,1.02965273899,-0.186983046413,5,1,0,8299.09,17899486.2448,20191226,23.6861319493,2,1,1,7097758.27,33784017.5764,23.41,24.3333333333,6,2,1,10334439.11,29168032.1986,25.0,23.9663805234,6,2,1,9158991.87,30960495.2235,23.22,24.1353854523,6,3,1,5120466.51,31045616.9137,145,0.284866301442,7.18321226796,-3.87409200969,24.78,7.36789642857,199696.0,23.57,1.21,5.13,82520.44,199973.963,1.02965273899
122,603133.SH,-12988.45,-0.0578749367442,0.0126220339901,-0.72602739726,-0.203591475726,-1,-0.653367340837,-3.87409200969,22.6724784228,23.6425864455,1.0925370143,0.970108022719,-0.244857983157,6,2,0,77831.08,17900363.8799,20191227,23.689121621,1,2,0,7028226.28,33733535.4467,24.85,24.1566666667,1,3,0,10264907.12,29153876.0782,24.93,23.9175870156,1,3,0,9089459.88,30915065.2921,23.72,23.9776927261,1,4,-1,5050934.52,30776243.5868,146,0.127183725719,5.07976490344,0.16792611251,23.82,6.20821339286,199696.0,24.78,-0.96,-3.87,69531.99,168433.338,0.970108022719
121,603133.SH,-11074.55,-0.0382545187611,0.00215715590168,-1.58686352974,-0.0802575604493,1,-0.245421291103,0.16792611251,22.760442984,23.6760346846,1.05714795156,0.915591700599,-0.283112501919,7,3,0,136288.52,17900489.9817,20191230,23.6896326322,2,3,-1,6969768.84,33640771.4671,23.6,23.7733333333,2,4,-1,10206449.68,29149184.4267,24.3,23.8983913437,2,4,-1,9031002.44,30900718.5917,23.16,23.9188463631,2,1,0,5109391.96,30786060.1174,147,-0.217281675102,4.77787091366,4.4844928751,23.86,5.21941428571,199696.0,23.82,0.04,0.17,58457.44,139234.615,0.915591700599
120,603133.SH,40230.66,0.10815820233,0.0565149295989,3.799775659,1.43888158475,1,2.11371740423,4.4844928751,22.9211509111,23.8689524255,1.03527866411,0.947801514315,-0.174954299588,8,4,0,234976.62,17906067.3327,20191231,23.7030208115,3,1,0,7068456.94,34015764.1073,23.85,24.6766666667,3,1,0,10305137.78,29291184.9164,25.25,24.2422608958,3,1,0,9129690.54,31109317.3463,23.85,24.4244231815,3,2,0,5208080.06,31228626.1987,148,0.0503191570687,5.61572402728,0.882470918572,24.93,8.8114375,199696.0,23.86,1.07,4.48,98688.1,245128.883,0.947801514315
119,603133.SH,-51453.1,0.0861657554837,0.0391610946204,1.41834391463,1.24814967835,0,1.4853509806,0.882470918572,23.0862508437,24.0660366677,1.0241800961,0.979785824044,-0.0887885441047,9,5,0,282211.62,17907917.107,20200102,23.7123031739,4,2,0,7115691.94,34082759.5821,24.94,25.0266666667,4,2,0,10352372.78,29350141.2664,25.33,24.5448405972,4,2,0,9176925.54,31179477.8998,24.6,24.7872115908,4,3,0,5255315.06,31270309.7126,149,0.010158044382,2.90258449304,10.0198807157,25.15,4.21741071429,199696.0,24.93,0.22,0.88,47235.0,118229.455,0.979785824044
118,603133.SH,66846.89,0.361627985193,1.97392817245,5.82045817794,4.2441497911,-1,5.81507201542,10.0198807157,23.4257878182,24.620492565,1.05828502623,1.19470474678,0.272839441089,10,6,0,396293.51,18133106.5637,20200103,24.1803670065,5,3,0,7229773.83,34746768.4517,25.13,26.4833333333,5,3,0,10466454.67,29834321.8961,27.67,25.5865603981,5,3,0,9291007.43,31842872.3058,24.11,26.2286057954,5,4,1,5369396.95,32413396.6422,150,0.455330054184,12.8659197687,-1.69859053126,27.67,10.1858830357,199696.0,25.15,2.52,10.02,114081.89,302177.691,1.19470474678
117,603133.SH,-14881.71,0.133073751734,2.12970899894,2.47954688483,2.10193629879,0,1.85178391142,-1.69859053126,23.7053590909,25.0173398627,1.10902417534,1.31198077175,0.405913192823,11,7,0,495493.69,18344374.0797,20200106,24.6953384587,6,4,1,7328974.01,34992739.949,27.52,27.14,6,4,1,10565654.85,30042834.3552,27.76,26.1243735988,6,4,1,9390207.61,32026569.6032,26.46,26.7143028977,1,5,0,5270196.77,32244896.1557,151,0.571880444323,4.77941176471,-4.70588235294,27.2,8.85715892857,199696.0,27.67,-0.47,-1.7,99200.18,269621.926,1.31198077175
116,603133.SH,59893.6,-0.121465333586,0.453176973426,-3.69688037337,-0.260770014875,-1,-1.48666222123,-4.70588235294,23.8694065657,25.156210653,1.14458015774,1.28680408736,0.284447859237,12,8,1,654587.47,18416471.7174,20200107,24.8072520461,1,5,0,7169880.23,34404589.2762,26.8,26.1366666667,1,5,0,10406561.07,30001347.4679,26.99,26.0562490658,1,5,0,9231113.83,31790050.8908,25.5,26.3171514488,2,6,0,5111102.99,31496219.544,152,0.385125637273,5.74845679012,-5.09259259259,25.92,14.2048017857,199696.0,27.2,-1.28,-4.71,159093.78,416863.732,1.28680408736
115,603133.SH,-69853.78,-0.280391814839,-0.0243876563825,-4.09386557837,-1.86295561596,0,-3.26241890613,-5.09259259259,23.9235245978,25.0706397833,1.14508716329,1.14711518549,0.00405604439841,1,9,-1,565347.47,18414295.363,20200108,24.8012021387,2,6,-1,7080640.23,34039252.712,26.0,25.0666666667,2,6,0,10317321.07,29835097.3087,26.0,25.5708327106,2,6,0,9141873.83,31498912.6276,24.6,25.4585757244,3,7,-1,5021862.99,31041756.581,153,0.163315991546,5.69105691057,2.19512195122,24.6,7.96785714286,199696.0,25.92,-1.32,-5.09,89240.0,224394.406,1.14711518549
114,603133.SH,7128.0,-0.127912787255,0.0495464556689,0.678191489362,-0.561619972041,0,-0.625674680059,2.19512195122,24.0136338869,25.0813105859,1.12960507043,1.067676699,-0.123856742857,2,1,0,661715.47,18419070.0558,20200109,24.8134902553,3,1,0,7177008.23,34104608.6695,24.95,25.2366666667,3,7,-1,10220953.07,29780975.1152,25.87,25.427221807,3,7,-1,9045505.83,31438617.61,24.7,25.2992878622,4,1,0,5118230.99,31253296.0932,154,0.196377977752,4.65393794749,2.34685759745,25.14,8.60428571429,199696.0,24.6,0.54,2.2,96368.0,243432.847,1.067676699
113,603133.SH,-15616.0,-0.018972426149,0.0864956650987,2.40390965526,0.396921319545,1,0.85123371878,2.34685759745,24.1407721175,25.1811089573,1.11175142431,1.0403368398,-0.142829169006,3,2,0,742467.47,18426054.7538,20200110,24.8349528487,4,2,1,7257760.23,34298729.1819,25.25,25.8433333333,4,1,0,10301705.07,29813027.3056,26.55,25.5281478714,4,1,0,9126257.83,31507356.4353,25.25,25.5146439311,5,2,1,5198982.99,31442809.5379,155,0.133235733266,5.05246793626,-0.505246793626,25.73,7.21,199696.0,25.14,0.59,2.35,80752.0,209185.405,1.0403368398
112,603133.SH,14440.78,-0.041268051734,0.153890859774,-1.92183670837,0.0938207882039,0,0.167268783223,-0.505246793626,24.2488630718,25.2455537331,1.08873927171,0.996690661345,-0.18409722074,4,3,0,837660.25,18440704.0525,20200113,24.8731715712,1,3,0,7162567.45,34115784.203,25.58,25.3466666667,5,2,1,10396897.85,29821958.3673,25.64,25.5520985809,5,2,1,9221450.61,31523279.2158,24.8,25.5573219656,1,3,0,5103790.21,31394713.6911,156,0.252170539717,3.28125,-0.9375,25.6,8.49935535714,199696.0,25.73,-0.13,-0.51,95192.78,240668.553,0.996690661345
111,603133.SH,-30419.78,-0.0666994696833,0.0783522163534,-0.118358758548,-0.250597265424,0,-0.386038032112,-0.9375,24.3311695109,25.2631608511,1.05738968541,0.9319913402,-0.250796690423,5,4,1,902433.25,18445779.1606,20200114,24.8926602524,2,4,0,7097794.45,34108117.7511,25.65,25.3166666667,1,3,0,10332124.85,29805726.4306,25.67,25.4880657206,1,3,0,9156677.61,31498274.3743,24.92,25.4586609828,2,4,0,5039017.21,31333989.0036,157,0.21263467452,2.95741324921,-1.85331230284,25.36,5.78330357143,199696.0,25.6,-0.24,-0.94,64773.0,163039.869,0.9319913402
110,603133.SH,66463.0,-0.107927402317,-8.05851716867e-05,-2.76497695853,-0.782151311075,0,-1.11683207369,-1.85331230284,24.3725643619,25.2057514894,1.01254917382,0.833187127449,-0.35872409274,1,5,0,771197.25,18445768.585,20200115,24.8926401926,3,5,0,6966558.45,33745253.235,25.13,24.6166666667,2,4,0,10200888.85,29703080.0211,25.35,25.2887104804,2,4,0,9025441.61,31351705.8003,23.61,25.1743304914,3,5,0,4907781.21,31090767.7102,158,0.0215364220767,6.9907593411,-3.5757332262,24.89,11.7175,199696.0,25.36,-0.47,-1.85,131236.0,320452.765,0.833187127449
109,603133.SH,-41827.0,-0.18089977184,-0.000111120430592,-1.67907921462,-1.69866375934,0,-2.33239666848,-3.5757332262,24.3449670018,25.0202512602,0.945096190747,0.675284258457,-0.539623864579,2,6,0,681788.25,18445758.6498,20200116,24.8926125318,4,6,-1,6877149.45,33595128.4415,24.8,24.2033333333,3,5,0,10111479.85,29551204.1931,24.8,24.8591403203,3,5,0,8936032.61,31143168.5466,23.81,24.5871652457,4,6,-1,4818372.21,30771064.9782,159,-0.115606271558,4.125,0.958333333333,24.0,7.98294642857,199696.0,24.89,-0.89,-3.58,89409.0,216111.732,0.675284258457
108,603133.SH,-43599.0,-0.0729728954907,-0.16031397364,0.385621815177,-0.843606968655,0,-0.726324572445,0.958333333333,24.3364509276,24.8986741433,0.868521595738,0.562223215703,-0.61259676007,3,7,-1,635978.25,18438414.6667,20200117,24.8527061955,5,1,0,6922959.45,33612793.7768,24.03,24.2966666667,4,6,-1,10065669.85,29512558.5579,24.66,24.6494268802,4,6,-1,8890222.61,31109895.6179,24.0,24.4085826228,5,1,0,4864182.21,30814966.2282,160,-0.539128279285,2.7238959967,3.87948823772,24.23,4.09017857143,199696.0,24.0,0.23,0.96,45810.0,111241.799,0.562223215703
107,603133.SH,67018.54,0.0905162540302,0.0107522435804,1.74235148854,0.703969200246,1,1.55973287945,3.87948823772,24.3981953033,24.9404165828,0.803261532483,0.542221279463,-0.52208050604,4,1,1,748806.79,18439627.8266,20200120,24.855378419,6,2,1,7035787.99,33809380.7514,23.4,24.72,5,1,1,10178498.39,29591986.3749,25.59,24.8229512535,5,1,1,9003051.15,31285878.0015,23.4,24.7892913114,6,2,1,4977010.75,31252683.222,161,-0.279863608797,8.70083432658,-3.45649582837,25.17,10.0739767857,199696.0,24.23,0.94,3.88,112828.54,282145.586,0.542221279463
106,603133.SH,-32123.04,-0.0415869419091,-0.0110342344394,-0.215749730313,-0.70224157758,-1,-0.986900563789,-3.45649582837,24.3909215771,24.8418909547,0.73280310149,0.450969377515,-0.563667447949,1,2,0,668101.29,18438737.3032,20200121,24.8526358183,1,3,0,6955082.49,33791968.5616,24.84,24.6666666667,1,2,0,10097792.89,29535311.6173,25.53,24.648634169,1,2,0,8922345.65,31206229.698,24.17,24.5446456557,1,3,0,4896305.25,30973724.9979,162,-0.243585223067,5.59670781893,-1.23456790123,24.3,7.20584821429,199696.0,25.17,-0.87,-3.46,80705.5,199617.394,0.450969377515
105,603133.SH,-19109.0,-0.0481697607615,-0.000519246452006,-5.10810810811,-0.877173916307,0,-1.10949993606,-1.23456790123,24.3619644233,24.7123692693,0.656323450401,0.350404846045,-0.611837208711,2,3,0,606504.79,18438705.3194,20200122,24.8525067719,2,4,-1,6893485.99,33477326.9805,24.11,23.4066666667,2,3,0,10036196.39,29481280.7741,24.35,24.4324227793,2,3,0,8860749.15,31137888.3852,21.87,24.2723228279,2,4,0,4834708.75,30897679.9362,163,-0.104239634666,10.3333333333,-3.95833333333,24.0,5.4996875,199696.0,24.3,-0.3,-1.23,61596.5,147509.199,0.350404846045
104,603133.SH,-1354.1,-0.131339067834,-0.149346853777,0.1851324409,-1.88604952225,1,-2.51793542078,-3.95833333333,24.2647818734,24.456620151,0.563426415833,0.19183827756,-0.743176276545,3,4,0,546262.39,18429708.3065,20200123,24.8153903349,3,1,1,6953728.39,33488479.8031,23.81,23.45,3,4,0,9975953.99,29367660.6244,24.3,23.9716151862,3,4,0,8800506.75,30986201.9124,23.0,23.6611614139,3,5,0,4774466.35,30659220.4362,164,-0.367152227505,5.6399132321,-9.97830802603,23.05,5.37878571429,199696.0,24.0,-0.95,-3.96,60242.4,141679.181,0.19183827756
103,603133.SH,-57085.4,-0.347196810531,-1.77886981757,-11.5138592751,-4.47976375557,0,-6.15177201787,-9.97830802603,24.0044276606,23.886370897,0.427129779948,-0.11805676359,-1.09037308708,4,5,0,543105.39,18424092.4145,20200203,24.3739568461,1,2,0,6950571.39,33452130.5493,20.75,20.75,4,5,0,9972796.99,29353518.0102,20.75,22.8977434575,4,5,0,8797349.75,30966780.7682,20.75,22.205580707,4,6,-1,4771309.35,30627718.9177,165,-0.681064660076,0.0,1.49397590361,20.75,0.281875,199696.0,23.05,-2.3,-9.98,3157.0,6550.775,-0.11805676359
102,603133.SH,90117.41,-0.128678245317,-1.05806305175,-0.979919678715,-2.67529048715,0,-2.57948828739,1.49397590361,23.7863219079,23.4515446051,0.274748363399,-0.334777302798,-1.21905133239,5,6,0,449830.98,18325402.2076,20200204,24.1160650145,2,3,-1,6857296.98,33360729.1195,19.0,20.5466666667,5,6,0,9879522.58,29103981.8685,21.58,22.285162305,5,6,0,8704075.34,30726180.5201,19.0,21.6327903535,5,1,1,4864583.76,30767068.6387,166,-0.595748722856,12.2507122507,-1.85185185185,21.06,8.32807232143,199696.0,20.75,0.31,1.49,93274.41,192027.456,-0.334777302798
101,603133.SH,-7562.01,-0.0715357805684,-1.16683144865,1.86567164179,-2.41590089238,1,-2.22530320349,-1.85185185185,23.5554832481,23.0236146659,0.113424974279,-0.531868582202,-1.29058711296,6,7,0,364118.58,18225390.2838,20200205,23.8346711837,3,1,1,6943009.38,33520640.3135,20.99,20.93,6,7,0,9793810.18,28896909.2048,21.76,21.74677487,6,7,0,8618362.94,30535444.4418,20.36,21.1513951767,1,2,-1,4778871.36,30608341.972,167,-0.607213465989,6.77310111272,0.0967585873246,20.67,7.65289285714,199696.0,21.06,-0.39,-1.85,85712.4,179829.265,-0.531868582202
100,603133.SH,-9833.67,0.0233020265472,-0.951742720672,-0.812231247014,-1.61981853448,1,-1.09069679065,0.0967585873246,23.3432252297,22.664597025,-0.044985661523,-0.67862820473,-1.26728508641,7,8,0,288239.85,18153173.2548,20200206,23.6078264357,1,2,-1,6867130.65,33459009.238,20.39,20.76,7,8,-1,9717931.45,28773999.4316,21.44,21.39451658,7,8,-1,8542484.21,30452683.7545,20.15,20.9206975884,2,1,0,4854750.09,30615683.8907,168,-0.578231958415,6.23489608507,4.25326244563,20.69,6.77488660714,199696.0,20.67,0.02,0.1,75878.73,155978.811,-0.67862820473
99,603133.SH,6962.52,0.194177776821,-0.108760742781,3.11496467566,0.273408717217,0,1.55181826248,4.25326244563,23.2118752127,22.4961974827,-0.179124075222,-0.715677730019,-1.07310730959,8,9,0,205398.6,18144163.3789,20200207,23.5821503883,2,1,1,6949971.9,33717056.8054,20.71,21.4066666667,8,1,1,9800772.7,28796648.9515,22.35,21.4530110533,8,1,0,8625325.46,30581238.3191,20.3,21.2453487942,3,2,1,4937591.34,30968029.4683,169,-0.314419318538,9.50394065832,-0.556328233658,21.57,7.39654017857,199696.0,20.69,0.88,4.25,82841.25,177806.114,-0.715677730019
