,ts_code,volume_d,MACD_d,close_ama_p_change,pseudo_mean_price_p_change,ema5_p_change,backward_inference_MACD_hit,ema3_p_change,p_change,ema_slow,ema_quick,DEM,DIFF,MACD,close_ama_dist2last_max,close_ama_dist2last_min,close_ama_stationary_info,close_ama_VT,close_ama_PVT,date,close_ama,pseudo_mean_price_dist2last_max,pseudo_mean_price_dist2last_min,pseudo_mean_price_stationary_info,pseudo_mean_price_VT,pseudo_mean_price_PVT,open,pseudo_mean_price,ema5_dist2last_max,ema5_dist2last_min,ema5_stationary_info,ema5_VT,ema5_PVT,high,ema5,ema3_dist2last_max,ema3_dist2last_min,ema3_stationary_info,ema3_VT,ema3_PVT,low,ema3,dist2last_max,dist2last_min,stationary_info,VT,PVT,dist2last_big_drop,efficiency_coefficient,amplitude,review_pc,close,turnover_rate,nmc,pre_close,change,pct_chg,volume,amount,diff
133,603131.SH,2421.8,-0.00638972422441,-0.276516333966,0.256871307475,0.0689797427491,1,0.0537140338652,0.61871616396,13.1033595455,12.952499864,-0.235332465237,-0.1508596815,0.168945567474,32,33,0,-1280830.27,4086041.501,20191212,13.5054719005,3,1,0,821067.73,5599680.83923,12.93,13.01,2,1,0,2304663.35,6256918.31781,13.14,12.9920885368,2,1,0,878557.47,6068683.01086,12.88,13.0030193034,4,1,0,748978.61,4882714.83988,357,0.322331221886,1.99846272098,1.38355111453,13.01,1.57444,100250.0,12.93,0.08,0.62,7872.2,10308.453,-0.1508596815
132,603131.SH,1808.13,0.0144039601329,-0.396157970703,1.30668716372,0.507774308596,1,0.718989537027,1.38355111453,13.1097773569,12.9890383465,-0.212413774286,-0.120739010483,0.183349527606,33,34,-1,-1290510.6,4082206.56111,20191213,13.4519688971,4,2,0,830748.06,5612330.00218,13.09,13.18,3,2,0,2314343.68,6261833.74068,13.3,13.0580590245,3,2,0,888237.8,6075643.06685,13.05,13.0965096517,5,2,0,758658.94,4896108.07124,358,0.569948339356,1.89537528431,2.80515542077,13.19,1.936066,100250.0,13.01,0.18,1.38,9680.33,12825.453,-0.120739010483
131,603131.SH,6929.64,0.0505147808453,0.183281115045,2.14972180071,1.28130572989,-1,1.76951859929,2.80515542077,13.1431271824,13.0768786009,-0.18318073573,-0.066248581504,0.233864308452,34,1,0,-1273900.63,4085250.85494,20191216,13.4766238156,5,3,0,847358.03,5648036.8168,13.2,13.4633333333,4,3,0,2330953.65,6283116.19042,13.71,13.225372683,4,3,0,904847.77,6105034.7177,13.12,13.3282548259,6,3,1,775268.91,4942701.61862,359,0.681159846578,4.35103244838,-0.294985250737,13.56,3.321994,100250.0,13.19,0.37,2.81,16609.97,22507.389,-0.066248581504
130,603131.SH,-1389.44,0.0176367670061,0.0716027631897,0.47041346868,0.742581007099,-1,0.719318382826,-0.294985250737,13.1710436874,13.1450511238,-0.151743101298,-0.0259925635687,0.251501075458,35,2,0,-1258680.1,4086340.68694,20191217,13.4862734507,6,4,0,862578.56,5655196.75911,13.69,13.5266666667,5,4,0,2346174.18,6294418.66691,13.69,13.3235817887,5,4,0,920068.3,6115983.12472,13.37,13.4241274129,1,4,-1,760048.38,4938211.78677,360,0.670927577461,2.36686390533,0.813609467456,13.52,3.044106,100250.0,13.56,-0.04,-0.29,15220.53,20684.952,-0.0259925635687
129,603131.SH,-3076.53,0.0146769937357,0.245289610344,0.763923114835,0.766606197904,-1,0.766800629716,0.813609467456,13.2050404513,13.2196586432,-0.118470842648,0.0146181919483,0.266178069193,36,3,0,-1246536.1,4089319.48397,20191218,13.5193538783,7,5,0,874722.56,5664473.84141,13.52,13.63,6,5,0,2358318.18,6303728.33258,13.77,13.4257211925,6,5,0,932212.3,6125295.15157,13.49,13.5270637065,2,1,0,772192.38,4948092.26014,361,0.684581992054,2.05429200293,3.22817314747,13.63,2.4288,100250.0,13.52,0.11,0.81,12144.0,16720.978,0.0146181919483
128,603131.SH,10860.9,0.0535654573836,1.0109784631,2.32330643189,1.59961315625,-1,2.00685198694,3.22817314747,13.2691115289,13.3504803904,-0.0785029018263,0.0813688614622,0.319743526577,37,4,0,-1223531.2,4112576.94241,20191219,13.6560316343,8,6,0,897727.46,5717921.27355,13.62,13.9466666667,7,6,0,2381323.08,6340527.27328,14.24,13.640480795,7,6,0,955217.2,6171462.58084,13.53,13.7985318532,3,2,1,795197.28,5022356.06058,362,0.715729737495,5.04619758351,-1.56361051883,14.07,4.60098,100250.0,13.63,0.44,3.23,23004.9,32225.908,0.0813688614622
127,603131.SH,-9010.34,-0.00983607319926,0.179012196722,0.143403441683,0.512003470118,-1,0.186498633751,-1.56361051883,13.3121403046,13.4273295611,-0.0397644701541,0.115189256535,0.309907453378,38,5,1,-1209536.64,4115082.13934,20191220,13.6804775966,9,7,1,911722.02,5719928.14162,14.19,13.9666666667,8,7,1,2395317.64,6347692.53656,14.26,13.71032053,8,7,1,969211.76,6174072.54716,13.79,13.8242659266,1,3,0,781202.72,5000474.01936,363,0.474075965429,3.39350180505,-1.51624548736,13.85,2.798912,100250.0,14.07,-0.22,-1.56,13994.56,19627.785,0.115189256535
126,603131.SH,-3845.16,-0.0484892895641,-0.0202275713315,-1.8138424821,-0.17096738627,0,-0.66645826836,-1.51624548736,13.3364262079,13.4600480902,-0.00708719967741,0.123621882229,0.261418163814,1,6,-1,-1219686.04,4114876.84163,20191223,13.6777103682,1,8,-1,901572.62,5701518.72873,13.51,13.7133333333,1,8,-1,2385168.24,6345957.32017,13.99,13.6868803533,1,8,-1,959062.36,6167308.39562,13.51,13.7321329633,2,4,-1,771053.32,4985085.03741,364,0.316223792347,3.51906158358,0.733137829912,13.64,2.02988,100250.0,13.85,-0.21,-1.52,10149.4,14059.521,0.123621882229
125,603131.SH,-5139.2,-0.0312033613685,0.0363230626197,0.388915896937,0.129368770945,0,0.0286446275791,0.733137829912,13.3663205629,13.5031176148,0.0216896506282,0.136797051851,0.230214802445,2,1,1,-1214675.84,4115058.82744,20191224,13.6826785315,2,1,1,906582.82,5703467.27516,13.79,13.7666666667,2,1,1,2390178.44,6346605.48359,13.89,13.7045869022,2,1,1,964072.56,6167451.91093,13.67,13.7360664817,3,1,1,776063.52,4988758.20456,365,0.351577824952,1.60116448326,-0.873362445415,13.74,1.00204,100250.0,13.64,0.1,0.73,5010.2,6937.766,0.136797051851
124,603131.SH,3582.8,-0.0473376228777,-0.0419521907501,-0.750605326877,-0.205738664522,0,-0.422488060206,-0.873362445415,13.3851116323,13.5210995202,0.0445492980742,0.135987887858,0.182877179567,1,2,0,-1223268.84,4114698.33226,20191225,13.6769383481,1,2,0,897989.82,5697017.32358,13.74,13.6633333333,1,2,0,2381585.44,6344837.57124,13.8,13.6763912681,1,2,0,955479.56,6163821.47103,13.57,13.6780332408,1,2,0,767470.52,4981253.40107,366,0.385678129792,1.68869309838,-0.807635829662,13.62,1.7186,100250.0,13.74,-0.12,-0.87,8593.0,11801.183,0.135987887858
123,603131.SH,-93.4,-0.0541092098143,-0.069868822538,-0.634301049036,-0.405543794118,0,-0.61424489131,-0.807635829662,13.3943626225,13.5193919017,0.0606452942933,0.12502927917,0.128767969753,2,3,0,-1231768.44,4114104.47522,20191226,13.6673824323,2,3,0,889490.22,5691626.01839,13.63,13.5766666667,2,3,0,2373085.84,6341390.61121,13.78,13.6209275121,2,3,0,946979.96,6158600.63515,13.44,13.5940166204,2,3,-1,758970.92,4974388.81957,367,0.278740096475,2.51665433013,0.0740192450037,13.51,1.69992,100250.0,13.62,-0.11,-0.81,8499.6,11572.419,0.12502927917
122,603131.SH,173.66,-0.0404942640629,-0.0410952436281,-0.171863491284,-0.246991286031,0,-0.27223970104,0.0740192450037,13.4036690949,13.5194854553,0.0716795075046,0.11581636035,0.0882737056902,3,4,0,-1240441.7,4113748.04549,20191227,13.6617657882,3,4,0,880816.96,5690135.40164,13.51,13.5533333333,3,4,0,2364412.58,6339248.39157,13.66,13.5872850081,3,4,0,938306.7,6156239.42944,13.48,13.5570083102,3,1,1,767644.18,4975030.80773,368,0.204427139215,1.33136094675,0.0,13.52,1.734652,100250.0,13.51,0.01,0.07,8673.26,11851.433,0.11581636035
121,603131.SH,-1944.46,-0.031315450503,-0.00394976441737,-0.664043285785,-0.165068562319,0,-0.136491434393,0.0,13.412286199,13.519564616,0.078799289403,0.107278416997,0.0569582551872,4,5,-1,-1247170.5,4113721.46831,20191230,13.6612261806,4,5,-1,874088.16,5685667.18718,13.5,13.4633333333,4,5,-1,2357683.78,6338137.67823,13.55,13.564856672,4,5,-1,931577.9,6155321.00588,13.32,13.5385041551,1,2,0,760915.38,4975030.80773,369,-0.020888889852,1.70118343195,2.66272189349,13.52,1.34576,100250.0,13.52,0.0,0.0,6728.8,9104.14,0.107278416997
120,603131.SH,5890.2,0.0218981582385,0.0685530153181,2.69868779401,0.774411249052,1,1.26120227532,2.66272189349,13.4469316657,13.5750162135,0.0886563410812,0.128084547794,0.0788564134257,5,1,0,-1234551.5,4114586.53881,20191231,13.6705913631,5,1,0,886707.16,5719721.92845,13.56,13.8266666667,5,1,0,2370302.78,6347909.97378,14.04,13.669904448,5,1,0,944196.9,6171236.11739,13.56,13.7092520776,2,3,0,773534.38,5008631.6953,370,0.224143715307,3.45821325648,0.576368876081,13.88,2.5238,100250.0,13.52,0.36,2.66,12619.0,17520.396,0.128084547794
119,603131.SH,2463.0,0.0181858581838,0.0828589202345,0.819672131148,0.707382540175,0,0.914520795992,0.576368876081,13.4849367275,13.6342444884,0.100786625032,0.149307760837,0.0970422716095,6,2,0,-1219469.5,4115836.21705,20200102,13.6819186675,6,2,0,901789.16,5732084.22354,13.92,13.94,6,2,0,2385384.78,6358578.71725,14.04,13.7666029654,6,2,0,959278.9,6185028.92003,13.82,13.8346260388,3,4,0,788616.38,5017324.49069,371,0.208849955952,1.57593123209,0.0716332378223,13.96,3.0164,100250.0,13.88,0.08,0.58,15082.0,21153.77,0.149307760837
118,603131.SH,-3335.4,0.00575007579093,0.00204440946858,0.0478240076518,0.492489045555,-1,0.489257753859,0.0716332378223,13.5208673403,13.6858991825,0.113635668457,0.165031842158,0.1027923474,7,3,0,-1207722.9,4115860.23191,20200103,13.6821983819,7,3,0,913535.76,5732645.99302,14.01,13.9466666667,7,3,0,2397131.38,6364363.78907,14.05,13.8344019769,7,3,0,971025.5,6190776.03516,13.82,13.9023130194,4,5,0,800362.98,5018165.93768,372,-0.0724172050001,1.64638511095,7.5161059413,13.97,2.34932,100250.0,13.96,0.01,0.07,11746.6,16473.337,0.165031842158
117,603131.SH,59929.88,0.130160596022,1.65302436847,5.85564053537,2.85664202683,-1,4.01978785492,7.5161059413,13.631914204,13.8911454621,0.142754786385,0.259231258096,0.232952943422,8,4,0,-1136046.42,4234343.19999,20200106,13.9083684553,8,4,0,985212.24,6152357.69475,13.91,14.7633333333,8,4,0,2468807.86,6569117.83417,15.37,14.2296013179,8,4,0,1042701.98,6478900.27895,13.9,14.4611565097,5,6,0,872039.46,5556893.95486,373,0.568849840103,9.78695073236,6.72436750999,15.02,14.335296,100250.0,13.97,1.05,7.52,71676.48,108129.564,0.259231258096
116,603131.SH,-2151.83,0.195679106362,4.90839011263,6.36712576202,4.21749619412,0,5.42433618381,6.72436750999,13.8095501889,14.2202000064,0.196333792608,0.4106498175,0.428632049784,9,5,0,-1066521.77,4575597.30464,20200107,14.5910454374,9,5,0,1054736.89,6595029.88486,14.78,15.7033333333,9,5,0,2538332.51,6862337.78095,16.3,14.829734212,9,5,0,1112226.63,6856025.35361,14.78,15.2455782548,6,7,1,941564.11,6024403.25246,374,0.832230282971,9.48222083593,-2.05864004991,16.03,13.90493,100250.0,15.02,1.01,6.72,69524.65,109151.59,0.4106498175
115,603131.SH,-28440.45,0.0544787390623,1.60273024801,0.806622797707,1.9561280861,0,1.49033948584,-2.05864004991,13.9495835082,14.4478615439,0.256722641214,0.498278035637,0.483110788847,10,6,0,-1025437.57,4641444.19469,20200108,14.8249005362,10,6,1,1095821.09,6628169.3372,16.07,15.83,10,6,0,2579416.71,6942703.73846,16.18,15.119822808,10,6,0,1153310.83,6917254.75912,15.61,15.4727891274,1,8,-1,900479.91,5939825.67293,375,0.649926168938,3.63057324841,0.636942675159,15.7,8.21684,100250.0,16.03,-0.33,-2.06,41084.2,65645.105,0.498278035637
114,603131.SH,-10967.75,0.0169033024933,1.68329609811,-0.210570646452,1.49952637379,-1,1.05737520844,0.636942675159,14.0866513965,14.6558828448,0.319224402632,0.569231448301,0.50001409134,11,7,0,-995321.12,4692139.09747,20200109,15.0744475084,1,7,0,1065704.64,6621827.69686,15.82,15.7966666667,11,7,0,2609533.16,6987864.14952,16.09,15.3465485386,11,7,1,1183427.28,6949099.14671,15.5,15.6363945637,2,1,1,930596.36,5959008.12516,376,0.728680723914,3.73417721519,-1.13924050633,15.8,6.02329,100250.0,15.7,0.1,0.64,30116.45,47586.458,0.569231448301
113,603131.SH,-11013.95,-0.0444118772335,0.869132205488,-0.316522473096,0.593947798022,-1,-0.0524243732944,-1.13924050633,14.2002327745,14.804208561,0.376174679395,0.603975786448,0.455602214106,12,8,0,-976218.62,4708741.69542,20200110,15.2054643865,2,8,-1,1046602.14,6615781.32631,15.98,15.7466666667,12,8,0,2628635.66,6999210.03733,16.09,15.4376990258,1,8,-1,1164324.78,6948097.71012,15.53,15.6281972819,1,2,-1,911493.86,5937245.78338,377,0.70196881591,3.58514724712,1.92061459667,15.62,3.8205,100250.0,15.8,-0.18,-1.14,19102.5,30090.196,0.603975786448
112,603131.SH,12461.66,-0.020288352362,1.19390278672,0.275190516511,1.04139218638,0,0.933577663762,1.92061459667,14.3276229394,14.9758687824,0.430588912113,0.648245842985,0.435313861744,13,9,0,-944654.46,4746426.23401,20200113,15.3870028496,3,1,0,1078166.3,6624467.48381,15.5,15.79,13,9,0,2660199.82,7032080.70693,15.95,15.5984660172,2,1,0,1195888.94,6977565.30487,15.5,15.7740986409,2,1,1,943058.02,5997868.36981,378,0.725581962656,2.82663316583,-0.816582914573,15.92,6.312832,100250.0,15.62,0.3,1.92,31564.16,49885.098,0.648245842985
111,603131.SH,-8462.7,-0.0599800045962,0.577161471825,0.422208148617,0.409300894529,0,0.0504033841617,-0.816582914573,14.4359471661,15.1011197389,0.477505644256,0.665172572831,0.375333857148,14,10,0,-921553.0,4759759.50666,20200114,15.4758107017,4,2,1,1101267.76,6634221.10846,15.93,15.8566666667,14,10,0,2683301.28,7041536.15517,16.23,15.6623106781,3,2,0,1218990.4,6978729.69664,15.55,15.7820493205,1,2,-1,919956.56,5979004.11227,379,0.667170156378,4.3065231159,0.25332488917,15.79,4.620292,100250.0,15.92,-0.13,-0.82,23101.46,36953.81,0.665172572831
110,603131.SH,-10497.06,-0.060871168393,0.458419556965,-0.294303132226,0.3568850202,0,0.151915250556,0.25332488917,14.539210339,15.2132551637,0.516813480351,0.674044824728,0.314462688755,15,11,0,-908948.6,4765537.61012,20200115,15.5467548445,1,3,-1,1088663.36,6630511.59406,15.99,15.81,15,11,0,2695905.68,7046034.47672,15.99,15.7182071187,4,3,0,1231594.8,6980644.49722,15.61,15.8060246602,2,1,0,932560.96,5982197.12051,380,0.630238875563,2.40050536955,2.8427037271,15.83,2.52088,100250.0,15.79,0.04,0.25,12604.4,19983.748,0.674044824728
109,603131.SH,20646.36,-0.00662500511051,1.03413907327,2.44570946658,1.19138456655,1,1.49935024763,2.8427037271,14.6681577213,15.3773697539,0.555293190806,0.709212032629,0.307837683645,16,12,0,-875697.84,4799923.52026,20200116,15.707529911,2,1,1,1121914.12,6711833.29257,15.95,16.1966666667,16,12,0,2729156.44,7085648.91901,16.56,15.9054714125,5,4,0,1264845.56,7030499.03246,15.75,16.0430123301,3,2,1,965811.72,6076719.17989,381,0.665184541521,4.97542997543,-1.41277641278,16.28,6.650152,100250.0,15.83,0.45,2.84,33250.76,54450.906,0.709212032629
108,603131.SH,-13549.76,-0.0597709143149,0.37124232012,-0.288125128627,0.302890713422,0,0.0217779234355,-1.41277641278,14.7705164086,15.4808513302,0.586301536973,0.710334921638,0.24806676933,17,13,0,-855996.84,4807237.36521,20200117,15.7658429095,1,2,0,1102213.12,6706156.93941,16.44,16.15,17,13,1,2748857.44,7091616.16895,16.44,15.9536476083,6,5,1,1284546.56,7030928.07933,15.96,16.0465061651,1,3,0,946110.72,6048886.07178,382,0.571330062032,2.99065420561,-0.872274143302,16.05,3.9402,100250.0,16.28,-0.23,-1.41,19701.0,32053.088,0.710334921638
107,603131.SH,-4694.16,-0.0790266653606,0.0651492966139,-1.13519091847,-0.0911967164767,0,-0.425345441724,-0.872274143302,14.8549226006,15.5468742025,0.607431549969,0.691951601953,0.169040103969,18,14,1,-840990.0,4808215.05028,20200120,15.7761142453,2,3,0,1087206.28,6689121.31093,16.08,15.9666666667,1,14,0,2733850.6,7090247.59442,16.21,15.9390984056,1,6,0,1269539.72,7024544.98834,15.78,15.9782530825,2,4,0,931103.88,6035795.99327,383,0.325442375719,2.7027027027,-2.38843494657,15.91,3.001368,100250.0,16.05,-0.14,-0.87,15006.84,24000.082,0.691951601953
106,603131.SH,3323.16,-0.117970843909,-0.00410649327064,-2.29645093946,-0.855544847739,0,-1.40269740445,-2.38843494657,14.9049283338,15.5442781714,0.613815207476,0.639349837506,0.0510692600599,1,15,-1,-859320.0,4808139.77825,20200121,15.7754664002,3,4,-1,1068876.28,6647027.36521,15.93,15.6,2,15,0,2715520.6,7074565.45736,15.95,15.8027322704,2,7,-1,1251209.72,6998833.54492,15.32,15.7541265413,3,5,-1,912773.88,5992015.9807,384,-0.211578684893,4.05666452028,1.60978750805,15.53,3.666,100250.0,15.91,-0.38,-2.39,18330.0,28810.293,0.639349837506
105,603131.SH,6287.56,-0.0559022147379,0.000293856968417,1.30341880342,-0.0479500843704,1,0.0821164495148,1.60978750805,14.9697484573,15.5805430681,0.613211088142,0.610794610803,-0.00483295467799,2,1,1,-834702.44,4808147.0123,20200122,15.7755127575,4,1,1,1093493.84,6679114.3558,15.58,15.8033333333,3,16,0,2690903.04,7073385.04328,16.55,15.7951548469,3,1,1,1275827.28,7000855.05154,15.08,15.7670632706,4,1,1,937391.44,6031645.02127,385,0.0456401764615,9.31558935361,-3.1051964512,15.78,4.923512,100250.0,15.53,0.25,1.61,24617.56,38722.823,0.610794610803
104,603131.SH,12308.04,-0.108507441141,-0.00456189430886,-0.92807424594,-1.06605443633,1,-1.5128475812,-3.1051964512,14.9934707938,15.5358441345,0.599043538664,0.542373340755,-0.113340395819,1,2,0,-871628.04,4807978.56161,20200123,15.7747930953,1,2,0,1056568.24,6644844.65743,15.65,15.6566666667,4,17,0,2653977.44,7034020.34359,16.4,15.6267698979,1,2,0,1238901.68,6944992.2469,15.28,15.5285316353,1,2,0,900465.84,5916983.77919,386,-0.189969243543,7.32504905167,-10.0065402224,15.29,7.38512,100250.0,15.78,-0.49,-3.11,36925.6,58403.283,0.542373340755
103,603131.SH,-32732.6,-0.268273653605,-0.548433899169,-12.1141153928,-3.98199139497,0,-5.69445868048,-10.0065402224,14.9021025868,15.2626373446,0.551341782486,0.360534757774,-0.381614049424,2,3,0,-875821.04,4805678.97827,20200203,15.6882787824,2,3,0,1052375.24,6594050.17159,13.76,13.76,5,18,0,2649784.44,7017323.85367,13.76,15.0045132653,2,3,0,1234708.68,6921115.38165,13.76,14.6442658177,2,3,-1,896272.84,5875026.35604,387,-0.474681402978,0.0,1.01744186047,13.76,0.8386,100250.0,15.29,-1.53,-10.01,4193.0,5807.305,0.360534757774
102,603131.SH,38770.84,-0.140327899406,-0.654742414336,-1.84108527132,-2.45373563222,0,-2.54115101066,1.01744186047,14.8278727656,15.05300083,0.486099038883,0.225128064468,-0.52194194883,3,4,0,-918784.88,4777548.72994,20200204,15.5855609671,3,4,-1,1009411.4,6514950.07856,12.39,13.5066666667,6,19,-1,2606820.6,6911901.94857,14.23,14.6363421769,3,4,-1,1191744.84,6811937.77621,12.39,14.2721329088,3,1,0,939236.68,5918739.56534,388,-0.529435301606,13.2374100719,8.70503597122,13.9,8.592768,100250.0,13.76,0.14,1.02,42963.84,58268.747,0.225128064468
101,603131.SH,38560.49,0.0849816528212,-0.000463190915119,8.98321816387,1.07872540241,1,2.93532542236,8.70503597122,14.8487710792,15.0617699331,0.431479001881,0.212998853877,-0.436960296009,4,5,-1,-1000309.21,4777510.96861,20200205,15.5854887762,4,1,0,1090935.73,7247300.92062,13.99,14.72,7,1,0,2688344.93,6999844.31425,15.29,14.7942281179,4,1,0,1273269.17,7051238.2146,13.76,14.6910664544,4,2,0,1020761.01,6628411.79052,389,-0.104208687013,10.12574454,10.0595632032,15.11,16.304866,100250.0,13.9,1.21,8.71,81524.33,118829.359,0.212998853877
100,603131.SH,4778.06,0.262309308989,0.18251640845,9.57880434783,4.13623445455,0,6.59902244538,10.0595632032,14.9807139623,15.3030360972,0.409647628504,0.322322134994,-0.17465098702,5,1,0,-914006.82,4793262.57088,20200206,15.6139348506,5,2,0,1177238.12,8073974.62918,15.71,16.13,8,2,0,2774647.32,7356811.23328,16.63,15.4061520786,5,2,0,1359571.56,7620749.6233,15.13,15.6605332272,5,3,0,1107063.4,7496576.13731,390,0.15348281252,9.01984365604,9.92182802165,16.63,17.260478,100250.0,15.11,1.52,10.06,86302.39,141078.517,0.322322134994
99,603131.SH,-65746.37,0.376694818565,0.961945936927,13.329200248,6.21796605826,0,8.36327452836,9.92182802165,15.2251055206,15.7610305438,0.434903107447,0.53592502322,0.202043831546,6,2,0,-893450.8,4813036.35079,20200207,15.7641324625,6,3,0,1197794.14,8347969.93606,18.28,18.28,9,3,0,2795203.34,7484627.86793,18.28,16.3641013857,6,3,0,1380127.58,7792665.26177,18.28,16.9702666136,6,4,0,1127619.42,7700529.43256,391,0.275534487453,0.0,10.010940919,18.28,4.111204,100250.0,16.63,1.65,9.92,20556.02,37823.077,0.53592502322
98,603131.SH,-12935.34,0.451156335317,3.00856539887,10.010940919,7.63031737575,0,9.25068962641,10.010940919,15.5869495561,16.4301027679,0.516553128305,0.843153211736,0.653200166862,7,3,0,-885830.12,4835963.66496,20200210,16.2384066972,7,4,0,1205414.82,8424260.1133,20.11,20.11,10,4,0,2802824.02,7542776.07495,20.11,17.6127342572,7,4,0,1387748.26,7863161.8072,20.11,18.5401333068,7,5,0,1135240.1,7776819.6098,392,0.432468464862,0.0,2.83441074092,20.11,1.524136,100250.0,18.28,1.83,10.01,7620.68,15424.256,0.843153211736
97,603131.SH,274955.58,0.31186772273,3.52012571162,2.13823968175,5.80501527675,0,5.77090428043,2.83441074092,15.964212552,17.0839331113,0.637186614504,1.1197205593,0.965067889593,8,4,0,-603253.86,5830667.62328,20200211,16.8100190265,8,5,0,1487991.08,9028475.88555,22.06,20.54,11,5,0,3085400.28,9183135.5811,22.06,18.6351561714,8,5,0,1670324.52,9493882.35558,18.88,19.6100666534,8,6,0,1417816.36,8577756.79628,393,0.480375973639,15.3771760155,10.0096711799,20.68,56.515252,100250.0,20.11,0.57,2.83,282576.26,584786.324,1.1197205593
96,603131.SH,-121593.8,0.397469103987,6.70784473956,7.22168127231,7.36036015423,0,8.00592216767,10.0096711799,16.466863474,17.9556357095,0.807503738701,1.48877223549,1.36253699358,9,5,0,-442271.4,6910512.97075,20200212,17.9376090035,9,6,0,1648973.54,10191039.9021,20.92,22.0233333333,12,6,0,3246382.74,10368024.4652,22.75,20.006770781,9,6,0,1831306.98,10782695.4007,20.57,21.1800333267,9,7,1,1578798.82,10189138.2866,394,0.610236159706,9.58241758242,-1.71428571429,22.75,32.196492,100250.0,20.68,2.07,10.01,160982.46,347657.761,1.48877223549
95,603131.SH,86420.32,0.113198000762,4.06196039682,4.949296201,3.92072138112,0,2.78556377863,-1.71428571429,16.9033921056,18.6332302158,0.991970612994,1.72983811016,1.47573499434,10,6,0,-194868.62,7915453.26517,20200213,18.6662275773,10,7,0,1896376.32,11415509.5413,23.65,23.1133333333,13,7,0,3493785.52,11338021.8345,25.02,20.7911805206,10,7,0,2078709.76,11471851.6234,21.96,21.7700166634,1,8,-1,1331396.04,9765019.23518,395,0.559960191525,13.6851520572,9.97316636852,22.36,49.480556,100250.0,22.75,-0.39,-1.71,247402.78,587568.027,1.72983811016
